x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
0,20,1,1,0,0.2,0.2,0.1,0,0
0,21,1,3,0.1,0.5,0.5,0.5,0,0
0,22,1,4,0.1,0.7,0.7,0.6,0,0
0,39,1,13,0.1,1.6,2.5,1.2,0,0
0,40,1,16,0.2,1.9,3.1,1.4,0,0
0,52,1,10,0,0.5,1.6,1.2,0,0
0,53,0,34,0,1,11,2,0,0
0,54,0,35,0,1,6,5,0,0
0,55,0,69,0,1,20,1,0,0
0,56,1,8,0,1.1,2.4,0.2,0,0
0,59,1,4,0,0.6,1.2,0.1,0,0
0,60,1,1,0,0.2,0.3,0,0,0
0,61,1,9,0,1.2,2.7,0.3,0,0
0,68,1,11,0,2.3,2.5,0,0,0
0,69,0,27.5,2,3,3,7,0,0
0,70,0,44,4,1,4,7,0,0
0,71,0,47.5,3,2,10,5,0,0
0,72,0,37,1,10,3,1,0,0
0,73,1,11,0.6,0.8,1,1.3,0,0
0,104,1,1,0.1,0.1,0.2,0,0,0
0,107,1,9,0.6,1.5,1.3,0.3,0,0
0,108,1,8,0.5,1.3,1.2,0.2,0,0
0,109,1,24,1.5,4,3.5,0.8,0,0
0,110,0,75,24,5,5,3,0,0
0,111,0,54,6,4,5,8,0,0
0,112,0,74,7,9,0,11,0,0
0,113,1,40,3.9,5.8,1.9,4.5,0,0
0,114,0,92,4,6,7,21,0,0
0,115,0,171,76,0,1,18,0,0
0,117,1,13.5,2.5,0,3.9,0,0,0
0,118,0,299.5,99,5,10,49,1,6
0,119,0,276,81,27,24,27,1,23
0,120,0,285,14,133,0,38,0,0
0,121,0,435,107,44,6,53,0,12
0,122,0,362,0,0,28,131,1,56
0,123,0,642.5,10,0,46,211,1,38
0,124,0,758,109,26,55,117,3,73
0,125,0,528,14,0,85,109,0,43
0,126,0,320.5,28,3,49,47,0,45
1,22,1,8,0.3,1.3,1.4,1.3,0,0
1,23,1,1,0,0.2,0.2,0.1,0,0
1,36,1,17,0.2,2,3.3,1.5,0,0
1,37,0,26,0,3,4,4,0,0
1,38,1,19,0.2,2.3,3.7,1.7,0,0
1,39,0,37.5,1,2,8,8,0,0
1,40,1,13,0.1,1.6,2.5,1.2,0,0
1,53,1,3,0,0.1,0.5,0.4,0,0
1,54,0,44.5,0,1,13,0,0,0
1,55,1,3,0,0.1,0.5,0.4,0,0
1,59,1,2,0,0.3,0.6,0,0,0
1,60,1,4,0,0.6,1.2,0.1,0,0
1,61,1,6.5,0,0.9,1.9,0.2,0,0
1,62,1,2,0,0.3,0.6,0,0,0
1,68,1,6,0,1.2,1.4,0,0,0
1,69,1,4,0,0.8,0.9,0,0,0
1,71,0,35,1,2,3,11,0,0
1,72,1,28,1.6,2.1,2.6,3.2,0,0
1,102,1,8,0.5,1,1.2,0.3,0,0
1,104,1,4,0.2,0.5,0.6,0.2,0,0
1,105,1,72,4.7,8.6,11,3.1,0,0
1,106,0,52,3,16,5,1,0,0
1,107,1,16,1,2.7,2.3,0.5,0,0
1,108,1,1,0.1,0.2,0.1,0,0,0
1,109,0,33,9,2,3,1,0,0
1,110,0,77,7,6,1,19,1,0
1,111,1,22,2.1,3.2,1.1,2.5,0,0
1,112,0,48,4,0,3,11,0,0
1,113,0,60.5,9,2,3,6,0,0
1,114,0,55.5,15,0,2,4,0,0
1,115,0,181.5,20,0,9,67,4,9
1,116,0,137,7,6,2,51,2,12
1,118,0,215,0,6,16,70,0,11
1,119,0,559.5,18,23,91,150,4,40
1,120,0,259.5,13,0,1,98,1,12
1,121,0,390.5,61,0,14,135,0,0
1,122,0,447.5,145,0,72,30,0,78
1,123,0,252,9,11,40,92,0,1
1,124,0,342.5,186,11,1,5,0,190
1,125,0,598,65,0,111,58,0,119
1,126,0,466.5,61,59,15,80,3,0
1,127,0,179,1,10,0,92,0,7
2,36,1,32,0.9,1.9,6.9,2.6,0,0
2,37,1,22,0.6,1.3,4.8,1.8,0,0
2,38,1,18,0.5,1.1,3.9,1.4,0,0
2,39,0,42,0,7,11,5,0,0
2,40,1,3,0.1,0.2,0.7,0.2,0,0
2,53,0,47,0,1,15,0,0,0
2,54,0,35,0,8,6,0,0,0
2,71,1,18,1.1,3.3,2.6,0.6,0,0
2,72,1,12,0.7,2.2,1.8,0.4,0,0
2,73,1,13,0.8,2.3,1.9,0.5,0,0
2,74,1,5,0.3,0.9,0.7,0.2,0,0
2,105,1,21,0,2,3.9,1.6,0,0
2,106,0,70,5,9,11,3,0,0
2,107,0,53,1,5,9,5,1,0
2,108,1,19,1.3,0.3,4.8,0.6,0.3,0
2,112,1,8,1.1,0.6,0.8,1.3,0,0
2,113,0,54.5,0,2,6,9,0,0
2,114,0,53,3,1,2,13,0,0
2,115,0,136.5,3,1,0,54,0,0
2,116,0,227.5,38,17,6,61,0,0
2,117,0,119.5,12,33,0,9,1,0
2,118,0,111,0,44,10,15,4,0
2,119,0,504,27,37,5,166,2,39
2,120,0,418.5,34,15,0,184,0,20
2,121,0,431,21,31,14,158,3,11
2,122,0,159.5,9,0,36,35,1,0
2,123,0,396.5,0,0,214,8,0,30
2,124,0,355,104,0,29,7,0,85
2,125,0,24,1,0,2,8,0,0
2,126,0,311.5,44,29,26,52,0,18
2,127,0,539.5,55,224,2,43,0,0
3,9,1,1,0,0.1,0.2,0.1,0,0
3,36,1,7,0.2,0.4,1.5,0.6,0,0
3,37,1,1,0,0.1,0.2,0.1,0,0
3,38,1,7,0.2,0.4,1.5,0.6,0,0
3,39,0,27,2,6,3,0,0,0
3,52,1,1,0,0.1,0.2,0.1,0,0
3,53,0,32,0,5,8,0,0,0
3,54,1,22.5,0.9,2.2,4.2,1.4,0,0
3,71,1,31,1.9,5.6,4.5,1.1,0,0
3,72,1,4,0.2,0.7,0.6,0.2,0,0
3,76,1,4,0.4,0.4,0.4,0.1,0.1,0
3,92,1,25,0.7,5.6,2.9,0,0.2,0
3,93,1,8,0.2,1.8,0.9,0,0.1,0
3,94,1,30,0.8,6.7,3.5,0,0.2,0
3,95,1,21,0.6,4.7,2.4,0,0.2,0
3,96,1,2,0,0.2,0.4,0.1,0,0
3,102,1,3,0,0.3,0.6,0.2,0,0
3,106,1,26,1.8,0.4,6.6,0.9,0.4,0
3,107,1,1,0.1,0,0.3,0,0,0
3,113,1,16,2.3,1.3,1.5,2.5,0,0
3,114,1,12,1.7,1,1.1,1.9,0,0
3,115,0,40,1,1,0,13,0,0
3,116,0,231,25,20,2,71,0,1
3,117,0,237.5,107,0,0,5,0,7
3,118,1,17,1.5,0,0,4.2,0,2.1
3,119,0,174.5,40,0,4,45,3,10
3,120,0,389.5,0,80,5,133,3,13
3,121,0,764.5,2,0,62,308,0,46
3,122,0,302,4,18,13,127,0,3
3,123,0,310.5,84,0,64,26,0,13
3,124,0,305,21,0,150,4,0,30
3,125,0,176,0,0,97,0,1,0
3,126,0,389,0,153,0,1,0,81
3,127,0,46.5,2,0,0,13,0,0
4,38,1,10,0.3,0.6,2.2,0.8,0,0
4,39,1,12,0.3,0.7,2.6,1,0,0
4,53,1,20,0.8,2,3.7,1.2,0,0
4,91,1,4,0.1,0.9,0.5,0,0,0
4,92,0,41,1,8,3,8,0,0
4,93,0,31,0,4,8,2,0,0
4,94,0,72.5,5,16,9,0,0,0
4,95,0,87,7,17,5,0,0,0
4,96,1,19,0,1.8,3.6,1.4,0,0
4,112,1,7,1,0.5,0.7,1.1,0,0
4,113,0,76,4,17,11,1,0,0
4,114,0,59,10,2,3,5,0,0
4,115,0,89,8,6,4,19,0,0
4,116,0,112,6,5,0,35,0,0
4,117,0,304.5,84,69,0,39,0,0
4,118,1,20,1.8,0,0,4.9,0,2.5
4,120,0,344,83,1,10,69,2,0
4,121,0,344,29,0,13,124,0,17
4,122,0,370.5,9,5,18,142,2,9
4,123,0,271.5,2,0,110,8,1,106
4,124,0,339.5,50,0,94,1,2,49
4,125,0,83,10,2,9,8,0,0
5,8,1,15,0.5,1,3.3,1.3,0,0
5,9,1,2.5,0.1,0.2,0.5,0.2,0,0
5,35,1,4,0.1,0.7,0.7,0.6,0,0
5,36,1,11,0.3,0.6,2.4,0.9,0,0
5,45,1,4,0.1,0.6,0.5,0.2,0,0
5,47,1,4,0,1,0.6,0,0,0
5,48,0,46.5,1,0,16,0,0,0
5,49,0,49.5,0,3,10,0,0,0
5,53,1,8,0.3,0.8,1.5,0.5,0,0
5,78,1,5,0.5,0.5,0.5,0.2,0.1,0
5,89,1,46,0,11.7,7,0,0,0
5,90,0,58,1,7,12,0,0,0
5,91,0,52,3,6,7,5,0,0
5,92,0,74,2,3,5,23,0,0
5,93,0,66,2,7,4,13,0,0
5,94,0,110,7,17,16,0,0,0
5,95,1,9,0.2,2,1.1,0,0.1,0
5,97,1,3,0,0.3,0.6,0.2,0,0
5,113,0,56.5,3,10,9,2,0,0
5,114,0,114,8,8,6,22,0,0
5,115,0,189,4,4,92,15,0,0
5,116,0,173,5,12,6,59,0,0
5,117,0,295.5,4,1,71,89,0,4
5,118,0,189.5,17,0,51,24,0,43
5,119,1,16,1.4,0,0,3.9,0,2
5,120,0,104,0,0,46,0,0,15
5,121,0,384.5,7,85,30,38,1,30
5,122,0,147,0,0,0,59,1,13
5,123,0,305.5,3,0,88,41,0,28
5,124,0,541,4,0,159,17,0,38
