x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
0,10,1,1,0,0.1,0.1,0.3,0,0
17,19,1,8,0.5,0.3,3.6,0,0,0
17,20,1,7,0.4,0.2,3.2,0,0,0
19,15,1,4,0.3,0.6,0.4,0.3,0,0
19,21,1,3,0,0.5,0.5,0.7,0,0
20,18,1,10,0.7,0.3,4.5,0,0,0
20,20,1,2,0.1,0.1,0.9,0,0,0
20,21,1,5,0,0.8,0.9,1.2,0,0
20,22,1,17,0,2.6,3.1,4.1,0,0
20,23,1,1,0,0.2,0.2,0.2,0,0
21,18,1,4,0.3,0.1,1.8,0,0,0
21,29,1,1,0,0.2,0.2,0.2,0,0
28,15,1,4,0.3,0.6,0.4,0.3,0,0
29,9,0,28,0,1,10,0,0,10
29,10,1,3,0.2,0.4,0.3,0.3,0,0
29,11,1,10,0.6,1.5,1.1,0.8,0,0
30,2,1,2,0.1,0.6,0.2,0.2,0,0.4
30,3,0,79,2,2,8,30,0,0
30,4,0,73,2,3,5,39,0,0
30,6,0,25,1,18,0,0,0,17
30,7,0,57,19,14,0,0,0,16
30,8,1,24,1.5,3.6,2.6,2,0,0
30,16,1,2,0,0.3,0.4,0.5,0,0
31,1,1,3,0.1,0.9,0.3,0.3,0,0.6
31,2,1,20,0.6,5.9,1.8,2.3,0,4.1
31,3,0,126,14,1,8,51,0,0
31,4,0,78,0,1,3,41,0,0
31,5,0,174,4,12,12,76,0,0
31,6,0,126,7,2,8,52,0,0
31,7,1,2,0.1,0.3,0.2,0.2,0,0
32,0,1,1,0,0.2,0.1,0.1,0,0
32,2,1,2,0,0.3,0.3,0.6,0,0
32,3,1,10,0,1.6,1.6,2.6,0,0
32,5,0,22.5,1,8,3,1,0,0
32,6,1,6.5,0,1.3,1.4,0.3,0,0
32,7,1,16,0,3.3,3.4,0.8,0,0
33,0,1,14,0.4,2.7,1.2,1.1,0,0
33,1,1,7,0,1.1,1.1,1.9,0,0
33,7,1,3,0,0.6,0.6,0.2,0,0
33,8,1,7,0,1.5,1.5,0.3,0,0
33,11,1,2,0,0.4,0.4,0.1,0,0
34,8,1,7,0,1.5,1.5,0.3,0,0
34,11,1,5,0,1,1.1,0.2,0,0
34,12,1,4.5,0,0.9,1,0.2,0,0
34,15,1,4,0,0.8,0.9,0.2,0,0
35,0,1,4,0.1,0.8,0.3,0.3,0,0
36,12,1,1,0,0.2,0.2,0.1,0,0
36,15,1,4,0,0.8,0.9,0.2,0,0
36,16,1,3,0.4,0.2,0.6,0.3,0,0
37,17,1,4,0.5,0.3,0.8,0.4,0,0
40,20,1,4,0.5,0.3,0.8,0.4,0,0
41,21,1,2,0.3,0.1,0.4,0.2,0,0
46,25,1,2,0.3,0.1,0.4,0.2,0,0
48,24,1,2,0.3,0.1,0.4,0.2,0,0
49,0,1,1,0,0.2,0.2,0.1,0,0
52,3,1,1,0,0.1,0.1,0.3,0,0
53,5,1,7,0.2,0.6,0.8,1.8,0,0
53,9,1,1,0,0.1,0.1,0.3,0,0
54,4,1,5.5,0.1,0.5,0.6,1.4,0,0
54,5,0,26.5,3,1,3,8,0,0
