x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
0,0,1,7,0,0,0,3.3,0,3.2
0,5,0,362,142,0,0,0,0,142
0,6,0,120,52,0,1,0,0,0
0,7,0,122,35,6,2,0,0,0
0,8,0,420.5,32,165,0,0,0,0
0,9,0,527,62,67,20,11,0,80
0,10,0,103.5,15,7,6,6,0,0
0,11,0,88,27,11,1,2,0,0
0,12,0,149,0,54,2,0,0,0
0,13,1,31,0,12,0.9,0.9,0,0
0,14,0,133,0,0,58,0,0,0
0,15,0,322.5,1,8,131,6,1,63
0,16,0,151.5,6,19,35,13,0,0
0,17,0,99,3,37,0,3,0,0
0,18,0,69.5,0,31,0,0,0,0
0,19,0,82,0,36,0,0,0,0
0,20,0,97,0,42,0,4,0,0
0,21,0,131,13,18,20,19,0,0
0,22,0,132,4,2,3,45,0,0
0,23,0,133,13,6,19,18,0,0
0,24,0,127.5,45,4,4,0,0,0
0,25,0,126.5,16,11,17,15,0,0
0,26,0,87,6,1,4,23,0,0
0,27,0,71,8,18,1,6,0,0
0,28,0,160.5,3,47,22,0,0,27
0,29,0,31,3,2,6,1,0,1
0,30,0,91,8,7,13,7,0,0
0,31,0,130.5,26,0,25,4,0,19
0,32,0,108,20,13,8,5,0,0
0,33,0,65,4,1,2,20,0,0
0,34,0,87.5,2,1,0,41,0,1
0,35,0,92,5,0,0,35,0,1
0,36,0,82,4,22,5,4,0,0
0,37,1,22.5,0,1.6,1.9,5.6,0,0
0,38,1,14.5,2.8,1.7,1.4,0,0,0
0,49,1,2,0,0.1,0.4,0.4,0,0
0,50,1,18.5,0,0.4,3.8,3.7,0,0
0,51,0,134.5,17,0,29,7,0,11
0,52,0,131,1,10,2,36,0,6
0,53,0,37,0,4,0,12,0,12
0,61,1,4,0,0.3,0.9,0.2,0,0
1,6,0,107,29,2,3,2,0,0
1,7,0,127,27,0,4,23,0,0
1,8,0,153.5,13,5,49,8,1,0
1,9,0,128,14,13,8,11,0,0
1,10,0,186,18,4,50,5,0,15
1,11,0,87.5,1,36,10,1,0,0
1,12,0,121,0,23,22,0,0,0
1,13,0,101.5,0,18,16,1,0,10
1,14,1,5,0,2,0.1,0.1,0,0
1,15,0,64,7,12,6,7,0,0
1,16,0,123,0,48,5,0,0,0
1,17,0,107,0,40,1,0,0,0
