x,y,imputed,ind,ind_0_3,ind_11_17,ind_18_24,ind_25_39,ind_40_54,ind_4_5,ind_55_64,ind_65_79,ind_6_10,ind_80p,ind_inc
0,1,1,4,0.1,0.4,0.3,0.7,0.8,0.1,0.4,0.4,0.4,0.4,0
0,2,1,4,0.1,0.4,0.3,0.7,0.8,0.1,0.4,0.4,0.4,0.4,0
0,3,1,10,0.2,1.1,0.8,1.7,2,0.3,1.1,0.9,0.9,1,0
0,6,1,2,0.1,0.1,0,0.3,0.3,0.1,0.3,0.4,0.1,0.3,0
0,16,2,8,0,0.4,0.4,1,1.4,0,1.6,2.6,0.2,0.4,0
0,17,1,4,0,0.2,0.2,0.5,0.7,0,0.8,1.3,0.1,0.2,0
0,42,1,4,0.1,0.5,0.1,0.6,0.6,0.1,0.4,0.7,0.5,0.4,0
0,51,3,30,1.8,0,1,6.6,5.6,0.9,1.9,5.7,2.8,3.7,0
0,59,3,32,0.3,1.1,0,1.6,6.9,0.3,4.9,10,0.5,6.4,0
0,60,2,17,0.2,1,0,1.8,3.2,0.2,3.2,4.2,0.6,2.6,0
0,61,1,3,0.1,0,0.4,0.4,0.1,0,0.5,0.7,0.4,0.4,0
0,66,3,43,0,3.4,3.7,5.9,8.1,1.2,4.7,10.8,2.4,2.8,0
0,67,1,5,0,0.5,0.4,0.6,0.8,0.2,0.4,1.2,0.5,0.4,0
0,77,4,14,0.1,0.8,0,2.5,2.1,0.1,2.2,5.1,0.6,0.5,0
0,78,1,10,0.1,0.6,0,1.7,1.5,0.2,1.5,3.6,0.5,0.3,0
0,88,1,2,0.1,0.1,0.1,0.1,0.4,0.1,0.5,0.2,0.3,0.1,0
0,90,1,2,0.1,0.1,0.1,0.1,0.4,0.1,0.5,0.2,0.3,0.1,0
0,91,1,4,0,0.3,0.3,0.6,1.4,0,0.3,0.9,0.1,0.1,0
0,93,3,80.5,0,8,6.6,11.7,16.6,1,15.6,14.7,4.1,2.2,0
0,103,3,24,1.1,1.5,0.6,1.8,5.9,0,2.5,6.7,1.1,2.8,0
0,108,1,5,0.2,0.5,0.1,0.9,0.6,0.1,0.9,0.9,0.4,0.4,0
0,110,1,2,0.1,0.2,0,0.4,0.2,0,0.4,0.3,0.2,0.2,0
0,111,2,19,0.6,0.8,1.8,3.2,2.9,0.3,3.2,3.4,0.8,2,0
