x,y,imputed,ind,ind_0_3,ind_11_17,ind_18_24,ind_25_39,ind_40_54,ind_4_5,ind_55_64,ind_65_79,ind_6_10,ind_80p,ind_inc
126,79,1,4,0.1,0.3,0.4,0.4,1,0.2,0.5,0.4,0.2,0.5,0
127,79,0,24.5,0,5,0,0,5,0,2,9,0.5,3,0
123,80,1,6,0,0.7,0.6,0.4,1.6,0.1,0.8,0.7,0.6,0.5,0
124,80,1,1,0,0.1,0.1,0.1,0.3,0,0.1,0.1,0.1,0.1,0
125,80,1,11,0,1.4,1.2,0.7,2.9,0.1,1.4,1.3,1.1,0.9,0
126,80,0,42,2,3,4,6,6,1,10,6,2,2,0
127,80,1,9,0.2,0.6,1,1,2.2,0.4,1.2,1,0.4,1,0
120,81,1,2,0.1,0.2,0.1,0.3,0.3,0,0.4,0.4,0.1,0.1,0
121,81,1,19,0,2.4,2,1.2,5,0.2,2.4,2.2,2,1.6,0
123,81,1,11,0,1.4,1.2,0.7,2.9,0.1,1.4,1.3,1.1,0.9,0
124,81,1,32,0,4,3.4,2,8.4,0.3,4.1,3.7,3.4,2.7,0
125,81,0,23,0,0,1,2,4,0,12,4,0,0,0
126,81,0,30.5,1,1,3.5,1,7,0,6,6,3,2,0
127,81,1,5,0.1,0.3,0.5,0.6,1.2,0.2,0.7,0.6,0.2,0.6,0
120,82,1,11.5,0.5,1.2,0.7,1.6,1.9,0.3,2.2,2.3,0.5,0.3,0
121,82,1,9,0,1.1,1,0.6,2.4,0.1,1.1,1,0.9,0.8,0
122,82,0,65,5,4,0,10,9,1,6,21,6,3,0
123,82,1,6,0,0.7,0.6,0.4,1.6,0.1,0.8,0.7,0.6,0.5,0
124,82,0,30,0,1,2,3,6,1,5,9,3,0,0
125,82,0,48.5,3,5.5,1,9,9,3,5,9,4,0,0
126,82,0,26,0,0,4,0,4,0,6,11,0,1,0
119,83,0,111.5,2,7.5,4,10,22,4,12,26,9,15,0
120,83,0,130.5,6,19,8,15,33,6,12,16,13.5,2,0
122,83,0,38,0,4,5,2,11,2,2,7,4,1,0
123,83,1,18,0.7,1.9,1.1,2.5,3,0.4,3.5,3.6,0.8,0.5,0
124,83,1,2,0.1,0.2,0.1,0.3,0.3,0,0.4,0.4,0.1,0.1,0
125,83,1,15,0.6,1.6,0.9,2.1,2.5,0.4,2.9,3,0.6,0.4,0
126,83,1,21,0.7,2.7,1.1,2.7,4.8,0.2,2.7,2.9,1.5,1.7,0
119,84,0,93,3,5,11.5,11,15,1,17,19,1.5,9,0
120,84,0,56.5,1,3,6,6,14,0,7,14,2.5,3,0
121,84,1,9,0.4,0.9,0.6,1.3,1.5,0.2,1.7,1.8,0.4,0.2,0
123,84,1,6,0.2,0.6,0.4,0.8,1,0.1,1.2,1.2,0.3,0.2,0
124,84,1,29,1.2,3.1,1.8,4,4.8,0.7,5.6,5.9,1.2,0.7,0
125,84,1,10,0.4,1.1,0.6,1.4,1.7,0.2,1.9,2,0.4,0.3,0
126,84,1,2,0.1,0.3,0.1,0.3,0.4,0,0.3,0.3,0.1,0.1,0
127,84,1,5,0.2,0.6,0.3,0.7,1.1,0,0.7,0.7,0.3,0.4,0
118,85,0,48,1,2,3,7,7,0,11,8,2,7,0
119,85,0,110.5,0,7,11.5,18,24,1,24,22,0,3,0
121,85,1,2,0.1,0.2,0.1,0.3,0.3,0,0.4,0.4,0.1,0.1,0
122,85,1,11,0.4,1.2,0.7,1.5,1.8,0.3,2.1,2.2,0.5,0.3,0
124,85,1,7,0.3,0.7,0.4,1,1.2,0.2,1.3,1.4,0.3,0.2,0
125,85,1,14,0.6,1.5,0.9,1.9,2.3,0.3,2.7,2.8,0.6,0.4,0
126,85,1,12,0.4,1.6,0.6,1.6,2.7,0.1,1.6,1.7,0.8,0.9,0
127,85,1,18,0.6,2.3,0.9,2.3,4.1,0.2,2.4,2.5,1.3,1.4,0
116,86,1,6,0,0.5,0.5,1.3,1,0.1,1,0.8,0.4,0.4,0
117,86,0,68,0,2,1,7,14,1,14,16,1,12,0
118,86,0,45,0,1,3,4,7,4,5,8,3,10,0
119,86,0,43,1,1,1,6,7,1,5,11,3,7,0
120,86,0,131.5,4,8,5,18,27,2.5,27,23,7,10,0
121,86,1,1,0,0.1,0.1,0.1,0.2,0,0.2,0.2,0.1,0,0
122,86,1,11,0.4,1.2,0.7,1.5,1.8,0.3,2.1,2.2,0.5,0.3,0
