x,y,imputed,ind,ind_0_3,ind_11_17,ind_18_24,ind_25_39,ind_40_54,ind_4_5,ind_55_64,ind_65_79,ind_6_10,ind_80p,ind_inc
94,0,1,3,0.4,0.2,0.2,0.4,0.7,0,0.5,0.3,0.2,0.1,0
96,0,1,2,0.1,0.2,0.1,0.1,0.6,0,0.3,0.3,0.2,0.1,0
99,0,1,5,0.1,0.5,0.4,0.3,1.5,0.1,0.7,0.7,0.5,0.2,0
104,0,1,1,0,0.1,0.1,0,0.2,0,0.3,0.2,0,0.1,0
109,0,1,1,0,0.1,0.1,0,0.1,0,0.2,0.3,0.1,0.1,0
95,2,1,2,0.2,0.2,0.2,0.2,0.5,0,0.3,0.2,0.1,0.1,0
98,2,1,5,0.1,0.5,0.4,0.3,1.5,0.1,0.7,0.7,0.5,0.2,0
103,2,1,1,0,0.1,0.1,0,0.2,0,0.3,0.2,0,0.1,0
105,2,1,6,0,0.4,0.5,0.3,1.4,0.1,1.5,0.9,0.1,0.8,0
108,2,1,4,0,0.5,0.4,0.1,0.5,0,0.7,1,0.3,0.5,0
96,3,1,5,0.1,0.5,0.4,0.3,1.5,0.1,0.7,0.7,0.5,0.2,0
99,3,1,2,0.1,0.2,0.1,0.1,0.6,0,0.3,0.3,0.2,0.1,0
104,3,1,5,0,0.4,0.4,0.2,1.2,0.1,1.2,0.7,0.1,0.7,0
105,3,1,53,0,3.9,4,2.4,12.7,0.8,13.4,7.9,0.8,7.1,0
107,3,1,2,0,0.2,0.2,0.1,0.3,0,0.3,0.5,0.1,0.3,0
109,3,1,1,0,0.1,0.1,0,0.1,0,0.2,0.3,0.1,0.1,0
95,4,1,18.5,2.3,1.5,1.5,2.3,4.5,0,3,1.5,1.1,0.8,0
96,4,1,49,1.4,5.1,3.6,2.9,15.1,0.7,7.2,6.5,5.1,1.4,0
104,4,1,1,0,0.1,0.1,0,0.2,0,0.3,0.2,0,0.1,0
105,4,0,56,4,7,2,8,14,1,7,6,3,4,0
106,4,1,2,0,0.2,0.2,0.1,0.3,0,0.3,0.5,0.1,0.3,0
108,4,1,5,0,0.7,0.5,0.2,0.7,0,0.8,1.1,0.3,0.7,0
96,5,1,11,0.2,0.3,0.5,1.1,2.3,0.2,1.5,3.7,0.3,0.9,0
97,5,1,7,0.1,0.2,0.3,0.7,1.5,0.1,1,2.3,0.2,0.6,0
98,5,1,3,0.1,0.1,0.1,0.3,0.6,0.1,0.4,1,0.1,0.2,0
99,5,1,8,0.1,0.2,0.4,0.8,1.7,0.2,1.1,2.6,0.2,0.7,0
100,5,1,1,0,0,0.1,0.1,0.2,0,0.2,0.3,0,0.1,0
109,5,1,7,0,0.9,0.7,0.2,0.9,0,1.2,1.6,0.5,1,0
95,6,1,1,0.1,0.1,0.1,0.1,0.2,0,0.2,0.1,0.1,0,0
96,6,1,23,0.4,0.6,1.1,2.3,4.9,0.4,3.2,7.6,0.6,1.9,0
97,6,1,6,0.1,0.2,0.3,0.6,1.3,0.1,0.8,2,0.1,0.5,0
98,6,1,7,0.1,0.2,0.3,0.7,1.5,0.1,1,2.3,0.2,0.6,0
99,6,1,14,0.3,0.4,0.6,1.4,2.9,0.3,1.9,4.6,0.4,1.2,0
100,6,1,1,0,0,0.1,0.1,0.2,0,0.2,0.3,0,0.1,0
101,6,1,3,0.1,0.2,0.2,0.5,0.7,0,0.6,0.4,0.1,0.2,0
102,6,1,7,0.1,0.5,0.5,1.3,1.5,0,1.3,1,0.3,0.5,0
107,6,1,1,0,0.1,0.1,0,0.1,0,0.2,0.3,0.1,0.1,0
108,6,1,2,0,0.2,0.2,0.1,0.3,0,0.3,0.5,0.1,0.3,0
115,6,1,3,0,0.5,0,0,1.4,0.1,0.4,0,0.3,0.3,0
116,6,1,3,0,0.2,0.1,0.3,0.8,0,0.6,0.7,0.1,0.2,0
117,6,1,2,0,0.1,0,0.2,0.5,0,0.4,0.5,0.1,0.2,0
96,7,1,5,0.1,0.1,0.2,0.5,1.1,0.1,0.7,1.7,0.1,0.4,0
100,7,1,5,0.1,0.1,0.2,0.5,1.1,0.1,0.7,1.7,0.1,0.4,0
101,7,1,3.5,0.1,0.2,0.3,0.6,0.8,0,0.6,0.5,0.1,0.3,0
102,7,1,2,0,0.1,0.1,0.4,0.4,0,0.4,0.3,0.1,0.2,0
110,7,1,5,0,0.7,0.5,0.2,0.7,0,0.8,1.1,0.3,0.7,0
116,7,1,10,0.1,0.6,0.2,1.1,2.5,0.1,1.9,2.4,0.4,0.7,0
117,7,1,11.5,0.1,0.7,0.3,1.3,2.8,0.1,2.3,2.7,0.4,0.8,0
98,8,1,1,0,0,0.1,0.1,0.2,0,0.2,0.3,0,0.1,0
104,8,1,2,0,0.1,0.1,0.4,0.4,0,0.4,0.3,0.1,0.2,0
116,8,1,3,0,0.2,0.1,0.3,0.8,0,0.6,0.7,0.1,0.2,0
117,8,1,12,0.1,0.7,0.3,1.4,3,0.1,2.3,2.8,0.4,0.9,0
118,8,1,11,0.1,0.7,0.2,1.2,2.7,0.1,2.2,2.6,0.4,0.8,0
119,8,1,9,0.1,0.6,0.2,1,2.2,0.1,1.8,2.1,0.3,0.6,0
121,8,1,18,0,0.9,1,1,1.4,0,3.8,6.6,0.5,2.8,0
123,8,1,2,0,0.1,0.1,0.1,0.2,0,0.4,0.7,0.1,0.3,0
97,9,1,2,0,0.1,0.1,0.2,0.4,0,0.3,0.7,0,0.2,0
98,9,1,10,0.2,0.3,0.4,1,2.1,0.2,1.4,3.3,0.3,0.8,0
99,9,1,5,0.1,0.1,0.2,0.5,1.1,0.1,0.7,1.7,0.1,0.4,0
103,9,1,2,0,0.1,0.1,0.4,0.4,0,0.4,0.3,0.1,0.2,0
104,9,1,8,0.1,0.6,0.6,1.4,1.7,0,1.5,1.2,0.3,0.6,0
111,9,1,3,0,0.5,0,0,1.4,0.1,0.4,0,0.3,0.3,0
112,9,1,1,0,0.2,0,0,0.5,0,0.1,0,0.1,0.1,0
113,9,1,6,0,1.1,0,0,2.7,0.3,0.8,0,0.5,0.6,0
114,9,1,5,0,0.9,0,0,2.3,0.2,0.7,0,0.4,0.5,0
115,9,1,4,0,0.7,0,0,1.8,0.2,0.5,0,0.4,0.4,0
116,9,1,3,0,0.2,0.1,0.3,0.8,0,0.6,0.7,0.1,0.2,0
117,9,1,3,0,0.2,0.1,0.3,0.8,0,0.6,0.7,0.1,0.2,0
118,9,1,12,0.1,0.7,0.3,1.4,3,0.1,2.3,2.8,0.4,0.9,0
119,9,1,12,0.1,0.7,0.3,1.4,3,0.1,2.3,2.8,0.4,0.9,0
120,9,1,6,0,0.4,0.1,0.7,1.5,0.1,1.2,1.4,0.2,0.4,0
121,9,1,14,0,0.7,0.7,0.7,1.1,0,3,5.2,0.4,2.2,0
122,9,1,4,0,0.2,0.2,0.2,0.3,0,0.9,1.5,0.1,0.6,0
97,10,0,106.5,1,6,5.5,7,17,0,20,33,0,17,0
98,10,0,89,0,3,1,8,15,0,16,23,5,18,0
99,10,1,2,0,0,0.1,0.2,0.6,0,0.2,0.8,0,0.1,0
109,10,1,4,0.1,0.3,0.2,0.6,0.7,0.2,0.8,0.7,0.2,0.2,0
110,10,1,11,0.3,0.9,0.6,1.5,2,0.5,2.2,2,0.5,0.5,0
111,10,1,5,0.2,0.1,0.9,0.3,1,0,1.6,0.5,0.2,0.2,0
112,10,1,6,0.2,0.1,1.1,0.4,1.1,0,1.9,0.6,0.3,0.3,0
114,10,1,5,0.2,0.1,0.9,0.3,1,0,1.6,0.5,0.2,0.2,0
115,10,1,3,0.1,0.1,0.6,0.2,0.6,0,0.9,0.3,0.1,0.1,0
116,10,1,5,0,0.1,0.1,0.5,0.9,0.1,1.4,1.2,0,0.7,0
117,10,1,8,0,0.1,0.2,0.8,1.4,0.1,2.3,1.9,0,1.2,0
118,10,1,4,0,0,0.1,0.4,0.7,0,1.2,1,0,0.6,0
119,10,1,5,0,0.1,0.1,0.5,0.9,0.1,1.4,1.2,0,0.7,0
120,10,1,10,0,0.1,0.2,1,1.8,0.1,2.9,2.4,0,1.5,0
121,10,0,31,1,0,1,3,9,0,4,9,2,2,0
97,11,0,97.5,1.5,8,8,13,19,5,15,19,5,4,0
98,11,0,132,3,3,7,16,21,3,37,28,3,11,0
99,11,1,3,0,0.1,0.2,0.2,0.9,0,0.2,1.2,0.1,0.1,0
102,11,1,6,0.1,0.4,0.5,0.9,0.9,0.2,0.8,1.8,0,0.4,0
108,11,1,5,0.2,0.4,0.3,0.7,0.9,0.2,1,0.9,0.2,0.2,0
109,11,1,10,0.3,0.9,0.6,1.4,1.8,0.4,2,1.8,0.4,0.4,0
110,11,1,5,0.2,0.4,0.3,0.7,0.9,0.2,1,0.9,0.2,0.2,0
113,11,1,3,0.1,0.1,0.6,0.2,0.6,0,0.9,0.3,0.1,0.1,0
117,11,1,2,0,0,0,0.2,0.4,0,0.6,0.5,0,0.3,0
118,11,0,70,3,5,3,10,10,3,12,12,8,4,0
119,11,0,31,0,1,1,0,3,0,8,14,0,4,0
120,11,1,5,0,0.1,0.1,0.5,0.9,0.1,1.4,1.2,0,0.7,0
121,11,1,5,0.2,0.4,0.1,0.2,1.2,0,0.9,0.9,0.1,1,0
122,11,1,6,0.3,0.4,0.2,0.3,1.5,0,1,1,0.1,1.2,0
97,12,0,25.5,0,1.5,1,2,5,0,6,8,1,1,0
98,12,0,84,1,6,5,10,8,0,19,14,4,17,0
99,12,0,114,3,8,9,19,17,3,29,9,7,10,0
103,12,1,6,0.1,0.4,0.5,0.9,0.9,0.2,0.8,1.8,0,0.4,0
105,12,1,4,0.1,0.3,0.3,0.6,0.6,0.1,0.5,1.2,0,0.3,0
107,12,1,1,0,0.1,0.1,0.1,0.2,0,0.2,0.2,0,0.1,0
109,12,1,2,0,0.2,0.1,0.3,0.3,0.1,0.4,0.4,0.1,0.1,0
110,12,1,14,0.4,1.2,0.8,2,2.5,0.6,2.7,2.6,0.6,0.6,0
111,12,1,7,0.3,0.2,1.3,0.4,1.3,0,2.2,0.7,0.3,0.3,0
113,12,1,4,0.2,0.1,0.7,0.2,0.7,0,1.3,0.4,0.2,0.2,0
115,12,1,2,0.1,0,0.4,0.1,0.4,0,0.6,0.2,0.1,0.1,0
117,12,1,2,0,0,0,0.2,0.4,0,0.6,0.5,0,0.3,0
118,12,1,14,0,0.1,0.3,1.4,2.6,0.1,4.1,3.3,0,2.1,0
119,12,1,10,0,0.1,0.2,1,1.8,0.1,2.9,2.4,0,1.5,0
120,12,1,12,0,0.1,0.3,1.2,2.2,0.1,3.5,2.8,0,1.8,0
121,12,1,22,1.1,1.6,0.5,1.1,5.4,0,3.7,3.8,0.5,4.3,0
122,12,1,4,0.2,0.3,0.1,0.2,0.9,0,0.7,0.7,0.1,0.8,0
123,12,1,1,0,0.1,0,0.1,0.2,0,0.2,0.2,0,0.2,0
97,13,0,42,0,1,1,3,5,0,13,9,3,7,0
98,13,0,101,5,5,4,25,14,3,18,15,3,9,0
99,13,1,14,0,0.4,0.8,1.2,4,0,1.2,5.6,0.4,0.4,0
104,13,1,1,0,0.1,0.1,0.1,0.2,0,0.1,0.3,0,0.1,0
105,13,1,11,0.2,0.7,1,1.7,1.7,0.2,1.4,3.4,0,0.7,0
106,13,1,10,0.3,0.9,0.6,1.4,1.8,0.4,2,1.8,0.4,0.4,0
107,13,1,2,0,0.2,0.1,0.3,0.3,0.1,0.4,0.4,0.1,0.1,0
109,13,1,1,0,0.1,0.1,0.1,0.2,0,0.2,0.2,0,0.1,0
110,13,1,4,0.1,0.3,0.2,0.6,0.7,0.2,0.8,0.7,0.2,0.2,0
118,13,1,2,0,0,0,0.2,0.4,0,0.6,0.5,0,0.3,0
119,13,0,24,0,0,0,3,1,1,10,8,0,1,0
120,13,1,9,0,0.1,0.2,0.9,1.6,0.1,2.6,2.1,0,1.4,0
121,13,1,3,0.1,0.2,0.1,0.2,0.7,0,0.5,0.5,0.1,0.6,0
97,14,0,91.5,2.5,5,6,9,21,2,16,18,7,5,0
98,14,0,135,3,5,4,13,18,1,33,30,4,24,0
99,14,1,16,0,0.4,0.9,1.4,4.6,0,1.4,6.4,0.4,0.5,0
101,14,1,2,0,0.1,0.2,0.3,0.3,0.1,0.3,0.6,0,0.1,0
102,14,1,1,0,0.1,0.1,0.1,0.2,0,0.1,0.3,0,0.1,0
103,14,1,6,0.1,0.4,0.5,0.9,0.9,0.2,0.8,1.8,0,0.4,0
104,14,1,2,0,0.1,0.2,0.3,0.3,0.1,0.3,0.6,0,0.1,0
105,14,1,7,0.1,0.5,0.6,1.1,1.1,0.1,0.9,2.1,0,0.5,0
106,14,1,2,0,0.2,0.1,0.3,0.3,0.1,0.4,0.4,0.1,0.1,0
111,14,1,1,0,0,0.2,0.1,0.2,0,0.3,0.1,0,0.1,0
119,14,1,2,0,0,0,0.2,0.4,0,0.6,0.5,0,0.3,0
120,14,1,3,0,0,0.1,0.3,0.5,0,0.9,0.7,0,0.5,0
96,15,1,12,0.2,0.2,0,1,1.2,0,3.8,3.4,0.4,1.8,0
97,15,0,66,2,3,3,4,11,0,15,19,1,8,0
98,15,0,49,5,1,1,8,2,3,15,12,1,1,0
99,15,0,69,5,4,0,12,11,2,7,21,3,4,0
100,15,0,144.5,13,17.5,10,21,16,5,19,22,16,5,0
101,15,1,2,0.1,0.1,0.1,0.1,0.2,0,0.6,0.5,0,0.3,0
104,15,1,11,0.2,0.7,0.6,0.6,1.3,0,3.4,2.5,0,1.7,0
96,16,0,55,0,2,3,4,6,2,13,19,0,6,0
97,16,0,26.5,0,2.5,0,0,7,0,6,7,0,4,0
98,16,0,56,2,3,1,9,7,0,14,10,2,8,0
99,16,0,52,1,3,0,7,8,1,17,5,4,6,0
101,16,1,3,0,0.2,0.2,0.2,0.3,0,0.9,0.7,0,0.5,0
111,16,1,5,0.2,0.1,0.9,0.3,1,0,1.6,0.5,0.2,0.2,0
95,17,1,27,0,0.9,0,1.7,4.3,0,4.4,7.8,0.9,7,0
96,17,0,167,8,22,10,19,28,3,31,24,11,11,0
97,17,0,58,2,2,2,11,10,0,13,10,0,8,0
98,17,1,15,0.2,0.2,0,1.2,1.5,0,4.8,4.3,0.5,2.3,0
101,17,1,19,0.3,1.2,1.1,1.1,2.1,0,5.9,4.3,0,3,0
102,17,0,21,1,2,1,1,4,0,2,9,0,1,0
111,17,1,2,0.1,0,0.4,0.1,0.4,0,0.6,0.2,0.1,0.1,0
94,18,1,2,0,0.1,0,0.1,0.3,0,0.3,0.6,0.1,0.5,0
95,18,0,38,0,3,1,2,6,0,9,9,1,7,0
96,18,0,64,0,3,3,9,12,1,19,13,2,2,0
97,18,0,70,3,9,1,8,17,2,13,12,0,5,0
98,18,0,219,11,17,13,39,39,6,44,27,14,9,0
102,18,1,3,0,0.2,0.2,0.2,0.3,0,0.9,0.7,0,0.5,0
103,18,1,17,0.2,1.1,1,1,1.9,0,5.3,3.9,0,2.6,0
104,18,1,2.5,0,0.2,0.1,0.1,0.3,0,0.8,0.6,0,0.4,0
108,18,1,5,0.2,0.1,0.9,0.3,1,0,1.6,0.5,0.2,0.2,0
125,18,1,1,0,0.1,0,0.1,0.1,0,0.4,0.2,0,0,0.1
127,18,1,2,0,0.1,0,0.2,0.4,0,0.4,0.5,0.2,0.2,0
94,19,0,28,0,0,0,2,6,0,7,10,0,3,0
95,19,1,2,0,0.1,0,0.1,0.3,0,0.3,0.6,0.1,0.5,0
98,19,1,14,0.2,0.2,0,1.2,1.4,0,4.4,4,0.5,2.1,0
99,19,1,13,0.2,0.2,0,1.1,1.3,0,4.1,3.7,0.4,2,0
100,19,1,6,0.1,0.1,0,0.5,0.6,0,1.9,1.7,0.2,0.9,0
101,19,1,2,0.1,0.1,0.1,0.1,0.2,0,0.6,0.5,0,0.3,0
102,19,1,2,0.1,0.1,0.1,0.1,0.2,0,0.6,0.5,0,0.3,0
103,19,1,6,0.1,0.4,0.3,0.3,0.7,0,1.9,1.4,0,0.9,0
104,19,1,3,0,0.2,0.2,0.2,0.3,0,0.9,0.7,0,0.5,0
118,19,1,2,0,0.2,0.1,0.2,0.2,0,0.8,0.3,0,0.1,0.1
123,19,1,1.5,0,0.2,0.1,0.1,0.1,0,0.6,0.2,0,0.1,0.1
124,19,1,6,0.2,0.7,0.2,0.5,0.5,0.1,2.4,0.8,0.2,0.2,0.2
125,19,1,24,0.7,2.8,0.7,2.1,2.1,0.3,9.7,3.5,0.7,0.7,0.7
126,19,1,8,0.2,0.2,0.1,1,1.5,0,1.5,1.9,0.8,0.8,0
93,20,1,7,0.7,0.2,0.2,0.6,1.5,0,1.5,1.3,0.2,0.8,0
101,20,1,1,0,0,0,0.1,0.2,0,0.3,0.2,0,0.2,0
104,20,1,19,0,0,1,2,3,0,5,4.5,0,3.5,0
109,20,1,2,0,0.1,0.1,0.1,0.5,0,0.4,0.7,0,0.1,0
114,20,0,25,0,1,1,4,5,1,7,5,0,1,0
115,20,1,1,0,0.1,0,0.2,0.1,0,0.2,0.3,0,0.1,0
118,20,1,29,0,4.3,1.4,1.5,6.8,0,6.3,5.8,2.4,0.5,0
119,20,1,19,0,2.8,1,1,4.4,0,4.1,3.8,1.6,0.3,0
120,20,1,9,0,1.3,0.4,0.5,2.1,0,2,1.8,0.7,0.2,0
121,20,1,1,0,0,0,0.1,0.1,0,0.3,0.3,0,0.2,0
123,20,1,8,0,0.2,0.3,0.4,1.1,0,2.2,2.1,0.3,1.4,0
124,20,1,7,0,0.2,0.3,0.3,1,0,1.9,1.8,0.3,1.2,0
125,20,1,13,0,0.4,0.6,0.6,1.9,0,3.5,3.3,0.5,2.2,0
126,20,1,2,0,0.1,0.2,0.2,0.6,0,0.3,0.3,0.1,0.2,0
92,21,0,18,0,0,0,2,4,0,3,7,0,2,0
93,21,0,41.5,3,4.5,2,4,5,0,13,4,1,5,0
94,21,1,7,0.7,0.2,0.2,0.6,1.5,0,1.5,1.3,0.2,0.8,0
104,21,0,45,1,5,3,5,10,0,10,7,2,2,0
105,21,1,8,0,0,0.4,0.8,1.3,0,2.1,1.9,0,1.5,0
114,21,1,2,0,0.2,0.1,0.3,0.3,0,0.4,0.6,0,0.1,0
115,21,1,5,0.1,0.4,0.1,0.8,0.7,0.1,1,1.5,0,0.3,0
121,21,1,1,0,0,0,0.1,0.1,0,0.3,0.3,0,0.2,0
123,21,1,1,0,0,0,0.1,0.1,0,0.3,0.3,0,0.2,0
124,21,1,11,0,0.3,0.5,0.5,1.5,0,3,2.8,0.5,1.9,0
126,21,1,3,0,0.2,0.3,0.3,0.8,0.1,0.4,0.4,0.2,0.3,0
91,22,1,3,0.3,0.1,0.1,0.2,0.6,0,0.7,0.6,0.1,0.3,0
92,22,0,194,11,28,14,39,33,4,24,14,24,3,0
93,22,0,49.5,1,4.5,3,3,9,1,14,8,4,2,0
103,22,1,4,0,0,0.2,0.4,0.6,0,1.1,1,0,0.7,0
105,22,1,1,0,0,0,0.1,0.2,0,0.3,0.2,0,0.2,0
106,22,1,3,0,0.1,0.1,0.2,0.7,0,0.6,1.1,0.1,0.1,0
107,22,1,1,0,0,0,0.1,0.3,0,0.2,0.4,0,0,0
113,22,1,1,0,0.1,0,0.2,0.1,0,0.2,0.3,0,0.1,0
115,22,1,8,0.2,0.7,0.2,1.3,1.1,0.2,1.5,2.4,0,0.4,0
117,22,1,3,0,0.4,0.2,0.2,0.7,0,0.6,0.6,0.2,0.1,0
122,22,1,10,0,0.3,0.4,0.5,1.4,0,2.7,2.6,0.4,1.7,0
123,22,1,6,0,0.2,0.3,0.3,0.9,0,1.6,1.5,0.2,1,0
89,23,1,1,0.1,0,0.1,0.1,0.2,0,0.2,0.2,0,0.1,0
90,23,1,6,0.6,0.2,0.2,0.5,1.3,0,1.3,1.1,0.2,0.6,0
91,23,1,4,0.4,0.1,0.1,0.3,0.9,0,0.9,0.8,0.1,0.4,0
92,23,0,44,3,7,2,4,12,1,10,1,4,0,0
93,23,0,86,0,9,12,4,22,1,21,13,4,0,0
94,23,1,4,0.4,0.1,0.1,0.3,0.9,0,0.9,0.8,0.1,0.4,0
105,23,1,2,0,0,0.1,0.2,0.3,0,0.5,0.5,0,0.4,0
106,23,1,7,0,0.2,0.2,0.5,1.7,0,1.5,2.4,0.2,0.3,0
108,23,1,1,0,0,0,0.1,0.3,0,0.2,0.4,0,0,0
114,23,1,1,0,0.1,0,0.2,0.1,0,0.2,0.3,0,0.1,0
115,23,1,19,0.5,1.5,0.5,3.1,2.6,0.5,3.6,5.7,0,1,0
122,23,1,8,0,0.2,0.3,0.4,1.1,0,2.2,2.1,0.3,1.4,0
125,23,1,1,0,0,0,0.1,0.1,0,0.3,0.3,0,0.2,0
91,24,1,5,0.5,0.1,0.1,0.4,1.1,0,1.1,1,0.1,0.6,0
94,24,0,363.5,35,64.5,35,61,65,12,17,8,66,0,0
109,24,1,5,0,0.2,0.2,0.3,1.2,0,1,1.7,0.2,0.2,0
110,24,1,3,0,0.1,0.1,0.2,0.7,0,0.6,1.1,0.1,0.1,0
124,24,1,3,0,0.1,0.1,0.1,0.5,0,0.8,0.8,0.1,0.5,0
126,24,1,6,0,0.4,0.5,0.6,1.7,0.1,0.9,0.9,0.4,0.5,0
110,25,1,7,0,0.2,0.2,0.5,1.7,0,1.5,2.4,0.2,0.3,0
115,25,1,1,0,0,0,0.1,0.1,0,0.2,0.5,0,0.1,0
124,25,1,14,0.4,1.1,0.4,1.3,2.8,0.5,2.6,2.7,0.5,1.7,0
125,25,0,44,0,0,4,2,11,0,9,9,0,9,0
126,25,0,57.5,0,9.5,5,11,9,2,15,3,2,1,0
127,25,1,23,0.3,2.2,1.7,3.1,3.4,0.3,3.9,5.3,0.6,2.2,0
123,26,1,1,0,0.1,0,0.1,0.2,0,0.2,0.2,0.1,0.1,0
124,26,0,35.5,0,5.5,2,3,6,2,4,6,2,5,0
125,26,0,49,0,2,4,5,12,0,10,7,5,4,0
126,26,0,28,1,3,2,2,3,1,4,8,1,3,0
127,26,0,25,1,0,0,5,4,0,3,8,1,3,0
113,27,1,5,0,0,0,0.5,0.5,0,1,2.3,0,0.7,0
114,27,1,11,0,0,0,1.1,1.2,0,2.3,4.9,0,1.5,0
117,27,1,9,0.5,0.9,0.5,0.4,1.7,0.1,2.1,1.8,0.3,0.7,0
118,27,1,20.5,1.1,2,1.2,0.9,3.8,0.2,4.9,4.2,0.7,1.5,0
119,27,1,5,0.3,0.5,0.3,0.2,0.9,0,1.2,1,0.2,0.4,0
