x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
0,39,1,164.5,2.2,45.9,37.3,0,0,0
0,40,2,77.5,0.4,15.9,14.6,0,0,0
0,43,3,19,0,0.8,6.4,0,0,0
0,44,2,29.5,0,0,10.1,0,0,0
0,45,2,17,0,0,5.8,0,0,0
0,73,1,7,0.6,0.3,1.4,0.2,0,0
0,76,4,45,4.4,3.7,9,0,0,0
0,79,1,6,0,0.5,1.1,0.1,0,0
0,80,2,29,0,6.6,8.4,0.1,0,0
0,81,1,4,0,0.3,0.8,0.1,0,0
0,91,4,9,1.1,1.2,1.2,0.3,0,0
0,92,0,106,14,14,16,0,1,0
0,93,1,110,17.4,20.2,13.3,0.1,0,0
0,94,4,12,1.8,1.3,1.4,0.3,0,0
0,95,3,35,5,4,4,0.8,0,0
0,96,3,18,2,2.2,2.8,0.2,0,0
0,97,3,40,2.2,9.5,5.8,0,0,0
0,104,0,20,0,8,5,0,0,0
0,105,1,195,17.7,14.7,44.9,9.2,1.2,0
1,38,0,64,7,14,5,2,0,0
1,39,0,432,14,75,112,1,3,0
1,40,1,181.5,1,14,51.4,0,0,0
1,41,1,38,0,1.6,15.9,0,0,0
1,42,1,148.5,0,14.8,36.4,0,0,0
1,43,0,27,2,3,7,0,0,0
1,44,1,23,0,0,7.8,0,0,0
1,45,3,43,0,0.4,14.2,0,0,0
1,46,2,12,0,0.5,3.5,0,0,0
1,73,2,20.5,1.8,0.9,4.1,0.5,0,0
1,74,2,15,1,1.3,3.3,0,0,0
1,75,1,3,0.2,0.4,0.7,0.1,0,0
1,76,3,12,1,1.3,2.4,0.1,0,0
1,80,1,5,0,0.4,1,0.1,0,0
1,90,1,4,0.6,0.3,0.7,0,0.1,0
1,91,1,109,14.2,15.4,22.6,0.7,1,0
1,92,1,159,7.4,29.6,26.7,1.6,0,0
1,93,2,70,13.6,5.1,15.3,1.1,0,0
1,94,1,45,9.2,4.9,3.9,1.2,0,0
1,95,2,19,3.3,2.6,2.3,0.3,0,0
1,97,3,40.5,1.2,6,8.3,0,0,0
1,98,3,11,0.4,1.7,2.2,0,0,0
1,104,0,111,0,3,44,1,0,2
1,105,1,398.5,21.1,43.6,109.1,1.5,1,71
1,106,0,16,8,3,1,0,0,0
2,37,0,59,1,11,16,0,0,0
2,38,0,345,54,27,81,11,0,0
2,39,0,522,53,93,84,3,0,0
2,40,2,138,2,17.5,43.6,0,0,0
2,41,2,49,0.2,4.2,20.9,0,0,0
2,42,1,79,4.3,9,19.1,0,0,0
2,43,3,52,1.2,0,19.1,0,0,0
2,44,1,2,0,0.1,0.6,0,0,0
2,46,4,34,0,0.7,11.8,0,0,0
