x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
11,124,1,1,0,0.1,0.4,0,0,0
11,125,2,3,0.1,0.3,1.2,0,0,0
11,126,2,4,0.2,0.4,1.6,0,0,0
11,127,2,45,1.2,5.1,12.5,0.5,0.4,0
12,124,2,17,0.4,2,6.4,0.1,0.2,0
12,125,2,11,0.2,1.1,4.2,0.2,0.2,0
12,126,2,14,0.3,1.4,5.3,0.2,0.3,0
12,127,3,47,0,1.4,15,0.3,0.7,0
13,123,2,101,3.8,13.6,29.9,1,7,0
13,124,2,95,1.9,14.9,30.1,3.2,1.6,0
13,125,1,5,0.1,0.5,1.9,0.1,0.1,0
13,126,4,37,0.8,3.7,14.1,0.3,0.7,0
13,127,1,81,0,0.6,23.4,0.1,6.3,0
14,121,2,26,2.6,5.2,2.1,1.6,0.5,0
14,122,0,112,7,10,30,2,1,0
14,123,0,181,2,18,47,0,4,0
14,124,1,2,0,0,0.7,0,0.1,0
14,127,1,2,0.2,0.1,0.5,0,0,0
15,120,1,15,1.5,3,1.2,0.9,0.3,0
15,121,1,151,4.1,11.2,34.1,0.1,3,0
15,122,2,174.5,7.4,17,57.4,0,2.4,0
15,123,3,25.5,0.5,0,9.1,0,0.6,0
16,123,2,7,0.1,0.1,2.5,0,0.2,0
16,126,2,43.5,2.3,1.3,14.6,0,0.5,0
16,127,0,80.5,1,3,28,0,4,0
17,126,3,33,0.6,0.7,11.7,0,0.9,0
17,127,3,36,2.8,1.6,9.2,0,0,0
18,126,4,48,0.9,1,16.9,0,1.5,0
18,127,2,9,0.7,0.4,2.3,0,0,0
19,122,1,5,0.2,0.8,0.8,0,0.1,0
19,123,1,16,0.6,2.5,2.6,0,0.4,0
19,126,1,1,0,0,0.3,0,0,0
19,127,1,3,0.1,0.3,0.9,0,0,0
20,121,1,8,0.8,1.6,0.6,0.5,0.2,0
20,122,0,101,8,13,22,0,0,0
20,123,2,88,7.7,16.2,14.6,1,1.5,0
20,124,3,69,1.4,8,14.6,0,1,0
20,127,1,3,0.1,0.3,0.9,0,0,0
21,123,1,2,0.1,0.3,0.3,0,0.1,0
