x,y,ind2015,ind_snv2015,ind2017,ind_snv2017,ind2019,ind_snv2019
0,22,2,47955.9,2,50515.8,2,56043.5
0,23,7,167845.6,8,202063.1,7,196152.2
0,31,13.5,351196.1,18,457371.7,17,448688.8
0,32,21,546305.1,20,508190.8,18,475082.2
0,36,20,546657.6,23,626460,24,699068.3
0,37,7,191330.2,11,299611.3,9,262150.6
0,38,1,27332.9,1,27237.4,0,0
0,44,3,73778.8,0,0,3,82571.7
0,45,13,325308.9,9,233911,8,209661.5
0,49,4,100095,4,103960.5,4,104830.8
0,53,10,282210,10,305681.7,7.5,219160.5
0,55,2,52852.6,2,55301.1,2,54480.7
0,56,19,502099.6,13,359457.5,12,326884.2
0,57,37,817814.5,31,794343,28,734319.6
0,58,2,52852.6,2,55301.1,0,0
0,59,3,79278.9,3,82951.7,3,81721
0,61,7,162593.9,7,164908.6,2,55762.1
0,62,0,0,0,0,2,55762.1
0,63,3,69683.1,3,70675.1,3,83643.2
0,65,2,47751.5,2,48321.3,1,23796.6
0,66,10.5,250695.5,10.5,253686.9,16,380746.4
0,67,4,95503,8,193285.2,4,95186.6
0,68,13,310384.9,14,338249.2,9,214169.8
0,69,1,23875.8,1,24160.7,3,71389.9
0,87,0,0,2,47087.5,2,45023.9
0,88,5,117329.1,5,117718.6,5,112559.7
0,89,1,23465.8,1,23543.7,0,0
0,90,11,226769.3,7,136003.3,7,157724.1
0,92,14,288615.4,11,213719.5,14.5,326714.2
0,93,17,350461.6,19,369151.9,24,540768.4
0,94,31,517922.5,29.5,528298.6,28,683402.3
0,95,38.5,743870.6,29.5,545639.3,37,777892.7
0,108,2,42775,4,77322.1,5,107518.4
0,109,5,106937.4,8,154644.2,6,129022.1
0,114,8,163865.6,10,218535,11,246435.6
0,115,23,517081.8,28,581183.6,23.5,533774
0,116,56.5,983174.4,52,976600.5,59.5,1112066.6
0,118,39,863142.5,45,997884.6,44,1034454
0,119,198.5,2978061.1,185,3028404.3,195,3195712.6
0,120,7,175114.5,6,146020.8,5,128040.8
0,121,17,425278,16,389388.9,16,409730.6
0,122,19,475310.7,23,559746.6,22,563379.6
1,21,2,47955.9,2,50515.8,2,56043.5
1,22,24,575470.6,22,555673.4,20.5,574445.8
1,24,4,95911.8,4,101031.5,4,112087
1,25,7,174782.9,7,178165.7,7,194200.5
1,26,3,74906.9,5,127261.2,2,55485.9
1,34,2,52029.1,2,50819.1,2,52786.9
1,35,13,355327.4,11,299611.3,17,495173.4
1,43,8,196743.6,10,253184.4,9,247715
1,44,12,295115.3,15,379776.6,18,495430.1
1,45,18,450427.7,19,493812.2,18,471738.4
1,46,3,75071.3,3,77970.3,3,78623.1
1,47,2,50047.5,2,51980.2,2,52415.4
1,51,16,451536.1,18,550227.1,17,496763.8
