x,y,ind2015,ind_snv2015,ind2017,ind_snv2017,ind2019,ind_snv2019,ind2021,ind_snv2021
0,7,3,59946.1,3,57845.9,3,67718.8,3,71651.5
0,14,2,34322.4,2,37391.5,2,39407.3,1,18091.5
0,15,,,1,18695.8,1,19703.6,1,18091.5
0,19,5,115213.3,7,163947.2,7.5,179709.9,4,97192.5
0,20,6,138256,17.5,409867.9,13.5,323477.7,12.5,303726.4
0,21,7,161298.6,4,93684.1,7,167729.2,6,145788.7
0,22,2,40129.4,2,44311,1,21821.9,2,47191.9
0,23,2,40129.4,2,44311,,,,
0,24,2,40129.4,1,22155.5,1,21821.9,,
0,36,2,40947,2,41926.3,2,48331.9,2,56617.3
0,40,5,77703.8,4,64783.9,4,84400.9,2,44472.9
0,41,2,31081.5,7,113371.8,2,42200.5,6,133418.8
0,42,6,154964.7,6,152293.5,7,178186.2,7,185090.3
0,73,2,48071.5,2,44528,2,50932.6,,
0,74,,,,,,,1,25598.1
0,75,9,216321.8,6,133583.9,6,152797.9,6,153588.6
0,76,8,192286.1,8,178111.8,4,101865.3,6,153588.6
0,101,1,27599.4,,,,,,
0,102,3,82798.2,3,75880.5,4,89543.5,5,133628.9
0,105,2,55198.8,2,50587,,,,
0,106,1,27599.4,1,25293.5,,,,
0,107,,,,,1,22385.9,1,26725.8
0,113,11,224683.8,12,246121.2,13,296718.5,18,405325.1
0,114,19,388090.2,21,430712.1,29,677275.6,20,515075.8
0,115,15,306387,16,328161.6,17,388016.5,14,315252.9
1,10,3,59946.1,2,38563.9,2,45145.9,2,47767.7
1,14,9,154450.8,4,74783,2,39407.3,8,144731.9
1,15,,,,,2,39407.3,2,36183
1,16,4,68644.8,2,37391.5,2,39407.3,3,54274.5
1,17,2,46085.3,2,46842.1,2,47922.6,1,24298.1
1,18,33,795332.4,29.5,552351,24,456600.2,27,572445.2
1,19,23.5,541502.5,37,826368.2,26,549321,37,798703.6
1,20,7,161298.6,11,257631.3,11,263574.5,8,194384.9
1,21,4,92170.6,4,93684.1,3,71883.9,3,72894.3
1,22,7,140452.9,3,66466.4,8,174575.2,7,165171.7
1,23,2,40129.4,4,88621.9,5,109109.5,5,117979.8
1,40,2,31081.5,2,32391.9,2,42200.5,2,44472.9
1,41,4,62163.1,5,80979.8,6,126601.4,6,133418.8
1,42,3,77482.4,3,76146.7,3,76365.5,2,52882.9
1,43,4,103309.8,5,126911.2,3,76365.5,4,105765.9
1,44,,,,,2,50910.3,2,52882.9
1,49,3,61296.8,5,100469.4,1,23170.5,1,21404.1
1,73,4,96143,4,89055.9,5,127331.6,5,127990.5
1,75,25,600893.9,21,467543.5,23,585725.5,26,665550.5
1,99,1,27599.4,,,,,,
1,101,2,55198.8,2,50587,,,,
1,102,2,55198.8,2,50587,4,89543.5,2,53451.5
1,107,,,3,75880.5,,,,
1,111,1,27599.4,,,1,22385.9,1,26725.8
1,113,,,8.5,174335.9,7,159771.5,7,157626.4
1,114,123.5,2451038.9,122,2543856.9,108.5,2325647.9,104,2243409.5
1,115,39,776765.8,31,622839.5,29,604863.3,30,667979.3
1,116,14,285961.2,14,287141.4,14,319543,14,315252.9
2,12,9,184559.3,9,170919.4,4,82966.1,4,95752.3
2,13,3,61519.8,3,56973.1,7,145190.8,9,215442.6
2,15,,,2,37982.1,9,186673.8,1,23938.1
2,16,10,205065.8,7,132937.3,11,228156.9,19,454823.3
2,17,21,400516.3,13,278345.7,15,334717.3,21,490932.3
2,18,299.5,4854601.5,313,5351001.5,289.5,5114549.9,267.5,4892915.1
2,19,51.5,1189368.3,44.5,1036490.1,55.5,1393317.8,55.5,1346583.5
2,20,20,381444.1,18,385401.7,13,290088.4,12,280532.7
2,21,1,19072.2,1,21411.2,1,22314.5,1,23377.7
2,22,3,60194.1,,,4,87287.6,2,47191.9
2,36,,,,,2,40552.6,2,41185.1
2,40,10,177940,16.5,347466.4,15,304144.8,15,308888.2
2,41,2,35588,7,147410,9,182486.9,6.5,133851.6
2,45,,,2,42117.1,2,40552.6,1,20592.5
2,73,14,315359.9,10,223867.1,5,119051.7,2,48718.4
2,74,19,427988.4,19,425347.5,22,523827.6,27,657698.4
2,75,8,180205.7,7,156707,6,142862.1,7,170514.4
2,76,,,,,5,119051.7,5,121796
2,99,,,4,110629.8,5,138702.6,2,59869.1
2,101,,,2,55314.9,2,55481,2,59869.1
2,102,3,51930.2,3,56494.1,3,55626.1,4,71879.5
2,103,2,34620.1,1,18831.4,1,18542,,
2,113,2,50654.4,2,53783.4,3,83015,3,87764.3
2,114,79.5,1347401,75.5,1204215.5,72.5,1224154.8,72.5,1355878.9
2,115,3,75981.6,2,53783.4,2,55343.3,2,58509.5
2,116,,,1,26891.7,1,27671.7,1,29254.8
3,11,9,190115.5,14,267593.5,9,229095.4,6,160496.8
3,12,33,676717.3,36,966961.7,22,456313.8,24,574513.7
3,13,5,102532.9,5,94955.2,5,103707.7,4,95752.3
3,15,28,574184.4,17,322847.8,15,311123.1,19,454823.3
3,16,48,864491.5,46,937225.6,37,789280.2,43.5,1123386.8
3,17,35,875531.7,32,743109.8,31,665381.5,39,864541
3,18,100,1574630.2,110,1677941.1,105.5,1779719.3,99.5,1767250.5
3,19,23.5,448196.8,23,445508.9,18,401660.8,23,465976.9
3,20,9,171649.9,9,192700.9,9,200830.4,8,187021.8
3,21,5,95361,4,85644.8,5,111572.4,5,116888.6
3,37,3,53382,1,21058.6,1,20276.3,3,61777.6
3,38,1,17794,3,63175.7,3,60829,3,61777.6
3,39,3,53382,3,63175.7,3,60829,3,61777.6
3,40,,,,,,,3,61777.6
3,72,3,67577.1,4,89546.8,2,47620.7,2,48718.4
3,73,15,337885.6,17,380574.1,22,523827.6,26,633339.2
3,74,45,887938.7,42,843661.6,34,672723.7,39.5,816076.4
3,75,35,729152.8,36,729390.5,29,632712.1,25,608980
3,76,3,67577.1,4,89546.8,7,166672.4,4,97436.8
3,96,2,61252.8,2,55314.9,2,55481,2,59869.1
3,98,3,91879.2,5,138287.3,4,110962,4,119738.3
3,99,5,153131.9,4,110629.8,2,55481,1,29934.6
3,100,,,,,2,55481,2,59869.1
3,102,2,34620.1,2,37662.7,2,37084,1,17969.9
3,108,6,103860.4,4,75325.5,5,92710.1,4,71879.5
3,115,11,278599,11,295808.9,8,221373.2,8,234038.1
4,11,2,42247.9,2,38227.6,3,76365.1,3,80248.4
4,12,3,61519.8,3,56973.1,3,62224.6,5,119690.3
4,13,6,123039.5,10,189910.5,11,228156.9,10,239380.7
4,14,11,225572.4,12,227892.6,10,207415.4,10,239380.7
4,15,14,287092.2,16,303856.8,19,394089.2,22,526637.5
4,16,12,246079,10,189910.5,8,165932.3,6,143628.4
4,17,12,228866.5,13,278345.7,15,334717.3,19,444176.9
4,18,4,76288.8,4,85644.8,4,89258,4,93510.9
4,20,,,,,,,2,46755.5
4,22,7,140452.9,2,44311,2,43643.8,2,47191.9
4,23,1,20064.7,,,,,,
4,26,3,60194.1,2,44311,3,65465.7,3,70787.9
4,37,3,53382,3,63175.7,,,2,41185.1
4,43,,,,,,,1,20592.5
4,45,1,17794,1,21058.6,,,1,20592.5
4,66,1,18672.5,1,20248.8,1,18735.8,,
4,73,8,180205.7,8,179093.7,6,142862.1,4,97436.8
4,74,18,405462.7,19,425347.5,19,452396.5,15,365388
4,75,13,292834.2,12,268640.5,10,238103.4,16.5,401926.8
4,96,6,183758.3,5,138287.3,4,110962,4,119738.3
4,99,5,153131.9,9,248917.1,7.5,208053.8,6,179607.4
4,100,4,122505.5,1,27657.5,1,27740.5,1,29934.6
4,102,5,86550.3,5,94156.9,5,92710.1,5,89849.4
4,114,15,379907.8,16,430267.4,14,387403.2,11,321802.4
4,115,8,202617.5,8,215133.7,8,221373.2,6,175528.6
4,116,5,126635.9,5,134458.6,5,138358.3,3,87764.3
4,121,2,37989.4,3,63684.7,3,64686.5,3,70200.2
5,11,,,,,,,1,26749.5
5,12,3,61519.8,2,37982.1,1.5,31112.3,1.5,35907.1
5,13,8,164052.7,8,151928.4,8,165932.3,8,191504.6
5,14,7,143546.1,3,56973.1,7,145190.8,7,167566.5
5,15,3,61519.8,3,56973.1,1,20741.5,3,71814.2
5,16,2,41013.2,2,37982.1,2,41483.1,2,47876.1
5,18,2,38144.4,2,42822.4,2,44629,1,23377.7
5,19,4,76288.8,4,85644.8,4,89258,4,93510.9
5,43,1,17794,3,63175.7,3,60829,3,61777.6
5,66,1,18672.5,1,20248.8,1,18735.8,1,20168.2
5,67,2,37345,2,40497.7,2,37471.6,2,40336.3
5,73,1,22525.7,1,22386.7,1,23810.3,2,48718.4
5,74,21,473039.8,21,470120.9,25,595258.6,20.5,499363.6
5,96,,,,,1,27740.5,1,29934.6
5,97,4,122505.5,5,138287.3,2,55481,2,59869.1
5,99,4,122505.5,4,110629.8,4,110962,4,119738.3
5,100,,,2,55314.9,2,55481,,
5,102,3,51930.2,3,56494.1,2,37084,3,53909.6
5,103,4,69240.2,2,37662.7,1,18542,1,17969.9
5,114,1,25327.2,1,26891.7,1,27671.7,1,29254.8
5,116,1,25327.2,,,,,2,58509.5
6,10,6,126743.7,7,133796.8,3,76365.1,7,187246.3
6,12,2,41013.2,2,37982.1,2,41483.1,2,47876.1
6,13,6,123039.5,4,75964.2,6,124449.2,2,47876.1
6,14,3,61519.8,3,56973.1,6,124449.2,5,119690.3
6,39,1,17794,1,21058.6,1,20276.3,1,20592.5
6,40,,,2,42117.1,2,40552.6,2,41185.1
6,66,7,130707.4,7,141741.8,6,112414.8,7,141177.1
6,67,24,448139.7,23,465723.1,19,355980.1,17,342858.7
6,68,4,74689.9,6,121493,10.5,196725.8,4,80672.6
6,73,2,45051.4,8,179093.7,14,333344.8,12,292310.4
6,74,,,,,2,47620.7,4,97436.8
6,75,,,3,67160.1,4,95241.4,4,97436.8
6,99,1,30626.4,1,27657.5,1,27740.5,1,29934.6
6,100,1,30626.4,1,27657.5,1,27740.5,1,29934.6
6,105,,,,,,,1,17969.9
6,116,2,50654.4,2,53783.4,2,55343.3,2,58509.5
6,121,3,56984.1,3,63684.7,3,64686.5,3,70200.2
7,11,1,21123.9,,,,,,
7,13,6,136231.5,6,119127,2,48116.7,1,23623.4
7,14,7,158936.7,8,158836,8,192466.9,9,212610.5
7,39,4,71176,4,84234.3,4,81105.3,3,61777.6
7,65,4,84574.9,3,65447.3,2,56653.4,3,80863.2
7,66,6,126862.4,6,130894.5,6,169960.1,5,134772
7,67,14,261414.8,15,303732.5,12,224829.5,11.5,231933.8
7,71,2,37345,2,40497.7,2,37471.6,2,40336.3
7,72,9,184663.2,8,162241.9,4,73277.2,2,42491.4
7,73,24,492435.1,23,466445.3,29,735852.2,30,677521.7
7,74,12,246217.6,20,405604.6,13,238150.8,11,233702.6
7,75,8,164145,5,101401.2,5,91596.5,5,106228.4
7,97,,,1,25497.5,1,27817.7,1,28056.8
7,98,1,26654.1,,,,,,
7,99,6,159924.3,6,152985.3,6,166906.1,6,168341.1
7,100,,,1,25497.5,1,27817.7,1,28056.8
7,104,3,51930.2,2,37662.7,3,55626.1,3,53909.6
8,11,4,84495.8,4,76455.3,3,76365.1,5,133747.4
8,12,2,45410.5,2,39709,2,48116.7,1,23623.4
8,13,4,90821,3,59563.5,2,48116.7,2,47246.8
8,14,19,431399.7,16,317672,20,481167.3,14,330727.5
8,15,2,45410.5,2,39709,,,1,23623.4
8,65,10,211437.3,10,218157.6,10,283266.8,10,269544.1
8,66,,,,,,,4,107817.6
8,72,4,82072.5,4,81120.9,,,,
8,73,17,348808.2,17,344763.9,22,403024.5,21,446159.4
8,74,,,,,1,18319.3,1,21245.7
8,75,25.5,505629.4,25.5,549319.8,20,472361.9,21.5,442797.9
8,76,1,20518.1,1,20280.2,1,18319.3,1,21245.7
8,96,1,24790.1,1,24564.2,1,23206.8,1,23209.5
8,97,2,53308.1,2,50995.1,2,55635.4,2,56113.7
8,98,3,79962.2,3,76492.6,1,27817.7,,
8,104,6,103860.4,5,94156.9,4,74168.1,2,35939.8
8,116,5,94973.5,5,106141.2,8,172497.4,9,210600.5
8,117,4,75978.8,4,84913,4,86248.7,4,93600.2
9,2,2,42247.9,1,19113.8,1,25455,1,26749.5
9,8,5,105619.7,5,95569.1,6,152730.3,3,80248.4
9,12,,,,,2,48116.7,2,47246.8
9,13,2,45410.5,6,119127,4,96233.5,5,118117
9,14,1,22705.2,1,19854.5,1,24058.4,1,23623.4
9,15,1,22705.2,3,59563.5,2,48116.7,2,47246.8
9,16,2,45410.5,3,59563.5,4,96233.5,4,94493.6
9,61,2,44341.6,,,,,,
9,62,2,42287.5,2,43631.5,,,,
9,73,13,266735.7,13,263643,14,256470.1,12,254948.2
9,75,,,,,1,18319.3,1,21245.7
9,92,1,24790.1,1,24564.2,1,23206.8,1,23209.5
9,93,2,49580.1,2,49128.3,2,46413.6,,
9,98,1,26654.1,1,25497.5,1,27817.7,1,28056.8
9,104,2,34620.1,1,18831.4,1,18542,1,17969.9
9,115,,,,,2,43124.4,2,46800.1
9,116,1,18994.7,1,21228.2,1,21562.2,1,23400.1
10,7,5,105619.7,2,38227.6,2,50910.1,5,133747.4
10,8,5,105619.7,4,76455.3,4,101820.2,4,106997.9
10,12,8,181642,7,138981.5,7,168408.6,6,141740.4
10,13,,,,,1,24058.4,1,23623.4
10,14,,,3,59563.5,2,48116.7,2,47246.8
10,15,9,204347.2,9,178690.5,9,216525.3,8,188987.1
