x,y,ind2015,ind_snv2015,ind2017,ind_snv2017,ind2019,ind_snv2019,ind2021,ind_snv2021
0,14,4,77260.9,5,117541.9,4,102649.4,4,99206
0,21,1,18863.1,1,19353.9,,,,
0,22,10,188631,9,174184.8,11,223574.6,10,216969.3
0,28,12,289609.6,13,262804.6,11,266807.4,10,244712.4
0,29,18,434414.4,23,464962,15,363828.3,12.5,305890.5
0,59,3,59252.7,5,102615.7,1,22321.3,1,21527.9
0,63,11,217259.8,8,164185.2,9,200891.5,4,86111.6
0,65,,,4,82092.6,4,89285.1,6,129167.4
0,67,2,39501.8,2,41046.3,2,44642.5,2,43055.8
0,68,6,123970.8,6,116972,6,123940.5,6,141183.7
0,71,2,41323.6,,,,,,
0,72,,,,,1,20656.8,,
1,6,2,35161.6,2,37239.7,2,40010.3,2,46875.5
1,15,19.5,376646.8,20,470167.6,17,436259.9,19,471228.4
1,21,,,,,1,20325,1,21696.9
1,23,4,73812.8,4,81471,4,90112,3,74605.4
1,28,3,72402.4,3,60647.2,,,,
1,43,,,,,,,1,23163.6
1,49,1,20431.9,,,,,,
1,67,3,59252.7,3,61569.4,3,66963.8,5,107639.5
1,68,9,185956.2,9,175458,9,185910.8,9,211775.5
1,71,1,20661.8,,,,,,
2,0,2,40515.7,2,44374.4,,,4,91265.8
2,1,12,243093.9,11,244059.3,10,207245.3,2,45632.9
2,6,8,162062.6,4,88748.8,4,82898.1,4,91265.8
2,13,,,,,,,1,24112.4
2,15,31,617984.7,27.5,523898.9,31,704744.4,29,577948.3
2,16,7,168830.8,6,144622.9,6,136402.1,6,144674.6
2,17,5,120593.4,4,96415.3,4,90934.8,4,96449.7
2,28,,,,,1,23456.1,1,25816.4
2,61,4,85068.1,4,86988.4,3,69139,3,74006.5
2,63,44,793373.8,47,847467.5,38.5,771780.6,42.5,933731.8
2,64,15,308871.6,11,221656.2,8,164869.6,8,180351.7
2,66,3,61774.3,3,60451.7,3,61826.1,3,67631.9
2,67,4,82365.7,4,80602.2,,,3,67631.9
2,68,5,106612.8,5,125122.1,4,101053,4,112417.1
2,70,2,42645.1,2,50048.8,2,50526.5,2,56208.5
2,71,15,319838.4,16,400390.7,12,303158.9,11,309146.9
2,72,,,1,25024.4,1,25263.2,1,28104.3
2,75,6,129307.4,7,132987.5,6,124894.7,4,98552.9
2,76,3,64653.7,2,37996.4,2,41631.6,2,49276.5
3,1,8,162062.6,6,133123.3,6,124347.2,,
3,15,1,24118.7,1,24103.8,2,45467.4,1,24112.4
3,16,1,24118.7,1,24103.8,1,22733.7,1,24112.4
3,31,4,75494.7,4,83310.8,4,93824.6,4,103265.6
3,32,3,56621.1,3,62483.1,3,70368.4,2,51632.8
3,46,2,41925,,,,,,
3,48,1,20431.9,2,37072.7,2,43943.4,2,53136
3,52,2,40863.8,2,37072.7,2,43943.4,2,53136
3,63,9,185322.9,9,181355.1,9,185478.3,9,202895.7
3,71,10,213225.6,9,225219.7,13,328422.1,13,365355.5
3,72,8,170580.5,4,100097.7,4,101053,,
3,73,1,21551.2,,,,,,
3,74,1,21551.2,,,1,20815.8,2,49276.5
3,75,2,43102.5,2,37996.4,2,41631.6,1,24638.2
3,76,,,2,37996.4,2,41631.6,2,49276.5
3,109,4,71002.9,7.5,149289.3,5,86555.4,5,102989.2
3,110,5,88753.7,6,119431.5,3,51933.2,4.5,92690.2
3,111,,,1,19905.2,1,17311.1,1,20597.8
4,10,,,,,1,21185.1,1,20138.6
4,11,,,2,43064.7,2,42370.1,2,40277.1
4,17,2,48237.4,2,48207.6,3,68201.1,2,48224.9
4,18,2,35212.5,1,21532.3,1,21185.1,8,161108.6
4,24,6,105637.4,4,86129.4,2,42370.1,2,40277.1
4,46,,,,,,,16,332394.7
4,53,4,81727.6,3,55609,3,65915.1,3,79704
4,54,3,61295.7,3,55609,1,21971.7,1,26568
4,63,2,41182.9,1,20150.6,2,41217.4,1,22544
4,73,,,,,1,20815.8,1,24638.2
