x,y,ind2015,ind_snv2015,ind2017,ind_snv2017,ind2019,ind_snv2019,ind2021,ind_snv2021
0,64,,,,,,,1,22459
0,65,1,21322.7,1,22462.5,1,22418.2,,
0,104,15.5,322474.7,14.5,329112,12.5,292200.5,16.5,388946.1
0,105,21,436901.3,20,453947.6,18,420768.7,14,330014.9
0,106,29,587985.1,24,517271.5,37,673818.4,24,558536.7
1,24,1,20751.7,1,20921.7,,,,
1,73,13,250414.6,10,200260.4,8,188886.2,13,306225.3
1,74,,,,,4,94443.1,,
1,104,20.5,426498.9,19.5,442598.9,18.5,432456.8,17.5,412518.6
1,105,9,187243.4,9,204276.4,12,280512.5,10,235724.9
1,106,12,249657.9,15,340460.7,10,233760.4,14,330014.9
2,24,4,78833.8,4,82029,4,90294.1,5,109105.3
2,72,10,174639.9,10,200260.4,11,259718.5,10,235557.9
2,73,13,250414.6,13,260338.5,9,212496.9,7,164890.6
2,104,24,505307.6,39,809938.2,37,753477.8,27,521841.7
2,105,11,216815.1,10,204216.7,4,93420.1,11,232033.5
2,106,3,59131.4,3,61265,7,163485.3,2,42187.9
2,107,4,78841.9,6,122530,7,163485.3,1,21094
3,2,7,164507.4,9,197954.9,8,217950.3,6,169982.5
3,3,20,470021,19,472618.5,19,498646.9,14,396625.7
3,4,10,235010.5,9,223871.9,7,183712,7,198312.9
3,5,2,47002.1,2,49749.3,1,26244.6,1,28330.4
3,33,4,76927.2,4,82061.1,4,81434.8,4,96627.3
3,71,14,244495.8,11,220286.4,5,118053.9,5,117779
3,72,3,52392,1,20026,9,212496.9,1,23555.8
3,102,15.5,305512.2,13.5,275692.6,13,303615.5,12,253127.5
3,103,19,351277,17,341280.9,19,413876.7,17,384327
3,104,1,19710.5,1,20421.7,1,23355,1,21094
4,1,3,70503.2,4,87980,4,108975.2,2,56660.8
4,2,11,258511.6,13,285934.9,13,354169.3,12,339964.9
4,3,,,,,1,26244.6,,
4,4,6,141006.3,6,149247.9,3,78733.7,9,254973.7
4,71,12,209567.9,11,220286.4,9,212496.9,13.5,318003.2
5,71,3,52392,3,60078.1,,,3,70667.4
5,88,1,21987.6,1,20308.9,,,,
6,51,1,19040.3,1,19065.1,,,1,21301.9
6,53,3,57120.9,3,57195.2,3,61270.7,3,63905.7
6,86,1,19913.7,1,22473.2,,,1,23219.9
6,87,,,,,1,23200.2,,
6,88,7,153913.1,8,162470.9,7,144741,8,158724.2
6,89,3,65962.7,4,81235.5,4,82709.2,9,178564.8
7,45,2,43307.5,2,44453.8,2,47764.1,2,40901.2
7,51,,,,,1,20423.6,,
7,87,27,537670.6,22,494410.6,23,533604.8,26,603718.1
7,88,30,541779.5,28,541009.1,34.5,642137.5,43,889279.9
7,89,9,162533.8,6,115930.5,7,138094.2,4,84272.1
8,23,1,19708.4,1,20507.2,1,22573.5,1,21821.1
8,36,1,19231.8,2,41030.5,1,20358.7,,
8,37,,,2,41030.5,2,40717.4,2,48313.6
8,44,6,129922.5,6,133361.4,6,143292.2,6,122703.7
8,87,27,497959.8,22,490678.2,29,609170,28,588591.1
8,88,13,234771.1,13,251182.8,10,197277.5,12,252816.3
8,92,2,36118.6,2,38643.5,2,39455.5,2,42136
8,93,7,153913.1,5,101544.3,4,82709.2,2,39681.1
8,94,3,65962.7,5,101544.3,5,103386.5,5,99202.6
8,95,1,21987.6,1,20308.9,1,20677.3,1,19840.5
9,18,2,39416.9,1,20507.2,2,45147.1,,
9,20,7,137959.1,7,143550.7,7,158014.7,7,152747.4
9,21,5,98542.2,4,82029,4,90294.1,3,65463.2
9,22,6,118250.7,6,123043.4,6,135441.2,6,130926.4
9,28,8,153854.4,13,266698.5,14,285021.8,15,362352.2
9,29,1,19231.8,1,20515.3,3,61076.1,4,96627.3
9,30,1,19231.8,1,20515.3,1,20358.7,1,24156.8
9,31,,,1,20515.3,2,40717.4,2,48313.6
9,37,,,,,,,2,48313.6
9,49,2,38080.6,1,19065.1,1,20423.6,1,21301.9
9,50,9,171362.6,7,133455.4,6,122541.3,8,170415.3
9,56,,,,,2,40847.1,,
9,57,2,38080.6,2,38130.1,,,2,42603.8
9,87,3,59741.2,3,67419.6,3,69600.6,3,69659.8
9,92,10,180593.2,11,212539.3,13,256460.7,14,294952.3
9,93,14,307826.2,15,304632.9,16,299739.3,14,277767.4
9,94,5,109937.9,5,101544.3,5,103386.5,5,99202.6
10,17,1,20751.7,1,20921.7,1,20134.8,1,22132.9
10,18,2,39416.9,2,41014.5,2,45147.1,5,109105.3
10,19,12,236501.4,12,246086.9,11,248308.9,7,152747.4
10,20,18,354752.1,17,348623.1,16,361176.6,13,283673.8
10,21,18,354752.1,17,348623.1,18,406323.6,18,392779.1
10,22,10,197084.5,8,164057.9,7,158014.7,11,240031.7
10,28,7,134622.6,7,143606.9,6,122152.2,5,120784.1
10,29,12,230781.6,9.5,194895.1,9.5,193407.6,10,241568.2
10,30,4,76927.2,7,143606.9,7,142510.9,7,169097.7
10,31,11,211549.8,11,225668,10,203587,5,120784.1
10,47,2,43307.5,2,44453.8,2,47764.1,2,40901.2
10,48,5,95201.5,6,114390.3,6,122541.3,6,127811.4
10,49,23,437926.7,19,362236.1,19,388047.5,18,383434.3
10,50,10,190402.9,9,171585.5,10,204235.5,10,213019.1
10,51,4,76161.2,4,76260.2,4,81694.2,4,85207.6
10,60,,,2,44925,2,44836.3,2,44918
10,68,5,96313.3,5,100130.2,2,47221.5,6,141334.8
10,91,4,72237.3,4,77287,4,78911,2,42136
10,92,12,216711.8,14,270504.5,12,236733,9,189612.2
10,93,11,241863.4,11,223397.5,9,186095.6,13,257926.9
11,19,6,118250.7,8,164057.9,8,180588.3,3,65463.2
11,20,31,650192.3,29,697937.1,30,801147.2,27,720024.2
11,21,16,315335.2,14.5,297355,18,406323.6,23,501884.4
11,22,5,98542.2,5,102536.2,5,112867.7,5,109105.3
11,29,6,115390.8,6,123091.6,8,162869.6,6,144940.9
11,47,8,173230,9,200042.1,9,214938.3,7,143154.3
11,48,13,247523.8,12,228780.7,10,204235.5,10,213019.1
11,49,10,190402.9,10,190650.6,11,224659.1,11,234321
11,50,7,133282,7,133455.4,9,183812,13,276924.8
11,51,5,95201.5,6,114390.3,6,122541.3,6,127811.4
11,67,5,84592.1,4,89850.1,4,89672.6,,
11,91,3,54177.9,2,38643.5,2,39455.5,1,21068
11,92,2,36118.6,2,38643.5,2,39455.5,2,42136
11,93,2,43975.2,2,40617.7,5,103386.5,2,39681.1
12,3,6,98033.8,6,97876.4,6,119845.1,7,142501.4
12,20,9,151027.2,11,227926.6,10,200915.7,6,127892.6
12,21,25,430927,27,467196.6,27,594656.3,38,809986.5
12,22,6,100684.8,4,82882.4,5,100457.9,5,106577.2
12,59,3,60613.2,3,64452.6,,,,
