x,y,ind2015,ind_snv2015,ind2017,ind_snv2017,ind2019,ind_snv2019,ind2021,ind_snv2021
0,86,19,396242,19,372296.1,18,346334.4,17,377127.9
0,87,13,271113,11,215539.8,12,230889.6,14,310575.9
0,88,21,437951.7,15,293917.9,9,173167.2,13,288391.9
0,89,61,955856.5,45,719944.1,,,51,855177.6
0,90,5,88615.3,5,83444.9,,,7,117332.1
1,11,2,39093,2,41978.1,2,44147.9,2,45497.1
1,12,,,,,,,3,68245.6
1,84,10.5,218975.9,8.5,166553.5,12,230889.6,6,133104
1,85,12,250258.1,15,293917.9,13,250130.4,18,399311.9
1,86,32,552004.5,35,685808.5,31,596464.8,24,532415.8
1,87,18,375387.2,19,372296.1,19,365575.2,14,310575.9
1,88,3,62564.5,3,58783.6,,,2,44368
1,90,11.5,203815.2,11,183578.8,35,747723.5,13,217902.4
1,91,,,,,15,332036.7,,
2,12,1,19546.5,1,20989.1,1,22074,,
2,85,27,556993.4,30,649277.2,29,572842.8,30,695072.6
2,86,73,1346528.2,72,1395393.3,72,1453989.8,73.5,1599952
2,87,14,287405.7,10,215029.6,,,9,184581.1
2,88,2,41058,2,43005.9,,,2,41018
2,89,,,,,2,44653.7,,
2,90,,,9,117692.9,22,359109.4,19,318472.8
2,91,,,,,26,417255.2,,
3,24,1,18960.3,1,19931.6,1,21300.5,,
3,83,,,,,,,2,41018
3,85,33.5,650536.2,38.5,734095.2,34.5,764959.8,43.5,992928.5
3,86,27,554282.4,29,623586,27,602824.9,26,598911.6
3,87,9,184760.8,8,172023.7,,,8,164072.1
3,90,,,,,2,32646.3,,
4,20,1,18960.3,1,19931.6,1,21300.5,,
4,23,2,37920.5,2,39863.3,3,63901.5,3,70347.3
4,24,11,208562.9,11,219248.1,10,213005,10,234490.9
4,85,9,184760.8,13,279538.5,10,223268.5,15,307635.2
4,86,3,61586.9,3.5,75260.4,2,44653.7,,
4,88,,,,,4,89307.4,,
4,92,2,35446.1,,,,,,
5,21,12,227523.1,11,219248.1,11,234305.5,11,257940
5,22,11,208562.9,12,239179.8,9,191704.5,12,281389.1
5,23,14,265443.7,13,259111.4,15,319507.5,17,398634.6
5,24,15,284403.9,16,318906.4,16,340808,15,351736.4
5,25,10,178784.9,9,161618.2,8,153482.7,3,62369.1
5,89,,,,,2,44653.7,,
6,21,5,94801.3,4,79726.6,4,85202,3,70347.3
6,22,7,132721.8,7,139521.5,7,149103.5,7,164143.6
6,23,6,113761.6,5,99658.2,16,340808,12,281389.1
6,25,10,178784.9,9,161618.2,7,134297.4,6,124738.2
6,69,,,,,,,5,114515.9
6,70,3,69236,,,,,2,46486.6
6,72,8,184629.4,9,217666.8,9,218415.3,9,209189.7
7,23,8,143027.9,8,143660.6,10,191853.4,11,228686.7
7,61,5,115393.4,4,96740.8,,,6,137419.1
7,62,,,,,4,97073.5,,
7,70,8,184629.4,6,145111.2,11,266952,4,92973.2
7,71,44,813618.2,40,789102.2,30,681994.2,37,845232.8
7,72,11,253865.4,10,241852.1,9,218415.3,6,139459.8
7,73,5,115393.4,3,72555.6,4,97073.5,4,92973.2
8,5,23,449569.1,19,398792.2,26,573923.2,30,682456
8,6,28,547301.5,29,608682.8,22,485627.3,23,523216.3
8,7,23,449569.1,21.5,451264.8,22.5,496664.3,24,545964.8
8,23,2,35757,2,35915.2,2,38370.7,2,41579.4
8,71,4,92314.7,4,96740.8,3,72805.1,3,69729.9
8,73,4,92314.7,4,96740.8,4,97073.5,4,92973.2
8,74,2,46157.3,2,48370.4,2,48536.7,3,69729.9
9,6,6,117278.9,7,146923.4,7,154517.8,8,181988.3
9,7,33,563985.6,28,498710.8,29,517781.6,31,527215.9
9,8,23,449569.1,21,440770.3,15,331109.6,20,454970.7
9,37,,,2,42622.6,2,44552.3,2,48274.2
9,74,3,69236,3,72555.6,2,48536.7,2,46486.6
10,7,7,136825.4,7,146923.4,8,176591.8,11,250233.9
10,8,24,393228.6,25,429127.9,21.5,416381.7,25,456771.2
10,9,12,234557.8,14,293846.9,13,286961.6,11,250233.9
10,35,,,,,,,5,120685.5
10,36,9,182780.2,9,191801.5,9,200485.4,4,96548.4
10,37,10,203089.1,9,191801.5,7,155933.1,9,217234
10,38,7,142162.4,7,149179,7,155933.1,7,168959.8
10,74,3,69236,3,72555.6,3,72805.1,3,69729.9
10,89,8,164231.8,8,172023.7,8,178614.8,12,246108.2
10,126,7,157698.8,7,164404.3,8,178442,6,148178.4
10,127,15,337926.1,13,305322.3,11,245357.8,7,172874.8
11,6,11,215011.3,11,230879.7,9,198665.7,9,204736.8
11,7,9,175918.3,9,188901.6,5,110369.9,4,90994.1
11,8,10,195464.8,10,209890.6,9,198665.7,8,181988.3
