x,y,ind2015,ind_snv2015,ind2017,ind_snv2017,ind2019,ind_snv2019,ind2021,ind_snv2021
0,74,2,53872,2,57961.4,2,65556.2,2,64867
0,77,6,161615.9,6,173884.2,6,196668.6,6,194600.9
0,80,2,53872,2,57961.4,2,65556.2,2,64867
0,121,2,44494.9,2,40201.7,,,2,54341.1
1,81,1,26936,,,,,,
1,103,1,25737.7,,,1,27600.2,2,60119.6
2,0,2,67391.2,2,66643.1,2,67315.2,2,66303.8
2,1,,,,,,,4,132607.7
2,103,5,128688.4,5,128285.2,6,165601.5,6,180358.7
2,108,1,22247.5,1,20100.8,,,,
3,1,4,134782.3,4,133286.2,4,134630.4,,
3,3,54,1698796,43,1193143.7,41,1220925.9,36.5,1065533.6
3,4,32,1027228.3,28,859663.3,28,1027755.6,26,881941.2
3,5,5,203994.9,6,228835.5,8,318696.6,9,394333.2
3,79,2,49661.2,2,46892.5,2,52868,2,59148.9
3,80,7,173814.2,10,234462.4,8,211472.1,8,236595.6
3,106,5,111237.3,5,100504.1,5,118713.5,5,135852.8
4,3,12,404346.9,12,399858.6,13,437548.9,11,364671.1
4,4,86,2277298.2,91.5,2733586.2,98,3028365.9,89,2825361.6
4,5,70,1755004.7,76.5,1961457.2,72.5,2037669.5,65,1947018.8
4,6,47,1407137.9,37,1020344.3,39,1307799,53.5,1832738.5
4,7,58.5,1744191.9,57,1951950.4,56,2123223.5,59,2222536.6
4,8,24,979175.5,25,953481.4,16,637393.2,29,1354882.9
4,9,9,318589.8,8,263323.5,9,336886.5,8,296100.5
4,15,,,,,2,70079.7,,
4,17,,,,,,,6,223137
4,36,3,77463.7,3,84074.5,2,57053.7,2,63337.3
4,37,4,103284.9,4,112099.3,4,114107.4,4,126674.6
4,62,,,1,22822.6,,,1,27299.7
4,81,1,24830.6,1,23446.2,1,26434,1,29574.4
4,86,,,2,59862,1,29889.5,1,31678.5
4,114,3,70694.9,3,75478,3,68334.7,2,46708.2
5,3,14,471738.1,15,499823.2,15,504864.1,15,497278.8
5,4,39,1198095.6,34,953946,33,1033933.8,104.5,2536297
5,5,34,1123131.2,51,1540818.7,73,2502780.4,76,2502340.7
5,6,85.5,2524306.2,73,2367004.2,67,2081729.8,65,2515550.1
5,7,53,1176370.9,54.5,1388314.2,56.5,1445704.3,50.5,1443063.7
5,8,67,2000708.9,62,1955009.2,69.5,2528832,55.5,1871739.1
5,9,37,1236651.2,35,1227316.9,36,1184514.1,43,1303761.7
5,10,27,816970.3,31,1004867.2,38,1152913.6,27,1085715.1
5,11,19,672578.5,20,658308.8,16.5,617625.3,17.5,647719.8
5,22,1,32515.4,1,32529,,,2,74379
5,29,2,52204.9,2,54420.3,2,60567.6,2,67389.8
5,60,1,22243.8,1,22822.6,1,23749.3,,
5,68,4,101509.6,8,235283.9,14,394451.1,10,302371.4
5,69,12,275624.3,10,253258.5,11,305614.9,7,219944.4
5,70,17,390467.8,11,278584.4,15,416747.5,15,471309.4
5,71,9,206718.2,8,202606.8,8,222265.4,7,219944.4
5,72,5,114843.5,6,151955.1,6,166699,6,188523.8
5,84,5,146280.1,5,149654.9,6,179337.1,5,158392.3
5,85,4,117024.1,4,119724,3,89668.5,3,95035.4
5,86,19,555864.6,16,478895.8,17,508121.7,19,601890.9
5,87,9,263304.3,10,299309.9,6,179337.1,5,158392.3
5,89,2,58512.1,2,59862,2,59779,2,63356.9
5,108,3,66742.4,,,3,71228.1,3,81511.7
5,113,4,111077.9,5,130602.9,6,142456.2,7,176666.5
5,114,19,447734.6,18,452867.8,18,410008.4,18,420374.2
6,5,18,734381.6,26,991620.6,10,398370.8,23,1007740.5
6,6,83.5,2570817.3,89.5,2686185.7,73.5,2601520.6,65.5,2309939.7
6,7,154,3269846.8,134.5,3125841.4,136,3243313.4,130,3358127.3
6,8,56,1732941.6,55,1814892.8,46,1602896.2,57.5,2086828.5
6,9,59,1785126.4,59,1769202.2,58,1907211.3,55,1933825.1
6,10,56,2084805.7,93,2471711,75,2315007.8,49.5,1682357.6
6,11,26,920370.6,26,855801.4,25,935795.9,25,925313.9
6,23,,,,,1,35039.9,,
6,68,1,25377.4,3,88231.5,5,140875.4,5,151185.7
6,69,41,950179.6,40,957246.3,40,964126.4,37,902856.5
6,70,5,114843.5,3,75977.6,2,55566.3,3,94261.9
6,71,5,114843.5,5,126629.3,4,111132.7,4,125682.5
6,72,27,620154.7,26,658472.2,29,805711.9,31,974039.5
6,73,11,252655.6,10,253258.5,10,277831.7,10,314206.3
6,82,7,173814.2,3,70338.7,3,79302,7,207021.1
6,83,19,471781.3,19,445478.6,17.5,462595.3,22.5,572656.9
6,84,1,29256,1,29931,1,29889.5,1,31678.5
6,85,6,175536.2,5,149654.9,5,149447.6,5,158392.3
6,86,31,908976.9,30,833855.9,31,822273.1,29,884169.8
6,87,20.5,599748.6,17,508826.8,16.5,493176.9,15.5,491016.3
6,89,2,58512.1,2,59862,2,59779,2,63356.9
6,113,22,610928.2,27,705255.5,29,688538.1,30.5,769761.4
6,114,19,447734.6,18,452867.8,10,227782.5,16,373665.9
6,115,26,534979.3,28,570223.9,25,436716.4,26,510878.6
7,6,20,523661.5,17,526670.3,17,519470.7,15,497036
7,7,47,1412172.3,39,1208243.6,35,1069498.4,40,1325429.4
7,8,55.5,1638714,52.5,1641235.7,51,1799564.1,47,1809219.3
7,9,70,2423641,67,2217942.9,58,1905116.4,60,2072410.7
7,10,59.5,1879003.2,89.5,2946781.9,86.5,3187115.5,118,3789057.5
7,12,4,125821.6,4,121812.1,4,149077.3,4,131651.2
7,13,2,62910.8,2,60906.1,2,74538.6,1,32912.8
7,14,1,32515.4,1,32529,4,140159.4,,
7,31,,,2,54420.3,2,60567.6,2,67389.8
7,40,2,51642.5,2,56049.7,2,57053.7,2,63337.3
7,41,4,103284.9,4,112099.3,8,228214.8,7,221680.5
7,59,3,66731.4,3,68467.7,3,71248,2,54599.5
7,70,2,50754.8,2,58821,2,56350.2,2,60474.3
7,72,10,253774,9,264694.4,3,84525.2,5,151185.7
7,73,13,329906.2,14,411746.9,13,366276,11,332608.6
7,74,1,24830.6,1,23446.2,1,26434,1,29574.4
7,82,,,,,1,26434,1,29574.4
7,83,1,24830.6,1,23446.2,,,,
7,84,12,290782,8,190031.3,14,364951.1,12,320046.4
7,85,11,266550.1,16,380062.6,15,391019,20,533410.7
7,86,6,145391,5,118769.6,5,130339.7,5,133352.7
7,87,,,,,1,26067.9,2,53341.1
7,90,7,204792.2,7,209516.9,7,209226.6,6,190070.8
7,112,5,111237.3,5,100504.1,5,118713.5,3,81511.7
7,113,2,44494.9,2,40201.7,2,47485.4,2,54341.1
7,114,2,47130,2,50318.6,4,91113,4,93416.5
7,115,4,94259.9,6,150955.9,6,136669.5,6,140124.7
8,5,12,314196.9,10,309806,10,305571,10,331357.4
8,9,28,880751,22,669966.7,23,857194.4,39,1289140.6
8,10,11,346009.3,18,548154.6,11.5,428597.2,9,296215.3
8,12,1,31455.4,1,30453,1,37269.3,1,32912.8
8,13,4,125821.6,9,274077.3,6,223615.9,9,296215.3
8,14,5,162577,2,65058.1,2,70079.7,4,148758
8,15,,,2,65058.1,,,2,74379
8,20,5,162577,4,130116.1,3,105119.6,5,185947.5
8,21,25,709248.4,24,557946.1,24.5,676026.2,28.5,787819.4
8,22,,,,,3,105119.6,,
8,23,2,65030.8,2,65058.1,2,70079.7,6,223137
8,34,2,51642.5,3,84074.5,7,199688,2,63337.3
8,40,8,206569.9,9,252223.4,4,114107.4,8,253349.1
8,41,8,206569.9,8,224198.6,9,256741.7,6,190011.8
8,74,1,24830.6,1,23446.2,1,26434,,
8,84,10,242318.3,6,142523.5,6,156407.6,6,160023.2
8,85,31,562853.3,21,498832.2,19,495290.7,15,400058
8,86,24,581563.9,20,475078.3,24,625630.4,25.5,680098.7
8,87,9,218086.5,9,213785.2,9,234611.4,8,213364.3
8,115,1,23565,1,25159.3,1,22778.2,1,23354.1
9,17,4,130061.6,2,65058.1,,,2,74379
9,19,4,130061.6,5,162645.1,4,140159.4,4,148758
9,20,10,325154.1,7,227703.2,8,280318.9,11,409084.5
9,21,77,2162564.7,67,1934523.3,80,2561475.7,74,2474115.3
9,22,44,1137753.3,44.5,1339986.4,35,1001696.4,35.5,1159739.6
9,23,25.5,829142.9,23.5,764432.2,20,700797.2,20,743790
9,24,2,52204.9,2,54420.3,7,211986.4,6,202169.3
9,30,1,26102.5,4,108840.5,3,90851.3,4,134779.5
9,83,10,248305.9,10,234462.4,8,211472.1,8,236595.6
9,86,5,121159.2,5,118769.6,5,130339.7,4,106682.1
9,91,,,2,59862,5,149447.6,7,221749.3
9,115,2,47130,2,50318.6,2,45556.5,2,46708.2
10,19,10,325154.1,10,325290.3,9,315358.7,9,334705.5
10,20,37,1240036.8,32,1112231.9,28,875153.8,35.5,1312446.8
10,21,14,455215.7,16,520464.5,16,560637.8,15,557842.5
10,23,67,1430602.2,60,1312088.5,61,1380172.2,51,1162620.6
10,24,25,652561.6,24.5,666648.3,18,545108,15,505423.2
10,25,13,339332.1,12,326521.6,11.5,348263.4,7.5,252711.6
10,26,1,26102.5,2,54420.3,2,60567.6,2,67389.8
10,42,1,25821.2,1,28024.8,1,28526.9,4,126674.6
10,85,4,96927.3,9,213785.2,10,260679.3,12,320046.4
10,91,,,2,59862,2,59779,2,63356.9
10,94,2,51475.4,2,51314.1,2,55200.5,2,60119.6
10,95,2,51475.4,3,76971.1,3,82800.7,4,120239.2
10,126,3,72285.2,3,77106.3,3,73215.8,3,81214.1
11,20,9,292638.7,9,292761.3,9,315358.7,9,334705.5
11,21,29.5,1011216.2,23.5,764432.2,26.5,913763.2,30,1115685.1
11,23,77.5,1599922.2,79,1819469.3,69,1668276.8,65,1653480.8
11,24,42.5,1043947.5,42.5,1269021.9,39,1178074.8,41.5,1307783.7
11,25,10,261024.7,4,108840.5,3,90851.3,3,101084.6
11,26,14,365434.5,15,408152,15,454256.7,14,471728.3
11,27,2,52204.9,2,54420.3,2,60567.6,2,67389.8
11,42,1,25821.2,1,28024.8,1,28526.9,,
11,48,1,22243.8,1,22822.6,,,,
11,85,3,72695.5,3,71261.7,2,52135.9,2,53341.1
11,86,17.5,424057,16.5,391939.6,15.5,404053,12.5,333381.7
11,87,7,169622.8,5,118769.6,10,260679.3,10,266705.4
11,88,,,,,,,1,26670.5
11,94,2,51475.4,2,51314.1,,,,
11,96,4,102950.7,4,102628.2,,,2,60119.6
11,98,,,,,2,55200.5,2,60119.6
11,117,4,94259.9,4,100637.3,4,91113,4,93416.5
12,21,2,56078.7,2,54406.5,2,58746.4,2,65336.5
12,23,35,1141631.2,66,2074128.5,83,2596320.6,117,3803763.7
12,24,128,3288949.8,114.5,2828181.9,109.5,2932918.4,121,3624604.5
12,25,42,1414216.5,37.5,1249109.6,24.5,765306.8,45.5,1331846.2
12,85,3,62974.1,2,47549.5,2,41918.7,2,43069.1
12,86,5,104956.9,5,118873.7,2,41918.7,2,43069.1
12,97,2,41945.1,,,,,,
12,102,4,83890.2,4,87350.7,,,,
12,103,5,104862.7,6,131026.1,6,135636.4,5,114826.6
12,126,,,,,3,66342.7,2,46711.3
