x,y,ind2015,ind_snv2015,ind2017,ind_snv2017,ind2019,ind_snv2019,ind2021,ind_snv2021
0,2,4,75978.8,4,84913,5,107810.9,5,117000.3
0,10,3,74665.7,2,44663.3,5,125497.4,6,166472.9
0,12,1,24888.6,1,22331.6,1,25099.5,1,27745.5
0,16,8,189756.7,8,183345.3,8,206359.7,8,221963.8
0,39,,,,,2,40299.9,2,50275
0,46,6,121864.6,5,103991.6,1,25179.5,3,71335.2
0,52,15,415070.6,15,401092.5,15,418474.3,15,413610.2
0,68,1,19590.8,1,23505,1,24256.4,1,25449.4
0,69,20,524010,18,506098.9,19,541770.9,19,533101.7
0,88,67,1503006.7,66,1522244,65.5,1393636.2,61,1547046.3
0,89,23,453416.2,20,424793.1,24,483494.3,15,362267.2
0,102,6,124743.9,6,116299.6,6,130369.3,8,165652.4
0,103,,,2,38766.5,2,43456.4,2,41413.1
0,104,61,1140911.9,63,1221741.7,50,980194.7,39,840259.9
0,105,100,1860410.5,85,1666623.6,86,1650996.4,82,1631760.4
0,106,34.5,649508.7,36,825027.9,35,914660.2,36,945755.4
0,107,4,75305.4,5,109989.9,1,22588.6,3,75994.8
0,108,16,301221.4,14,307971.7,12,271063.5,15,379974
0,109,21,345495.3,22,325952.7,23,359212.5,21,398153.7
0,122,51,1038624.8,51,1011168.7,43,888551.4,40,927144.8
0,123,11,224017.1,7,138787.9,9,185975.9,8,185429
1,8,1,24888.6,1,22331.6,,,,
1,18,1,23719.6,1,22918.2,2,51589.9,2,55491
1,31,,,3,61480.7,3,60449.9,3.5,87981.3
1,46,3,60932.3,5,103991.6,4,100718,2,47556.8
1,50,3,83014.1,2,53479,2,55796.6,2,55148
1,51,2,55342.7,2,53479,2,55796.6,2,55148
1,52,20,553427.4,19,508050.4,14,390576,19,523906.3
1,53,4,110685.5,3,80218.5,2,55796.6,2,55148
1,68,9.5,186112.9,5,117525,14,339590,15,381740.8
1,69,7,183403.5,13,365515.9,12,342171.1,11,308637.8
1,88,66.5,1413371.3,65.5,1416133.7,52,1254606.8,49.5,1136171.8
1,89,9,177423.7,9,191156.9,9,181310.4,16.5,398494
1,94,,,3,61704.9,,,,
1,104,9,169437,8,175983.8,7,158120.4,6,151989.6
1,105,9,169437,9,197981.8,10,225886.2,9,227984.4
1,106,43.5,1062542,41.5,1004049.4,49,1211977.9,40,931630.3
1,107,,,,,1,22588.6,1,25331.6
1,122,4,81460.8,4,79307.3,5,103319.9,4,92714.5
1,123,,,7,138787.9,7,144647.9,10,231786.2
2,12,2,47439.2,2,45836.3,2,51589.9,2,55491
2,21,5,95397.4,5,105620.9,,,,
2,22,,,,,4,94729.4,4,107337.2
2,47,16,383211,11,278211.1,7,170476.3,11,284227.8
2,50,4,91275.7,7,155654.3,3,67522.9,2,50407.5
2,52,,,,,,,4,100815
2,68,13,360996.4,15,457243.7,14,423654.1,15.5,466847.3
2,69,11,242368.8,10,267164.8,11,316338.3,10,289916
2,88,2,40446.6,2,47544.4,5,109293.5,5,115673.1
2,89,4,80893.3,4,95088.9,4,87434.8,,
2,94,7,141563.2,2,47544.4,9,196728.3,7,161942.4
2,95,,,4,95088.9,4,87434.8,4,92538.5
2,125,4,87282.8,4,88464.4,3,66081.7,2,51328.5
2,126,,,,,3,66081.7,9,230978.1
3,7,10,237195.9,10,229181.6,9,232154.6,6,166472.9
3,12,4,94878.4,4,91672.6,4,103179.8,4,110981.9
3,15,4,76317.9,,,3,71047.1,1,26834.3
3,24,,,,,,,2,50275
3,28,2,44245.7,2,40987.1,2,48052.3,2,50275
3,39,4.5,79731.8,5.5,112714.5,5,100749.9,5,99526.8
3,44,1,23950.7,1,25291.9,,,1,25838.9
3,46,,,2,50583.8,2,48707.5,2,51677.8
3,47,7,167654.8,6,151751.5,6,146122.6,5,129194.5
3,50,8,182551.4,8,177890.6,10,225076.4,10,252037.4
3,51,6,136913.6,6,133418,6,135045.9,6,151222.5
3,52,9,205370.3,10.5,233481.4,11,247584.1,12,302444.9
