x,y,ind2015,ind_snv2015,ind2017,ind_snv2017,ind2019,ind_snv2019,ind2021,ind_snv2021
0,76,,,,,3,74476.8,3,77264.3
0,79,11,293024.3,16,462670.9,18,469750.5,20,621001.7
0,80,24,639325.7,25,722923.2,22,574139.5,20,621001.7
0,85,5,130941.3,5,131196.3,5,127708.2,5,118019.8
0,92,9,301099.7,4,121308,3,92026.4,4,137208.4
0,96,,,2,60654,,,,
0,97,2,66911,,,2,61350.9,3,102906.3
0,105,40,1198140.9,44,1503886.5,41,1488664.9,39,1451722.8
0,106,8,246054.3,5,147106,1,31386.9,1,32751.7
0,116,29,972285.8,32.5,1044609.6,28,900859,23,753003.8
0,117,12,332088.5,14,448803.6,17,530821.9,21,752147.4
1,9,9,210632.5,1,20977,1,25657.7,6,134941.7
1,75,19,421829.7,16.5,373790.2,18.5,459273.4,17.5,450708.4
1,76,20,444031.2,24,543694.8,26,645465.3,25,643869.1
1,77,32,852434.3,27,780757.1,26,678528.5,24,745202
1,79,7,186470,2,57833.9,5,130486.2,3,93150.3
1,84,2,52376.5,2,52478.5,2,51083.3,1,23604
1,85,30,785647.8,27,708459.8,21,536374.6,24,566494.8
1,86,5,130941.3,5,131196.3,6,153249.9,3,70811.9
1,92,22,736021.4,23,697521,26,797562.1,23,788948.1
1,105,4,123027.1,5,147106,5,156934.5,5,163758.5
1,106,13,399838.2,12,353054.4,12,376642.7,11,360268.6
1,107,55,1774475.1,52,1841233.3,58,2145683.3,43.5,1830574.9
1,108,14,451684.6,37.5,1143744.6,44,1440015,47,1675877.8
1,116,5,167635.5,4,128567.3,4,128694.1,4,130957.2
1,118,2,55348.1,,,,,2,71534.4
1,122,3,100581.3,2,64283.7,2,64347.1,1,32739.3
2,13,,,,,4,102805.7,4,107102.3
2,74,18,436492.1,23,603882.3,18,518112.6,17,535597.9
2,75,21,509240.8,16,420092,14,402976.5,13,409574.9
2,76,70,1564602.9,65,1482830,53,1315617.4,69,1920731.3
2,77,47,1284515.5,48,1443954,52,1548556.4,44,1416379.4
2,85,7,187036.5,7,195260.1,2,53339.8,2,62464.5
2,97,9,242165.9,10,255471.1,12,336229.9,11,406773.3
2,98,4,107629.3,2,51094.2,1,28019.2,3,110938.2
