x,y,ind2015,ind_snv2015,ind2017,ind_snv2017,ind2019,ind_snv2019
0,1,4,82424.8,3,64880.5,2,44248.7
0,47,7,169108.5,12,288037.6,8,207489.3
0,48,11,265741.9,10,240031.4,10,259361.6
0,50,2,50574.1,1,26116.6,1,23683.2
0,71,6,137931.3,14,302394.5,20,458200
0,72,11,252874.1,11,237595.7,8,183280
0,102,3,92608,3,102079.3,3,102262.5
0,103,13,401301.3,14,476370.1,16,545399.9
0,104,23,755122.2,21,697761.5,24,761843.8
0,105,36,1134505.2,38,1138484.3,37,1217272
0,106,36,1138975.7,48,1554261.4,49,1504194
0,107,27,886447.8,26,863895.2,20,634869.9
0,108,17,558133.8,15,498401.1,15,476152.4
0,109,14,427711.2,16.5,494970,16.5,514421.6
0,110,32,1255097.8,32,1268695.1,33,1313183
0,111,22,672117.5,24,719956.4,28,872957.9
0,112,49,1657194.6,59,1847986.6,62,2345237.7
0,113,51,1599241,61.5,2119298.8,61,2135398.4
0,114,24,795348.1,28,967762.1,27,917503.8
0,115,9,298255.5,13,449318.1,19,645650.8
0,116,4,132558,2,69125.9,3,101944.9
0,117,20,662790.1,23,794947.4,19,645650.8
0,118,4,132558,7,241940.5,8,271853
0,119,17,488515.1,16,477796.7,13,431369.5
0,120,10,287361.8,6,179173.7,6,199093.6
0,121,12,344834.2,12,358347.5,14,464551.8
0,123,6,172417.1,10,298622.9,13,431369.5
0,124,13,383050,12,336288.5,13,428444.2
0,125,0,0,0,0,2,65914.5
1,1,1,20606.2,1,21626.8,1,22124.3
1,44,7,169108.5,9,216028.2,13,337170.1
1,46,4,96633.4,3,72009.4,3,77808.5
1,47,5,120791.8,4,96012.5,7,181553.1
1,48,7,169108.5,4,96012.5,4,103744.7
1,49,9,227583.3,11,287282.7,11,260515.3
1,103,7,216085.3,7,238185.1,7,238612.4
1,104,10,328314,12,398720.8,9,285691.4
1,105,36,1181930.5,37,1140925.2,34,1093239.3
1,106,20,656628,21,697761.5,21,666613.3
1,107,21,689459.4,20,664534.7,24,890150.9
1,108,18,590965.2,17,564854.5,18,571382.9
1,110,10,305508,9,269983.6,13,405301.9
1,111,39,1338423.2,43,1522749.4,42.5,1608663.7
1,112,61.5,1992865,61.5,2122489.3,74.5,2471577.7
1,113,80,2285490.1,85,2589593.9,79,2451899
1,114,21,695929.6,30,1036887.9,41.5,1730062.6
1,118,8,265116,8,276503.5,6,203889.7
1,119,22,632196,19.5,582314.7,15,497734.1
1,123,15,431042.7,18,537521.2,17,564098.6
1,124,26,766099.9,27,756649.1,29.5,972238.7
2,44,5,109922,2,41091.8,1,19375.3
2,45,4,87937.6,6,123275.3,13,251878.7
2,46,5,109922,5,102729.4,5,96876.4
2,104,19,351461.9,22,473024.7,13,352962.8
2,105,5,124516.2,6,146244.1,8.5,230783.4
2,106,2,49806.5,1,24374,1,27151
2,108,2,49806.5,4,97496.1,4,108603.9
2,109,7,231006.2,6,195967.7,4,137186.4
2,110,37,1272677.4,35.5,1223529.4,42.5,1569860.8
2,111,4,132003.6,4,130645.1,5,171483
2,112,21,693018.6,24,783870.6,21,720228.8
2,113,72,2527185.7,68,2114691,75,2558642.4
2,114,46.5,1365352,48.5,1460873,52.5,1682613.8
2,115,11,362662.8,9,284137.1,9,286199.9
2,116,19,626417.5,21,662986.6,21,667799.9
2,117,37,1248427.3,33,1263979.8,31,1188084.4
2,118,19,626417.5,22,694557.4,22.5,715499.9
2,119,7,223904.9,8,258663.5,4,131483.1
2,120,6,191918.4,6,193997.6,6,197224.7
2,122,2,63972.8,2,64665.9,2,65741.6
2,123,5,159932,5,161664.7,8,262966.2
2,124,25,720397.1,25,800509.5,30,969717.8
2,125,7,201711.2,6,192122.3,2,64647.9
3,42,2,40061,3,65040.8,0,0
3,43,5,100152.4,5,108401.4,7,160365.3
3,44,9,197859.5,11,226004.7,12,232503.4
3,46,0,0,0,0,2,38750.6
3,50,0,0,2,41091.8,0,0
3,105,8,199225.9,7,170618.1,6,162905.9
3,106,2,49806.5,2,48748,2,54302
3,109,2,66001.8,2,65322.6,2,68593.2
3,110,3,99002.7,4,130645.1,3,102889.8
3,111,13,429011.5,23,751209.4,25,857415.2
3,112,71,2304575.7,66.5,2326166.1,78,2827784.4
3,113,49,1674213.4,57,2024999.4,56.5,2103883.6
3,114,30,989080.2,38,1360445.9,30,1128832.4
3,115,34,982826,33,969314.2,29,851537.6
3,116,9,296724.1,14,441991.1,16,508799.9
3,117,22,688285.7,23,726128.2,28,971119.7
3,118,3,98908,7,220995.5,7,222600
3,120,37.5,1076325.2,33.5,1052435.4,31.5,930284.6
3,121,32.5,880789.5,29,811314.4,49,1197082.1
3,122,6,191918.4,6,193997.6,4,131483.1
3,124,2,57631.8,2,64040.8,2,64647.9
3,125,9.5,273750.9,10.5,336214,14,452535
4,41,1,20030.5,1,21680.3,1,22909.3
4,42,10,200304.9,10,216802.8,13,297821.3
4,43,2,40061,2,43360.6,2,45818.7
4,44,6,131906.4,6,123275.3,7,135627
4,45,4,87937.6,6,123275.3,7,135627
4,105,2,49806.5,3,73122.1,3,81453
4,109,5,165004.4,5,163306.4,5,171483
4,111,11,363009.8,9,293951.5,9,308669.5
4,112,46,1490403.5,46,1555863.3,42,1516657.9
4,113,5,165004.4,5,163306.4,11,377262.7
4,114,5,164846.7,4,126283.2,4,127200
4,115,2,65938.7,6,189424.7,4,127200
4,116,23,758294.9,21,662986.6,24.5,779099.9
4,117,29,884157.9,31,939308.6,30,953999.8
4,118,11.5,379147.4,10,315707.9,21,667799.9
4,119,12,383836.9,16,517326.9,17.5,575238.6
4,120,24.5,783667,24.5,792156.9,25,821769.5
4,121,17,543768.9,13.5,436494.6,16,525932.5
5,42,1,20030.5,1,21680.3,1,22909.3
5,43,0,0,0,0,3,68728
5,105,2,49806.5,2,48748,0,0
5,106,1,24903.2,1,24374,5,135754.9
5,108,11,273935.6,12,292488.2,14,380113.8
5,109,13,429011.5,9.5,310282.1,9,308669.5
5,110,29,957025.7,29,947177,28,960305.1
5,111,5,165004.4,5,163306.4,5,171483
5,112,21,693018.6,17,555241.7,24,823118.6
5,113,2,66001.8,2,65322.6,2,68593.2
5,115,0,0,2,63141.6,2,63600
5,117,26,857202.9,23.5,741913.6,28,890399.8
5,118,24,791264.2,25,789269.8,24,763199.9
5,119,3,95959.2,2,64665.9,2,65741.6
5,120,4,127945.6,4,129331.7,3,98612.3
5,121,6,191918.4,3,96998.8,3,98612.3
5,123,10,319864.1,10,323329.3,9,295837
5,127,14,403422.4,15,480305.7,13,420211.1
6,106,0,0,1,24374,0,0
6,109,13,429011.5,13,424596.6,13,445855.9
6,110,18,594016,14,457257.9,11,377262.7
6,111,22,726019.5,20,653225.5,19,651635.6
6,112,8,264007.1,6,195967.7,7,240076.3
6,113,4,132003.6,3,97983.8,3,102889.8
6,114,0,0,0,0,4,127200
6,116,5,164846.7,6,189424.7,6,190800
