x,y,ind2015,ind_snv2015,ind2017,ind_snv2017,ind2019,ind_snv2019,ind2021,ind_snv2021
0,56,16,263600.7,15,270431.6,15,279597.8,14,304796.1
0,75,,,,,2,48752.7,,
1,56,10,164750.4,9,162258.9,10,186398.5,9,195940.3
1,81,2,41331.7,2,48551.6,2,48752.7,2,45715.6
1,82,5,146037.3,5,141808.3,,,,
2,56,16,424202.1,13,279310.6,13,289403.7,9,228008.8
2,57,5,132563.2,5,107427.2,6,133570.9,6,152005.8
2,67,12,207488.5,10,209527.9,10,212088.8,9,183125.3
2,68,28,525873,24,502867,22,466595.4,29,590070.3
2,80,5,146037.3,5,141808.3,5,141428.2,4,112942.3
2,81,18.5,540337.9,24.5,694860.5,24.5,692998.4,31.5,889420.8
2,82,3,71851.1,4,95435.2,9,235404,9,234547.5
3,25,,,,,2,42903,,
3,27,4,79615.6,4,85237.7,4,85805.9,3,69112.1
3,56,2,53025.3,2,42970.9,2,44523.6,2,50668.6
3,57,2,53025.3,1,21485.4,7,155832.7,8,202674.5
3,67,16,276651.4,20.5,429532.3,20.5,434782,20.5,417118.6
3,68,22,380395.7,27,565725.4,27,572639.8,27,549375.8
3,80,10,292074.5,5,141808.3,8,226285.2,9,254120.2
3,81,48,1001213.7,46,1015168.5,50,1149850.5,45,1229187.9
3,82,6,143702.1,6,143152.8,6,156936,6,156365
4,26,2,39807.8,2,42618.9,,,3,69112.1
4,27,3,59711.7,3,63928.3,3,64354.4,2,46074.7
4,68,2,34581.4,2,41905.6,3,63626.6,4,81389
4,81,,,,,3,84856.9,2,56471.2
4,102,4,91005.4,4,84669.9,,,3,78290.6
5,26,1,19903.9,1,21309.4,1,21451.5,1,23037.4
5,29,24,477693.4,26,554045.3,24,514835.5,26,598971.3
5,30,26,433377.2,23,422568.1,21,450481,21,483784.5
5,31,1,19903.9,1,21309.4,1,21451.5,1,23037.4
6,29,8,159231.1,5,106547.2,4,85805.9,3,69112.1
6,30,10,199038.9,10,213094.3,6,128708.9,8,184298.9
6,99,6,166359.4,6,169000.3,6,183862.6,6,188213.1
7,54,5,115332.6,,,,,,
7,55,2,46133,2,43752.2,,,,
7,56,4,92266.1,4,87504.5,3,73941.9,3,76002.9
7,58,2,40399.4,2,42970.9,2,44523.6,2,49873
7,97,15,415898.4,19,535167.6,21,643519,23,721483.7
7,98,3,83179.7,3,84500.1,5,153218.8,5,156844.3
8,54,1,23066.5,,,1,24647.3,1,25334.3
8,56,24,553596.5,22,481274.5,23.5,579211.2,16,405348.9
8,57,25,504992.8,21,451194,21,467498.2,25,623412.6
8,84,1,23950.4,1,23858.8,,,,
8,96,27,532864.8,25,516545.5,22,499555.1,19,499550.8
8,97,49,1326603.2,42.5,1206189.3,45.5,1344629.4,42,1256691.5
9,21,1,20243.1,1,19871.4,1,23699.6,1,24963.6
9,54,,,1,21876.1,,,,
9,56,15,345997.8,10,218761.1,14,345062,17,430683.2
9,57,20,403994.3,22,472679.5,29,587121.2,27.5,602264.5
9,60,,,,,,,4,99746
9,83,,,1,23858.8,,,,
9,90,26.5,634684.3,29,691905.4,33,863147.9,28,729703.3
9,91,26,622709.1,24.5,584540.8,22.5,588509.9,23.5,612429.5
9,96,57.5,1195998.2,59.5,1240722.2,66,1476257.6,67,1602391.4
9,97,9.5,263402.3,10,281667.2,9,275793.9,9,282319.7
10,21,14,283403,14,278199.1,14,331794.6,8,199708.6
10,22,7,139327.2,7,149166,7,150160.3,7,161261.5
10,44,5,116745.9,5,121612.8,,,,
10,45,4,93396.8,2,48645.1,2,50307.6,,
10,46,,,2,48645.1,3,75461.4,4,112184.7
10,56,27,689090.8,31,729153.1,30.5,718504.5,28.5,722027.8
10,57,36,613621.6,27,580106.6,25,556545.5,24,598476.1
10,89,19,455056.7,20,477176.1,17,444651.9,18,469095
10,90,64,1260228.6,58,1272306.4,48.5,1281367.3,50.5,1345255.8
10,91,22,526907.7,18,429458.5,16,418495.9,19,495155.8
10,97,3,83179.7,4,112666.9,4,122575.1,4,125475.4
11,19,,,5,99356.8,5,118498.1,5,124817.9
11,20,15,303646.1,15,298070.4,15,355494.3,13,324526.5
11,21,23,465590.7,19,377555.9,16,379193.9,17,424380.8
11,22,,,,,,,2,46074.7
11,42,25,583729.7,22.5,547257.4,23,578537.7,21,588969.5
11,43,16,373587,14,340515.7,18,452768.6,17.5,490807.9
11,44,6,140095.1,6,145935.3,9,226384.3,9,252415.5
11,45,4,93396.8,4,97290.2,6,150922.9,8,224369.3
11,55,2,46133,2,43752.2,2,49294.6,2,50668.6
11,56,28.5,661249.7,32,783429.3,39,939934.6,37.5,841210
11,57,25,473372.8,23,494164.9,26,610835.5,37,818984.7
11,58,13,262596.3,11,236339.7,12,267141.9,6,149619
11,89,,,,,4,104624,4,104243.3
11,90,82,1595257.3,77,1605947.9,82.5,1613691.8,75,1667247.9
11,91,119,2232689.6,108,2059238.7,96,1886363.4,108,2215911.1
11,92,18,404806.9,21,456015,20,463453.4,20,522246.1
11,93,6,134935.6,9,195435,7,162208.7,6,156673.8
11,94,25,562231.8,18,390870,22,597125.4,27,747399.5
11,95,23,517253.2,23,499445,24,556144.1,23,600583
11,96,1,22489.3,2,43430,4,92690.7,3,78336.9
12,16,6,132128.7,11,244940.8,14,306927.1,19,478864.2
12,17,10,220214.5,12,267208.1,17,372697.2,12,302440.6
12,19,4,88085.8,6,133604.1,7,153463.5,7,176423.7
12,20,52,908066.1,47,787685.2,45,798937.2,36.5,813836.8
12,21,38,765962.9,44.5,885676.4,37.5,870771.6,38.5,992871.6
12,22,3,60598.3,3,60323.1,7,146425.3,4,104865.7
12,41,3,59793.5,3,64654.8,3,63021.2,3,65769.1
12,42,50,1074666.4,55,1220006.5,46.5,1052753.8,55,1199882.2
12,43,11,195184,10,192289.8,8,155618.7,12,263662.2
12,55,12,291087.9,9,200280.1,10,243802.1,14,353520
12,56,33,800491.7,36,801120.3,30,731406.2,25,631285.7
12,90,15,282381.6,13,263728,10,217645.5,11,258401.4
12,91,46,865970.2,45,912904.7,41,892346.7,38,892659.3
12,92,2,52444.1,3,84075.7,3,74155.8,3,93097.8
12,93,6,157332.4,11,308277.7,12,296623.1,11,341358.6
12,94,38,823532,39,944636.1,37.5,873536.9,40,956292.1
12,95,37,949274.7,42,1096399.6,49,1252214.4,48,1258971.7
13,15,,,,,2,43846.7,2,50406.8
13,17,14,308300.3,14,311742.8,14,306927.1,20,504067.6
13,18,74,1190492.5,63,1001845.4,72,1261833,64,1082447.3
13,19,34,636281.8,31,574461.8,30.5,620380,29.5,539955.4
13,20,30,732780.3,28,627436.9,31,662108.1,41,1125916
13,23,2,40398.8,2,40215.4,2,41835.8,2,52432.9
13,41,3,59793.5,4,86206.5,3,63021.2,,
13,42,59,1091224.7,53.5,977847.9,51,974830.5,48,1072491
13,43,21,372624,24,461495.5,30,583570,19,417465.1
13,92,1,26222.1,1,28025.2,,,,
13,93,7,183554.5,5,140126.2,4,98874.4,7,217228.2
13,94,,,,,4,98874.4,3,93097.8
13,95,9,235998.7,9,252227.2,7,173030.1,8,248260.8
14,18,10,220214.5,9,200406.1,9,197310.3,10,252033.8
14,19,44,687975.6,48,794466.9,41,807985.5,40,912151.7
14,42,56,1048752.4,60,1118198.5,58,1137022.3,63.5,1291030.7
14,43,28,496832,27,519182.4,19,369594.3,22.5,494366.5
14,55,2,48514.6,2,44506.7,2,48760.4,2,50502.9
14,57,2,48514.6,2,44506.7,,,,
14,58,,,,,2,48760.4,2,50502.9
