x,y,ind2015,ind_snv2015,ind2017,ind_snv2017,ind2019,ind_snv2019,ind2021,ind_snv2021
0,45,3,67788.3,1,23820.3,,,3,84141.2
0,72,1,20357,1,20525.1,1,20789.4,,
0,73,24,488568.8,26,524727.2,25,537492.2,24,571738.3
1,72,17,346069.6,19,389977.1,14,291051.4,14,306417.1
1,73,45,1014421.3,48,1095274.9,56,1217997.6,51,1160622.6
1,74,16,325712.6,18,369452,24,498945.2,22,481512.6
2,29,3,63727.1,3,68118,3,69478.7,4,96826.6
2,72,1,22393.8,2,43646.8,2,48293.1,2,49978.9
2,73,24,537451,20,436467.8,17,410491.6,18,449809.8
2,74,4,89575.2,10,218233.9,5,120732.8,3,74968.3
2,87,4,87543.7,3,59541.1,2,46283.7,,
2,88,10,218859.2,11,218317.2,12.5,289273,14,344061.2
2,89,11,240745.2,14,277858.3,14,323985.8,15,368637
2,90,4,87543.7,3,59541.1,3,69425.5,,
2,93,3,65657.8,4,79388.1,3,69425.5,3,73727.4
2,112,18,265844.9,7,118252.8,7,157585.9,7,132848.7
2,123,4,80972.3,4,79485.4,4,81613.4,4,81240.3
3,30,10,226287.1,10,257577.4,11,306549.3,12,352480.2
3,33,1,22628.7,1,25757.7,1,27868.1,1,29373.4
3,57,15,271353.8,13,224325.4,14,240312.9,12,254733.2
3,59,2,36180.5,2,34511.6,2,34330.4,2,42455.5
3,74,10,223937.9,12,261880.7,10,241465.6,14,349852
3,89,7,153201.5,13,258011.3,11,254560.2,13,319485.4
4,30,9,203658.4,8,206061.9,6,167208.7,4,117493.4
4,31,25.5,540112.9,29.5,684303.9,34.5,834455.7,28.5,707605.5
4,32,14,316801.9,13,334850.6,12,334417.4,17.5,514033.6
4,33,13,294173.2,19,489397,17,473758,16,469973.6
4,57,13,235173.3,13,224325.4,17,291808.5,13,275961
4,74,16,358300.7,11,240057.3,18,434638.1,16,399830.9
4,75,11,246331.7,9,196410.5,6,144879.4,6,149936.6
5,30,,,2,51515.5,3,83604.4,3,88120.1
5,31,16,362059.3,18,463639.3,25,580944.8,27,609500.1
5,32,41,882777.8,36,918534,39,892628,39.5,917853.9
5,75,4,89575.2,5,109116.9,5,120732.8,4,99957.7
5,88,2,43771.8,2,39694,2,46283.7,2,49151.6
5,89,4,87543.7,3,59541.1,3,69425.5,6.5,159742.7
6,32,18.5,418631.1,19.5,502275.9,13.5,376219.6,13,381853.6
6,33,4,90514.8,4,103030.9,4,111472.5,4,117493.4
7,34,9,178926.8,9,153590.7,9,142497.1,10,211063.1
7,35,2,39761.5,2,34131.3,2,31666,2,42212.6
8,27,1,21242.4,,,,,,
8,35,7,139165.3,7,119459.4,3,47499,5,105531.6
9,25,,,,,,,2,48413.3
9,27,12,254908.4,11,249766.1,7,162116.9,10,242066.5
9,28,10,212423.7,9.5,215707.1,10,231595.5,12,290479.8
9,38,1,19880.8,1,17065.6,,,2,42212.6
9,39,2,39761.5,,,1,15833,,
9,84,5,109429.6,5,99235.1,4,92567.4,,
9,86,2,38472.3,4,88970.3,2,45570,2,49878.9
9,87,2,38472.3,2,44485.2,2,45570,2,49878.9
10,26,11,233666.1,7,158942.1,13,301074.2,1,24206.6
10,27,22,467332.1,21,476826.2,9,208436,25,667105.8
10,39,6,119284.5,4,68262.5,4,63332,3,63318.9
10,59,6,108541.5,6,103534.8,6,102991.2,6,127366.6
10,60,2.5,55984.5,2,43646.8,2,48293.1,3,74968.3
10,84,6,131315.5,6,119082.1,6,138851,15,368637
10,85,25,480904.1,29,593248.1,29,676262.9,23,544101.5
10,86,28,563794.9,27,600549.5,26,592409.5,22,548667.9
11,26,15,318635.5,12,272472.1,21,443320.7,10,242066.5
11,27,29,576810.2,32,624678.4,19,440031.5,22,540935.3
11,37,2,39761.5,2,34131.3,2,31666,2,42212.6
11,40,9,162812.3,7,120790.6,4,68660.8,5,106138.8
11,46,2,36180.5,2,34511.6,2,34330.4,2,42455.5
