x,y,ind2015,ind_snv2015,ind2017,ind_snv2017,ind2019,ind_snv2019,ind2021,ind_snv2021
0,19,5,117398.9,4,104187.7,3,80544,1,28087.6
0,28,2,40449.4,2,37547.6,,,,
0,53,3,67335.1,2,47438.8,2,49385.3,2,50503.4
0,66,2,51849.1,2,45959.6,1,23460.3,1,23086.9
0,71,2,45344.1,2,51804.9,2,55442.3,2,56727.2
0,76,2,47984.3,,,,,,
0,111,7,161428.8,3,68216.6,1,27065,1,28831.1
0,113,22,507347.8,20,454777.1,17,460105.3,15,432466.4
0,114,35.5,821098.1,36.5,943721.2,34.5,948814.5,36.5,990349.3
0,115,18,415102.7,23,522993.7,25,676625.4,24,660698.9
0,124,11,230602.3,13,285776.2,12,277423.3,13.5,329831.5
1,19,6,140878.6,6,156281.5,6,161087.9,6,168525.6
1,20,24,563514.6,22,573032.2,21,563807.7,20,561752.1
1,40,3,74955.4,2,57137,2,55940.2,3,71496.2
1,63,5,112981.5,5,111385.3,3,71628.5,4,100792.6
1,75,11,249392.3,10,259024.7,9,249490.4,11,311999.4
1,76,45,1079647,38,985628,43,1113758.6,36,957176
1,77,2,47984.3,2,51875.2,2,51802.7,2,53176.4
1,112,5,115306.3,5,113694.3,5,135325.1,4,115324.4
1,113,11,253673.9,13,295605.1,11,297715.2,14,403635.3
1,114,36,786180.9,35,893984,32,765377.5,29,814212.6
1,115,9,207551.4,8,181910.8,7,189455.1,10,288310.9
1,116,4,89036.3,3,62825.1,2,45281.8,2,43400.6
1,124,14,293493.8,15,329741.8,14,323660.5,16,390911.4
1,125,20,419276.9,19,417672.9,15.5,358338.4,17,415343.4
2,20,8,174552.4,6,128829.1,6,156252.6,6,165419.7
2,25,4,91795.1,4,94863.7,4,103388.9,3,81516.7
2,26,17,407781.1,16.5,412796.6,17,443924.5,16.5,454934.3
2,63,,,,,2,46920.6,2,46173.9
3,25,9,206539,9,213443.2,9,232625.1,9,244550
4,14,36,911168.5,30,707843.8,40,984594.3,38,997579.4
4,16,52.5,1034499.4,61,1349755.2,51,1085092,46.5,1172334.3
4,17,14,305466.7,14,300601.3,18,468757.8,15.5,427334.2
4,25,14,321282.9,13,308306.9,12,310166.8,13,353238.8
4,26,1,23987.1,1,25018,,,2,55143.6
4,37,1,24985.1,1,28568.5,1,27970.1,1,23832.1
4,107,,,,,,,2,51326
4,119,1,23912.7,1,22721.7,1,20485,1,24163.8
4,121,2,37458.6,3,58859.3,3,71672.3,3,80352.2
5,14,78.5,1729248.7,91,2146794.1,74,1833590.3,72,1775387.1
5,15,27,683376.4,19,448301,14.5,356915.4,14.5,380655.3
5,16,32,812092.4,38,919863.6,31,754387.4,36,978788.7
5,17,28,790712.6,28,806091.1,28,807589.9,28.5,785743.6
5,24,4,91795.1,3,71147.7,3,77541.7,3,81516.7
5,25,55,1001083.6,46,912397.5,38,765182.5,41,813856.8
5,26,13,311832.6,12,300215.7,14,365584.9,18,496292
5,27,2,47974.2,3,75053.9,2,52226.4,2,55143.6
5,28,,,,,,,4,110287.1
5,67,7,181471.9,7,160858.7,7,164222,7,161608.6
5,117,4,95650.7,4,90887,9,184364.8,7,169146.6
5,118,27,510476.5,32,673204.4,27,553094.5,30,728264.1
5,119,15,358690,17.5,397630.4,18.5,378972.2,21,507439.9
5,120,,,,,1,20485,1,24163.8
6,13,81,1630355.2,79,1746920.8,74,1551956.2,66,1626855.2
6,14,96.5,1857719.9,99,1967732.2,98.5,2003565.1,83.5,1869757.2
6,15,67,1494443,63,1498654.7,58,1388091.4,57,1265572.8
6,16,21,458200,18,386487.4,18,468757.8,15,413549.3
6,17,14,305466.7,14,300601.3,14,364589.4,14,385979.3
6,25,88,1978555.4,80.5,1739421.9,83.5,1791887.8,85.5,2041189.4
6,26,41,722352.7,40,721224.1,36.5,766056.6,39,973992.9
6,27,64,1391365.6,66,1326683.2,71,1590375.9,68.5,1665312.1
6,28,16,383794,14,350251.6,14,365584.9,14,386004.9
6,33,4,85666.3,4,94904.4,4,86039,4,91174.3
6,117,6,143476,6,136330.4,6,122909.9,3,72491.4
6,118,27,458118.2,25,466473.4,25,556534.6,32,826485.7
6,119,6,143476,6,136330.4,6,122909.9,6,144982.8
7,13,18,422175.3,20,455638.5,,,,
7,14,30,703625.6,29,660675.9,47,1039170.1,35,782083.1
7,15,62,1267782.3,64,1321305,54,1170807.2,53,1093210.5
7,25,79,1643541.9,76,1572821.3,69,1576366.5,70,1705658.6
7,26,48,825092.8,51,971357,46,901520,41.5,885531.7
7,33,19.5,417623.2,21,421838.8,15,322646.1,18,410284.2
7,117,15,280939.6,13,255056.9,12,286689.1,7,187488.4
7,118,33,618067.2,29,568973.1,30,716722.7,27,723169.7
7,119,8,149834.5,7,137338.3,7,167235.3,6,160704.4
8,14,5,117270.9,5,113909.6,4,76889.6,4,87799.3
8,15,6,140725.1,10,227819.3,6,115334.3,6,131699
8,16,5,104021.6,4,82780.1,5,114229.5,,
8,25,21,436890.9,22,455290.4,18,411226,16,389864.8
8,26,13,327214.4,13,333647.3,11.5,304940.2,12,351842.3
8,32,2,42833.1,2,47452.2,2,43019.5,2,45587.1
8,33,8,171332.6,6,142356.6,6,129058.4,8,182348.5
9,11,5,117270.9,5,113909.6,5,96112,5,109749.2
9,14,,,2,45563.9,2,38444.8,,
9,16,,,2,41390,1,22845.9,1,24366.6
9,41,3,74955.4,3,85705.5,3,83910.3,3,71496.2
10,14,28,548471.8,25.5,545160.5,26.5,642803.8,23.5,625452.3
10,28,,,,,4,106066.2,10,293202
10,29,13,327214.4,12,307982.1,12,318198.5,10,293202
10,30,11,276873.7,11,282316.9,11,291682,11,322522.2
10,33,5,107082.9,5,118630.5,5,107548.7,6,136761.4
10,124,,,2,39239.5,,,,
11,3,9,216855.6,9,231318.8,5,122026.3,7,189499.5
11,7,11,257996,11,250601.2,11,211446.3,15,329247.5
11,8,3,70362.6,3,68345.8,3,57667.2,3,65849.5
11,14,,,,,,,8,175598.7
11,15,,,,,,,16,351197.4
11,28,10,251703.4,10,256651.8,8,212132.3,6,175921.2
11,29,95,1419817.7,91,1427235,80,1301844.1,77,1435848.1
11,30,31,724969.9,38,841660,40,1050270.3,37,1173062.8
11,32,11,235582.3,11,260987,10,215097.4,10,227935.7
11,33,6,128499.4,5,118630.5,7,150568.2,7,159555
11,34,39,1136186,38,1163143.6,38,1087905.3,37,1095040.9
12,3,4,88461.9,3.5,79160.8,2,44228.4,2,46711.3
12,4,8,176923.8,6,135704.3,14.5,320656.2,11.5,268589.9
12,5,1,22115.5,2,45234.8,2,44228.4,2,46711.3
12,7,7,159656,7,172184.4,8,192147.8,8,205369.1
12,14,1,24001,1,26427.9,1,27511.9,1,30358.7
12,15,33,792034.2,17,449274.7,17,467702.5,14,425021.5
12,16,2,50542.8,2,49887,2,50108.5,2,57489.3
12,27,4,94451.6,4,125362,4,122434.7,2,74429
12,28,63,1702404.8,62,1748668.2,61,1794193.7,66,1868403.4
12,29,32,755612.8,33,623931.8,29,607445.2,27,596309.3
12,30,66,1398156.9,70,1573400.4,62.5,1362875.1,64,1596926.5
12,31,19,496349.5,20,518026.7,18,458274.9,16,426178.2
12,32,10,261236.6,10,259013.3,11,280056.9,11,292997.5
12,33,3,78371,3,77704,2,50919.4,2,53272.3
12,34,17,444102.2,15.5,401470.7,14,356436,14,372905.9
12,37,22,476357.6,17,385962.9,16,393436,14,356758.9
12,38,11,238178.8,9,204333.3,11,270487.2,10,254827.8
12,39,9,194873.6,13,295148.1,13,319666.7,12,305793.4
12,53,5,92381.3,5,97879.3,1,18511.5,2,41397.2
13,4,2,44231,3,67852.1,2,44228.4,2,46711.3
13,15,37,973269.1,36,956605.4,46,1248895,38,1029717.3
13,16,72.5,1710383.4,63,1569071.7,70,1881452.3,63.5,1596192.5
13,17,13,328528,13,324265.8,12,300651.1,13,373680.2
13,22,8,202171.1,9,224491.7,9,225488.3,9,258701.7
13,27,42,1111395.4,38,1042158.7,36,940716.7,38,1010077.5
13,28,51,1297981.8,54,1317056.1,45,1119073.4,45,1172131.8
13,29,37,895696,38,862277.1,33,832077,31,812796.3
13,30,230.5,4132300.8,225.5,4154766.9,214.5,4169753.3,187,3561953.1
13,31,26,631641.9,26,619874.7,25,636492.9,33,759506.4
13,32,76.5,1118841,67.5,1018174,59,988577.4,49.5,952794.5
13,33,16,417978.5,15,388520,16,407355.5,15,399542
13,34,5,130618.3,5,129506.7,5,127298.6,5,133180.7
13,37,2,43305.2,2,45407.4,2,49179.5,1,25482.8
13,38,9,194873.6,8,181629.6,8,196718,12,305793.4
13,39,7,151568.3,9,204333.3,4,98359,7,178379.5
13,52,5,92381.3,5,97879.3,5,92557.7,5,103493.1
14,3,2,44231,2,45234.8,2,44228.4,2,46711.3
14,7,25,570200.1,22,541151,23,552424.8,25,718313.8
14,8,2,45616,2,49195.5,2,48036.9,2,51342.3
14,15,41,888170.7,40,1016414.9,31,802527.5,31,873529.9
14,16,43,930374.3,38,932356.9,33,855162,26,754530.1
14,17,31.5,707279,35.5,801716,35,756680.3,34,774364.9
14,29,21,495870.9,24,752172.1,26,795825.7,22,818719.3
14,30,66.5,1399187,63,1377352.2,54.5,1275294.3,58.5,1478697
14,31,44.5,1006934.4,46,1067058.9,48,1123100.4,51,1275936.3
14,32,133,2149824.4,123.5,2384566,126.5,2686745,122.5,2653586.7
14,33,80,1906647.1,77,1805507.8,76,1898736.1,66,1894718.4
14,34,13,339607.5,11,284914.7,14,356436,13,346269.8
15,7,2,45616,1,24597.8,6,144110.8,6,154026.8
15,8,24,643449.2,20,561733,22,622740.6,24,616107.2
15,15,13,312013.5,12,317135.1,11,302631,11,333945.5
15,16,62,1278009.4,60,1240881,53.5,1273786.9,49.5,1272370.7
15,17,60.5,1056008.8,46.5,845075.1,51,1015716.6,53,1025493.9
15,18,23,581241.8,27,673475.1,29,726573.5,24,689871.2
15,30,,,2,62681,3,91826,3,111643.5
15,31,44,896981,38.5,867137.7,35.5,867699.8,34.5,829152
15,32,91,2071534.3,88,2078495.5,85,1810890.6,91,1938868
15,33,54,1141704.7,53,1221097.4,56,1297648,58,1427659.3
15,34,6,156741.9,5,129506.7,5,127298.6,7,186452.9
15,37,12,259831.4,9,204333.3,9,221307.7,7,178379.5
15,38,25,622393,19,443270.7,20,518678.2,20,489872
15,39,8,173221,9,204333.3,7,172128.2,10,254827.8
16,8,3,68424,4,98391.1,2,48036.9,1,25671.1
16,15,8,192008.3,8,211423.4,8,220095.3,7,212510.7
16,16,31,761621,27,666366.9,28,603232.4,28,708463.4
16,32,49.5,1092947.6,47,1093115.6,57,1275964.9,51.5,1060753.1
16,33,34,692946.8,29,701091.2,29,615391,30,685969.8
16,35,6,156741.9,6,155408,5,127298.6,4,106544.5
