x,y,ind2015,ind_snv2015,ind2017,ind_snv2017,ind2019,ind_snv2019,ind2021,ind_snv2021
0,80,2,44106.8,5,85707.6,6,115888.9,6,112589.6
0,82,1,20306.1,1,20882.3,1,22093.3,1,19938.4
0,113,4,106153.2,2,51819.2,,,,
0,125,1,24347.9,,,1,24031,1,28556.7
0,126,4,70323.2,4,74479.4,5,100025.8,5,117188.7
1,79,19,419014.9,16,274264.3,16,309037,9,168884.4
1,81,1,20306.1,1,20882.3,1,22093.3,1,19938.4
1,82,3,60918.2,3,62646.8,3,66279.9,3,59815.3
1,109,1,26538.3,1,25909.6,1,23535.9,1,26522.5
1,112,1,26538.3,1,25909.6,1,23535.9,1,26522.5
1,113,6,159229.9,4,103638.4,2,47071.7,1,26522.5
1,115,,,,,,,1,26522.5
2,13,4,97633.1,4,90225.6,3,74212.2,3,75154.8
2,78,1,22335.6,,,,,2,44086.8
2,81,,,2,42486.8,2,47140.2,1,22043.4
2,83,3,67006.8,3,63730.2,3,70710.3,3,66130.1
2,106,4,72065.8,4,78028.5,4,83658.4,3,60064.8
2,107,13,234213.8,14.5,282853.3,9,188231.3,9,180194.4
2,112,4,72065.8,4,78028.5,4,83658.4,4,80086.4
2,127,4,81031.3,4,88748.8,4,82898.1,4,91265.8
3,0,2,43641.4,2,44232.2,,,2,51328.5
3,80,2,44671.2,1,21243.4,1,23570.1,1,22043.4
3,105,4,88830.9,4,91804.1,6.5,163704.4,6,156352.7
3,106,1,18016.4,1,19507.1,1,20914.6,,
3,107,5,90082.2,6,117042.8,5,104572.9,5,100108
3,112,5,90082.2,5,97535.6,6,125487.5,6,120129.6
3,113,5,90082.2,2,39014.3,1,20914.6,1,20021.6
4,0,30,464305.7,27,482894.2,29,610904.9,12,307970.8
4,1,4,94531.1,3,76831.1,3,75192.5,,
4,2,24,567186.4,20,512207.1,23,576475.7,25,671709.8
4,3,29,685350.3,27,691479.6,25,626604,22,591104.6
4,4,2,47265.5,2,51220.7,,,2,53736.8
4,5,4,94531.1,4,102441.4,4,100256.6,4,107473.6
4,33,,,,,,,4,81919.8
4,36,2,46386.1,2,49834.8,5,136808.3,5,129387.8
4,80,2,44671.2,7,148703.7,8,188560.7,7,154303.7
4,84,5,111678.1,5,106216.9,5,117850.4,5,110216.9
4,90,,,,,4,110110.4,3,86098.9
4,91,4,99971,4,101091,,,,
4,101,,,,,,,3,78176.4
4,104,1,22207.7,,,,,1,26058.8
4,105,8,177661.7,5,114755.2,8,201482.3,10,260587.9
4,106,8,144131.6,5,97535.6,8,167316.7,13,260280.8
4,108,1,18016.4,1,19507.1,,,,
5,0,221.5,3785483,209,3690067.8,205.5,3453470.3,226,4158529.9
5,1,80,1736154.6,87,1819718.2,85,1929342,93,2221561.9
5,2,65,1766959.4,63.5,1676600.8,62,1774184.5,56.5,1683017.5
5,3,21,496288.1,19,486596.8,18.5,463687,19.5,523933.7
5,5,2,47265.5,2,51220.7,2,50128.3,2,53736.8
5,6,2,48816.6,1,22556.4,3,74212.2,4,100206.4
5,36,2,46386.1,1,24917.4,,,,
5,78,3,67006.8,3,63730.2,3,70710.3,3,66130.1
5,79,2,44671.2,2,42486.8,2,47140.2,2,44086.8
