x,y,ind2015,ind_snv2015,ind2017,ind_snv2017,ind2019,ind_snv2019,ind2021,ind_snv2021
0,7,3,63911.1,2,39803,2,38086.9,2,46393.4
0,8,21,447378,16,318424.2,21,399912.1,18,417541
0,20,5,84215.3,5,96595.7,5,94164.3,5,97358.6
0,21,3,65200.9,3,66763.5,3,67271.9,3,71945.9
0,22,28,574444.3,30.5,653072.3,25.5,545658,28.5,551554.4
0,23,9,195602.8,9,200290.4,9,201815.7,5,119909.8
0,24,1,21733.6,1,22254.5,2,44847.9,2,47963.9
0,25,2,43467.3,1,22254.5,1,22424,1,23982
0,38,2,49175.7,2,49714.2,2,50172.3,2,53940.6
0,105,4,79091.4,4,86262.8,4,81318.8,4,88623.6
0,116,,,,,,,1,23269
1,7,2,42607.4,7,139310.6,5,95217.2,5,115983.6
1,8,7,149126,5,99507.6,3,57130.3,3,69590.2
1,15,1,21303.7,2,39803,1,19043.4,,
1,16,3,50529.2,2,38638.3,2,37665.7,2,38943.4
1,31,2,40971,,,,,,
2,18,1,23906,1,24109.6,1,23325.1,1,24472.8
2,24,,,,,3,54756.6,3,62084.8
3,68,3,73419.4,4,116372.7,4,114862.6,4,119656.6
3,69,4.5,110129.1,2,58186.3,2,57431.3,1,29914.2
4,67,3,73419.4,3,87279.5,2,57431.3,2,59828.3
5,12,4,77831.1,3,60612.5,4,84390.5,4,99687.6
5,13,4,77831.1,4,80816.7,4,84390.5,4,99687.6
6,12,3,58373.4,2,40408.3,2,42195.3,2,49843.8
6,13,10,194577.8,8,161633.3,13,274269.2,14,348906.4
6,18,9,215154.3,8,192877.2,8,186601.2,8,195782.1
6,19,15,358590.6,15,361644.7,14,326552.1,14,342618.7
6,20,21,502026.8,19,458083.3,20,466503,20,489455.3
6,21,13,222916.7,11,202044.1,11,200774.2,8,165559.5
6,22,16,274359,16,293882.4,17,310287.3,15,310424.1
6,52,4,98351.3,4,99428.4,2,50172.3,1,26970.3
6,121,3,47734.8,3,65985,3,56218.1,3,60143.3
6,122,4,63646.3,4,87980,7,131175.5,5,100238.8
7,8,,,3,60612.5,6,126585.8,6,130118.6
7,9,20,389155.7,21,424287.5,17,358659.8,16,346982.9
7,10,34,690778.6,28,565716.6,36,659859.8,32,677868.6
7,11,30,681362.5,31,699911.9,31,688646.2,20,471746.1
7,12,34.5,693671.5,35,726708.5,37.5,784683.5,33.5,705651.5
7,13,48,972185.6,43,857781.1,42,846477.9,36,755431.8
7,14,28,507179.4,33,527005,22,409772.7,21,495333.4
7,15,17,328947.9,18,390640.6,15,333215.9,14,330222.3
7,16,13,250586.4,12,261225,14,330931.6,13,319552.7
7,17,15,289138.2,16,348300,19,449121.5,19,467038.6
7,18,19,366241.7,19,413606.3,17,401845.6,17,417876.6
7,19,13,250586.4,11,239456.3,11,260017.7,12,294971.7
7,20,,,,,,,1,24581
7,21,1,17147.4,,,,,,
7,22,6,102884.6,5,91838.2,5,91261,4,82779.8
7,37,2,44754.6,2,49873.6,2,54302.4,2,61704.8
7,38,4,89509.3,3,74810.4,2,54302.4,2,61704.8
7,41,,,,,2,53442.8,2,56850.2
7,46,18,442581,18,447427.7,16,401378.5,16,431525
7,47,20,491756.6,20,497141.9,18,451550.8,17,458495.3
7,122,11,175027.4,9,197954.9,12,224872.2,12,240573.1
8,8,9,175120.1,10,202041.7,9,189878.7,12,260237.2
8,9,22,428071.2,17.5,353572.9,17.5,369208.6,17.5,379512.6
8,10,32,655761.7,36,741114.1,40,906657.8,37,962009.5
8,11,31.5,709359.5,27,638466.7,29.5,676295.3,27.5,664840.3
8,12,68,1423445.7,65,1505671.1,55,1275696.2,57.5,1439642.4
8,13,58,1186663.5,52.5,1079381.6,48.5,1076153.8,50.5,1225185.7
8,14,102.5,1966878,90,1801077.4,88,1744393.2,96,1878979
8,15,6,116099.3,2,43404.5,2,44428.8,4,94349.2
8,17,6,115655.3,6,130612.5,4,94551.9,4,98323.9
8,18,,,,,3,70913.9,3,73742.9
8,25,3,51442.3,2,36735.3,2,36504.4,2,41389.9
8,26,10,204855.1,10,214568.7,10,213092.2,14,326642.1
8,27,35,600152.2,35,632658.1,32,649143.8,29,624757.8
8,39,9,201395.9,8,199494.4,7,190058.5,6,185114.3
8,40,2,44754.6,2,49873.6,2,54302.4,2,61704.8
8,41,11,260945.8,11,278079.4,9,240492.7,8,227400.7
8,44,6,142334.1,7,176959.6,8,213771.3,8,227400.7
8,45,6,142334.1,6,151679.7,6,160328.5,6,170550.5
8,46,17,417993.1,18,447427.7,21,490213.7,20,494953.9
8,47,6,147527,6,149142.6,6,150516.9,5,134851.6
8,48,4.5,110645.2,4.5,111856.9,3.5,87801.5,5.5,148336.7
8,122,4,63646.3,4,87980,4,74957.4,4,80191
9,9,2,38915.6,2,40408.3,,,,
9,10,8,155662.3,10,202041.7,10,210976.3,18.5,401199
9,13,2,38699.8,2,43404.5,2,44428.8,2,47174.6
9,14,44,821924.5,40,721445.4,45,849091.1,44,862980
9,26,14,286797.2,18,386223.7,23,490112,20,466631.5
9,27,15,307282.7,20,429137.5,23,490112,21,489963.1
9,39,1,22377.3,1,24936.8,2,54302.4,2,61704.8
9,40,32,716074.2,26,648356.9,27,733082.8,24,740457.3
9,41,30.5,723531.5,23,581438.8,24,641314,21,596926.8
9,44,62.5,1012793.5,56,889028.2,51,908282.2,57.5,988521.7
9,45,59,1141591.2,52.5,926685.9,51,938499.8,56.5,948172.3
9,46,53,1128403,50,1037607.8,50,1061510.2,45,971627.6
9,47,15,368817.5,15,372856.4,8,200689.2,10,269703.1
9,59,2,48946.3,2,58186.3,2,57431.3,2,59828.3
9,90,6,107889.8,6,115657.4,6,104666.1,6,100939.7
9,91,4,74704.7,4,77550.7,4,77448.5,4,81070
9,92,9,168085.5,9,174489.1,11,212983.3,7,141872.6
9,93,2,37352.3,1,19387.7,1,19362.1,1,20267.5
9,97,2,34025.3,2,43639.3,2,45218.4,2,44366.8
9,99,3,51038,4,87278.7,4,90436.9,4,88733.7
10,13,8,154799,8,173618.1,8.5,188822.4,7.5,176904.8
10,14,31,599846.1,33,588019.1,35.5,695206.5,38,858133.5
10,15,10,193498.8,9,195320.3,6,133286.4,6.5,153317.5
10,26,3,61456.5,3,64370.6,2,42618.4,1,23331.6
10,27,7,143398.6,7,150198.1,8,170473.7,10,233315.8
10,41,3,71167,3,75839.8,2,53442.8,,
10,42,36,737683.1,41,839481.6,38,724132.5,33,637164.6
10,43,53,1091841.7,53,1154222.2,55,1136125.1,55,1207479.3
10,44,55,1139860.5,53,1095868.6,50.5,1187787.6,41,971037.2
10,45,28,740573,30,783066.7,28,734710.1,27,700301
10,46,39,885741.1,40,972202.3,32,792976.7,35,890349.6
10,47,33,787744.6,40,800906.8,32,682809.1,30,656902.1
10,59,,,5,145465.9,5,143578.2,5,149570.8
10,90,19,341650.9,15,289143.6,13.5,235498.8,14.5,243937.7
10,91,8,149409.4,6,116326.1,6,116172.7,4,81070
10,92,16.5,308156.8,14,271427.5,12,232345.4,16,324280.1
10,93,3,56028.5,3,58163,2,38724.2,2,40535
10,94,6,112057,8,155101.4,1,19362.1,,
10,95,20,373523.4,18,348978.2,16,309793.9,21.5,435751.4
10,96,19,323240.7,17,370934.5,21,474793.6,17,377118.1
10,97,15,255190,13,283655.8,13,293919.9,10,221834.2
10,98,1,17012.7,1,21819.7,2,45218.4,2,44366.8
11,14,3,58049.6,4,86809,,,,
11,15,17,328947.9,14,303831.6,16,355430.3,15,353809.6
11,27,4,81942.1,3,64370.6,3,63927.7,2,46663.2
11,41,9,213501.1,9,227519.5,8,213771.3,8,227400.7
11,42,108,2099413.8,95.5,2024566.4,83.5,1750980.5,81.5,1791433.7
11,43,90.5,1664100.8,70.5,1322544.6,65,1318949.9,65.5,1323284.8
11,44,34,622666.1,32,659044.3,47,947791.2,45,974574.9
11,45,26,616781,23,581438.8,20,534428.3,19,540076.6
11,46,1,24587.8,1,24857.1,11,275947.7,11,296673.4
11,81,2,35862.2,2,38779.6,,,,
11,95,10,186761.7,13,252039.8,8,154896.9,7,141872.6
11,96,16,272202.7,15,327295.1,20,452184.4,20,443668.4
11,97,,,,,3,67827.7,3,66550.3
12,16,2,36884.6,2,38990.3,2,40185.5,2,37128.3
12,27,,,,,,,1,25592.8
12,28,1,21076.6,1,23522,2,51286,1,25592.8
12,41,25,562022.5,24,567345.1,27,629832.9,23,554990.2
12,42,9,202328.1,9,212754.4,7,163290,8,193040.1
12,43,19,427137.1,21,496427,22,564659,22,600422.7
12,44,59.5,1362601.7,59,1334445.9,57.5,1443259.2,60.5,1558557.6
12,45,18,404656.2,18,425508.8,18,419888.6,17,410210.1
12,76,1,19391.2,1,21426.9,1,22150.5,1,21517.8
12,81,,,,,2,44301,2,43035.7
12,82,3,58173.5,4,85707.7,4,88602,3,64553.5
12,97,2,33739.9,2,35777.1,2,39948.4,2,40714.7
13,28,4,84306.3,4,94087.9,4,102572,4,102371.2
13,39,2,41496.9,2.5,62131.3,2,51579.5,2,50461.5
13,40,,,3,74557.5,4,103158.9,4,100922.9
13,41,6,134885.4,8,189115,13,303252.9,14,337820.1
13,42,76.5,1565333.4,77.5,1598506.7,79.5,1910130.8,67,1603515.2
13,43,11,247289.9,11,260033.2,8,186617.1,6,144780
13,44,6,134885.4,5,118196.9,7,163290,9,217170.1
13,45,15,337213.5,20,472787.6,15,349907.1,18,434340.1
13,46,7,156383.6,6,137354,6,147184.6,6,141317.6
13,47,5,111702.6,5,114461.7,5,122653.8,5,117764.6
13,50,2,44681,2,45784.7,3,73592.3,1,23552.9
13,80,3,58173.5,4,85707.7,,,,
13,81,8,155129.3,8,171415.4,12,265806,19,408839.1
13,87,1,19391.2,1,16887.5,1,19431.2,1,19000.4
13,88,,,,,2,38862.5,3,57001.2
14,39,2,41496.9,2,49705,1,25789.7,1,25230.7
14,41,31,696907.9,41,898380.5,32,746468.6,33.5,791802.2
14,42,1,22480.9,3,70918.1,14,326580,16,386080.1
14,46,2,44681,2,45784.7,2,49061.5,2,47105.9
14,47,2,44681,2,45784.7,2,49061.5,2,47105.9
14,80,2,38782.3,2,42853.8,2,44301,2,43035.7
14,81,,,2,42853.8,,,,
14,87,1,19391.2,1,16887.5,,,,
14,88,16,310258.6,15,253312.6,12,233174.8,13,247005
15,33,2,46508.9,2,41508.3,2,49022.3,2,44598.7
15,35,2,46508.9,2,41508.3,1,24511.2,2,44598.7
15,39,2,41496.9,2,49705,2,51579.5,4,100922.9
15,88,3,58173.5,2,33775,2,38862.5,1,19000.4
15,121,13,212406.5,10,163127.4,8,124290.7,11,189124
15,122,6,98033.8,4,65251,5,77681.7,5,85965.5
15,123,1,16339,1,16312.7,,,,
16,29,4,84306.3,4,94087.9,3,76929,3,76778.4
16,30,4,84306.3,3,70566,3,76929,2,51185.6
16,31,4,93017.7,4,83016.7,4,98044.6,4,89197.5
16,32,6,139526.6,5,103770.9,5,122555.8,5,111496.8
16,33,26,525114.5,26,539608.5,26,560029,25,557484.2
16,34,45,806783,32,738466.9,38,702392.2,39.5,788902.8
16,35,23,534851.8,26,617403.2,23,563756.6,28,714969.8
16,36,17,352723.9,17,422492.6,15,386845.9,14,353230.3
16,37,37,730361.7,34,703767.5,43,1017336.4,42,1052494.8
16,120,2,32677.9,2,32625.5,2,31072.7,2,34386.2
16,121,6,98033.8,6,97876.4,6,93218,6,103158.6
16,122,9,147050.6,10,163127.4,9,139827,10,171930.9
16,123,2,32677.9,2,32625.5,2,31072.7,2,34386.2
17,28,2,42153.2,2,47044,2,51286,2,51185.6
17,30,2,42153.2,2,47044,2,51286,2,51185.6
17,31,7,147536.1,7,164653.9,8,194728.7,8,204742.4
17,32,11,231842.5,5,117609.9,9,219069.8,8,204742.4
17,33,16.5,347763.7,18.5,435156.7,20.5,498992.3,23,588634.5
17,34,35,786637.7,36,785899.5,34.5,760427.1,36.5,862435.9
17,35,4,84306.3,4,94087.9,4,97364.4,2,51185.6
17,36,2,41496.9,2,49705,5,122653.8,5,117764.6
17,37,2,41496.9,4,99410,2,49061.5,2,47105.9
17,108,,,1,17888.6,1,19974.2,,
17,109,8,134959.8,7,125220,6.5,129832.2,,
18,31,2,42153.2,2,47044,2,48682.2,1,25592.8
18,33,1,21076.6,1,23522,1,24341.1,1,25592.8
18,34,1,21076.6,3,70566,6,146046.5,7,179149.6
18,35,8,168612.7,8,188175.9,7,170387.6,7,179149.6
18,36,2,41496.9,2,49705,2,49061.5,2,47105.9
19,31,1,21076.6,1,23522,,,,
22,74,6,128339.3,5,110191.3,5,114369,5,121196.2
22,75,2,42779.8,2,44076.5,2,45747.6,2,48478.5
22,76,10,211915.3,9,198475.9,7,155484.3,9,204514.9
22,77,6,127149.2,6,132317.2,4,88848.2,4,90895.5
22,78,5,105957.7,4,88211.5,6,133272.2,6,136343.3
22,127,2,36547.9,2,36700.7,2,37767.3,2,37654.5
23,74,2,42779.8,1,22038.3,1,22873.8,1,24239.2
23,75,5,106949.4,5,110191.3,5,114369,5,121196.2
23,76,20,423830.7,20,441057.5,20,444240.8,18,409029.8
23,77,43,713260.3,35,671453.2,37,624669.1,33,634727.1
23,78,,,,,1,22212,1,22723.9
23,105,2,33739.9,2,35777.1,1,19974.2,1,20357.3
23,106,3,50609.9,3,53665.7,2,39948.4,2,40714.7
23,127,7,127917.6,7,128452.4,6,113301.9,4,75309.1
24,76,,,,,,,1,22723.9
24,77,17,360256.1,16,352846,15,333180.6,25,568096.9
24,126,6,109643.7,4,73401.4,5,94418.2,8,150618.2
24,127,7,127917.6,5,91751.7,6,113301.9,3,56481.8
25,59,4,85559.5,4,88153,4,91495.2,4,96957
25,60,3,64169.6,3,66114.8,2,45747.6,2,48478.5
25,71,,,2,44076.5,2,45747.6,,
25,76,,,1,22052.9,1,22212,1,22723.9
25,77,12,254298.4,12,264634.5,12,266544.5,8,181791
25,122,2,32677.9,2,32625.5,2,39948.4,2,40714.7
25,126,4,73095.8,4,73401.4,4,75534.6,4,75309.1
25,127,12,219287.3,10,183503.4,11,207720.1,14,263581.8
27,29,4,83925.5,4,78278.2,5,108914.2,3,63860.7
27,30,2,41962.7,2,39139.1,2,43565.7,2,42573.8
27,31,8,147538.5,8,155961.2,8,160742,7,129949.1
27,58,2,42779.8,2,44076.5,2,45747.6,2,48478.5
27,87,2,33823.4,2,33775,2,38862.5,2,38000.8
28,29,3,62944.1,3,58708.6,2,43565.7,3,63860.7
28,30,14,293739.1,20,410429,20,419616.1,18,407260.7
28,31,37.5,631624.9,32,559825.1,30.5,610458.7,30.5,639847.7
28,34,1,18442.3,1,19495.1,1,20092.7,1,18564.2
28,56,1,21389.9,1,22038.3,3,68621.4,3,72717.7
28,57,2,42779.8,2,44076.5,2,45747.6,2,48478.5
28,59,9,192508.9,10,220382.6,10,228738,5,121196.2
28,60,6,128339.3,6,132229.5,6,137242.8,6,145435.5
28,61,4,74671.7,4,68913.2,4,72374.1,2,39844.2
28,86,2,33823.4,1,16887.5,1,19431.2,3,57001.2
28,87,7,118382,12,202650,12,233174.8,12,228004.6
28,96,3,50609.9,3,53665.7,,,,
29,29,6,125888.2,5,97847.7,5,108914.2,5,106434.5
29,30,18,377664.5,18,352251.8,16,348525.5,14,298016.6
29,31,15,276634.8,16,311922.4,14,281298.5,14,259898.3
29,39,4,89362.1,4,91569.3,2,49061.5,1,23552.9
29,40,,,,,2,49061.5,2,47105.9
29,59,6,128339.3,6,132229.5,5,114369,12,290871
29,60,12,256678.6,7,154267.8,6,137242.8,5,121196.2
29,61,55,1022366.3,52,1063595.4,50.5,1048473.1,54.5,1209085.3
29,62,12,224015.2,10,172282.9,17,307589.8,14.5,288870.2
29,63,2,37335.9,2,34456.6,2,36187,2,39844.2
29,78,10,202104.8,10,211480.8,10,218373.4,10,210913.7
29,79,5,101052.4,6,126888.5,7,152861.4,7,147639.6
29,87,10,169117.1,16,270200.1,13,252606,13,247005
30,29,1,20981.4,1,19569.5,1,21782.8,1,21286.9
30,30,25,393879.7,31,557390.6,26,475221.1,31.5,596255.1
30,59,4,85559.5,4,88153,4,91495.2,3,72717.7
30,60,25,534747,22,484841.6,21,480349.9,25,605981.2
30,61,30,495183.6,27,529009.5,26,494839.7,30,653874.5
30,62,12,224015.2,19,327337.5,10,180935.2,15,298831.2
30,78,28,515443.4,18,380665.5,17,371234.8,22,464010.1
30,79,6,121262.9,6,126888.5,5,109186.7,5,105456.8
30,97,1,16870,,,3,59922.6,3,61072
31,35,4,73769.3,4,77980.6,3,60278.2,2,37128.3
31,42,2,44681,2,45784.7,,,,
31,60,7,149729.2,6,132229.5,7,160116.6,7,169674.7
31,61,27,422123.3,27,445325.4,23,414607.9,28,543049.5
31,77,2,40421,2,42296.2,2,43674.7,,
31,78,5,101052.4,5,105740.4,4,87349.4,5,105456.8
31,79,4,80841.9,5,105740.4,6,131024.1,6,126548.2
31,103,,,,,2,39948.4,2,40714.7
31,105,2,33739.9,2,35777.1,2,39948.4,2,40714.7
31,110,1,16870,1,17888.6,,,1,20357.3
31,111,4,67479.9,4,71554.3,3.5,69909.7,4,81429.4
32,42,,,,,2,49822.2,2,47377.7
32,58,,,1,19745.8,4,92519.6,1,25281.2
32,61,1,19780.1,1,22668.9,1,23352.8,1,23378.8
