x,y,ind2015,ind_snv2015,ind2017,ind_snv2017,ind2019,ind_snv2019
0,32,29,577964.5,42,848519.9,43,982384.8
0,33,57.5,1403907.8,50.5,1334580.9,62,1513366
0,34,20,463466.6,22,517304.6,20,525388
0,35,2,46346.7,2,47027.7,2,52538.8
0,70,7,163286.7,4,91437.6,6,137743.9
0,71,11,256593.4,19,434328.4,16,367317.1
0,72,27.5,572582.6,21,512203.7,29,676902.6
0,76,13,326185,12,306533.1,10,290598.9
0,77,1,25091.2,1,25544.4,1,29059.9
0,78,8,204710.4,8,218175.3,8,241914.9
0,79,5,127944,4,109087.6,3,90718.1
0,80,5,127944,6,163631.5,5,151196.8
0,82,4,102355.2,4,109087.6,2,60478.7
0,83,2,51177.6,1,27271.9,2,60478.7
1,7,4,78045.1,4,74672.6,4,81097.3
1,11,4,104649.3,5,147278.8,7,192492.4
1,12,20.5,536327.6,20.5,603843.3,16,439982.7
1,31,6,119578.9,4,85407.9,3,63958.7
1,32,57,1283912.6,41,901445.3,50.5,1261319.7
1,33,10,231733.3,10,235138.5,12,315232.8
1,72,33,716943.8,43,938172.7,33,701955.3
1,73,14,351276.2,13,332077.5,13,377778.6
1,74,3,75273.5,5,127722.1,5,145299.5
1,75,1,25091.2,2,51088.8,3,87179.7
1,76,14,351276.2,12,306533.1,12,348718.7
1,77,1,25091.2,0,0,2,58119.8
2,12,1,26522.5,1,25975.4,1,26874
2,35,1,23191.9,1,24635.7,1,25774.2
2,36,6,139151.4,5,123178.4,6,154645.3
2,37,1,23191.9,1,24635.7,1,25774.2
2,72,3,81395.3,3,90985.4,6,167720
2,73,18,488371.8,18,545912.4,20,559066.6
2,74,2,54263.5,2,60656.9,2,55906.7
2,75,0,0,0,0,4,111813.3
2,76,1,27131.8,1,30328.5,1,27953.3
2,77,13,352713,13,394270.1,12,335439.9
3,12,0,0,1,25975.4,0,0
3,16,3,79567.4,3,77926.2,3,80622.1
3,41,1,27836.6,0,0,0,0
3,73,0,0,3,90985.4,2,55906.7
3,74,5,135658.8,3,90985.4,3,83860
3,79,1,27131.8,1,30328.5,1,27953.3
4,9,4,106089.8,4,103901.5,3,80622.1
4,15,16,424359.3,16,415606.1,16,429984.3
4,16,21,556971.6,18,467556.9,11,295614.2
4,17,4,106089.8,4,103901.5,4,107496.1
