x,y,ind2015,ind_snv2015,ind2017,ind_snv2017,ind2019,ind_snv2019
0,23,1,18989,2,35481.9,2,35956.5
0,81,21,423580.7,12,247393.5,15,312442.4
0,82,18,374938.3,17,362669.3,15,368900.8
0,83,62.5,1212409.2,62.5,1239483.7,63,1350498
0,84,2,41659.8,2,42667,2,49186.8
1,23,13,246857,17,301596.3,18,323608.1
1,24,23.5,374136.1,23.5,422147.6,23.5,431454.7
1,25,9,170901,8,141927.7,8,143825.8
1,81,4,80682,7,144312.9,9,187465.4
1,82,25,425370.5,25,396750.2,22,448099.5
1,83,19,395768.2,15,320002.3,13,319714
1,84,2,41659.8,1,21333.5,1,24593.4
1,85,4,83319.6,4,85333.9,4,98373.5
1,98,5,90748.6,3,59251.3,3,55724.2
2,81,4,72543.5,7,118622.2,6,101502.5
2,82,20,387989.9,22,481152.1,27,586558.3
2,83,11,213394.5,12,262446.6,9,195519.4
2,98,0,0,1,18148.5,3,60559.6
2,99,1,19569.9,2,36297,0,0
3,82,24,475057.9,25,471904.3,24,430541.2
3,110,1,21963,1,23861.3,1,21250.1
4,32,3,57059.7,4,74538.2,0,0
4,39,4,84219.7,4,91458.8,4,89578.9
4,40,9,189494.4,9,205782.4,9,201552.5
4,82,4,77598,5,109352.7,4,86897.5
4,83,7,135796.5,7,153093.8,6,130346.3
4,100,2,39139.8,0,0,0,0
4,110,3,65889.1,3,71584,3,63750.2
5,37,7,147384.5,7,160053,8,179157.8
5,39,15,315823.9,17,388700.1,14,313526.2
5,40,32,673757.7,28,533406.7,21,470289.2
6,37,22,463208.4,21,480158.9,18,403105.1
6,38,46.5,877693.6,45.5,879516.9,40,799903
6,39,44,820970.8,41.5,800850.1,34.5,762048.2
6,40,37,586828.7,34.5,566791.5,26,582262.9
7,35,2,38039.8,2,37269.1,0,0
7,36,1,19019.9,1,18634.6,1,20394.4
7,37,10,190199.1,8,149076.5,9,183549.9
7,38,18,342358.4,17.5,326104.8,14,285522
7,40,2,38039.8,2,37269.1,2,40788.9
7,41,10,190199.1,9,167711.1,10,203944.3
7,108,2,43926.1,2,47722.7,0,0
7,109,5,109815.1,5,119306.6,5,106250.4
7,110,5,109815.1,4,95445.3,6,127500.4
7,111,3,65889.1,2,47722.7,0,0
8,37,4,76079.6,4,74538.2,4,81577.7
8,45,1,19019.9,1,18634.6,0,0
8,86,13,303633.8,12,285665.2,10,248957.5
8,87,12,260770.2,10,201724.8,12,277006.5
8,109,15,329445.4,13,310197.2,19,403751.3
8,110,60,1211515.9,65,1327713.3,64,1341199.7
8,111,2,43926.1,0,0,0,0
9,85,4,93425.8,2,47610.9,2,49791.5
9,86,9,210208,11,261859.8,11,273853.2
9,87,63,1051577.6,53,923176.5,54,972903.6
9,88,18,391155.3,14,282414.7,14.5,334716.2
9,109,21,461223.5,20,407477.6,23,406425.9
9,110,18,395334.5,20,477226.5,27,649253.2
9,111,39.5,835904,35.5,787489.1,41.5,1040737.4
9,121,1,22649.7,1,17984.9,1,20174.5
10,85,21,490485.3,20,476108.7,17,423227.7
10,88,4,86923.4,4,80689.9,4,92335.5
10,89,1,21730.9,1,20172.5,1,23083.9
