x,y,ind2015,ind_snv2015,ind2017,ind_snv2017,ind2019,ind_snv2019
0,1,4,126163.6,4,114581.1,4,123151.4
0,2,85,2367637.1,90,2469609.9,78.5,2212032.7
0,3,118,3358111.6,122,3786867.8,107,3322338.4
0,4,133.5,4367762,149.5,5101083.7,143.5,5032262.8
0,5,64,1998442.7,68,2065667.6,64,2048178.6
0,6,103,2707661.7,113.5,2889782.7,110,3030712.5
0,7,100.5,2753481.3,98.5,2607909.8,91,2584045.1
0,8,95,2890100,97,3154003.9,108,3794872.2
0,9,96,2735967.9,87,2469807.3,94,2760909.8
0,10,102.5,2405074.1,111.5,3050848.5,108,3178443.8
0,11,45.5,1587172.9,40,1356460.5,95,2989311.3
0,12,50,1311116.9,54,1436867.1,53,1480984.2
0,13,613,11729305.2,603.5,11311724.4,580.5,11665189.7
0,14,295,5484354.8,283.5,5277976.1,277,5593155.9
0,15,239,5413815.8,261,6225803.2,259,6253588
0,16,299.5,4597397.1,261.5,4221858.3,267,4935676.2
0,17,110.5,2167420.5,93,1980903.4,98,2147601.5
0,18,191.5,4244586.8,177,4009105.3,188.5,4284095.5
0,19,438.5,8612967.9,510,10672985.8,517,10785866.3
0,20,216.5,4727343.4,208.5,4661373.1,197.5,4723816.8
0,21,46.5,1142958,40.5,1130505.6,42,1122988.3
0,22,484,10108425.5,492.5,10108346.7,471.5,9948438.2
0,23,86,2383439.6,81,2241533.5,88,2545874.8
0,24,166.5,4291123,166.5,4620818.2,161.5,4589886.3
0,25,89,2425366.1,90,2383458.1,77.5,2175242.6
0,26,162,4508239.2,150.5,4356295.8,160.5,4549005.1
0,56,3,73425.3,2,48337.5,1,25689.7
0,57,6,146850.5,6,145012.5,2,51379.5
0,77,2,50106.7,4,104485.2,5,145860.5
0,91,6,136797.2,8.5,217798.5,8.5,218256.2
0,98,1.5,33644.1,1,23014.4,1,23517.1
0,99,6,134576.3,10,230144.1,7,164619.4
0,100,18,403729,16,368230.6,15,352755.9
0,101,2,44858.8,2,46028.8,2,47034.1
0,107,4,95130.9,4,109048.2,4,122751.7
0,112,5,104652.5,4,98951.9,4,90264.2
0,113,4,94161.7,0,0,3,86495.3
0,114,6,141242.5,6,144544.4,6,172990.5
0,116,2,47080.8,5,120453.6,5,144158.8
0,117,9,211863.8,10,240907.3,9,259485.8
0,119,4,83215.8,4,88749.1,5,118618.6
0,120,10,208039.5,10,221872.7,10,237237.2
0,121,13,270451.4,14,310621.8,12,284684.7
0,122,26,540902.7,23,510307.2,23,545645.7
0,123,14,359458.2,13,356661.2,15,427999.9
0,124,3,77026.8,3,82306.4,3,85600
0,125,4,102702.3,4,109741.9,4,114133.3
0,127,0,0,3,82306.4,2,57066.7
1,1,9,283868,9,257807.5,7,215514.9
1,2,78.5,2165455.9,60,1743131.6,63,1977440.9
1,3,89.5,2779199.1,81.5,2409205.7,75,2296016.4
1,4,96,2759676.1,109,3262657,105,3367797
1,5,102.5,2662650.9,99,2605726.2,98,2841441.1
1,6,100.5,2671558.2,89,2429925.3,82,2467115.7
1,7,124,3418001.4,131.5,3511800.7,133,3634501.1
1,8,96.5,2360939.1,94,2650335.8,88,2433388.7
1,9,80.5,2121841,76.5,2221850.2,78.5,2223481.8
1,10,146,3346390.3,162.5,3822909,175.5,4414151.9
1,11,27,797244.5,23,756046.2,28,956136.8
1,12,11,324803.3,10,328715.8,11,375625.2
1,13,7,147709.1,3,65016.9,6,130089.2
1,14,1419.5,30115635.9,1391.5,29360127.2,1408,31325691.7
1,15,122,2711401.5,115,2388190.9,118,2818447.4
1,16,162,3746876.3,135,3377799.9,147,3725928.4
1,17,133.5,3025595.2,135.5,3066934.1,128.5,3094641
1,18,153.5,3425534.2,145,3365413.3,165.5,3822312.9
1,19,352,8039950.3,296.5,6681482.3,289.5,6499825.4
1,20,278,6276082.6,259,6032197.5,251.5,6025935.8
1,21,233.5,5581459.9,231,5539732.8,242,5975410.8
1,22,109,1972658.6,113,2067330.9,111.5,2425558
1,23,8,274549.9,8,274314.7,7,258600.4
1,24,78,2122823.6,80.5,2206930.7,1,36942.9
1,25,85,2020732.7,67.5,1678650.2,146.5,4042907.8
1,26,105.5,2950900.2,98.5,2743030.4,144,3970040.6
1,27,73,2146819.6,70,2087445.8,58,1803991.8
1,28,72,2295598.7,80,2671451.8,72,2467416.8
1,29,3,95649.9,3,100179.4,2,68539.4
1,54,4,97900.3,4,96675,4,102759
1,56,4,97900.3,5,120843.7,2,51379.5
1,57,17,416076.4,10,241687.4,4.5,115603.9
1,59,0,0,0,0,1,25689.7
1,60,1,24475.1,1,24168.7,0,0
1,61,0,0,4,96675,4,102759
1,76,5,125266.8,4,104485.2,4,116688.4
1,77,2,50106.7,2,52242.6,2,58344.2
1,94,2,48633.2,4,94058.3,1,25001.1
1,97,5,121583,5,117572.9,5,125005.4
