x,y,ind2015,ind_snv2015,ind2017,ind_snv2017,ind2019,ind_snv2019,ind2021,ind_snv2021
0,7,5,107844.8,6,161401.7,9,233976.2,12,385839.1
0,12,37,837544.6,41.5,984681.2,37,1004366.3,39,936210.1
0,13,333,5958074.8,331.5,6190037.5,321.5,5933247.8,369,7649667.7
0,14,329,7680015.3,326.5,7717014,333,8304863.5,311.5,7948478.4
0,15,104,3039839.9,107,3125234.2,100,2973925.8,99.5,3132327.5
0,16,72.5,2084885.3,69.5,2119886.3,77,2326761.6,72,2347923.2
0,17,59,1602289.7,53,1465476.1,49,1481970.3,40,1111876.3
0,18,20,552736.6,21,556462.1,24,632400.1,21,572729.2
0,34,10,238094.5,9,242953.8,9,276692.7,7,239029.2
0,35,4,95237.8,5,134974.3,5,153718.2,5,170735.2
0,36,6,188876.8,4,129311.6,4,134486.6,4,141396
0,37,22,692548.3,20,646557.8,19,638811.3,19,671630.9
0,38,66,2113819.3,69,2186331.8,61.5,2192597.8,69,2520773.8
0,39,191,5236541.4,175,4839047.6,172.5,4927872.6,165,4638264.2
0,40,58,2008599.3,61,1971710.9,62.5,2053958.6,72.5,2585729.6
0,41,47,1731510,42,1563587.2,41,1572217.5,39,1510145.9
0,42,43,1309505.7,56,1698184.7,59,1740393.8,58,1815842.4
0,43,86.5,2432581.5,89,2483537.7,90,2490278.8,93,2692994.2
0,44,76.5,2679193.3,75,2497164.2,76,2772011.6,65,2357885.7
0,45,54,1955643.1,53,1955593.1,52,1870711.8,51,2028407.4
0,46,65.5,2448966.9,64.5,2524792.4,61,2513625.5,76,3029046.6
0,47,57,2185427.9,62,2414024,61,2409860.9,56,2410024
0,48,27,994538.5,19,709822.7,21.5,844124.5,22.5,902539.5
0,49,12,414669.1,10,373590.9,11,431877.7,9,361015.8
0,50,6,207334.5,6,224154.5,6,235569.6,6,240677.2
0,96,1,24717.1,1,23255.8,1,26451.3,1,30694.4
0,97,3,74151.3,,,,,1,30694.4
0,98,3,74151.3,2,46511.5,,,,
0,99,2,49434.2,2,46511.5,2,52902.6,2,61388.8
1,6,11,237258.6,8,215202.2,5,129986.8,6,192919.5
1,7,10.5,226474.1,7.5,201752.1,8.5,220977.6,9.5,305455.9
1,12,6,143057.3,6,140975.4,6,155226.6,6,144032.3
1,13,232,5066246,221.5,5026492.7,221,4773956.4,211,4920734.7
1,14,230,5346665.6,246.5,5758271,251.5,6172989.1,231.5,6083278.7
1,15,162.5,4320091.9,165,4711185.1,148.5,4543748.4,143.5,4410048.6
1,16,79,2048254.5,82.5,2271008.9,94,2560937,91.5,2884407.7
1,17,147.5,2956613.5,135.5,2783340.5,136,2802126.4,118.5,2576175.2
1,18,2,55273.7,2,52996.4,2,52700,2,54545.6
1,21,3,82312.7,3,60566.9,,,2,46643.3
1,35,17,404760.6,17,458912.8,16,491898.2,12,409764.4
1,36,15,472192,13,420262.6,11,369838.1,17,600932.9
1,37,91,3129525.7,89,3044879.6,84,3285978.9,81.5,3223773.4
1,38,84,2547406.3,86,2835381.8,93,3134395.2,97,3264317.3
1,39,69,2395057.9,70,2311120.5,76,2642573.4,60,2211123.9
1,40,65,2271948.3,65,2266923.2,66,2306193.7,53,1960904.2
1,41,27,644983.5,23.5,604063.7,27,765127.3,29,911282.1
1,42,86.5,2689667.1,87,2884368.9,71.5,2498256.9,98.5,3182554
1,43,54,2166370.5,54,2066248.8,55,2226653.7,54,2305436
1,44,50,1589994.9,46,1352942.2,59,1980338.7,71,2806799.8
1,45,41,1535615,42,1719995.1,36,1548413.4,41.5,1714759.3
1,46,24,829338.1,25,724902.7,29,971386.8,24,915049.2
1,47,18.5,639281.5,18,672463.6,19,745970.5,17.5,701975.2
1,100,3,74151.3,4,93023.1,5,132256.4,5,153472
2,6,15,369349.8,17,422148.2,17,495908.1,16,481012.5
2,11,4,110279.8,5,132667.5,6,181516.2,6,186475.1
2,13,6,165419.7,5,132667.5,3,90758.1,3,93237.5
2,14,112,2626019.7,121,2845735.8,124,3003930.6,115,3092373.7
2,15,149,3556567.2,150,3813368.8,145,3873807,148,3978829.5
2,16,120,3136647.4,117,3265460.1,110,3104101,120,3589284.1
2,22,5,126261.1,2,59060.9,,,,
2,35,23,645302.5,28,939823.1,29,1010660.4,33,1190623.1
2,36,2,57083.9,2,56527.1,2,59969.7,2,65933.1
2,37,50,1554123.5,51,1626255.7,57,1923992.3,53,1907917.4
2,38,80,2919940.8,83,3166045.6,79,3132583.9,77,3050916.6
2,39,68,2265853.4,69.5,2294436.4,84.5,2917555,86,3227025.1
2,40,60,2229069.9,64,2442151.9,56,2201934.5,61,2386924.4
2,41,7.5,256523.3,8.5,278795.4,7.5,259505.5,15.5,580856.6
2,42,14,478843.6,20,655989.2,27,934219.8,34,1164433.6
2,43,53,1743516.2,52,1866256.5,49,1809565.1,52,2056789.9
2,88,,,,,,,2,54100.1
2,92,,,,,,,1,27050.1
2,93,8,197754.8,7,155089.5,3,88290.9,4,108200.2
3,6,2,49246.6,2,49664.5,2,58342.1,,
3,10,2,49246.6,2,49664.5,2,58342.1,2,60126.6
3,14,29.5,702734.5,31.5,796056.1,29.5,835884.9,31,871812.6
3,15,119.5,2953068.1,117,3023286.5,131,3519029.3,125,3554894.9
3,16,156.5,3927112.9,152,4230291.6,141,4237671.1,144.5,4517776.4
3,17,2,50363.2,2,49253.6,2,49751.9,2,49915.3
3,27,4,112226.5,3,68459,4,97814,3,81101.6
3,36,20,570838.8,19,537007.4,20,599697,14,461531.7
3,37,44,1787069.1,37,1547294.1,28,1186677.3,31,1341369.2
3,38,78,2903899,78,2911556.4,69,2635845.5,71.5,2742734.3
3,39,179.5,5527921.6,174,5514238.6,162.5,5475920,154,5236424.9
3,40,122.5,2847907.6,132.5,3016824.1,120,2949871.5,124,3065463.7
3,41,28,996820.6,29,1188109.5,31,1229574.9,34.5,1385320.1
3,42,12,410437.3,6,196796.8,5,173003.7,5,187373.1
3,43,20,684062.2,19,623189.7,19,657414,18,674543.1
3,45,2,68406.2,2,65598.9,2,69201.5,2,74949.2
3,46,11,352590.5,12,380483.4,11,357428.7,10,314700
3,47,25,801341.9,28,887794.5,26,844831.5,24,755280
3,49,2,64107.4,,,2,64987,2,62940
3,62,,,,,1,26760.9,,
3,87,,,,,,,1,27050.1
3,104,6.5,124711.3,6,127958.4,5,119200.9,4,80199.7
3,105,2,38372.7,2,42652.8,2,47680.4,2,40099.8
4,10,4,98493.3,4,99329,4,116684.3,4,120253.1
4,11,7,192989.7,10,265335,10,302527.1,7,217554.2
4,15,78,2310059,75,2294308.2,75,2323005.2,66,2106774.2
4,16,46.5,1264859.3,49.5,1377421.7,49,1396213.8,38.5,1122884.2
4,22,6,151513.4,3,88591.4,4,123264,4,127117.5
4,35,18.5,519047.6,19,607554.2,15,438886.7,16,537104.5
4,36,17,485213,17,480480.3,20,599697,22,725264.2
4,37,61,1478809.1,59,1528043.4,54,1433796.9,51.5,1429247.5
4,38,47,1827079.6,46,1592739.6,48,1822715.9,43,1652360
4,39,9,256877.5,10,282635.5,10,299848.5,10,329665.5
4,40,34,960006.7,29,1004621.3,27.5,891085.9,32,1175923.3
4,41,60,1887758.3,64,2170404.5,59,2072471.6,65.5,2576742.2
4,42,55,1638887.5,45,1423316.2,55,1879440.4,61,2065451.6
4,43,78,2078771.8,64,1736303.7,73,2347925.9,68.5,2248154.1
4,44,73,2201914.3,69,2174693.3,69,2066235.7,69,2230723.3
4,45,55,1963284.3,58,2227566.8,53,2030737.6,52,1999298.7
4,46,73,2456607.3,76,2609171.4,80,2760972.1,69,2493159.8
4,47,64,2235050.8,57,2132369.6,68,2561447.4,70,2860346.1
4,48,37.5,1366814.5,43.5,1531899.2,38,1458391.4,40,1580429.5
4,49,,,,,4,129974.1,,
4,60,10,311244.4,10,266251.7,14.5,388033,5,149102
4,61,14,435742.1,14,372752.3,20,535218,13,387665.2
4,62,1,31124.4,3,79875.5,6.5,173945.8,3,89461.2
4,87,5,123596.8,5.5,121856,4,117721.2,3,81150.2
4,105,2,38372.7,2,42652.8,4,95360.7,,
4,106,8,162572.8,2,43994.2,2,46925.9,3,71015.2
5,0,14,403422.4,17,544346.4,15,484858.9,15,520867.8
5,1,6,172895.3,5,160101.9,5,161619.6,5,173622.6
5,4,9,259343,10,320203.8,6,193943.6,6,208347.1
5,8,,,,,2,58342.1,2,60126.6
5,10,8,196986.6,8,198658,9,262539.6,14,420886
5,11,2,55139.9,2,53067,2,60505.4,2,62158.4
5,15,2,55139.9,6,159201,6,181516.2,7,217554.2
5,16,70,1804580,86,2254142.8,94,2789450.5,95.5,2923204.2
5,17,17,428087,17,418655.5,23,572146.7,16,399322.3
5,18,13,327360.6,13,320148.3,13.5,335825.2,10,249576.4
5,19,2,50363.2,3,73880.4,4,99503.8,5,124788.2
5,20,,,,,59,1442753.7,65,1625191.7
5,21,67.5,1675544.9,48,1318338.7,56.5,1533543.6,46.5,1336191
5,33,3,84169.9,,,,,,
5,35,17,476962.7,12,383718.4,13,380368.5,12,402828.4
5,36,55,1515150.6,50,1381897.7,63,1852532.7,61,1764597.3
5,37,13.5,385316.2,12.5,353294.3,13,389803,13,428565.2
5,38,,,,,,,7,230765.9
5,39,79.5,2354751.8,75.5,2464078.2,76,2316723.8,77.5,2355488.2
5,40,68.5,2331803.3,64,2129757.1,68,2248281.8,60,2208891.6
5,41,88,2846454.8,82.5,2676949.3,96,3250433.6,103.5,3579728.9
5,42,37,1175901.4,35,1102811.6,34,989397.2,31,1040918
5,43,72.5,2013443.5,72,1999141.8,84,2374717,89.5,2512472.2
5,44,100.5,2712173,106.5,2951878.8,85,2972089.1,89,3173788.9
5,45,74,2613229.2,74,2729928.9,75,2705619.9,68,2549841.9
5,46,52,1892228.3,47.5,1829387.8,56.5,2234891,58,2296276
5,47,9,288483.1,9.5,301216,8.5,276194.9,11.5,361905
5,48,26,833395.6,26,824380.6,27,877325.1,36.5,1449727.9
5,49,5,160268.4,7,221948.6,7,227454.6,7.5,236025
5,60,4,124497.7,5,133125.8,5,133804.5,8,238563.2
5,61,3,93373.3,3,79875.5,4,107043.6,4,119281.6
5,62,14,435742.1,10,266251.7,1,26760.9,8,238563.2
5,106,4,81286.4,4,87988.3,4,93851.9,4,94686.9
5,107,2,40643.2,5,109985.4,2,46925.9,2,47343.4
6,0,16,461054.1,16,512326.1,14,452535,12,416694.2
6,1,5,144079.4,3,96061.1,3,96971.8,2,69449
6,3,2,57631.8,2,64040.8,2,64647.9,2,69449
6,4,,,,,5,161619.6,1,34724.5
6,7,2,49246.6,3,74496.7,2,58342.1,4,120253.1
6,8,7,172363.2,11,273154.7,13,379223.9,13,390822.7
6,10,31,763323,22,546309.5,19,554250.3,12,360759.4
6,11,12,330839.4,10,265335,7,211768.9,11,341870.9
6,16,9,226634.3,9,221641.2,5,124379.7,5,124788.2
6,17,30,600203.9,32,633747.6,30,603819.1,26,614897.6
6,18,19,478450.2,17,418655.5,14,348263.2,15,374364.7
6,19,10,251815.9,10,246268,11,273635.4,11,274534.1
6,20,118,3251858,118,3348672.3,317.5,7863702.5,328,8734214.5
6,21,27,681810.1,30,885913.5,32,986111.6,29,921601.9
6,25,7,176765.6,,,,,,
6,33,,,85,1860962,152,3541108,130.5,3338746.3
6,34,1,28056.6,2,63953.1,3,87777.3,3,100707.1
6,35,103,2585508.4,99,2396947.6,90,2422810.4,78.5,2170243.8
6,36,130,3946769,110.5,3219765.4,109.5,3229858.8,96.5,2944105.4
6,37,59,1535688.5,55.5,1561648,64,1801568.2,68,1866966.5
6,38,46,1199873,46,1384451.2,49.5,1472166.4,55,1639960.1
6,39,56,1829200.8,55,1801042.4,49,1678832.1,47.5,1768528.5
6,40,76,2554279.6,73,2611883.6,71,2613952.9,76,2842495.1
6,41,111.5,3573455.1,113,3568315.6,114.5,3463830.1,115,3769775.2
6,42,87.5,2845183.3,88,2916398,92.5,3169412.1,77.5,2892791.3
6,43,102.5,3452609.3,94,3211883.8,86,3109874.8,92,3335746
6,44,105.5,3254900.3,103.5,3170534.5,118,3658732.4,103.5,3576309.9
