x,y,ind2015,ind_snv2015,ind2017,ind_snv2017,ind2019,ind_snv2019
0,3,31,602788.2,29,615729.8,26,597493.6
0,4,25,503271.1,27,559733.3,22,505571.5
0,5,5,100654.2,5,106160.3,5,114902.6
0,14,3,75470.5,3,74244.4,3,81866.1
0,15,28,680355.6,30,681700,27,563026.8
0,16,6,150941,7,173236.9,7,191020.9
0,19,21,483140.2,19,449933.2,21,494750
0,20,84,1422481.6,83,1459913.6,100,1790774.5
0,21,56,1157044.7,54,1159735.2,57,1230989.1
0,22,75.5,1208606.4,71,1289388.9,79,1375652.9
0,23,52,999364.5,53,1009247.3,60,1267289.4
0,24,9,172269.5,8,174757.2,2,48421.4
1,3,6,120785.1,6,127392.4,2,45961
1,4,44,832148.1,46,853642,40,742243.8
1,14,5,125784.2,6,148488.7,4,109154.8
1,15,25,688033,26,625115.6,24,604608.2
1,16,170,3357375.6,137,2833991.6,123,2817674.5
1,17,28,665847,22,555001.8,22,475414.9
1,18,94.5,1780047.5,92,1862635.8,87,1753071.4
1,19,33,684784.9,37,790664.5,35,726697.7
1,20,54,942814,40,770701.4,31,651020.7
1,21,49,882246.4,45,856010.1,47,1036339.8
1,22,77,1306564.7,81,1470400.8,76,1382234.9
1,23,64,1052365.1,65,1155425.3,68,1270919.1
1,24,9,172269.5,4,87378.6,4,96842.8
1,60,4,85064.5,6,125749,6,137092.4
2,3,7,147870.3,5,112991.6,11,254903.4
2,4,2,42248.7,2,45196.6,2,46346.1
2,16,28,582315.6,25,581815.4,17,419363.6
2,17,82.5,1204410.2,64,968515.8,53,833134.3
2,18,214.5,3431664.2,202,3306528.1,186,3174878.8
2,19,134,2695350.6,147,3018210.6,150.5,3274398
2,20,50.5,1067145.5,56,1072513,49.5,1066513.6
2,21,62.5,1227798.5,53.5,1072933.3,57,1084666.9
2,22,13,253956.4,12,234754.7,12,248947.8
2,24,3,61052.4,0,0,1,23380.1
2,80,7,130628.7,7,134210.8,4,85209.7
3,7,16,337989.3,14,316376.5,17,393941.6
3,16,74,1220353.4,73,1240625,80,1395119.2
3,17,109,1875760.4,104,1752397.7,116.5,2055716.3
3,18,103,1902171.3,100,1758437.4,97.5,1853586.7
3,19,118,1958814.1,114,2079494.5,107.5,2127729.8
3,20,78,1531132,88,1776281.4,86.5,2015204.7
3,21,11,214886.2,12,234754.7,7,145219.5
3,68,5,104810.5,5,104420.8,0,0
3,107,3,63020.8,4,87844,4,83228
3,108,1,17062.1,1,16882.7,1,20944.5
4,5,1,21124.3,1,22598.3,1,23173
4,6,16,337989.3,17,384171.4,20,463460.7
4,7,0,0,0,0,2,46346.1
4,8,2,40599.4,0,0,1,22797.6
4,15,9,187172.9,11,255998.8,12,296021.4
4,16,81,1459117.3,84,1584109.7,81.5,1632111.6
4,17,143,2465549.6,123,2211952,102.5,2125453.7
4,18,19,371167.1,19,371695,21,435658.6
4,20,20,390702.2,21,410820.8,18,373421.7
4,21,54.5,1034720.1,45,917392.9,50.5,1008200
4,22,0,0,0,0,2,41491.3
4,106,10,210069.3,10,219610.1,7,145649
4,107,26,451436.5,29,551914.9,29,574414.4
5,5,25,528108.4,26,587556.3,18,417114.7
5,6,22.5,475297.5,19.5,440667.2,26.5,614085.5
5,13,2,41594,2,46545.2,2,49336.9
5,14,26,540721.6,24.5,570179.1,28.5,703050.7
5,15,37,758496.5,40,800415.1,40,854547.1
5,16,167,2786063.6,168,2908080.5,147,2571780.8
5,17,57.5,988359.6,59,934960,56,927845.2
5,18,30,625893.2,24.5,563372.5,26,596613
5,19,23,449307.5,24,469509.5,22,456404.3
5,20,6,117210.7,9,176066,10,207456.5
5,88,16,277554.8,16,278680.2,17,325157.3
5,89,16,277554.8,16,278680.2,16,306030.4
5,90,3,52041.5,3,52252.5,3,57380.7
5,106,24,422101.9,28,454373.6,24,520253.2
5,107,26,574607.2,25,548131.7,30.5,634613.4
6,5,7,147870.3,6,135589.9,7,162211.3
6,6,5,105621.7,5,112991.6,5,115865.2
6,15,5,103984.9,5,116363.1,7,172679.1
6,16,47,871746.6,47,921512.9,39,770854.1
6,17,22,539973.3,20,477333.3,20,502557.2
6,45,8,169193.8,8,168965.9,7,167080.6
6,46,2,42298.4,2,42241.5,2,47737.3
6,47,15,317238.3,17,359052.6,16,381898.5
6,88,6,104083,6,104505.1,8,153015.2
6,89,23,409440.6,23,454989.3,28,558009.9
6,106,10,210069.3,8,175688.1,9,187263
7,14,11,223296.7,10,208209.3,11,250773.3
7,15,15,304495.4,14,291493.1,13,296368.5
7,16,23,500397.8,20,416418.7,14,319166.1
7,17,31.5,637677.8,34.5,676721.3,37,750638.3
7,18,41.5,844558.1,39,858213.3,36.5,853375.3
7,46,24.5,518155.9,23.5,496337.5,22.5,537044.7
7,47,13,274939.8,13,274569.7,13,310292.5
8,14,19,385694.2,19,395597.7,13,296368.5
8,15,16.5,334945,16.5,343545.4,17.5,398957.6
8,16,3,60899.1,2,41641.9,2,45595.2
8,17,43,808341.5,42,759493.2,36,683580.7
8,18,16,325612.8,16,352087.5,23,537743.3
8,46,8.5,179768.4,4.5,95043.3,4.5,107408.9
8,47,24.5,527254.5,25.5,500786.7,26,584711.6
8,48,2,39665.5,2,40033.2,2,44665.2
8,71,4,83848.4,3,62652.5,2,49941.9
9,17,10,202997,10,208209.3,10,227975.8
9,72,4,83848.4,2,41768.3,2,49941.9
10,13,0,0,0,0,1,22797.6
10,17,4,81198.8,4,83283.7,4,91190.3
10,72,4,83848.4,4,83536.7,4,99883.9
11,14,0,0,4,83283.7,2,45595.2
11,17,7,142097.9,6,124925.6,6,136785.5
11,70,2,41924.2,2,41768.3,2,49941.9
11,71,29,607901.1,29,605640.7,24,599303.3
