x,y,ind2015,ind_snv2015,ind2017,ind_snv2017,ind2019,ind_snv2019
0,44,6,151444.3,6,148110.5,8,183098.2
0,49,2,48997.9,3,72460.5,3,73890
0,107,0,0,0,0,5,102372.6
0,109,2,40375.6,5,94467.5,6,122847.1
0,114,0,0,0,0,4,86161.4
0,115,0,0,0,0,2,45261.4
0,117,20,430023.3,19,411794.6,22,497874.9
0,118,6,129007,9,195060.6,9,203676.1
1,42,5,126203.6,5,123425.4,7,160210.9
1,43,4,100962.8,4,98740.3,6,137323.6
1,44,1,25240.7,1,24685.1,1,22887.3
1,115,3,64503.5,2,43346.8,2,45261.4
1,116,7,150508.1,6,130040.4,9,203676.1
1,118,1,21501.2,1,21673.4,0,0
1,119,0,0,1,21673.4,1,22630.7
2,39,4,79940.5,4,75926.4,4,84397.8
2,42,6,75152.8,6,92525.9,5,79933
2,43,4,50101.9,8,123367.8,8,127892.9
2,114,2,43115.1,2,41159.3,2,40763.6
2,115,37,717046.5,27,668765.5,25,601424.7
2,116,13,270548.9,11,272460,9,216512.9
2,119,2,41622.9,1,24769.1,1,24057
3,115,5,104057.3,5,123845.5,5,120284.9
3,127,11,244623.4,12,290439.7,12,302365.3
4,39,2,39970.2,2,37963.2,2,42198.9
4,127,2,44477,2,48406.6,2,50394.2
5,110,1,21557.5,2,41159.3,2,40763.6
5,115,0,0,0,0,2,48114
6,36,3,59955.4,3,56944.8,0,0
6,37,1,19985.1,4,75926.4,1,21099.5
6,38,4,79940.5,4,75926.4,2,42198.9
6,111,22,474265.9,15,308694.4,16,326109
6,112,6,129345.2,8,164637,9,183436.3
6,125,2,44477,2,48406.6,2,50394.2
7,36,0,0,0,0,3,63298.4
7,40,2,25050.9,2,30842,1,15986.6
7,41,4,50101.9,4,61683.9,4,63946.4
7,43,3,37576.4,3,46262.9,3,47959.8
7,111,1,30602.3,1,24927.6,1,27339.2
7,112,2,61204.5,1,24927.6,2,54678.4
7,113,5,153011.3,8,199421,9,246052.9
7,114,0,0,0,0,1,27339.2
7,115,0,0,0,0,1,27339.2
8,34,5,99925.6,5,94908,2,42198.9
8,40,3,37576.4,6,92525.9,5,79933
8,110,0,0,3,74782.9,3,82017.6
8,111,4,122409,1,24927.6,1,27339.2
8,112,4,122409,4,99710.5,7.5,205044.1
8,114,2,61204.5,2,49855.3,2,54678.4
9,113,0,0,2,49855.3,2,54678.4
11,43,3,37576.4,3,46262.9,3,47959.8
11,121,3,66715.5,3,72609.9,3,75591.3
12,120,10,216746.4,8,185808.4,10,246048.9
12,121,11,238421,8,185808.4,13,319863.5
12,122,12,260095.7,11,255486.5,9,221444
13,41,5,107305.5,2,42424.2,2,43582.8
13,110,4,75407.8,0,0,0,0
