x,y,ind2015,ind_snv2015,ind2017,ind_snv2017,ind2019,ind_snv2019
0,5,5,95748.7,5,96874.4,5,100275.9
0,6,6,114898.4,5,96874.4,9,180496.6
0,58,2,43513.2,3,57957.9,2,40565.4
0,59,4,87026.4,4,77277.2,4,81130.8
0,60,5,108783,5,96596.5,5,101413.5
0,62,0,0,0,0,2,49777.5
0,63,7,158543.3,6,145619.2,4,99555
0,72,34,819196.2,34.5,864981.7,27,661248.2
0,73,23,427808.7,28,547519.1,31,724226.2
0,101,5,103628.4,7,138926.1,7,140034.3
0,102,13,285294.4,12,258012.6,12,272070.8
0,103,26,631579.9,33,694691.2,31,719375.7
0,104,16,351131.5,19,408520,20,453451.3
0,113,16,337885.3,16,386713.7,15,372477.9
0,114,22.5,512924,20.5,496889.1,22.5,577504.8
0,115,2,42235.7,2,48339.2,1,24831.9
1,5,12.5,239371.7,15,290623.1,20.5,411131.2
1,6,13,248946.5,13,251873.4,8,160441.4
1,7,15,300891.3,18,421982.2,13,309138.7
1,8,3,60178.3,3,70330.4,2,47559.8
1,60,41,892020.4,43,830729.9,46,933003.8
1,61,9,195809.4,10,193193,9,182544.2
1,62,41,915452.2,38,857717.9,31,774045
1,73,10,186003.8,15,293313.8,11,256983.5
1,103,56,1249407.3,61,1391171.7,54,1270315.2
1,104,40.5,809316.7,38.5,738705,54,1183667.6
1,105,14,307240.1,14,301014.7,14,317415.9
1,106,11,241402.9,12,258012.6,12,272070.8
1,114,33,675644.1,35,785791.6,35,758530.4
1,115,2,42235.7,2,48339.2,6,148991.1
2,4,6,115987.5,6,117602.7,6,136804.5
2,5,24,463950,17,333207.7,13,296409.8
2,6,5,96656.3,5,98002.3,4,91203
2,7,5,96656.3,4,87240.1,4,84497.8
2,8,4,77325,4,87240.1,4,84497.8
2,59,13,262175.9,13,278683.9,17,379563.9
2,60,39,867077.4,36,861666.2,32,767506.1
2,61,54.5,1450567.1,53,1364225.3,58,1515346.1
2,62,81,1782984.5,81.5,1849202.1,78,1807015.1
2,73,12,293328.7,11,274270.5,11,271488.5
2,74,2,48888.1,2,49867.4,1,24680.8
2,101,3,62177.1,3,59539.7,3,60014.7
2,102,18,408404.3,18,400512,17,450973.4
2,103,44,860839.6,49.5,1098821,42.5,798969.9
2,105,0,0,0,0,4,106111.4
2,106,4,90756.5,4,89002.7,0,0
2,114,10,208199.9,12,281038.9,13,307565
2,115,5,104099.9,3,70259.7,3,70976.5
2,127,7,119931.8,13,244943.3,12,231469.5
3,5,17,328631.3,28,532799.8,21,355104.5
3,6,7,135318.8,7,137203.2,7,159605.3
3,8,6,115987.5,6,130860.2,6,126746.6
3,59,8,161339,9,192935,11,245600.2
3,61,9,181506.4,12,257246.7,12,267927.5
3,62,8,176097.2,6,136137.6,7,162168
3,74,31,757765.7,27,673209.4,24,592338.5
3,100,5,103628.4,6,119079.5,5,100024.5
3,101,34,657347.2,27.5,519467.9,27.5,579305.1
3,102,8,181513,9,200256,12,318334.2
3,113,4,83280,4,93679.6,4,94635.4
3,126,15,331028.5,16,366701.1,19,465006.3
3,127,54,925188.3,61,1149349.4,53,1022323.5
4,5,8,154650,9,176404.1,9,205206.8
4,6,1,19331.3,1,19600.5,1,22800.8
4,73,1,24444.1,1,24933.7,1,24680.8
4,74,3,73332.2,4,99734.7,6,148084.6
4,97,0,0,0,0,1,20004.9
4,98,4,82902.7,4,79386.3,5,100024.5
4,100,36,752102.8,41,879182.6,40,862306.6
