x,y,ind2015,ind_snv2015,ind2017,ind_snv2017,ind2019,ind_snv2019,ind2021,ind_snv2021
0,109,3,57898,3,59041.2,3,64179.8,3,73612.4
3,109,2,40854.1,2,43903.2,1,22151.3,1,24824.7
5,97,5,99109.3,5,89389.9,5,89764.6,5,102082.8
5,119,12,245124.8,12,263419.5,13,287966.4,12,297896.2
5,120,4,81708.3,9,197564.6,14,310117.7,14,347545.6
6,119,10,204270.7,8,175613,12,265815.1,10,248246.8
6,120,8,163416.5,7,153661.4,9,199361.4,7,173772.8
7,83,13,266982,13,248533.1,11,228428.7,10,206955.9
7,84,15,272346,11,213155.7,13,266680.5,12,242520.1
8,18,10,165450.5,10,201059.3,10,231968.9,8,153619.2
8,19,28,463261.3,18,361906.7,15,347953.4,20,384048.1
8,83,12,246445,11,210297.3,12,249194.9,16,331129.5
8,84,28,508379.3,32,620089.3,30,615416.5,32,646720.3
8,116,,,,,1,22151.3,,
8,117,3,61281.2,1.5,32927.4,,,,
9,19,4,66180.2,4,80423.7,4,92787.6,3,57607.2
9,28,8,142049.9,7,124187.4,7,116632.8,7,132826.8
9,84,4,72625.6,4,77511.2,4,82055.5,,
10,27,20,355124.9,18,319338.9,14,233265.5,18,341554.7
10,28,29,514931.1,29,514490.5,28,466531,26,493356.8
11,27,3,53268.7,3,53223.2,2,33323.6,2,37950.5
11,102,5,99109.3,5,89389.9,,,2,40833.1
11,120,1,20427.1,1,21951.6,1,22151.3,1,24824.7
12,46,7,123828,7,116895.5,7,122827.3,7,156570.5
13,46,24,424553.2,24,400784.6,22,386028.6,23,378088.6
13,47,,,,,2,35093.5,,
13,124,2,42147,2,46233.2,2,47894.1,2,44094.4
14,45,2,35379.4,2,33398.7,2,35093.5,2,44734.4
14,46,19,336104.6,15,250490.4,12,210561.1,16.5,369059
14,65,6,132127.2,6,115288.5,6,127307.1,6,124766.8
15,65,8,176169.6,6,115288.5,6,127307.1,6,124766.8
16,42,13,241282.5,16,294369.4,16,308222.5,8.5,169589.9
16,43,10,185601.9,10,183980.9,8,154111.3,13,259372.8
16,65,6,132127.2,6,115288.5,5,106089.3,10,207944.7
16,66,10,220212,9,172932.7,8,169742.9,8,166355.8
17,41,1,18560.2,2,36796.2,2,38527.8,2,39903.5
17,42,23.5,436164.5,23,432765.6,22,423806,22,488517.8
17,43,15,278402.9,13,239175.1,13,250430.8,11,219469.3
17,65,6,132127.2,6,115288.5,6,127307.1,5,103972.4
17,66,3,66063.6,3,57644.2,1,21217.9,2,41588.9
18,42,12,222722.3,12,220777,12,231166.9,12,239421
19,20,3,67949,3,53954.7,,,2,41536.5
19,22,2,45299.4,2,35969.8,2,40349.1,2,41536.5
21,66,3,66063.6,3,57644.2,1,21217.9,1,20794.5
23,51,,,,,,,2,44734.4
23,52,3,53069.1,3,50098.1,2,35093.5,,
23,54,5,88448.6,6,100196.1,6,105280.5,6,134203.3
23,55,1,17689.7,1,16699.4,1,17546.8,1,22367.2
24,30,5,93930.2,5,94655.1,5,105663,4,88160.6
24,68,2,44042.4,2,38429.5,2,42435.7,2,41588.9
25,30,15,281790.6,15,283965.3,18,380386.8,17,374682.5
25,103,10,193075,11,219908.6,11,223848,11,231054.7
25,104,8,173063.5,9,171069.3,6,135831.2,10,229556.3
26,30,8,150288.3,5,94655.1,4,84530.4,5,110200.7
26,79,5,112380,5,94163.5,5,109241.9,5,97522
26,80,5,112380,5,94163.5,5,109241.9,2,39008.8
26,103,10,193075,11,219908.6,10,203498.2,9,189044.7
26,104,29,627355.3,30,570231,27,611240.5,26,596846.4
26,105,6,129797.7,6,114046.2,6,135831.2,7,160689.4
27,79,12,269711.9,11,207159.7,6,131090.3,3,58513.2
27,80,11,247235.9,14,263657.8,19,415119.2,17,331574.6
28,80,9,202283.9,9,169494.3,8,174787,7,136530.7
34,7,,,,,2,37666.5,2,42996.2
34,13,4,66260.1,4,71207.4,4,75333,4,85992.4
34,14,2,51924.4,2,48942.6,2,48527.5,2,51007.5
35,15,3,77886.5,3,73413.9,3,72791.3,3,76511.3
35,16,1,25962.2,1,24471.3,1,24263.8,1.5,38255.7
35,17,3,77886.5,3,73413.9,2,48527.5,3,76511.3
35,27,5,126360.6,4,103782.5,3,74781.1,3,79604.6
35,28,1,25272.1,1,25945.6,1,24927,1,26534.9
35,111,2,42979.8,2,47299.3,1,25346.3,2,55174.7
35,120,4,93707.5,4,91732.8,4,95554.6,4,99058.1
36,21,8,207697.5,8,195770.3,8,194110.1,9,229533.9
36,22,4,103848.7,4,97885.2,4,97055,4,102015.1
36,75,2,41395.9,2,40886.6,,,,
36,76,2,41395.9,1,20443.3,4,96338.9,4,96385.6
36,77,3,62093.8,8,163546.4,10,240847.3,10,240964
36,78,1,20697.9,1,20443.3,1,24084.7,,
36,109,13,279368.8,14,331095,9,228116.5,11,303460.6
36,110,29,623207.3,27,638540.3,26,659003.2,23,634508.6
36,111,,,,,3.5,88712,4,110349.3
37,21,6,109253.3,5,92150.7,4,84775.2,4,86719
37,22,31,564475.4,25,460753.4,27,572232.9,27,585353
37,23,43,1040163.7,44,1079241.6,40,1011398.5,44,1107786.9
37,24,4,101088.5,6,155673.7,4,99708.2,4,106139.5
37,25,2,50544.3,2,51891.2,2,49854.1,2,53069.7
37,26,1,25272.1,1,25945.6,1,24927,1,26534.9
37,27,21,530714.7,18,467021.2,15,373905.7,18,477627.5
37,73,12,232845.5,12,255761.4,15,338760.3,18,425021
37,74,28,579542.4,25,511082.4,32,688360,34,767988
37,75,114,1840568.6,109,1903452,102,1944557.1,106.5,2138568.4
37,76,46,943933.4,49,1149759.3,40,880628.7,44,899536.4
37,77,29,600046.6,24,490639.1,23,507050.5,20,481927.9
37,106,7,126659.9,7,163833.4,2,41633.6,2,40701.7
37,107,50.5,929534.1,55,1007496.3,41,920434.4,40,992782.2
37,108,20.5,370932.4,20.5,479797.7,15.5,322660.4,17.5,356140.1
37,109,38,928014.7,35,930966.9,31,935570.9,35.5,866388.3
37,110,13,351118.3,15,419307,19,474442.8,18,506279.5
37,111,25,675227.4,21,587029.8,24,599296.2,24.5,689102.6
37,112,1,27009.1,1,27953.8,1,24970.7,1,28126.6
37,113,22,379966.8,15,256966,15,267372.3,6,168759.8
38,3,59,973573.3,57,1088907.4,54,1059129.2,58.5,1330651.3
38,4,63,1151081.2,51.5,1096408.9,59.5,1238230,64,1381906.6
38,5,1,16565,1,17801.9,1,18833.3,1,21498.1
38,6,2,33130.1,2,35603.7,2,37666.5,1,21498.1
38,22,6,109253.3,7,129010.9,7,148356.7,5,108398.7
38,25,17,429626.2,16,415129.9,15,384965.5,12,318418.4
38,26,46,823835.7,45,813813.6,52,871390.5,39,731945.6
38,27,50.5,1086648.5,47.5,1023854.8,54.5,1261768.9,43,1198402.1
38,28,2,50544.3,3,77836.9,4,99708.2,4,106139.5
38,72,2,38807.6,2,42626.9,2,45168,2,47224.6
38,73,8,155230.3,10.5,223791.2,5.5,124212.1,4,94449.1
38,74,18,372563,19,388422.6,16,385355.6,14,337349.6
38,75,23,456443.9,25.5,521304,25,491141.1,25,560876.4
38,76,17,351865,16,327092.7,13,313101.4,14.5,349397.7
38,77,3,62093.8,4,81773.2,4,96338.9,4,96385.6
38,86,8,158741.2,8,156149.6,13,261943.8,13,308303.9
38,87,15,297639.7,13,253743.1,7,141046.7,8,189725.5
38,88,4,79370.6,8.5,165909,12,241794.3,4.5,106720.6
38,89,24,507859.2,25,512137,31,647964.6,34,818661.2
38,90,13,275090.4,12,245825.8,4,84488.7,8,179803.3
38,106,23,416168.1,21,491500.1,26,541236.9,27,549473.2
38,107,105,2336541.3,100,2227775.6,93,2043482.1,94,2208878
38,108,26,704136.9,22,514904.9,26,767795.5,23,745921.7
38,109,22,427236.5,29,563880.7,26,553760.5,27,581799.2
38,110,59.5,1160347.4,65.5,1275559.7,57,1160803.2,50,1072590.1
38,111,47,1000831.4,35,753210.8,34,763875.3,34,801166.1
38,112,79.5,1215695.9,66.5,1178599.3,59,1173390.3,59,1185560.6
38,113,113.5,1715389.9,122,1898685.3,105,1673375.9,104.5,1704911.7
38,114,32,749660.4,32.5,745328.8,52,1140329.8,50,1171512.7
38,117,11,257695.8,8,183465.5,6,143331.9,6,148587.2
38,118,18,421684,23,527463.4,22,525550.4,17,387405.7
39,0,5,128132.8,5,120674.3,5,130355.1,4,116430.7
39,1,4,102506.3,4,96539.4,4,104284.1,4,116430.7
39,2,51,854978.5,49,878209.9,51,1011968.1,44,999330.6
39,3,78,1340629.2,73,1412493.2,71,1375726.3,66,1413706
39,4,55,1190558.8,54,1180534.4,47,1023398.4,43.5,1035722.8
39,5,42,892597.3,37,812496.2,39,893227.3,39,982558.7
39,6,10,165650.3,9,160216.7,9,169499.3,9,193482.9
39,26,3,75816.4,6,155673.7,7,174489.3,7,185744
39,75,4,82791.8,2,40886.6,3,72254.2,3,72289.2
39,87,2,39685.3,1,19518.7,1,20149.5,1,23715.7
39,88,21,416695.6,23,448930.2,23,463439.1,21,498029.4
39,89,37,790097.4,32,685497,40,960338.2,38,1005053.4
39,90,16,338572.8,17,348253.2,17,359076.9,18,404557.3
39,91,4,84643.2,4,81941.9,4,84488.7,3,67426.2
39,97,2,40565.8,2,40919.4,2,44419.6,2,46959.4
39,106,39,836517.5,37,821395.4,34,776838.1,30,682921.6
39,107,60,991215.6,57,939959,68,1235596,65,1363516.9
39,108,48,917506.1,50,1020966.5,45,923576.9,46,886177.6
39,109,64,935011.4,64,973173.8,68.5,1184095.6,73,1388113.3
39,110,163.5,2705892.1,161,2745860.5,173,2969237.9,171,3027646.5
39,111,127,2001903.8,126,2173250.8,109,1955326.2,121,2182680.8
39,112,174,2840143.8,177.5,3006834.5,164.5,2943368,161,3016246
39,113,42,689896.8,47,838913.8,47.5,1047311.7,64.5,1291032.7
39,114,58,1060774.2,57,980576.9,56.5,1018379.6,56,1069345.8
39,115,12,281122.6,14,321064.7,11,262775.2,16,396232.5
39,116,48.5,943362.1,42,1000854.9,43.5,1088698.7,44,1130330
39,117,40,758729,47,883380.5,41,831497.9,48,971178.1
40,0,28,717543.8,27,651641.1,23,599633.3,21,611261.1
40,1,12,307518.8,11,265483.4,11,286781.1,11,320184.4
40,2,53.5,993617.2,57,1019519.7,66,1197393.3,62,1163283.6
40,3,4,102506.3,4,96539.4,,,4,116430.7
40,26,4,101088.5,4,103782.5,3,74781.1,3,79604.6
40,88,2,39685.3,2,39037.4,,,,
40,89,,,,,2,42244.3,2,44950.8
40,93,2,42321.6,2,40971,2,42244.3,2,44950.8
40,94,2,40565.8,2,40919.4,2,44419.6,2,46959.4
40,95,5,101414.4,5,102298.5,5,111049.1,5,117398.5
40,97,20,405657.7,19,388734.2,22.5,545117.3,19,446114.1
40,98,21,425940.6,20,409193.9,22,488616,9,211317.2
40,102,2,40565.8,2,40919.4,2,44419.6,2,46959.4
40,109,2,54018.2,2,55907.6,,,,
40,110,11,297100.1,9,251584.2,13,324618.8,13,365646.3
40,111,23,412302.5,30,558838.1,28,522155.1,28,510964
40,112,3,81027.3,3,83861.4,10,249706.7,7,196886.5
40,113,8,216072.8,8,223630.4,8,199765.4,8,225013.1
40,114,2,46853.8,2,45866.4,2,47777.3,3,74293.6
40,115,3,70280.7,3,68799.6,6,143331.9,8,198116.3
40,116,32,732459.8,33,767929.8,33,768014.8,39,979947.6
40,117,26,511515.4,32,711666.6,28.5,593232.6,28.5,591290.7
40,118,1,23426.9,1,22933.2,1,23888.7,1,24764.5
41,1,64,1100765.9,60.5,1106054.4,62,1147010.7,61,1199578.2
41,2,52,1148666.6,53,1173593.8,55,1228909.2,56,1331332.8
41,3,64.5,1276918.6,72,1459370,70,1575159.2,61.5,1467196.4
41,4,36,596341.1,37.5,667569.4,33.5,630914,35,752433.3
41,95,6,121697.3,6,122758.2,6,133258.9,6,140878.1
41,96,34,689618.1,35,716089.3,27,599665,22,516553.2
41,97,58,1023946.5,53.5,990163.5,44,915823.1,43,960108.7
41,98,23,466506.4,32,588898.1,26,510239.1,33,769075.2
41,99,3,60848.7,3,61379.1,3,66629.4,,
41,111,3,81027.3,3,83861.4,3,74912,3,84379.9
41,117,2,46853.8,2,45866.4,5,119443.3,4,99058.1
41,118,14,327976.4,14,321064.7,18,429995.8,16,396232.5
41,119,5,117134.4,13,298131.5,7,167220.6,7,173351.7
42,1,2,36700.7,2,41809,2,44460.3,2,44912.9
42,2,29,532160.1,25,522612.5,25,555754,33,741062.3
42,3,15,275255.2,13,271758.5,11,244531.7,10,224564.3
42,46,8,138985.8,7,136612.9,7,138850.9,6,132875.3
42,47,1,17373.2,,,,,,
42,96,5,97643.5,4,89492.7,4,94627.2,4,103953.2
42,99,,,,,,,2,51976.6
42,100,3,58586.1,3,67119.6,2,47313.6,1,25988.3
42,119,26.5,524637.4,26,532625.8,25,529314.9,23,477695.4
42,120,11,217774,11,225341.7,11,212036.5,9,186924.3
42,121,,,,,3,57828.1,3,62308.1
43,17,1,25962.2,1,24471.3,,,,
43,45,15,260598.4,14,273225.8,14,277701.9,15,332188.4
43,46,22,382211,18,351290.3,13,257866,13,287896.6
43,47,2,34746.5,2,39032.3,,,,
43,86,18,351516.6,11,246105,13,307538.3,13,337847.8
43,87,,,,,,,2,51976.6
43,111,5,113949.7,,,,,,
43,120,1,19797.6,1,20485.6,1,19276,1,20769.4
43,121,3,59392.9,3,61456.8,,,,
44,22,,,,,,,2,51007.5
44,45,39.5,709474.7,39.5,795948.4,33.5,740340.9,36.5,870068.3
44,46,17,295344.9,20,390322.6,19,376881.1,21,465063.7
44,72,1,21871.4,1,22996.7,1,24410.2,1,25015.7
44,86,39,799186.4,44,945650.2,45.5,1039376.7,45.5,983975.7
44,87,6.5,126936.5,8.5,190172.1,10.5,248396.3,8.5,220900.5
44,110,16,364638.9,13,298118.8,9.5,223934.7,8.5,196096.1
44,111,79,1366513.7,80,1403764,92,1685653.6,87,1807837.5
44,112,29,660908,31,710898.7,26,612873.8,29,669033.8
45,9,20,414650.9,21,435378.4,20,409924,19,454667.3
45,10,9,186592.9,7,145126.1,7,143473.4,9,215368.7
45,17,1,25962.2,1,24471.3,1,24263.8,1,25503.8
45,24,5,120322.1,3,73312.5,2,48665.2,2,50565.4
45,25,25,601610.5,23,562062.3,22,535317.5,26,657349.9
45,26,63,1470978.2,63,1425068.5,60,1414315.4,59,1368987.8
45,27,30,583550.3,32,571989.8,26,530088.7,28,630761.8
45,45,15,260598.4,14,273225.8,16,317373.5,18,398626
45,46,11,191105.5,6,117096.8,7,138850.9,6,132875.3
45,86,7,136700.9,9,201358.7,7,165597.5,5,129941.4
45,87,6,117172.2,5,111865.9,4,94627.2,8,207906.3
