x,y,ind2015,ind_snv2015,ind2017,ind_snv2017,ind2019,ind_snv2019,ind2021,ind_snv2021
0,18,2,47826.5,2,51686.3,2,51316.9,2,56004.4
0,19,10,239132.6,10,258431.6,11,282242.8,9,252019.8
0,27,3,71739.8,4,115204.2,2,51316.9,3,84006.6
0,28,1,22219.5,1,22452,1,22752.3,1,26353.4
0,29,25,555486.5,29,576049.4,25,568808,27,605434.4
0,30,4,88877.8,5,112260.1,5,113761.6,5,131767.2
0,54,8,190257.8,11,238716.6,12,289594.1,10,261039.8
0,59,3,68489.8,4,82231.8,4,84300.8,4,95289
0,77,,,6,122434,,,,
0,78,11,250873.3,4,90136,10,236094.4,10,260364.5
0,117,3,64897,3,74280.9,2,48156.1,8,208775.9
0,118,44,880638.7,37,758243.1,33,827070.2,41,1137967.8
0,119,17,295783.8,21,463397.1,12,316403.3,17.5,492254.6
0,120,6,104394.3,6,132399.2,6,158201.6,6,168773
1,1,16,333444.5,13,263462.6,9,211443.6,11,293665
1,18,7,167392.8,8,206745.3,5,128292.2,8,224017.6
1,19,12,286959.2,11.5,297196.3,11.5,295072,11.5,322025.3
1,30,19,422169.8,19,426588.5,20,455046.4,17.5,461185.3
1,31,7,155536.2,6,134712.2,5,113761.6,3,79060.3
1,54,3,71346.7,2,43403,3,72398.5,3,78311.9
1,55,26,542825.4,23,535593.3,16,386125.5,14,365455.7
1,57,2,47564.5,2,43403,1,24132.8,2,52208
1,58,14,319618.9,20,411159.2,21,442579.1,28,667023.1
1,76,29,538450,23,469330.2,26,519832.4,21,481439.1
1,77,30,616953.1,43,891476.1,39,793579.1,29,693283.9
1,78,38,866653.2,37,833758,40,944377.6,42,1093531.1
1,79,,,,,3,70828.3,4,104145.8
1,116,9,194691,9,222842.8,11,264858.5,13,339260.9
1,117,21,454279.1,22,544726.9,20,481560.9,20,521939.8
1,118,12,208788.6,12,264798.4,10,263669.4,13,365674.8
1,119,4,69596.2,3,66199.6,2,52733.9,2,56257.7
2,0,1,26714.5,1,27390.6,1,28263.1,2,65472.1
2,1,3,80143.5,3,82171.9,3,84789.3,3,98208.2
2,17,2,49382.3,2,48257.6,2,47359.1,2,54142.1
2,18,24,508255.5,23,468631.3,17,372551.8,22,520155.7
2,21,1,21177.3,1,20375.3,2,43829.6,2,47286.9
2,30,9,197853.6,12,220886.7,11,232987.5,8.5,191910.1
2,55,14,297717.2,16,352054.2,19,425693.4,16,394393.2
2,56,28,595434.4,31,682105.1,30,593354,30,657486.3
2,58,4,91319.7,4,82231.8,10,210752,9,214400.3
2,76,6,142713.5,6,135085.6,5,125895.2,5,124846.2
2,77,39,927637.4,40.5,911827.7,35,881266.1,36.5,911377.4
2,78,20,411794.3,16,365059.3,28,587330.5,31,751987.6
2,106,2,43911,2,45310.9,1,26080.7,1,29642.9
2,107,7,153688.5,7,158588,10,260807,7,207500.2
2,116,10,207107.9,4,105633.4,14,383606.7,10,292594.1
2,117,7,144975.5,11,290492,12,328805.7,18,526669.5
2,118,3,58191.9,4,86899.5,3,69409.9,3,82837.7
3,18,19,402368.9,22,395005,21,460211,15,354651.6
3,20,8,169418.5,10,203752.7,7,153403.7,5,118217.2
3,52,5,106327.6,5,110016.9,5,112024.6,5,123247.9
3,75,4,95142.3,5,112571.3,5,125895.2,5,124846.2
3,78,39,829679.8,33,717361.3,32.5,697796.9,29,636906.9
3,79,4,82358.9,4,91264.8,5,104880.4,3,72773
3,106,12,263466,10,226554.3,11,286887.8,11,326071.7
3,107,36,847888,37,809542.4,31,799578.5,29,722363.4
3,108,11,227818.7,10,264083.6,12,260930.8,15,386518.7
3,109,6,124264.7,8,211266.9,8,173953.9,4,103071.6
3,116,2,41421.6,4,105633.4,4,109601.9,4,117037.7
3,117,4,82843.2,2,52816.7,3,82201.4,3,87778.2
3,118,21,407343.5,25,543122,22,509006,22,607476.7
3,119,,,,,2,46273.3,2,55225.2
4,5,1,20504.2,1,23100.4,1,20491.9,1,22295.2
4,9,17,386684,16,354688.3,11,239555.1,11,263880.9
4,10,11,250207.3,11,243848.2,12,261332.8,12,287870
4,11,18.5,420803.2,15.5,343604.3,15.5,337554.9,15.5,371832.1
4,14,3,74073.4,3,72386.4,2,47359.1,2,54142.1
4,18,7,148241.2,6,122251.6,6,131488.9,6,141860.6
4,20,41,900989.3,41,895953.3,39.5,1037900.7,39.5,1033119.9
4,21,7,148241.2,7,142626.9,8,175318.5,8,189147.5
4,78,5,102948.6,9,205345.8,4,83904.4,4,97030.7
4,79,8,164717.7,4,91264.8,5,104880.4,5,121288.3
4,105,2,43911,2,45310.9,1,26080.7,1,29642.9
4,106,2,43911,2,45310.9,2,52161.4,2,59285.8
4,107,1,21955.5,1,22655.4,1,26080.7,1,29642.9
4,108,,,,,2,43488.5,2,51535.8
4,109,8,165686.3,8,211266.9,3,65232.7,7,180375.4
4,118,9,174575.8,7,152074.2,5,115683.2,10,276125.8
4,119,5,96986.6,5,108624.4,4,92546.5,4,110450.3
5,5,7,143529.2,5,115501.8,6,122951.6,5,111476
5,6,14,287058.4,13,300304.6,9,184427.4,6,133771.3
5,7,28,603378.5,25,510626.6,30,614758.1,29.5,657708.7
5,8,26,611260.4,36,754337.9,32,750234.5,29,695671.1
5,9,44,903648.3,44,971390.7,42,937983.4,42,956080.5
5,10,69,1524176.5,76,1654540.6,75,1756419.1,85,2068388.3
5,11,80,1794973.6,78,1703244.8,72,1846411.6,65,1605023.5
5,12,79.5,1519631.4,73,1487845.6,80.5,1723882.7,79,1597227.2
5,13,36,888881.1,38,916894.7,34,805104.3,34,920415.6
5,20,5,105886.6,5,101876.4,5,109574.1,4,94573.8
5,21,15,317659.7,16,326004.4,17,372551.8,16,378295
5,109,5,103553.9,4,105633.4,4,86976.9,3,77303.7
5,110,,,,,4,86976.9,4,103071.6
6,7,1,20504.2,2,46200.7,1,20491.9,1,22295.2
6,8,70.5,1326446,75.5,1475595.1,77,1560598.3,68,1498405.4
6,9,57,1220780.8,49,980535.1,54,1127615.5,53.5,1101366.6
6,10,28,456889.4,23,363995.6,25,381212.3,16,282680.8
6,11,25,568652.9,26,576368.5,23,500887.9,24,575740.1
6,12,52,989805.1,55,1087282.1,58,1077857,51,1081668.1
6,13,1,24691.1,1,24128.8,1,23679.5,1,27071
6,21,10,211773.1,10,203752.7,9,197233.3,10.5,248256.1
6,52,3,63796.5,3,66010.2,3,67214.8,3,73948.7
7,7,12,319674.3,7,198928.9,5,144311.5,6,186399
7,8,64,1379161.8,62,1314972.9,68,1610291.3,51,1329974.9
7,9,159.5,2715261.2,149.5,2755563.5,156.5,2873848.2,144.5,2923280.7
7,10,27,524263.3,23,398440.9,24,476368,32.5,691492.3
7,11,4,87969.5,4,90868.1,4,89756.6,4,96384
7,34,10,219837.3,11,234236.9,14,294471.5,14,316087.2
7,35,6,131902.4,6,127765.6,6,126202.1,6,135465.9
8,6,46,957815,46,903462.5,43,907316.7,34,676741.6
8,7,25.5,605433.5,28.5,645581.9,28.5,708208.4,25.5,681647.8
8,8,45,925906.6,49,983085.4,48,884169.4,53.5,1117304.2
8,9,6,131954.3,6,136302.2,6,134634.9,7,168672
8,10,19,417855.2,20,454340.7,23,516100.6,12,289152.1
8,11,3,65977.1,,,3,67317.5,7,168672
8,35,5,109918.7,4,85177.1,3,63101,3,67733
8,37,11,241821.1,12,255531.2,11,231370.4,11,248354.2
8,38,7,120125.7,5,92036.1,5,105903.4,5,115953.8
8,89,3,57029.3,2,39773.6,1,20999,2,45649.1
8,109,,,4,77438.5,4,81358.4,,
9,4,6,159837.2,7,198928.9,6,173173.8,6,186399
9,5,6,159837.2,7,198928.9,7,202036.1,7,217465.5
9,6,55,1017527.3,46,803693.6,54,1069599.1,62.5,1415735.5
9,7,30,627815.5,23,571777.2,21,513424.7,22,584762.5
9,8,22,461077.5,27,629945.7,25,516911.9,32,747347
9,9,2,43984.8,8,181736.3,6,134634.9,5,120480
9,11,12,263908.6,16,363472.5,20,448783.1,21,506016.1
9,12,31,681763.8,27,613359.9,23,516100.6,22,530112.1
9,35,9,197853.6,15,319414,15,315505.1,10,225776.6
9,36,8,175869.9,8,170354.1,15,315505.1,17,383820.2
9,37,15,329756,15,319414,15,315505.1,14,316087.2
9,38,5,85804.1,5,92036.1,3,63542,7.5,173930.7
9,46,2,34321.6,3,55221.7,3,63542,1,23190.8
9,89,3,57029.3,3,59660.4,3,62996.9,2,45649.1
9,91,5,95048.9,5,99434,4,83995.9,4,91298.3
9,93,7,146563.1,9,182358.5,6,125993.8,5,114122.8
9,94,2,41875.2,3,60786.2,3,62996.9,2,45649.1
9,109,4,78980,,,,,,
10,2,4,106858,4,109562.6,4,113052.4,4,130944.3
10,3,30,799185.8,30,852552.6,31,894731.1,33,1025194.3
10,4,8,213116.2,6,170510.5,3,86586.9,6,186399
10,5,13,346313.9,20,568368.4,17,490659,18,559196.9
10,6,52,1022131.6,48,916153.6,46,964189.3,45,902559.3
10,7,37,950563.6,33,815617.6,33,766794.6,29,722726.7
10,8,38,609652.6,39,725967.2,37,725063.5,29,606921.5
10,11,45,854047.1,47.5,965453.2,41.5,1043428.3,40,927100.2
10,12,39,758206.4,37,843062.1,40,900036.3,34,889352.4
10,13,4,98764.6,4,96515.2,4,94718.2,4,108284.2
10,36,12,263804.8,13,276825.5,11,231370.4,10,225776.6
10,61,8,182639.4,6,123347.8,7,147526.4,8,190578
10,92,1,19009.8,3,59660.4,3,62996.9,3,68473.7
10,93,23.5,492033.1,27,547075.5,31,650967.9,31,707561.7
10,94,11,230313.4,11,222882.6,18,377981.3,17,388017.7
10,95,4,83750.3,4,81048.2,3,62996.9,,
10,107,17,363013.1,16,369447.4,15,336012.9,16,411632.7
10,108,17,290507.8,20,370424.8,20,346404.2,18,372963.3
10,109,4,78980,3,58078.9,3,61018.8,3,62160.6
11,2,22,587718.8,22,602594.2,28,791366.5,28,916609.9
11,3,29,670973.7,27,842342.8,27,781713.6,25,743449.5
11,4,,,,,1,28862.3,,
11,5,10,266395.3,11,312602.6,22,634970.5,21,652396.4
11,7,4,106558.1,4,113673.7,4,115449.2,4,124266
11,11,37,818215.9,35.5,763440.3,35.5,964716.6,33,871113.5
11,12,57,1269691.3,58,1280843.5,60,1374828.4,45,1147407.5
11,61,5,114149.6,4,82231.8,4,84300.8,2,47644.5
11,76,3,71356.7,1,22514.3,1,25179,1,24969.2
11,93,24,383314.5,20,405241.1,27,485196,34,729490.4
11,94,2,41875.2,4,81048.2,4,83995.9,4,91298.3
11,106,8,170829.7,7,161633.3,11,246409.4,13.5,347315.1
11,107,18,384366.8,18,415628.4,21,470418,19,488813.9
11,108,17,335665.2,17,329113.6,15,305093.8,13,269362.4
11,109,2,39490,2,38719.2,2,40679.2,2,41440.4
12,1,2,45342.5,2,47790.6,2,50505.1,2,53484.5
12,2,15,340069,17,406220.4,18,454546.1,18,481360.9
12,3,25,648149.2,19,483423.8,31,854678.7,27,634728.8
12,4,19,430754,18,457980.4,13,328283.3,14,374391.9
12,5,11,249383.9,11,279876.9,11,277778.2,9,240680.5
12,8,2,55197.1,1,24867.6,1,26171.8,1,26623.8
12,11,5,137992.8,6,149205.4,9,235546.3,8,212990.2
12,12,12,331182.7,11,273543.3,12.5,327147.6,13,346109.1
12,48,6,129709.5,2,45808.7,7,167527.7,5,126305.5
12,49,9,194564.2,9,206139,9,215392.7,9,227349.9
12,60,17,396416.1,10,221187.3,10,239162.2,10,234561.1
12,93,3,73099.7,2,46582.6,2,46002.3,2,49246.9
12,107,6,146199.3,4,93165.2,11,253012.8,5,123117.3
12,110,1,21355,1,23981.2,1,25849.9,1,29098.1
12,117,4,85420,4,95924.8,4,103399.5,4,116392.2
13,3,7,158698.8,7,178103.5,10,252525.6,11,294165
13,4,23,521439.1,22,490073.2,24,504315.6,21.5,485476.8
13,5,28,669624.3,24,608747.6,26,588901.1,22,600559.3
13,11,2,55197.1,2,49735.1,2,52343.6,2,53247.6
13,12,9,248387.1,7,174073,7,183202.7,7,186366.4
13,48,11,237800.7,11,251947.7,12,287190.3,12,303133.3
13,49,10,216182.4,10,229043.4,9,215392.7,9,227349.9
13,59,12,279823.1,12,265424.7,12,286994.7,13,304929.5
13,60,5,116593,5,110593.6,5,119581.1,5,117280.6
13,62,1,23318.6,2,44237.5,2,47832.4,2,46912.2
14,3,2,45342.5,4,101773.4,2,50505.1,2,53484.5
14,4,4,90685.1,3,76330.1,,,1,26742.3
14,5,3,68013.8,3,76330.1,3,75757.7,3,80226.8
14,24,4,85378.5,4,90774.2,4,88811.3,4,103340.7
14,61,2,46637.2,2,44237.5,2,47832.4,2,46912.2
15,35,7,162744.6,5,98148.9,7,161075.1,4,93357.1
15,36,,,,,4,92042.9,3,70017.8
16,35,9,209243,10,196297.7,9,207096.5,9,210053.4
16,36,5,116246.1,8,157038.2,10,230107.2,11,256732
17,9,27,587127.3,22,547086.6,22,575779.8,20,532475.5
17,57,1,24218.6,,,,,,
17,58,1,23318.6,3,94574.5,2,58971.5,2,70011.3
17,82,3,68247.2,2,42347.2,1,23675.3,1,26251.5
18,9,2,43490.9,2,49735.1,2,52343.6,2,53247.6
18,50,8,146715.3,10,212465.8,10,238152.7,11,288385.1
18,82,,,,,1,23675.3,,
19,49,16,293430.5,17,361191.8,16.5,392952,14,367035.6
19,50,7,128375.9,8,169972.6,10,238152.7,9,235951.5
19,51,26,476824.6,20,424931.5,11,261968,6,157301
19,52,,,,,7,166706.9,10,262168.3
19,55,1,24218.6,1,26808.1,,,,
19,56,1,24218.6,1,26808.1,1,24825.5,1,26407.2
19,58,1,23318.6,1,31524.8,1,29485.7,2,70011.3
19,87,1,22749.1,1,21173.6,,,,
20,42,3,69747.7,2,39259.5,3,69032.2,2,46678.5
20,43,11,255741.5,11,215927.5,12,276128.7,12,280071.2
20,49,13.5,247582,12.5,265582.2,10,238152.7,11,288385.1
20,50,3,55018.2,3,63739.7,4,95261.1,2,52433.7
20,51,7,128375.9,7,148726,6,142891.6,7,183517.8
20,52,38,696897.5,32,497701.7,39,635769.1,36,568873.8
20,53,28,666757.6,26.5,643933.1,27.5,703346.2,31.5,722251
20,54,20,535380.3,21,495384.3,18,434419.1,24.5,594225.8
20,55,28.5,520645.1,31,593321.1,26,645462.3,40,785743.1
20,56,4,96874.5,4,107232.6,4,99301.9,2,52814.4
20,57,2,48437.2,8,214465.1,7,173778.3,8,211257.7
20,67,5,116593,5,157624.2,4,117942.9,4,140022.6
20,87,2,45498.2,6,127041.7,6,142051.8,8.5,223137.5
20,88,2,48733.1,5,116456.5,,,,
20,89,3,73099.7,3,69873.9,3,69003.5,3,73870.4
20,90,,,4,93165.2,4,92004.7,8,196987.6
21,23,2,42689.2,2,45387.1,2,44405.6,2,51670.3
21,51,2,36678.8,3,63739.7,3,71445.8,3,78650.5
21,52,3,55018.2,3,63739.7,3,71445.8,3,78650.5
21,53,2,48437.2,,,,,,
21,54,18,435935.2,19,509354.6,16,397207.6,13,343293.7
21,55,13,314842.1,13,348505.8,12,297905.7,11,290479.3
21,57,4,96874.5,4,107232.6,6,148952.8,6,158443.3
21,64,2,46637.2,2,63049.7,1,29485.7,,
21,67,,,,,4,117942.9,8,280045.2
21,87,7,159243.6,11,232909.8,9,213077.7,8,210011.8
21,88,12,292398.7,7,163039.1,8,184009.3,9,221611.1
21,89,11,268032.1,23,535700,20,460023.3,21,500667.6
21,90,40,719266.4,33,624338.8,30.5,651591,38.5,950500.8
21,91,8,194932.5,8,186330.4,18,414021,15,369351.8
22,24,1,20578.7,1,21221.4,1,19745.7,1,22594.6
22,51,2,46637.2,2,63049.7,2,58971.5,2,70011.3
22,54,2,46637.2,2,63049.7,,,,
22,57,3,69955.8,3,94574.5,3,88457.2,3,105016.9
22,66,,,,,,,2,59273.6
22,67,10,253063.2,21,570058.7,18,490322.5,25,740920.2
22,68,6,136494.5,12,254083.4,10,236753,11,288766.2
22,69,,,,,2,47350.6,2,52502.9
22,81,2,41501.4,2,40314.3,2,44639.9,2,45795.4
22,90,13,257707.1,13,253286.6,11,220558.3,11,265332.6
22,91,12,237883.5,11.5,224061.2,9,180456.8,9,217090.3
22,92,6,118941.7,6,116901.5,6,120304.5,6,144726.9
23,22,5,102893.7,5,106106.8,5,98728.5,4,90378.4
23,23,12,246944.9,12,254656.4,12,236948.3,11,248540.5
23,24,1,20578.7,1,21221.4,4,78982.8,4,90378.4
23,57,,,2,63049.7,2,58971.5,2,70011.3
23,58,2,50612.6,2,54291.3,2,49441,3,75451.7
23,66,7,177144.3,10,271456.5,10,272401.4,8,237094.5
23,67,55.5,1355494.9,54.5,1435970.5,49,1408538.4,53.5,1495019.5
23,68,8,181992.6,9,190562.6,13,307778.9,15,393772.1
23,82,1,20750.7,2.5,50392.8,4,89279.8,9,206079.4
23,92,41,906073.9,44,964823.8,45,1030551.8,35,780073.3
23,93,15,378576.9,12,322104.1,12,315590.3,9,258334.2
23,94,,,,,1,26299.2,4,114815.2
24,8,1,21344.6,,,,,,
24,21,3,61736.2,3,63664.1,3,59237.1,3,67783.8
24,22,14,288102.4,16,339541.9,15,296185.4,11,248540.5
24,23,11,226366.1,13,275877.8,17,335676.8,21,474486.3
24,24,2,41157.5,2,42442.7,2,39491.4,2,45189.2
24,45,2,46498.5,2,39259.5,2,46021.4,2,46678.5
24,57,1,23318.6,1,31524.8,1,29485.7,1,35005.6
24,66,3,75919,2,54291.3,3,81720.4,2,59273.6
24,67,8,202450.6,6,162873.9,12,326881.7,11,326004.9
24,68,2,45498.2,2,42347.2,,,,
24,81,6,124504.1,6,120942.8,5,111599.7,5,114488.6
24,82,39,882945.9,38,981584.1,33,874888,30,825247.8
24,83,15,284972.1,18,355175.8,17,368303.1,21,501494.6
24,88,,,,,1,20050.8,,
24,92,21.5,373358.1,23,419127.4,20,395744,23,399402.2
24,93,17,429053.8,15,402630.1,15,394487.9,10,287038
24,94,5,126192.3,4,107368,4,105196.8,3,86111.4
24,106,3,73099.7,2,46582.6,2,46002.3,2,49246.9
25,23,3,61736.2,3,63664.1,3,59237.1,4,90378.4
25,66,2,50612.6,2,54291.3,2,54480.3,2,59273.6
25,67,16,404901.2,14,380039.1,10,272401.4,13,385278.5
25,81,19,394263.1,21,423299.8,20,446399,19,435056.5
25,82,22,456515.2,20,403142.7,16,357119.2,16,366363.4
25,83,19,360964.7,17,335443.8,17,368303.1,15,358210.4
25,84,5,94990.7,5,98659.9,4,86659.6,4,95522.8
25,86,4,75992.6,4,78927.9,4,86659.6,4,95522.8
25,89,2,39647.2,2,38967.2,2,40101.5,2,48242.3
25,90,1,19823.6,,,,,,
25,92,16,317177.9,13,253286.6,13,260659.8,8,192969.1
25,93,2,50476.9,2,53684,1,26299.2,,
25,94,,,,,,,1,28703.8
25,95,5,126192.3,3,80526,2,52598.4,2,57407.6
25,96,1,25238.5,1,26842,1,26299.2,1,28703.8
25,97,3,75715.4,2,53684,2,52598.4,2,57407.6
26,6,1,24249.8,3,72546.8,3,74660,3,74385.5
26,7,8,193998.2,4,96729.1,5,124433.4,7,173566.3
26,44,3,69747.7,3,58889.3,3,69032.2,3,70017.8
26,67,5,126531.6,7,190019.6,5,136200.7,5,148184
26,81,5,103753.5,5,100785.7,5,111599.7,4,91590.8
26,82,,,,,5,111599.7,5,114488.6
26,83,17,322968.4,11,217051.9,23,485781.1,19.5,405191.4
26,84,31,642901.8,35,674289.8,30.5,610294.3,32.5,635176.7
26,85,3,56994.4,7,138123.9,5,108324.5,6,143284.2
26,86,28,676158,26,651936.5,27,683342.9,25,704505.6
26,87,19,360964.7,22,434103.7,21,454962.7,18,429852.5
26,90,3,59470.9,3,58450.7,3,60152.3,2,48242.3
26,91,1,19823.6,1,19483.6,1,20050.8,3,72363.4
26,92,3,59470.9,3,58450.7,3,60152.3,3,72363.4
26,93,,,,,,,2,57407.6
27,6,16,387996.5,16,386916.3,15,373300.2,16,396722.9
27,7,14,339496.9,16,386916.3,16,398186.8,19,471108.5
27,8,10,213446.2,13,295016.2,8,177622.5,9,232516.5
27,9,3,64033.9,4,90774.2,4,88811.3,4,103340.7
27,66,3,75919,2,54291.3,2,49441,2,50301.1
27,67,10,253063.2,13,352893.5,16,395527.7,20.5,515586.5
27,83,4,89910.9,4,86956.1,5,130233.2,5,127286.1
27,84,3,67433.2,5.5,119564.6,5.5,143256.6,5.5,140014.8
27,86,10,224777.2,8,173912.1,10,260466.5,8,203657.8
27,87,16,359643.5,16,347824.3,11,286513.1,20,509144.6
27,88,18,343017.3,22,436342.4,20,423462.8,21,491832.1
28,6,5,121248.9,7,169275.9,9,223980.1,10,247951.8
28,7,11.5,278872.5,10.5,253913.8,9,223980.1,7,173566.3
