x,y,ind2015,ind_snv2015,ind2017,ind_snv2017,ind2019,ind_snv2019,ind2021,ind_snv2021
0,59,,,,,,,2,47175.4
0,79,1,21299.1,1,21424.7,2,44840.7,2,45066.2
0,80,3,63897.4,7,149973.1,7,156942.4,9,202797.8
0,81,7,149093.9,2,42849.5,7,156942.4,8,180264.7
0,82,,,1,22609.1,,,,
0,89,,,,,,,1,22034.6
0,98,5,120900.7,5,111466.9,5,128746.5,5,127540.7
0,120,4,83497.6,3,65731.9,2,44738.4,2,46065
0,124,4,82424.8,3,64880.5,6,132746,6,144194.8
0,125,2,41212.4,5,108134.2,2,44248.7,1,24032.5
0,126,4,82424.8,3,64880.5,5,110621.7,4,96129.9
1,80,10,212991.3,8,171397.9,7,156942.4,6,135198.6
1,81,13,276888.8,15,321371,20,448406.9,14,315463.3
1,120,2,41748.8,1,21910.6,1,22369.2,1,23032.5
1,121,17,354864.9,17,372480.7,16,357906.9,14,322455.1
1,122,,,,,3,66373,3,72097.4
1,124,7,144243.5,3,64880.5,5,110621.7,5,120162.3
2,55,1,19733.2,1,20364.6,1,20818,1,23587.7
2,57,2,39466.4,2,40729.2,2,41636,2,47175.4
2,81,2,45920.2,2,43829.7,3,71379,3,66982.2
2,88,2,45920.2,2,43829.7,2,47586,2,44654.8
3,55,5,98666,5,101823.1,5,104090.1,3,70763.1
3,58,7,138132.3,4,81458.5,4,83272.1,2,47175.4
3,65,22,488662.2,23,500739.4,27,571947.3,24,547306.4
3,67,5,111059.6,5,108856.4,5,122813.3,5,114022.2
3,68,3,66635.7,2,43542.6,2,49125.3,2,45608.9
3,81,3,68880.2,1,21914.9,3,71379,2,44654.8
3,99,3,86797.6,3,75627.8,4,96308,6,150415.3
4,55,4,78932.8,6,122187.7,6,124908.1,6,141526.2
4,66,3,66635.7,3,65313.8,3,73688,3,68413.3
4,68,13,288754.9,15,326569.1,12,294752,5,114022.2
4,110,1,28932.5,1,25209.3,1,24077,,
4,111,5,144662.7,5,126046.3,5,120385,5,125346.1
4,112,2,46109.2,2,46489.4,2,45261.7,2,50473.9
4,113,33,760801.6,34,790319.6,34,769448.6,34,858056.1
4,114,2,46109.2,2,46489.4,2,45261.7,2,50473.9
4,127,7,146120.8,6,131463.8,9,201322.6,7,161227.5
5,4,8,127454.3,7,135803.3,7.5,139463.7,4,79380.6
5,5,7,111522.5,7,135803.3,4,74380.7,4,79380.6
5,6,5,79659,3,58201.4,9,167356.5,6,119070.9
5,10,1,15931.8,2,38800.9,2,37190.3,5,99225.7
5,52,1,19733.2,1,20364.6,,,8,188701.6
5,53,7,138132.3,9,183281.6,8,166544.2,8,188701.6
5,111,18,520785.7,17,428557.5,18,433386,16,401107.6
5,112,6,138327.6,5,116223.5,5,113154.2,4,100947.8
5,113,8,184436.7,9,209202.2,9,203677.6,9,227132.5
6,0,5,111192.4,6,145219.8,7,176379.8,7,186635.8
6,4,2,31863.6,1,19400.5,1,18595.2,1,19845.1
6,5,2,31863.6,2,38800.9,2,37190.3,2,39690.3
6,7,,,,,2,37190.3,2,39690.3
6,52,1,19733.2,1,20364.6,,,,
6,53,3,59199.6,3,61093.9,5,104090.1,5,117938.5
6,61,2,39466.4,2,40729.2,2,41636,3,70763.1
9,7,2,34805.5,1,18789.5,1,17194.4,5,96177.9
9,8,9,156624.5,8,150316.1,8,137555.2,8,153884.6
9,9,5,87013.6,5,93947.6,5,85972,4,76942.3
9,10,8,139221.8,9,169105.6,14,240721.5,11.5,221209.1
9,11,2,34805.5,2,37579,1,17194.4,1,19235.6
10,6,5,79659,5,97002.3,4,74380.7,4,79380.6
10,7,2,34805.5,2,37579,2,34388.8,3,57706.7
10,9,5,87013.6,7,131526.6,6,103166.4,7,134649
10,95,,,,,,,1,25069.2
11,10,,,,,,,2,38471.1
11,32,2,39466.4,,,,,,
12,11,3,56735.5,5,119544.9,7,158979.4,6,137208
