x,y,ind2015,ind_snv2015,ind2017,ind_snv2017,ind2019,ind_snv2019
0,17,2,54350.8,4,99972.5,1,26867.1
0,18,15,407630.7,10,249931.3,11,295538.5
0,24,65,1470560.3,58,1339554.6,63.5,1611832.3
0,25,87,1850729.2,87,1874848.1,83,1881346.5
0,26,57,1307147.4,58,1409534.5,55,1329686
0,27,85.5,1718553.5,112.5,2390317.3,123,2810766.7
0,28,108,2020171.8,105,2067611.5,114,2148376.9
0,29,31,626475.3,36,761147.7,39,943363.7
0,30,20,476093.4,15,350979.1,15,390706.6
0,31,1,23804.7,0,0,0,0
0,33,2,47609.3,2,46797.2,2,52094.2
0,55,5,96297.8,3,60904.5,3,67397.4
0,59,8,154076.6,7,142110.4,6,134794.9
0,78,10,221240,14,342309.1,14,318571.3
0,79,19.5,431418,14.5,354534.4,17.5,398214.1
0,80,37,798927.9,34,730868.5,30,666366.5
0,81,16,317400.6,13,287640.9,15,343042.8
0,82,12,238050.4,14,309767.2,15,343042.8
0,83,4,79350.1,4,88504.9,4,91478.1
0,115,5,102550.9,5,117371.9,4,107557.2
0,116,7,143571.3,7,164320.6,3,80667.9
1,20,2,55119.6,2,57367.1,2,53739.9
1,23,6,165358.8,5,143417.7,5,134349.8
1,24,44,867663.8,42,768453.6,40,816035.3
1,25,27.5,530479.8,21,427955.1,21,449062
1,60,1,17290.1,2,37996.7,1,20006.3
1,61,10.5,181546.5,8,151986.8,8,160050.5
1,75,6,132744,2,48901.3,2,45510.2
1,81,15,297563,17,376145.8,21,480259.9
1,82,23,410568.4,22,417938.9,21,480259.9
1,83,2,39675.1,2,44252.5,2,45739
1,114,0,0,2,46948.8,2,53778.6
1,115,24,492244.5,23,539910.7,20,537786.1
1,116,2,41020.4,2,46948.8,2,53778.6
1,117,8,164081.5,8,187795,7,188225.1
2,15,0,0,4,76828,4,76493.2
2,18,2,37304.2,2,38414,2,38246.6
2,19,5,93260.6,6,115242,6,114739.8
2,23,2,47054.8,2,43559.2,2,49237.4
2,24,5,117636.9,5,108898.1,4,98474.9
2,61,6,103740.9,6,113990.1,6,120037.8
2,62,2,34580.3,0,0,2,40012.6
2,82,7,153652,9,199818.7,9,225726.6
2,112,12,239340.7,13,273021.1,12,264452.9
2,114,14,279230.8,16,336026,17,374641.6
2,115,22,509290.2,24,528445.4,22,414935.9
2,116,15,347243.3,15,330278.4,13,299150.9
2,117,14,324093.8,14,308259.8,15.5,356679.9
2,121,0,0,0,0,2,48384.5
3,14,7,145529.5,5,96176,8,174392
3,17,4,74608.5,6,115242,6,114739.8
3,18,0,0,0,0,5,95616.5
3,21,2,47054.8,2,43559.2,2,49237.4
3,22,2,47054.8,0,0,0,0
3,36,2,45461.9,0,0,3,75373.3
3,43,15,409255.3,15,456289.5,16,491672.1
3,44,27,518622.7,26,499142.6,28.5,588864.6
3,45,9,208375.5,8,173165.3,8,208430
3,46,7,162069.8,8,173165.3,2,52107.5
3,53,2,50966.8,2,53903.7,2,56236.3
3,111,5,99725.3,5,105008.1,5,110188.7
3,112,22,438791.3,20,420032.5,19,418717.1
3,113,19,378956.2,16,336026,18,396679.3
3,114,6,119670.4,6,126009.7,3,66113.2
3,115,18,416692,16,352297,18,414208.9
3,116,28,556741.8,27,572226.7,32,737492.7
3,121,2,42346.5,2,49855.9,0,0
4,13,11,228689.2,21,403939.1,5,108995
4,14,13,270269,14,269292.7,12,261587.9
4,18,5,93260.6,5,96035,0,0
4,20,9,211746.4,8,174237,6,147712.3
4,21,43,1077874.7,33,899754.2,34,991248
4,22,12,282328.6,9,196016.6,12,295424.6
4,26,5,105859,5,118999.6,5,114533.8
4,27,2,42343.6,2,47599.8,2,45813.5
4,36,0,0,1,22929.4,1,25124.4
4,41,2,54567.4,2,60838.6,2,61459
4,42,6,163702.1,6,182515.8,6,184377.1
4,43,40,894260.9,42.5,1065180.8,40.5,1029679.5
4,44,63.5,1339223.8,69,1599924.4,71.5,1999969.6
4,45,24,555668,26,562787.1,22,573182.4
4,46,0,0,5,108228.3,11,286591.2
4,112,1,19945.1,1,21001.6,1,22037.7
4,115,6,138897.3,3,66055.7,8,184092.9
4,116,19,378546.7,19,418352.6,16,368185.7
5,13,29,545178.3,26,500050.7,25,513199.8
5,14,12,249479.1,14,269292.7,14,305185.9
5,15,1,18652.1,1,19207,1,19123.3
5,19,7,130564.8,7,134449,7,133863.2
5,20,4,94109.5,4,87118.5,4,98474.9
5,21,13,305855.9,13,283135.1,13,320043.4
5,26,1,21171.8,1,23799.9,1,22906.8
5,27,31.5,663506.7,28,768187.5,32.5,872674.2
5,28,17,359920.7,18,428398.4,12,274881.1
5,41,2,54567.4,2,60838.6,2,61459
5,42,21,572957.4,19,577966.8,26,685319.7
5,43,76,1594893.3,69.5,1584332.5,68,1464031.1
5,44,44,839691.5,40.5,743921.9,44.5,885055.1
5,89,2,43900.6,2,44404.2,2,50161.5
5,90,9,224360.7,10,247588.4,10,245802.7
5,91,4,99715.9,4,99035.4,5,122901.3
5,115,8,185196.4,15,330278.4,15,345174.1
5,116,13,300944.2,11,242204.2,11,253127.7
6,13,2,41579.9,2,38470.4,2,43598
6,14,7.5,155924.4,4.5,86558.4,11,239788.9
6,15,0,0,2.5,48017.5,3.5,66931.6
6,16,2,37304.2,1,19207,1,19123.3
6,19,4,74608.5,4,76828,5,95616.5
6,24,3,70582.1,2.5,54449.1,2,49237.4
6,25,2,42343.6,2,47599.8,2,45813.5
6,26,4,84687.2,4,95199.7,4,91627
6,27,44,1019899.3,37,957305.5,47,1233196.5
6,28,25,529295.1,32,607949.9,27,618482.4
6,29,4,84687.2,7,166599.4,7,160347.3
6,41,15,409255.3,13,395450.9,13,399483.6
6,42,15.5,422897.1,14.5,441079.9,9.5,291930.3
6,43,19,518390,19,577966.8,18,553131.2
6,45,2,46305.7,2,43291.3,2,52107.5
6,58,2,50966.8,2,53903.7,2,56236.3
6,66,6,103740.9,0,0,0,0
6,71,0,0,0,0,3,60018.9
6,89,1,21950.3,1,22202.1,1,25080.7
6,90,28,698011.1,23,569453.4,20,491605.3
6,91,15,373934.5,17,420900.3,16,393284.3
6,113,0,0,0,0,2,44075.5
6,114,11,219395.7,15,315024.3,15,330566.1
6,115,16,370392.9,18,396334.1,30,667066.4
6,116,10,231495.6,10,220185.6,10,230116.1
7,22,25,569092.9,25,583815.7,25,603672.9
7,23,8,182109.7,9,210173.7,8,193175.3
7,26,8,181847.4,8,183435.6,8,200995.6
7,27,14,318233,15,343941.8,13,326617.8
7,29,0,0,0,0,1,25124.4
7,91,20,426988.7,16,413400.6,16,407932.4
7,92,2,51000.2,2,51675.1,2,50991.5
7,115,6,123906.2,6,127736.8,7,147999.5
7,116,24,495624.8,22,468368.3,20,422855.7
8,20,1,22763.7,5,116763.1,2,48293.8
8,21,22,500801.8,25,583815.7,19,458791.4
8,22,22,500801.8,22,513757.9,30,724407.5
8,23,2,45527.4,2,46705.3,2,48293.8
8,26,6,136385.6,6,137576.7,6,150746.7
8,57,0,0,0,0,3,84354.5
8,58,5,127417,5,134759.4,0,0
8,63,5,86450.7,5,94991.7,5,100031.5
8,89,0,0,0,0,2,50161.5
8,91,4,102000.4,8,206700.3,8,203966.2
8,92,1,25500.1,1,25837.5,1,25495.8
8,116,12,247812.4,13,276763.1,17,359427.3
9,20,11,250400.9,11,256878.9,11,265616.1
9,21,11,250400.9,9,210173.7,9,217322.2
9,30,6,136385.6,6,137576.7,6,150746.7
9,55,1,25483.4,1,26951.9,1,28118.2
9,88,9,197552.6,9,199818.7,9,225726.6
9,89,13,285353.7,13,288627,13,326049.5
9,115,1,20651,1,21289.5,2,42285.6
9,116,5,103255.2,1,21289.5,1,21142.8
9,127,10,211732.7,11,274207.2,10,241922.7
10,15,1,18652.1,2,38414,2,38246.6
10,26,4,90923.7,4,91717.8,3,75373.3
10,88,9,197552.6,10,222020.8,6,150484.4
10,89,13,285353.7,17,377435.3,17,426372.4
10,115,1,20651,1,21289.5,1,21142.8
10,127,9,190559.4,8,199423.4,6,145153.6
11,87,2,43900.6,2,44404.2,2,50161.5
11,88,5,109751.4,5,111010.4,11,275888
11,89,20,439005.7,18,399637.4,16,401291.7
11,90,10.5,267751,10,258375.4,16,407932.4
11,91,10,255001,10,258375.4,7,178470.4
11,114,10,206510.3,10,212894.7,10,211427.8
11,115,14,289114.5,10,212894.7,11,232570.6
11,127,21,444638.7,16,398846.8,20,483845.3
12,25,2,54350.8,2,49986.3,2,53734.3
12,89,3,72015.9,2,51611.6,3,78211.9
12,90,12,220262.4,12,242997.6,13,283249.2
12,91,15,275328,20,404996.1,21,457556.3
12,92,5,91776,7,141748.6,5,108942
12,96,4,73420.8,3,62478.3,4,87610
12,108,2,40620.2,1,19525,1,23216.7
12,115,4,89470.4,4,86534.3,4,88475.5
13,56,3,76238.6,2,55115.5,2,58679.2
13,59,2,50825.8,2,55115.5,2,58679.2
13,92,9,165196.8,19,384746.2,19,413979.5
14,74,2,47448.6,2,49098.6,0,0
14,75,2,47448.6,2,49098.6,2,51084.7
14,114,1,21494,1,21464.3,1,24233.8
14,115,2,44735.2,2,43267.2,2,44237.7
14,116,0,0,6,129801.5,6,132713.2
14,117,9,201308.4,10,216335.9,8,176951
14,118,4,89470.4,4,86534.3,4,88475.5
14,119,1,22367.6,1,21633.6,5,110594.4
15,74,12,284691.7,12,294591.4,13,332050.6
15,75,31.5,747315.8,31,761027.8,32,817355.2
15,95,11,201907.2,12,249913.4,13,284732.4
15,113,4,85976,4,85857.2,4,96935.4
15,114,24,515856,22,472214.5,20,484676.8
15,115,20,447351.9,18,389404.5,23,508734
15,116,7,156573.2,7,151435.1,5,110594.4
15,117,35,719466.4,33,611892.5,33,721257.6
15,118,30,498926,27,584106.8,30,614239.8
15,119,11,246043.6,12,259603,12,265426.4
16,56,2,50825.8,3,82673.3,1,29339.6
16,69,4,80195.9,4,80600.3,0,0
16,74,13,308416.1,15,368239.2,10,255423.5
16,75,1,23724.3,1,24549.3,1,25542.4
16,115,10,223676,11,237969.4,8,176951
16,116,8,178940.8,8,173068.7,11,243307.6
16,118,11,246043.6,11,237969.4,11,243307.6
16,119,4,89470.4,4,86534.3,4,88475.5
16,120,12,266872.8,12,256103.9,11,234803
17,60,3,60146.9,3,60450.2,3,72399.5
17,69,0,0,2,40300.2,10,241331.6
17,73,15.5,299726,17,332953.7,13.5,328819.2
17,74,29,649156.7,30,706732.8,24,584567.4
17,75,30,611418.9,31,658752.9,29,675279.9
17,76,43.5,937680.9,47,996039.8,45,1083476.7
17,98,5,114828.7,3,62478.3,3,65707.5
17,99,29,666006.6,29,603957.3,30,657074.8
17,100,5,101550.4,4,78099.9,3,69650
17,101,1,20310.1,1,19525,1,23216.7
17,115,6,119784.8,6,122873.2,6,121662.9
17,116,6,119784.8,6,122873.2,9,182494.3
17,119,8,159713.1,9,184309.8,9,182494.3
18,49,4,101651.5,4,110231,4,117358.5
18,50,9,228715.9,9,248019.8,9,264056.5
18,51,2,50825.8,2,55115.5,2,58679.2
18,52,7,177890.2,6,165346.5,7,205377.3
18,67,3,60146.9,3,60450.2,3,72399.5
18,68,23,461126.4,29,603142.6,31.5,637125.2
18,69,21,421028.4,22,443301.8,18,434396.9
18,72,1,20237,1,19585.5,1,24357
18,73,41.5,977008.8,38.5,878368.4,40.5,916209.9
18,74,9,182132.8,10,195855.1,9,219212.8
18,75,45,1076253.7,42,1030470.8,41,1027323.5
18,76,19,387232,17,361251.6,19,442424.8
18,99,2,45931.5,2,41652.2,2,43805
18,100,21,393347.3,22,482931.3,22,514612.2
18,101,11,223410.9,9,175724.9,7,162516.7
18,114,12,257928,11,236107.3,11,266572.3
18,115,32,650130.6,33,623179.9,31,680662
18,116,28,558995.7,35,716760.4,32,648868.8
19,49,4,101651.5,4,110231,6,176037.7
19,50,15.5,393899.6,12.5,344471.9,12,352075.4
19,51,27,598565,24,581946,28,540396.4
19,52,30,762386.4,29,799174.8,28,821509.3
19,63,2,40097.9,2,40300.2,2,48266.3
19,67,13,260636.7,13,261951.1,11,265464.8
19,68,79.5,1555211.8,75,1515476.4,73,1506257.5
19,69,62,1490966.5,59,1402857.3,51,1317602.2
19,72,28,484430.7,26,472758.3,22,444165
19,73,33,514424.4,30,627048.4,32,659934.1
19,75,2,40761.3,2,42500.2,2,46571
19,76,26.5,588614.4,24,514450.3,25.5,606295.6
19,77,2,40761.3,2,42500.2,2,46571
19,100,3,60930.3,4,78099.9,2,46433.3
19,101,9,182790.8,10,195249.9,10,232166.7
19,114,29,623326,25,536607.4,15,363507.6
19,115,19,379318.5,22,450535.1,20,405543
19,116,59.5,975160.8,51,873297.2,56.5,1023070.9
20,50,13,330367.4,13,358250.8,13.5,396084.8
20,51,37,864460.2,39,978747.3,43,1211116.1
20,52,34,905358.6,34,987352.8,24.5,750146.8
20,61,0,0,0,0,17,410263.8
20,68,9,180440.8,9,181350.7,7,168932.1
20,69,9,180440.8,7,141050.6,6,144799
20,72,27,546398.5,29,540865.8,23.5,470020.6
20,80,3.5,84018.5,3.5,90320.4,3.5,91247.2
20,100,0,0,4,78099.9,4,92866.7
20,101,1,20310.1,1,19525,1,23216.7
20,113,3,64482,3,64392.9,2,48467.7
20,114,6,128964,9,193178.7,5,121169.2
20,115,25,499103.3,29,609572.1,25,506928.7
20,116,11,219605.5,11,225267.6,6,121662.9
20,117,4,79856.5,3.5,71676,3.5,70970
21,50,9,228715.9,9,248019.8,6.5,190707.5
21,51,39,848649.9,36,790877.5,49,1000540.9
21,52,16,406606.1,16,440924,16,469433.9
21,67,4,80195.9,3,60450.2,2,48266.3
21,68,7,140342.8,7,141050.6,6,144799
21,80,2,48010.6,2,51611.6,2,52141.3
21,114,16,343904,16,343428.8,15,363507.6
21,115,34,721708.1,23,482828.1,36,813055.5
21,116,17,339390.3,16,327661.9,17,344711.5
21,117,3,59892.4,3,61436.6,0,0
22,61,11,277179.4,10,258112.7,11,297221.2
22,66,2,49942.1,2,47931.8,2,49765.4
22,67,20,499420.9,21.5,515267,20,497653.8
22,68,2,49942.1,2,47931.8,2,49765.4
22,113,20,362630,15,270632.7,15,272950
22,114,39,777889.1,32,576374.7,29.5,625826.3
22,115,11,210841.1,15,302099.5,11,237540.1
22,116,15,287510.6,13,261819.5,15,323918.3
23,57,12,289581.2,11,269976.2,12,297913.6
23,58,16,386108.3,15,368149.4,16,397218.1
23,59,4,96527.1,3,73629.9,3,74478.4
23,61,13,327575.6,10,258112.7,10,270201.1
23,62,12,302377.5,12,309735.2,12,324241.3
23,66,27,491673.1,26.5,539617.7,31,608840.7
