x,y,ind2015,ind_snv2015,ind2017,ind_snv2017,ind2019,ind_snv2019
0,85,1,19121.4,1,22389.9,2,40521.6
0,90,44,712065.5,50.5,743137.9,54,741700.3
0,91,135,2191082,118.5,1947341.6,114,1944954.6
0,92,1,19994.7,0,0,0,0
0,93,4,79978.7,3,61368.8,3,68021.9
0,94,10,199946.6,11,225019.1,11,249413.5
0,97,21,397810.9,17,343731.3,23,515297.7
0,98,5,94716.9,4,80878,4,89617
0,111,3,57435.8,3,53207,5,100092.7
1,84,22.5,430230.6,26,582136.4,31,628084.7
1,85,106.5,1865699.5,131,2316806.1,116,2216333.2
1,86,34,601151.4,35,632000,52,933560.9
1,87,18,395125.8,19,440621,18,441271.9
1,88,9,197562.9,9,208715.2,5,122575.5
1,89,3,65854.3,3,69571.7,2,49030.2
1,90,104.5,1938187.2,102.5,1878910.4,102,1955079.6
1,91,70,1192414.4,66,1210564.8,68,1281332.8
1,96,30,591050.3,27,482700.2,26,540580.9
1,97,19,359924.1,22,444828.8,18,403276.5
2,33,2,43110.4,2,42851.8,2,49304.2
2,84,8,153447.7,7,136990.3,8,158540
2,85,35,671333.7,38,743661.8,36,713429.9
2,86,53,1134887.8,49,1054907,48,1054721.3
2,87,36,940920.9,37,956185.1,35,925545.5
2,88,29,627735.8,36,703077.7,37,732896.4
2,89,37,834537.5,42,934200,40,888438.4
2,90,30,720791.4,36,832274.7,31,774044.7
2,91,0,0,0,0,2,52609.5
2,96,36,804570.4,32,665794.4,33,722338.4
2,97,8,154439.2,11,220750.7,11,252669.2
3,87,47,1006366.7,45,986844.9,48,1121080.3
3,88,51,977234.5,51,966491.2,50.5,1021675.1
3,89,51.5,1083936.7,51.5,1219476.1,54,1273905.9
3,90,1,26136.7,1,25842.8,1,24969.2
3,96,3,57914.7,4.5,90307.1,7.5,172274.5
3,97,3,57914.7,2,40136.5,2,45939.9
4,87,6,156820.1,4,103371.4,4,99876.7
4,88,77,1382601.1,78,1231782.7,69.5,1258725.3
4,89,5,130683.5,4,103371.4,4,99876.7
4,96,5,96524.5,4,80273,3,68909.8
5,88,2,52273.4,2,51685.7,2,49938.4
5,96,7,135134.3,7,140477.7,7,160789.5
6,68,2,43799.9,2,43116.9,0,0
6,96,9,173744.2,8,160546,8,183759.4
7,68,0,0,0,0,2,48236
7,96,7,174790.3,7,176328.6,6,155552.5
7,111,2,38290.6,2,40136.5,1,22969.9
8,84,3,57542.9,2,39140.1,3,59452.5
8,96,7,174790.3,6,151138.8,6,155552.5
8,111,4,76581.1,5,100341.2,5,114849.6
9,70,2,43799.9,2,43116.9,2,48236
9,95,31,752157.7,32,716340.6,29,762838.1
9,96,9,224730.4,13,327467.3,11,285179.5
9,110,2,38290.6,2,40136.5,0,0
10,73,6,131399.7,6,129350.7,6,144707.9
10,95,60,1311880.1,59,1211527.1,66,1435254.1
10,96,67,1162946,57.5,1089228,63.5,1251594
