x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
76,104,1,1,0.5,0.2,0,0,0,0.5,0,0.4,58
101,112,1,1,0.4,0.1,0,0.1,0,0.3,0,0.3,38
79,104,1,2,0.6,0,0.1,0.1,0,0.5,0.1,0.6,78.1
66,104,0,112.5,43,9,5,6,5,37,4,38,4206
37,68,1,19,9.6,3.5,0,2.8,0.5,6.8,0.5,7.9,921.1
64,68,1,24,9.1,2,0.8,2,1,7.1,1,6.6,984.5
67,104,0,144,59,17,7,5,9,54,5,38,5114
63,68,1,2,0.8,0.2,0.1,0.2,0.1,0.6,0.1,0.5,82
100,112,1,37.5,15,3.2,0,4.7,0.8,10.3,0.8,12.6,1423.4
80,104,1,21.5,6.3,0,0.6,1.1,0,5.2,1.1,6.3,839.4
38,75,1,6,3.4,1,0,1,0.3,2.4,0.3,3.4,295.8
38,68,1,5,2,0.1,0,0.1,0.2,1.9,0.1,1.7,209.1
81,104,0,99.5,50,20,2,25,6,25,9,31,4531
65,104,0,91,39,9,3,2,4,37,4,38,3446
67,75,1,17,9.2,4.2,0,0,0,9.2,2.1,8.5,874.8
43,55,1,8,3.6,1,0.2,0.4,0.4,3.2,0.5,2.8,352.4
35,68,0,38,15,1,0,0,0,15,0,14,1759
20,119,0,40,17,4,2,4,2,13,2,12,1785
21,119,0,41,17,2,1,2,2,15,1,15,1736
88,93,1,3,1.3,0.4,0.1,0.1,0.1,1.2,0.1,1.1,154.5
89,104,0,63.5,37,14,0,20,6,17,2,28,2852
77,75,1,39,12.9,1.2,1.5,0.6,1.2,12.3,0.3,12.6,1321.5
19,119,1,2,0.9,0.2,0,0,0.1,0.9,0,0.8,86
36,68,0,26,12,3,0,0,1,12,0,12,1279
61,104,0,311.5,95,14,22,70,13,25,35,25,6667
75,104,1,1,0.5,0.2,0,0,0,0.5,0,0.4,58
83,104,0,47,21,5,1,9,4,12,4,13,1965
64,104,0,110,40,7,7,2,2,38,4,37,3737
59,104,1,1,0.4,0.2,0,0.3,0,0.1,0.1,0.3,36.9
62,112,0,54.5,24,8,1,9,4,15,2,15,2142
89,75,1,14,5.6,1,0.1,0,0.4,5.6,0,5.6,654.4
63,104,0,236,106,40,12,53,7,53,8,88,7960
81,63,1,1,0.4,0.2,0.1,0,0,0.4,0,0.4,48.2
80,63,1,5,2.2,0.9,0.4,0,0.2,2.2,0.1,2.2,241.1
60,104,0,156.5,67,24,6,66,12,1,17,36,5020
40,55,1,2,0.9,0.3,0,0,0.1,0.9,0.1,0.9,97.1
79,64,0,28,13,5,1,7,1,6,0,13,1110
80,8,1,2,0.8,0.2,0.1,0.2,0.1,0.6,0.1,0.6,97.6
17,75,1,3,1.1,0.3,0.1,0,0.1,1.1,0.2,1.1,134
78,63,1,7,3.1,1.2,0.5,0,0.3,3.1,0.2,3.1,337.5
101,115,1,19,7.2,1.3,0.4,1.7,1.3,5.5,0.9,5.9,749.5
5,105,1,28,10.4,1.7,0.5,0.5,0.2,9.9,0.2,9.7,1180.1
38,55,0,27,12,2,0,0,0,12,2,11,1211
42,55,0,25,14,5,0,5,2,9,1,12,1411
76,75,0,74,38,18,2,31,3,7,9,11,2605
