x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
119,0,1,1,0.5,0.2,0,0,0,0.5,0.1,0.5,49.4
120,4,1,2,1,0.4,0,0,0,1,0.1,1,98.9
15,111,1,2,0.8,0.1,0.1,0.1,0,0.7,0.1,0.6,101.1
41,4,1,3.5,1.5,0.6,0,0.5,0.1,1,0.1,1.1,168.9
20,111,1,21,7.9,1.6,0.5,0.7,0.5,7.2,0.7,6.8,996.4
110,13,1,7,2.7,0.3,0.2,0.6,0.2,2.1,0.1,2.3,297.4
42,4,1,9,4,1.5,0,1.3,0.2,2.7,0.2,2.9,434.3
45,4,1,7.5,3.3,1.2,0,1,0.2,2.3,0.2,2.4,361.9
35,51,1,18,8.2,2.3,0.3,1.9,0.5,6.3,0.7,7.3,866.3
43,4,1,3,1.3,0.5,0,0.4,0.1,0.9,0.1,1,144.8
94,13,1,6,2.5,0.7,0.4,0.8,0.1,1.7,0.1,2.1,237.7
14,111,1,12,4.7,0.8,0.4,0.8,0.2,3.9,0.6,3.8,606.7
13,111,1,13,5,0.9,0.4,0.8,0.2,4.2,0.7,4.2,657.2
67,4,1,1,0.4,0.1,0,0,0.1,0.4,0.1,0.4,51.6
21,18,1,21,7.5,1.3,0.8,0.2,0.8,7.3,0.6,6.4,898.3
82,55,1,10,4.2,1.6,0.7,0.8,0.3,3.4,0.1,3.6,507.8
59,4,1,3,1.3,0.3,0,0.1,0.2,1.2,0.2,1.3,154.8
68,4,1,2,0.8,0.2,0.1,0.3,0,0.5,0.1,0.6,79.8
111,13,1,5,1.9,0.2,0.1,0.4,0.1,1.5,0,1.6,212.4
95,13,1,4,1.6,0.4,0.3,0.5,0.1,1.1,0.1,1.4,158.5
109,13,1,10,3.9,0.5,0.2,0.9,0.2,3,0.1,3.2,424.8
58,4,1,3,1.3,0.3,0,0.1,0.2,1.2,0.2,1.3,154.8
56,4,1,1,0.4,0.2,0,0.1,0,0.3,0.1,0.3,49.5
53,55,1,16,7.2,2.2,0.3,0.5,0.2,6.7,0.7,5.8,815.7
13,67,1,4,1.9,0.7,0,0,0.1,1.9,0.6,1.6,197.6
58,55,1,3,1.3,0.4,0.1,0.2,0.2,1.1,0.3,1.1,148.5
16,111,0,37,16,4,1,6,1,10,3,12,2435
52,55,1,1,0.4,0.1,0,0.1,0,0.3,0,0.4,42.3
93,13,1,7,2.9,0.8,0.5,0.9,0.1,2,0.1,2.5,277.3
52,57,1,14,5.7,1.7,0.5,0.9,0.4,4.8,0.5,5.1,592.3
64,4,1,2,0.9,0.2,0,0.1,0.1,0.8,0.1,0.9,103.2
28,67,1,2,1.1,0.5,0.1,0.4,0.1,0.7,0.1,0.7,103.3
33,67,1,2,0.7,0.1,0,0.1,0,0.6,0.1,0.7,87.2
54,57,1,4,1.8,0.5,0.1,0.1,0,1.7,0.2,1.5,203.9
17,111,1,2,0.8,0.1,0.1,0.1,0,0.7,0.1,0.6,101.1
21,111,1,20.5,7.8,1.6,0.4,0.7,0.4,7.1,0.7,6.6,972.7
33,19,0,36,16,5,0,0,2,16,1,12,1690
40,6,1,14,6,1.6,0.2,1.5,0.3,4.5,1.1,4.8,673.2
85,13,0,24,15,8,0,4,0,11,1,14,1502
54,104,1,21,8.7,1,0.2,0,1,8.7,1,7.2,919.4
12,111,0,39,15,6,2,1,2,14,4,11,1793
38,6,1,4,1.7,0.5,0.1,0.4,0.1,1.3,0.3,1.4,192.3
50,55,1,4,1.6,0.5,0.1,0.2,0.1,1.4,0.2,1.4,169.2
34,19,1,13,5.4,1.9,0.2,0.5,0.2,4.9,0.5,5,676.5
11,111,1,8,3.7,0.9,0.2,0.2,0.7,3.5,0.2,3.7,386.1
46,111,1,10,4.8,1.5,0.2,2.6,0.7,2.2,1.5,2.9,403.6
35,19,1,4,1.7,0.6,0.1,0.2,0.1,1.5,0.1,1.5,208.1
108,13,1,6,2.3,0.3,0.1,0.5,0.1,1.8,0,1.9,254.9
49,57,1,15,6.1,1.8,0.5,1,0.4,5.1,0.6,5.4,634.6
34,51,1,9,4.1,1.2,0.1,1,0.3,3.1,0.3,3.7,433.2
46,4,1,2,0.9,0.3,0,0.3,0,0.6,0,0.7,96.5
40,51,1,5,2.1,0.6,0.2,0.5,0.1,1.6,0.1,1.9,211.2
88,13,0,37,20,10,2,13,1,7,1,12,2249
32,19,0,48.5,15,0,3,0,1,15,0,14,1648
79,13,1,3,1.2,0.2,0.1,0.3,0,0.9,0,1.1,120.9
