x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
0,8,1,21,7.6,1.4,0.5,1.2,0.4,6.4,0.5,6,861.5
0,9,0,55,25,6,1,3,4,22,7,18,2458
0,10,0,57,18,2,3,1,0,17,0,17,2139
0,11,0,42,18,6,1,6,0,12,2,13,2128
0,12,1,21,7.6,0.5,0.5,0.5,1,7.1,1,7.6,772.2
0,13,1,5,1.8,0.1,0.1,0.1,0.2,1.7,0.2,1.8,183.9
0,38,1,1,0.4,0.1,0,0.1,0.1,0.3,0,0.3,42.5
0,97,1,6,2.6,0.7,0.1,0.1,0.5,2.5,0.1,2.3,234.5
0,98,0,60,31,14,2,17,4,14,9,12,2177
0,103,1,2,0.9,0.2,0,0.1,0.1,0.8,0.2,0.8,79.2
1,8,1,11,4,0.7,0.3,0.7,0.2,3.3,0.3,3.1,451.3
1,9,0,59,21,6,6,4,0,17,0,19,2223
1,10,0,84,34,5,2,10,3,24,3,25,3630
1,11,0,63,23,3,1,3,3,20,1,20,3084
1,12,0,50,21,5,1,0,2,21,1,19,2391
1,13,0,25,11,1,0,0,1,11,2,11,1101
1,24,1,14,5.5,1.3,0.3,0,0.3,5.5,0.3,5.5,584.4
1,25,0,28,12,2,1,0,1,12,1,12,1485
1,26,1,11.5,3.6,0.3,0.3,0,0,3.6,0,3.6,381.7
1,37,1,2,0.8,0.2,0,0.1,0.1,0.7,0,0.6,85.1
1,38,1,27,10.9,2.3,0,1.7,1.7,9.2,0,8,1148.4
1,39,1,4,1.6,0.3,0,0.2,0.3,1.4,0,1.2,170.1
1,70,1,3,1.5,0.4,0,0,0.1,1.5,0,1.5,192.2
1,71,1,2,1,0.3,0,0,0.1,1,0,1,128.1
1,72,1,1,0.5,0.1,0,0,0,0.5,0,0.5,64.1
1,96,1,2,0.9,0.2,0,0,0.2,0.9,0,0.8,78.2
1,97,1,18.5,8.1,2.2,0.3,0.3,1.4,7.8,0.3,7.2,723
1,98,0,31,13,3,2,1,2,12,1,12,1334
1,99,0,23,11,3,0,0,2,11,2,11,995
1,126,1,2,0.8,0.2,0.1,0,0.1,0.8,0.1,0.7,90.9
