x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
2,20,1,15,5.9,1.7,0,1,1,4.9,0.3,3.8,548.4
3,20,1,6,2.4,0.7,0,0.4,0.4,2,0.1,1.5,219.3
3,21,1,7,3.9,2.2,0.2,2.4,0.3,1.5,0.7,2.7,294.2
3,22,1,3,1.7,1,0.1,1,0.1,0.7,0.3,1.2,126.1
4,20,1,9,3.6,1,0,0.6,0.6,3,0.2,2.3,329
4,21,1,31,17.4,9.8,0.8,10.6,1.5,6.8,3,12.1,1302.8
6,19,1,1,0.4,0.1,0,0.1,0.1,0.3,0,0.3,36.6
6,20,1,6,2.4,0.7,0,0.4,0.4,2,0.1,1.5,219.3
7,19,1,6,2.4,0.7,0,0.4,0.4,2,0.1,1.5,219.3
8,18,1,15,7,2,0,3.5,1,3.5,1.5,5,490
8,19,0,26,12,3,0,7,1,5,2,6,957
9,0,1,6,3.8,2.2,0,0,0,3.8,0.3,3.2,250.7
9,18,0,43,17,5,2,9,4,8,3,8,1304
9,19,1,11,5.1,1.5,0,2.5,0.7,2.6,1.1,3.7,359.3
10,0,1,4,2.5,1.5,0,0,0,2.5,0.2,2.1,167.2
10,1,1,1,0.6,0.4,0,0,0,0.6,0.1,0.5,41.8
13,17,1,2,0.9,0.3,0,0.4,0.1,0.5,0.2,0.7,65.3
15,2,1,1,0.6,0.4,0,0,0,0.6,0.1,0.5,41.8
15,16,1,2,0.9,0.3,0,0.4,0.1,0.5,0.2,0.7,65.3
16,2,0,33,19,8,0,7,2,12,5,17,1395
17,2,1,6,3.8,2.2,0,0,0,3.8,0.3,3.2,250.7
18,15,1,20,7.8,2.1,0,1.5,0,6.3,0.3,6,815.2
19,4,1,1,0.6,0.4,0,0,0,0.6,0.1,0.5,41.8
19,14,1,17,6.6,1.8,0,1.3,0,5.3,0.3,5.1,692.9
19,15,0,103,45,15,4,41,12,4,7,6,3263
20,14,1,24,9.3,2.5,0,1.8,0,7.5,0.4,7.2,978.3
20,15,0,68.5,29,7,2,26,3,3,0,16,2379
21,13,1,1,0.4,0.1,0,0.1,0,0.3,0,0.3,40.8
21,14,0,60,24,5,1,2,2,22,3,20,2519
21,15,0,72,35,15,2,22,1,13,2,22,3038
21,16,1,14,7.6,3.8,0,7.3,0.5,0.3,0.8,2.3,509.6
22,14,0,44,22,9,1,15,2,7,1,11,1786
22,15,0,93,47,22,3,40,3,7,8,16,3175
22,16,1,78,42.4,21.2,0,40.7,2.5,1.7,4.2,12.7,2839.4
23,15,1,5,1.9,0.5,0,0.4,0,1.5,0.1,1.5,203.8
23,16,0,41,22,10,0,18,1,4,3,7,1428
