x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
0,0,1,6,2.5,0.7,0.2,1,0.3,1.5,0.8,1.8,235
0,1,1,13,5.4,1.4,0.4,2.2,0.7,3.2,1.8,4,509.2
1,0,1,3,1.2,0.3,0.1,0.5,0.2,0.7,0.4,0.9,117.5
7,15,1,3,1.6,0.7,0,0.9,0,0.7,0.2,1.1,136.7
8,15,1,10,4.7,1.1,0.3,2.9,0.5,1.8,1.2,3.6,511.7
9,15,1,5,2.3,0.5,0.2,1.4,0.2,0.9,0.6,1.8,255.9
9,16,0,32,12,3,2,3,1,9,2,10,1376
9,18,1,2,1.1,0.5,0,0.5,0.1,0.6,0,0.9,116.8
10,16,1,22,10.3,2.3,0.7,6.3,1,4,2.6,7.9,1125.8
10,17,1,11,6.1,2.8,0,2.8,0.6,3.3,0,5,642.4
11,16,1,20,9.3,2.1,0.6,5.7,0.9,3.6,2.4,7.2,1023.5
11,17,0,56,25,7,2,12,1,13,4,20,2323
11,18,1,3,1.6,0.8,0,0.7,0.2,0.9,0,1.3,175.2
12,16,1,9.5,4.4,1,0.3,2.7,0.4,1.7,1.1,3.4,486.1
12,17,0,64,30,14,4,15,2,15,3,18,3155
12,18,1,4,2.2,1,0,1,0.2,1.2,0,1.8,233.6
13,17,1,26.5,10.6,3.3,0.8,9,0.8,1.6,0.8,4.9,724.9
13,18,0,37,25,13,0,22,8,3,6,3,1594
14,18,1,6,2.4,0.7,0.2,2,0.2,0.4,0.2,1.1,164.1
33,22,1,7,3.9,2,0,1.9,0.2,2,0.9,2.6,324
34,23,0,22.5,11,5,1,9,3,2,2,5,796
35,21,1,1,0.4,0.2,0,0.2,0,0.2,0,0.4,33.3
35,22,0,48,24,8,1,13,2,11,1,15,2179
35,23,0,49.5,26,11,0,20,4,6,10,13,2200
35,24,0,46,21,8,0,11,1,10,4,16,1915
35,25,1,13,7.3,3.7,0,3.6,0.4,3.7,1.6,4.9,601.7
36,20,1,16,6.8,2.9,0.5,2.9,0,3.9,0.5,5.8,533.3
36,21,1,1,0.4,0.2,0,0.2,0,0.2,0,0.4,33.3
36,22,1,6,3.4,1.7,0,1.7,0.2,1.7,0.8,2.2,277.7
36,23,0,24,15,9,0,13,1,2,4,2,1009
36,25,1,6,3.4,1.7,0,1.7,0.2,1.7,0.8,2.2,277.7
37,19,1,8,3.4,1.5,0.2,1.5,0,1.9,0.2,2.9,266.7
38,18,1,3,1.3,0.5,0.1,0.6,0,0.7,0.1,1.1,100
38,19,1,4,1.7,0.7,0.1,0.7,0,1,0.1,1.5,133.3
42,36,1,20.5,11,5.8,0.6,6.9,1.2,4.1,3.5,8.1,901.4
42,37,1,35,15.1,4.7,0,8.5,0,6.6,2.8,10.4,1612.8
42,38,1,2,0.9,0.3,0,0.5,0,0.4,0.2,0.6,92.2
43,40,1,1,0.5,0.3,0,0.3,0.1,0.2,0.2,0.4,44
45,10,1,11,4.6,1,0.2,2.9,0.7,1.7,0.3,3.6,407.3
45,11,1,23,9.7,2.2,0.4,6.1,1.4,3.6,0.7,7.5,851.7
46,10,1,22,9.3,2.1,0.3,5.9,1.4,3.4,0.7,7.2,814.7
46,11,1,8,3.4,0.8,0.1,2.1,0.5,1.3,0.2,2.6,296.2
57,6,1,1,0.5,0.3,0,0.3,0.1,0.2,0.2,0.4,44
60,2,1,3,1.6,0.8,0.1,1,0.2,0.6,0.5,1.2,131.9
60,3,1,5,2.7,1.4,0.1,1.7,0.3,1,0.8,2,219.9
61,2,1,2,1.1,0.6,0.1,0.7,0.1,0.4,0.3,0.8,87.9
61,3,1,3,1.6,0.8,0.1,1,0.2,0.6,0.5,1.2,131.9
