x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
0,116,1,8,3.7,1.2,0.2,2,0,1.7,0.8,3.4,380
0,117,0,24,16,8,0,10,4,6,4,8,1401
0,118,1,8,3.7,1.2,0.2,2,0,1.7,0.8,3.4,380
0,119,1,2,0.9,0.3,0,0.5,0,0.4,0.2,0.8,95
1,111,1,6,2.5,0.8,0.4,1.7,0.2,0.8,0.5,1.8,216
1,116,1,10,4.6,1.5,0.2,2.5,0,2.1,1,4.2,475
1,117,1,5,2.3,0.8,0.1,1.2,0,1.1,0.5,2.1,237.5
2,42,1,1,0.5,0.2,0,0.1,0,0.4,0.1,0.3,46.5
2,106,1,11,4.6,1.7,0.6,2.9,0.3,1.7,1.2,2.6,351.4
2,107,1,3,1.3,0.5,0.2,0.8,0.1,0.5,0.3,0.7,95.8
2,109,1,1,0.4,0.2,0.1,0.3,0,0.1,0.1,0.2,31.9
2,111,1,2,0.8,0.3,0.1,0.5,0.1,0.3,0.2,0.6,72
2,112,1,2,0.8,0.3,0.1,0.5,0.1,0.3,0.2,0.6,72
2,113,1,6,2.5,0.8,0.4,1.7,0.2,0.8,0.5,1.8,216
3,105,1,3,1.3,0.5,0.2,0.8,0.1,0.5,0.3,0.7,95.8
3,106,1,1,0.4,0.2,0.1,0.3,0,0.1,0.1,0.2,31.9
5,101,1,4,1.7,0.6,0.2,1.1,0.1,0.6,0.4,0.9,127.8
5,102,1,3,1.3,0.5,0.2,0.8,0.1,0.5,0.3,0.7,95.8
6,103,1,1,0.4,0.2,0.1,0.3,0,0.1,0.1,0.2,31.9
6,113,1,9,3.8,1.3,0.6,2.5,0.3,1.3,0.7,2.7,324
6,114,1,1,0.4,0.1,0.1,0.3,0,0.1,0.1,0.3,36
7,99,1,6,3.5,2.3,0.2,1.2,0.4,2.3,0.9,2.6,334.2
7,101,1,9,3.8,1.4,0.5,2.4,0.2,1.4,0.9,2.1,287.5
7,102,1,2,0.8,0.3,0.1,0.5,0.1,0.3,0.2,0.5,63.9
7,113,1,19,8,2.7,1.2,5.3,0.6,2.7,1.5,5.6,684
7,114,1,19,8,2.7,1.2,5.3,0.6,2.7,1.5,5.6,684
8,98,1,5,2.1,0.8,0.3,1.6,0,0.5,0.5,1.1,179.8
8,99,1,9,3.8,1.5,0.5,2.9,0,0.9,0.8,1.9,323.6
8,100,1,2,1,0.4,0,0.7,0.1,0.3,0.2,0.7,77.4
8,101,0,29,15,8,1,12,1,3,2,9,1206
8,113,1,19,8.9,3.5,0.3,7.3,0.6,1.6,1.3,5.4,700.5
8,114,1,8,3.7,1.5,0.1,3,0.3,0.7,0.5,2.3,294.9
9,99,1,20,8.5,3.3,1.2,6.4,0,2.1,1.8,4.2,719.1
9,100,1,32,16,6,0.7,11.3,2,4.7,4,11.3,1238
9,113,1,11,5.1,2,0.2,4.2,0.4,0.9,0.7,3.1,405.5
10,99,0,39,18,4,0,11,2,7,3,11,1333
10,100,1,2,1,0.4,0,0.7,0.1,0.3,0.2,0.7,77.4
11,97,1,11,4.7,1.8,0.7,3.5,0,1.2,1,2.3,395.5
11,98,1,19,8.1,3.2,1.2,6.1,0,2,1.7,4,683.1
11,99,1,2,0.8,0.3,0.1,0.6,0,0.2,0.2,0.4,71.9
11,114,1,7,3.3,1.3,0.1,2.7,0.2,0.6,0.5,2,258.1
12,114,1,15,7,2.8,0.2,5.7,0.5,1.3,1,4.2,553
13,114,1,17,9.3,3.3,0,6,0.5,3.3,0.5,6,932.3
17,111,1,4,2.2,0.8,0,1.4,0.1,0.8,0.1,1.4,219.4
17,112,1,10,5.5,1.9,0,3.6,0.3,1.9,0.3,3.5,548.4
18,111,1,12,6,2.2,0.2,4.2,0.8,1.8,1.5,4.2,464.2
