x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
114,1,3,27,0,1.8,3.1,5.2,0,0
114,15,1,19.5,0,1.4,4.7,2.1,0,0
114,16,1,105,3,5,6.3,37.4,0,0
114,17,2,8,0,0.6,1.9,0.8,0,0
114,37,2,11,0,2.4,0.8,1.2,0,0
114,38,1,2,0,0.3,0.2,0.4,0,0
114,40,1,5,0.1,1.5,0.3,0.1,0,0
114,41,2,11,0.4,3.3,0.6,0.2,0,0
114,42,2,71,0.8,26,1.9,1.9,0,0
114,62,0,38,0,8,6,0,0,3
114,63,1,17,0.7,3.5,3.1,0,0,0.4
114,123,2,30.5,0.4,6.1,2.3,3.6,0,3.6
114,124,1,13.5,0.2,2.7,1,1.6,0,1.6
112,1,3,42.5,1.8,1.8,2,13.1,0,0
112,2,1,56.5,1.1,0.1,4.2,19.9,0,0
112,38,2,10,0.1,0.7,2,0.9,0,0
112,39,1,3,0,0.2,0.6,0.3,0,0
112,52,1,1,0.2,0.1,0.3,0,0,0.2
112,60,1,2,0.3,0.1,0.1,0.5,0,0
112,75,1,4,0.7,0.2,0,0.9,0,0
112,103,1,26,0.1,0.2,0.1,12.6,0,0
112,121,3,23,0,3,4.9,2.3,0,2.7
112,122,2,36,0.3,4.7,7.2,3.8,0,3.2
112,123,3,24,0.5,3.2,4.3,2.7,0,1.1
112,124,2,6,0.1,0.8,1.1,0.6,0,0.2
112,127,1,168,1.4,7.4,10.6,44.8,0,3
113,1,0,68,0,3,3,17,0,0
113,2,2,27.5,0,1.8,3.2,5.3,0,0
113,3,1,1,0,0.1,0.1,0.2,0,0
113,15,1,8,0,0.6,1.9,0.9,0,0
113,16,2,105,3,9.9,14.3,21.8,0,5
113,36,1,7,0,1.9,0.5,0.3,0,0
113,37,1,136,2,10.2,10,40.5,0,0
113,38,3,129.5,1,18.2,14.6,14.6,0,7
113,40,2,15,0.4,4.5,0.8,0.4,0,0
113,41,1,167,3.3,20.6,15.7,22.3,0,0
113,42,1,49.5,1,7.2,9.5,5.6,0,6
113,75,1,1,0.2,0.2,0.1,0,0,0
113,122,1,31.5,0.5,6.3,2.3,3.7,0,3.7
113,123,1,218,6.4,23.4,3,60.2,0,7.2
113,124,2,31,0.4,6.2,2.3,3.7,0,3.7
113,126,1,11,0.7,3.3,0,0.4,0,0
113,127,2,52,3.4,15.7,0,1.6,0,0
115,7,1,13,0.8,0.8,0.9,3.9,0,0
115,15,1,2,0,0.1,0.5,0.2,0,0
115,16,1,14,0,1,3.4,1.5,0,0
115,17,1,4,0,0.3,1,0.4,0,0
115,33,1,2,0,0.2,0.4,0.2,0,0
115,54,1,2,0.1,0.5,0.1,0.2,0,0
115,55,1,1,0.1,0.2,0.1,0.1,0,0
115,62,3,46,0.1,3.7,9.7,7.4,0,0
115,63,4,70,1.7,14.7,10.5,4.6,0,0.6
115,79,1,54,2.1,10.6,7.9,0.8,0,0
111,19,1,5,0,0.1,0.8,0.9,0,0
111,51,0,69,4,9,10,7,0,1
111,52,0,125.5,6,17,10,19,0,0
111,76,2,18,3.2,0.8,0,4,0,0
111,77,1,7,1.2,0.3,0,1.6,0,0
111,102,1,4,0.2,0.4,0.2,1.3,0,0
111,103,2,154.5,2.8,45.2,3.8,37.6,0,34
111,104,0,92.5,1,0,0,47,0,0
111,105,1,58.5,1,1.9,1.9,26.5,0,0
111,106,1,5,0,0.4,0.4,1.9,0,0
111,111,2,5,0.1,0.2,0,2,0,0
111,121,1,69,2,1.6,3.5,24.2,0,1.4
111,122,1,167,19.5,24.9,25.9,12.5,0,22
111,123,1,17,0.4,2.3,3,1.9,0,0.8
111,127,0,93,2,6,12,16,0,5
110,24,1,5,0.1,0.4,0.6,0.7,0,0
110,25,1,2,0,0.2,0.2,0.3,0,0
110,48,0,29,0,8,3,0,0,0
110,49,2,200.5,1,3.9,64.4,1,0,12.7
110,50,2,13,1.4,1.7,3.4,0.6,0,1.9
110,51,1,107,0.1,1.5,34.2,0.2,0,22
110,52,2,23,2.8,2.6,6.4,1,0,3.9
110,66,1,6,1,0.2,0.3,1.4,0,0
110,71,1,9,0.3,1.9,0.9,1.4,0,1
110,76,1,11,2,0.5,0,2.4,0,0
110,77,3,20,1.2,5.6,1.2,2.6,0,0.5
110,101,1,2,0,0.2,0.4,0,0,0
110,102,1,1,0,0.1,0.1,0.3,0,0
110,103,2,195.5,0,66.7,12.4,1,0,16
110,104,0,182.5,24,32,23,7,0,21
110,105,0,289,11,21,23,97,0,27
110,106,3,24,0.7,1,0.2,11.3,0,0
110,112,1,2,0,0.1,0,0.8,0,0
110,113,2,65,1.7,0.8,1.3,26.5,0,0
