x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
114,54,2,49,0,1.7,4.8,12.8,0,0
114,55,1,4,0,0.3,0.8,0.5,0,0
114,84,1,2,0,0.1,0,0.7,0,0
114,118,3,37,2,1.8,1,11.4,0,0
114,119,1,15,0,0.9,0.9,3.7,0,0
112,17,1,4,0,0.3,0.8,0.4,0,0
112,19,2,21,0,1.4,4.1,4.7,0,0
112,20,2,88,0.2,3.5,5.6,28.7,0,0
112,21,3,51,0.6,5.6,8.6,5.1,0,0
112,22,1,11,0.1,1.2,1.9,1.1,0,0
112,62,1,5,0,0.6,0.6,0.6,0,0
112,63,3,89,1,3.5,8.9,25.6,0,0
112,64,1,2,0,0.1,0.2,0.5,0,0
112,73,1,4,0,0,0.1,1.2,0,0
112,74,2,25,0,0,0.7,7.1,0,0
112,80,1,9,0,0.2,0.7,2.4,0,0
112,93,3,25,0.6,2.9,3.6,4.4,0,0
112,98,1,3,0,0.1,0.3,1.2,0,0
113,17,1,7.5,0,0.6,1.6,0.6,0,0
113,18,3,76,0.8,9.4,6.2,17,0,0
113,19,2,55,0.5,4.9,4.1,9.6,0,0
113,20,2,11,0.3,1.5,1.1,1.4,0,0
113,21,1,8,0.2,1.1,0.8,1,0,0
113,63,4,13.5,0,1.3,1.9,3.5,0,0
113,74,3,38.5,0.9,1,2,13,0,0
113,80,3,30,0,0.6,2.4,8,0,0
113,92,1,2,0.1,0.2,0.3,0.3,0,0
113,119,1,4,0,0.2,0.3,1,0,0
115,53,1,5,0,0.4,0.9,0.7,0,0
115,54,1,82,1.5,1,2,40.2,0,0
115,55,4,28.5,0.8,2.3,1.8,9.3,0,0
115,56,1,3,0.1,0.5,0.1,0.7,0,0
115,66,2,23,0,2,3.2,6.2,0,0
115,83,2,35,0,4.2,8.1,2.8,0,0
115,84,2,102,0.7,5.8,5.1,34.3,0,0
115,85,2,16,0.2,0.5,2,4.4,0,0
111,20,2,12,0.1,1.3,2.1,1.3,0,0
111,46,1,5,0.1,0.2,0.5,1.5,0,0
111,62,1,1,0,0.1,0.2,0.1,0,0
111,63,3,37,0,1.3,3.7,9.5,0,0
111,64,1,2,0,0.1,0.2,0.5,0,0
111,68,1,2,0,0,0,0.6,0,0
111,69,1,4,0,0,0.1,1.2,0,0
111,91,1,2,0.1,0.2,0.3,0.3,0,0
111,96,1,1,0,0.1,0.1,0.3,0,0
111,97,4,36,0,2.8,3,11.7,0,0
111,98,2,33.5,0,0.9,3.6,12.9,0,0
111,124,1,30,1,5.1,1.1,5.7,0,0
111,125,1,3,0,0.1,0.2,1.1,0,0
110,27,1,3,0,0.3,0.7,0,0,0
110,28,1,37,2.1,2.2,1.2,11.7,0,0
110,29,2,24,0.7,1.4,1.5,9.9,0,0
110,46,2,50,0.2,0.5,2.2,19,0,0
110,47,3,53,0.7,1.9,5,16.9,0,0
110,110,1,1,0,0.1,0.2,0.3,0,0
110,111,2,28,0.8,2.7,3.1,9.7,0,0
110,123,2,7,0,0.5,0.7,2.3,0,0
110,124,4,34,0,2.6,4.6,10.4,0,0
116,39,1,3,0,0.1,0.1,1.1,0,0
