x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
114,2,3,30,0.8,2.5,4.4,5.1,0,0
114,3,2,64,2,4.7,6,13.8,0,0
114,4,1,2,0.1,0.4,0.2,0.2,0,0
114,14,3,53.5,0.6,4.6,5.7,10.1,0,0
114,16,3,15,0.6,1.5,1.5,2.9,0,0
114,23,1,2,0.1,0.2,0.2,0.2,0,0
114,24,2,24,1.5,2.2,2.4,2.1,0,0
114,30,2,128,1.9,9.3,25.7,7.8,0,0
114,31,2,75.5,1.7,13.6,5.9,9.7,0,1.1
114,32,3,47,0.8,5.5,3.3,11.4,0,1.3
114,33,1,11,0.2,1.3,0.8,2.6,0,0.3
114,40,2,158,2.7,10.7,8.9,42.6,0,0
114,41,0,228.5,3,32,12,47,0,0
114,42,3,102,1.8,6.6,25.3,4,0,0
114,45,1,3,0.1,0.4,0.5,0.3,0,0
114,56,3,57,0.4,3.4,12.6,3.9,0,0
114,57,1,1,0,0,0.2,0.1,0,0
114,60,2,6,0.1,0.3,1.1,0.5,0,0
114,61,1,204.5,0.1,36.2,23.6,14.2,0,0
114,62,1,226.5,2.1,17.8,43.3,19.3,1,0
114,63,1,6,0.2,0.4,1.2,0.3,0,0
114,77,2,104,0.8,9.7,19.8,11.1,0,0
114,78,2,51,0.5,6,6.1,5.7,0,0
114,82,1,2,0,0.2,0.2,0.5,0,0
114,91,2,64.5,4.3,3.8,15.4,7,0,0
114,100,2,22.5,0,7,0,0.7,0,0.7
114,104,0,82.5,0,0,11,23,0,0
114,105,1,156.5,2.5,1.3,17.5,38.8,0.3,0
114,106,1,5,0.2,0.5,0.9,0.5,0,0
114,109,1,2,0,0.2,0.4,0.2,0,0
114,123,2,6,0.1,0.5,0.3,1.5,0,0
112,2,2,14,0.2,2,1.2,1.7,0,0
112,3,1,8,0.1,1.2,0.7,0.9,0,0
112,12,1,3,0,0.2,0.4,0.7,0,0
112,13,3,23,0.1,1.5,2.8,5.4,0,0
112,14,4,47,0.4,3.1,5.6,11,0,0
