x,y,imputed,ind,ind_snv
66,0,1,2,45011.7
66,3,3,8,164809.2
66,4,4,46,928019.7
66,5,3,50,982593
66,6,2,12,244916.3
66,7,4,62,1183905.5
66,8,3,75,1605347.8
66,9,3,26,564899.8
66,10,4,68,1481808
66,11,4,60,1260790.3
66,12,3,55,1060692.3
66,13,2,25,464565.1
66,14,4,12,226339.2
66,15,2,4,77527.8
66,16,1,12,221069.9
66,17,3,35,648823
66,18,2,8,152761
66,19,2,25,649876.5
66,20,1,2,51990.1
66,21,3,9,177299.7
66,22,4,62,1231451.4
66,24,3,26.5,524316.6
66,25,2,27,586939.9
66,26,1,4,86954.1
66,29,2,85,2308856.6
66,30,2,12,361441.3
66,31,2,116,2929921.6
66,32,1,170,5526461.7
66,33,0,136,5358898.5
66,34,2,15,436468.5
66,36,0,26,499842.7
68,2,1,3,59827.7
68,3,2,7,139598
68,4,4,46,814345.1
68,5,4,46,814345.1
68,6,1,1,21295.6
68,7,2,27,574982
68,10,3,12,258022.8
68,11,3,20,423812
68,12,2,5,97132.9
68,13,4,14,271972.1
68,14,1,4,83772.2
68,15,2,2,41886.2
68,16,3,12.5,255320.5
68,17,2,16,305522.1
68,18,3,19,362807.4
68,19,2,33,857837
68,20,4,44.5,1156780.2
68,21,3,41,995593.4
68,22,2,119,1939350
68,23,3,90,1791245.5
68,24,1,1,21738.5
68,25,4,75.5,1641257.8
68,26,2,9,195646.6
68,27,1,1,31198.8
68,28,2,11,343187.1
68,29,2,8,240960.8
65,0,3,24,540140.3
65,1,3,41,924231.2
65,2,3,31,699883
65,3,3,64.5,1356636.1
65,4,3,61.5,1413754
65,5,2,57,1314444.3
65,6,4,69,1350713
65,7,1,122,2439122
65,8,3,7,129174.3
65,9,3,24,528810.2
65,10,4,20,440675.2
65,11,4,80,1717926.6
65,12,4,50,1012139.9
65,13,3,46,841553.6
65,14,4,54,962326.9
65,15,3,45,801939.1
65,16,4,35.5,649786.9
65,17,4,34.5,635575.7
65,18,2,7,128957.5
65,19,4,15,181864.7
65,20,1,5,60621.6
65,21,4,43,709591.1
65,22,4,23,410060.7
65,23,2,41,703329
65,24,0,53,925322.2
65,25,1,11,209929.1
65,26,2,16,428653.8
65,27,1,2,60587.6
65,28,3,76,2453783.1
65,29,3,64,1606591.1
65,30,1,4,108809.2
65,31,2,65,1364265.3
65,32,3,46,1055213.1
65,33,2,57.5,1804427.1
65,34,2,75,2557179.1
65,35,1,3,87293.7
67,1,3,26,512466.4
67,2,2,9,179483.2
67,3,3,39,712393.3
67,4,4,49,867454.6
67,5,2,32,488824.4
67,6,3,7,131107.1
67,7,4,67,1426807
67,8,2,23.5,500447.2
67,10,1,2,43003.8
67,11,3,53,1064889.2
67,12,4,65,1262727.8
67,13,4,34,660503.9
67,14,3,6,125658.3
67,15,1,2,41886.1
67,16,1,5,104715.3
67,17,2,6,114570.8
67,18,4,30,572853.8
67,19,2,51,1328436.2
67,20,1,11,285945.7
67,21,3,47,971366.5
67,22,4,40,839219.5
67,23,3,19,398629.2
67,24,1,2,43477
67,25,3,60,1331745.1
67,26,4,23,594589
67,27,1,2,62397.7
67,28,2,17,530380.2
67,29,1,66.5,1629707.9
67,30,2,39,1210955.4
67,32,2,45,1710581.7
67,33,3,34.5,1187600
67,36,1,3,87293.7
67,37,1,3,87293.7
70,0,1,36.5,829480.4
70,1,3,65,1434955.1
70,2,3,64,1521657.9
70,3,3,65,1520706.5
70,4,3,10,195570.3
70,5,2,6,117342.2
70,6,2,99,1651170.2
70,7,3,68,1319334.2
70,8,3,61,1078088.9
70,9,4,31,605915.4
70,10,4,38,742735.2
70,11,2,17,333388.8
70,12,1,4,82633
70,13,1,4,82633
70,15,1,5,136488.4
70,16,2,20,537756.2
70,17,2,25,663811.5
70,18,1,2,53104.9
70,19,1,6,127329.3
70,20,3,69.5,1699934.6
70,21,2,56,1130656.7
70,22,2,36,665772.2
70,23,1,3,61224.1
70,24,2,9,240632.1
70,25,2,12,320842.8
70,26,1,1,40246
70,27,3,113,4497129.2
70,28,1,8,321967.7
64,0,2,4,90023.4
64,1,3,18,405602.4
64,2,3,22,496691.2
64,3,3,68,1207080.5
64,4,4,36,754236
64,5,3,56,1193050
64,8,2,11,202988.2
64,9,3,41,903384.1
64,10,1,150,2349607.6
64,11,4,48,1020010.3
64,12,1,27,546555.5
64,13,3,13,263156.4
64,14,3,43,809776
64,15,2,32,510987.5
64,16,3,71,1322093.2
64,17,3,33,607942
64,18,4,14,257914.9
64,19,1,1,12124.3
64,21,3,5,83439.3
64,22,4,23,410060.7
64,23,4,51.5,918179.4
64,24,2,11,209929.1
64,26,1,4,76337.8
64,28,3,23,696756.9
64,29,3,24,652855.2
64,31,3,48,1405915.4
64,32,1,1,25149.3
64,33,3,6,150895.8
64,34,3,10,290979
77,0,2,7,135457.4
77,1,2,42,844197.3
77,2,2,13,217855.2
77,5,2,12,320883.1
77,6,1,4,106961
77,12,2,2,55687.6
77,15,3,17,409505.7
