x,y,imputed,ind,ind_snv
66,231,1,1,20348.3
66,235,2,7,142438.4
66,238,1,3,61045
66,239,1,6,122090
66,241,2,95.5,2142615.6
66,242,2,20,419707.4
66,244,2,64,1315542.9
66,245,1,27,479919.9
66,252,2,17,377858.8
66,253,1,335.5,5827627.9
66,255,1,2,39281.1
68,236,1,1,20348.3
68,242,3,11,279789.9
68,243,3,10,264575
68,244,0,32,706437.2
68,245,1,97,1747507.2
68,246,3,17,302171.8
68,247,2,5,104520.3
68,252,0,445.5,8806670.2
68,253,3,30,653288.9
68,254,1,47,959786.3
68,255,1,6,117843.3
65,238,1,5,101741.7
65,240,1,3,66984.1
65,241,1,122,2385952.5
65,242,1,177.5,3617748.5
65,243,2,17,243875.6
65,244,2,37,783734.3
65,245,2,55.5,1420686.9
65,251,1,5,93223.4
65,252,2,12,274450
65,253,0,575,10187436.8
65,254,1,5,114354.1
67,239,3,12,244180.1
67,241,2,22,458396
67,242,1,55,1367432.4
67,251,2,27,480104.2
67,252,1,254,5092701.2
67,253,1,98,2316683.1
67,254,1,6,130657.8
67,255,1,2,39281.1
70,239,1,1,20348.3
70,240,1,4,86947.9
70,242,2,9,209750.4
70,243,3,14,353729.7
70,245,1,63,1238240
70,246,3,24,496787.9
70,247,2,7,152276.3
70,248,1,2,46318.9
70,249,1,33,632122
70,250,1,9,242225.2
70,251,2,53,1320979.5
70,252,0,353,6030877.1
70,253,1,76,1526777.5
70,254,1,11,214897.4
70,255,1,84,1777108.1
64,239,1,1,20348.3
64,240,0,162.5,3096352.5
64,241,0,158,2849717.6
64,242,1,6,133968.2
64,245,1,4,102391.8
64,246,1,1,25598
64,250,2,23,428827.5
64,251,4,33,615274
64,252,4,17,338090.2
64,253,1,70,1909937.6
64,254,2,49,1245194.9
64,255,2,16,360093.6
77,240,1,3,60017.5
77,241,1,2,40011.7
77,243,3,3,60017.4
77,244,1,104,1905486.2
77,245,3,101,1972719.3
77,246,2,57,1211205.9
77,247,3,51,879923.7
77,248,4,63,1148562.8
77,249,3,6,109386.9
77,250,2,4,70126.1
77,251,1,46.5,891845.9
77,252,1,145,2594716.8
77,253,4,43,883341.1
77,254,4,52,1068226.4
77,255,4,35.5,686962.5
69,241,1,4,86947.9
69,242,1,12,260843.6
69,244,1,343,5258711
69,245,3,66,1329624.1
69,246,3,12,248394
69,248,1,1,23159.4
69,251,2,27,726675.5
69,252,0,421.5,9481505.8
69,253,2,101,2020530.6
69,254,4,38,742372.9
69,255,3,40,858255.4
76,241,1,1,20005.8
76,244,1,4,80023.4
76,245,2,38,962989.1
76,246,1,90,1900551.9
76,247,2,81,1877929.7
76,248,2,55,1329804.1
76,249,2,3,58126.4
76,250,1,18,315567.8
76,251,4,35,638427
76,252,3,61,1122834.4
76,253,2,32,690976.1
76,254,2,87,1691745.9
76,255,3,9,209952.4
71,242,2,9,223868.3
71,243,3,29.5,738300.2
71,244,1,2,43473.9
71,245,1,4,95900
