x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
98,89,1,2,0.2,0.5,0.1,0,0,0
98,90,1,91,2.5,8.7,24.9,0,0,0
98,91,0,92,14,15,15,0,0,5
99,86,1,132.5,22.1,12.9,32.5,4,0,12
99,87,2,130,20,25.6,19.9,3,0,0
99,88,2,57,5.7,9.7,14.1,0,0,0
99,91,1,5,0.5,1.2,0.4,0,0,0
99,94,1,1,0.2,0.2,0.2,0,0,0
100,84,1,46,4.3,11.1,6.4,0,0,0
100,85,1,65,15.5,10.2,6.6,1,0,0
100,86,0,284.5,5,5,94,2,0,80
100,87,2,51,2.2,20.7,3.6,0,0,0
100,89,1,6,0.6,1.4,0.5,0,0,0
100,90,1,1,0.1,0.2,0.1,0,0,0
100,94,1,1,0.2,0.2,0.2,0,0,0
101,83,1,96,0,20.5,15.8,0,0,0
101,84,1,80,1.9,6.4,25.3,0,0,9
101,85,2,58,1.3,4.1,22.3,0,0,0
101,86,1,1,0.1,0.2,0.2,0,0,0
102,81,1,105,17.8,10.6,17.6,1,1,9
102,82,3,14,0,1.3,5.1,0,0,0
102,83,3,12,0,1.2,4.3,0,0,0
102,84,1,8,0,1.3,1.1,0,0,0
103,81,2,14,1.4,2.8,2.8,0,0,0
103,83,1,5,0,0.5,1.8,0,0,0
104,81,3,10,0.4,1.8,2.2,0,0.2,0
104,88,1,1,0,0.2,0.1,0,0,0
105,80,2,17,0.4,3.5,3.1,0,0.4,0
105,81,1,7,0.2,1.4,1.3,0,0.2,0
106,79,1,6,0.1,1.2,1.1,0,0.2,0
106,80,1,4,0.1,0.8,0.7,0,0.1,0
107,79,1,5,0.5,1,1,0,0,0
109,75,3,19,0.6,1.1,7,0,0,0
109,76,1,7,0.2,0.4,2.6,0,0,0
110,60,0,24,2,6,3,0,0,0
110,61,1,33,3.2,0.2,12.4,0,0,10
110,62,1,68,7.1,14.2,15,3,0,4.8
