x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
97,0,1,1,0.3,0,0.4,0,0,0
116,0,1,6,0.3,0.5,1.3,1,0,0
118,0,1,3,0.1,0.2,0.5,0.5,0,0
115,1,1,7,0.3,0.6,1.5,1.2,0,0
116,1,1,1,0,0.1,0.2,0.2,0,0
117,1,1,3,0.1,0.3,0.6,0.5,0,0
97,2,1,1,0.1,0.1,0.3,0,0,0
114,2,1,1,0.1,0,0.3,0.2,0,0
115,2,1,2,0.2,0,0.5,0.4,0,0
122,2,1,5,0.4,0.1,1.4,0.9,0,0
123,2,1,6,0.6,0.1,1.6,1.1,0,0
124,2,1,3,0.3,0.1,0.8,0.5,0,0
101,3,1,2,0.5,0.3,0.4,0,0,0
123,3,1,18,1.6,0.4,4.9,3.3,0,0
99,4,1,1,0.3,0.1,0.2,0,0,0
123,4,1,5,0.4,0.1,1.4,0.9,0,0
96,5,1,3,0.3,0.4,0.7,0,0,0
97,5,1,10.5,1.3,1.3,2.5,0,0,0
98,5,1,11,2.9,1.5,2,0,0,0
99,5,1,8,2.1,1,1.5,0,0,0
122,5,1,2,0.2,0,0.5,0.4,0,0
123,5,1,2,0.2,0,0.5,0.4,0,0
95,6,1,2,0.2,0.3,0.5,0,0,0
96,6,1,16.5,2.1,2.1,3.8,0,0,0
97,6,1,23,2.9,2.9,5.3,0,0,0
98,6,1,12,3.1,1.6,2.2,0,0,0
99,6,0,23,8,5,2,0,0,0
102,6,1,4,1.1,0.5,0.7,0,0,0
103,6,1,4,0,0,1.9,0,0,0
95,7,1,9,1.5,1.5,1.3,0.3,0.1,0
96,7,1,19.5,3.2,3.4,2.8,0.7,0.2,0
97,7,1,20,3.2,3.4,2.9,0.8,0.2,0
98,7,1,6,0.8,0.9,1.7,0.1,0,0
99,7,1,13.5,1.7,1.9,3.9,0.3,0,0
100,7,1,11,1.4,1.5,3.2,0.2,0,0
101,7,0,20,0,0,11,0,0,0
102,7,0,28,0,0,12,0,0,0
103,7,1,18,0,0,8.7,0,0,0
94,8,1,7,1.1,1.2,1,0.3,0.1,0
95,8,0,27,4,4,2,8,0,0
96,8,0,35,3,6,8,5,1,0
97,8,0,34,3,4,1,12,0,0
98,8,1,14,1.8,2,4.1,0.2,0,0
99,8,1,16,2,2.3,4.6,0.3,0,0
100,8,1,15,1.9,2.1,4.4,0.3,0,0
101,8,1,20,2.5,2.9,5.8,0.3,0,0
102,8,0,34.5,0,0,14,0,0,0
103,8,1,17,0,0,8.2,0,0,0
94,9,1,2,0.3,0.4,0.3,0.1,0,0
95,9,0,46,1,7,10,8,0,0
96,9,0,18,4,0,4,6,0,0
97,9,0,24,6,4,2,7,0,0
98,9,1,13,1.6,1.9,3.8,0.2,0,0
99,9,1,11,1.4,1.5,3.2,0.2,0,0
100,9,1,8,1,1.2,2.3,0.1,0,0
101,9,1,16,2,2.3,4.6,0.3,0,0
102,9,1,16,2,2.3,4.6,0.3,0,0
103,9,1,18,0,0,8.7,0,0,0
96,10,1,14,2.3,2.4,2,0.6,0.1,0
97,10,1,15.5,2.5,2.7,2.2,0.6,0.2,0
98,10,1,14,1.8,2,4.1,0.2,0,0
99,10,1,11,1.4,1.5,3.2,0.2,0,0
100,10,0,29,5,3,4,0,0,0
101,10,0,19.5,0,0,12,0,0,0
102,10,1,10,1.3,1.4,2.9,0.2,0,0
103,10,1,2,0,0,1,0,0,0
96,11,1,1,0.2,0.2,0.1,0,0,0
97,11,1,16.5,2.7,2.8,2.4,0.6,0.2,0
98,11,0,22,6,3,5,0,0,0
99,11,1,14,1.8,2,4.1,0.2,0,0
