x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
4,0,1,4,0,0.5,0.4,0.7,0,0
9,0,1,1,0,0.1,0.2,0.1,0,0
27,0,1,1,0,0.2,0.2,0,0,0
28,0,1,2,0,0.1,0.2,0.3,0,0
31,0,1,5,0.1,0.1,0.5,0.8,0,0
32,0,1,21,0.5,0.6,2.2,3.2,0,0
40,0,1,2,0,0.3,0.2,0.2,0,0
44,0,1,2,0,0.3,0.2,0.2,0,0
45,0,1,2,0,0.3,0.2,0.2,0,0
54,0,1,4,0,0.3,1,0,0,0
56,0,0,59.5,0,6,9,6,0,0
57,0,0,55,2,5,9,8,0,0
59,0,0,88,3,7,9,13,0,0
60,0,0,104.5,2,7,18,19,0,0
61,0,0,106,0,31,13,2,0,0
62,0,0,85,0,8,32,0,0,23
63,0,0,53.5,0,1,37,1,0,5
64,0,0,122.5,0,37,8,0,0,27
65,0,0,248,0,103,14,0,0,52
66,0,0,188.5,3,3,61,3,1,58
70,0,0,35,1,8,3,3,0,0
71,0,0,51,3,4,14,7,0,0
72,0,0,65,3,2,13,2,0,0
75,0,1,11,0.9,2.1,0.9,0,0,0
76,0,0,51,2,10,3,9,0,0
77,0,0,36,1,5,14,0,0,0
78,0,0,75,7,4,16,0,0,3
79,0,0,183,4,0,94,0,0,69
80,0,0,73,6,4,19,0,0,0
81,0,1,3,0.1,0.1,0.7,0.3,0,0
82,0,0,126,13,5,30,0,16,0
83,0,1,12,0.6,1,2.4,0.9,0,0
85,0,1,26,1.4,2,5.1,2,0,0
86,0,0,198.5,13,25,27,6,0,22
87,0,0,193,74,2,2,0,0,0
88,0,0,114,42,1,0,1,0,0
89,0,0,79,27,1,2,1,0,0
90,0,0,126,41,0,20,0,0,0
91,0,0,107,32,3,1,2,0,2
92,0,0,188,19,9,14,34,0,0
93,0,0,149.5,17,15,13,23,0,1
94,0,0,160.5,11,7,21,41,0,0
95,0,0,331.5,23,3,94,36,0,18
96,0,0,201.5,12,2,7,67,1,1
97,0,0,248,18,3,33,37,0,24
98,0,0,34.5,10,1,1,1,1,0
100,0,0,156.5,6,1,15,48,0,1
101,0,0,132,8,9,4,32,0,0
102,0,0,181,7,2,46,15,0,34
103,0,1,18,0,3.6,4.6,0,0,0
104,0,0,45,2,2,10,4,0,0
105,0,0,104.5,0,36,5,2,0,0
106,0,0,83,19,10,6,0,0,0
107,0,0,104,19,19,5,4,0,0
108,0,0,109,16,15,10,4,0,0
109,0,0,120.5,29,14,4,7,0,0
110,0,0,91,14,1,20,7,1,0
111,0,0,175.5,7,2,61,2,0,44
112,0,0,119,23,6,14,8,0,0
113,0,0,163.5,8,14,49,6,0,11
115,0,1,2,0.3,0.4,0.1,0.2,0,0
121,0,1,6,0.4,0.8,0.5,0.9,0,0
122,0,1,20,1.2,2.8,1.6,3.1,0,0
123,0,0,43,1,8,7,2,0,0
124,0,0,78.5,3,3,23,1,0,0
125,0,0,54,1,2,18,0,0,0
126,0,0,65,5,9,11,1,0,0
