x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
10,0,1,7,0.8,0.3,2.5,0,0,0
11,0,1,5,0.6,0.2,1.8,0,0,0
13,0,1,12,3.1,1.3,2.5,0,0,0
14,0,1,7,1.8,0.7,1.5,0,0,0
15,0,1,7,1.8,0.7,1.5,0,0,0
18,0,1,1,0.1,0.1,0.2,0,0,0
21,0,1,12,0.9,1.7,2.5,0.2,0,0
22,0,1,5,0.3,0.7,1.1,0.1,0,0
23,0,1,4,0,0.2,1.1,0.5,0,0
24,0,1,2,0,0.1,0.5,0.3,0,0
31,0,1,4,0.1,0.7,0.4,0.6,0,0
32,0,1,8,0.2,1.4,0.9,1.2,0,0
104,0,1,22.5,0,4.6,3.3,0,0,0
8,1,1,4,0.5,0.2,1.4,0,0,0
9,1,1,23,2.6,0.9,8.3,0,0,0
10,1,1,11,1.3,0.4,3.9,0,0,0
12,1,1,8,0.9,0.3,2.9,0,0,0
13,1,1,9,2.4,0.9,1.9,0,0,0
15,1,1,1,0.3,0.1,0.2,0,0,0
20,1,1,5,0.3,0.7,1.1,0.1,0,0
22,1,1,17,1.2,2.4,3.6,0.3,0,0
23,1,0,29,0,5,6,4,0,0
24,1,1,11,0.2,0.4,2.9,1.3,0,0
29,1,1,4,0.1,0.7,0.4,0.6,0,0
30,1,1,12,0.3,2.1,1.3,1.8,0,0
32,1,1,1,0,0.2,0.1,0.2,0,0
9,2,1,5,0.6,0.2,1.8,0,0,0
10,2,1,2,0.2,0.1,0.7,0,0,0
13,2,1,2,0.5,0.2,0.4,0,0,0
19,2,1,3,0.2,0.4,0.6,0.1,0,0
20,2,1,2,0.2,0.3,0.4,0,0,0
24,2,1,17,0.2,0.7,4.5,2.1,0,0
25,2,1,12.5,0.2,0.5,3.3,1.5,0,0
29,2,1,9,0.2,1.6,1,1.3,0,0
30,2,1,5,0.1,0.9,0.5,0.8,0,0
31,2,1,4,0.1,0.7,0.4,0.6,0,0
8,3,1,9,1,0.4,3.2,0,0,0
9,3,1,4,0.5,0.2,1.4,0,0,0
23,3,1,2,0,0.1,0.5,0.3,0,0
24,3,1,20.5,0.3,0.8,5.5,2.4,0,0
25,3,1,6,0.1,0.2,1.6,0.7,0,0
28,3,1,1,0,0.2,0.1,0.2,0,0
29,3,1,4,0.1,0.7,0.4,0.6,0,0
24,4,1,11,1.1,1.7,3.3,0,0,0
25,4,1,5,0.5,0.8,1.5,0,0,0
7,5,1,2,0.2,0,0.9,0,0,0
2,6,1,3,0,0,1.5,0,0,0
3,6,1,9,0.8,0.2,3.9,0.2,0,0
4,6,1,1,0.1,0,0.5,0,0,0
5,6,1,17,1.5,0.4,7.3,0.4,0,0
7,6,1,1,0.1,0,0.5,0,0,0
1,7,1,8,0,0,4.1,0,0,0
2,7,1,8,0,0,4.1,0,0,0
3,7,1,19,1.6,0.5,8.1,0.5,0,0
4,7,1,9.5,0.8,0.3,4.1,0.2,0,0
5,7,1,1,0.1,0,0.5,0,0,0
7,7,1,6,0.5,0.2,2.6,0.1,0,0
8,7,1,2,0.2,0.3,0.6,0,0,0
83,7,1,2,0,0.3,0.3,0.1,0,0
87,7,1,7,0,1.1,1.1,0.3,0,0
1,8,1,10,0,0,5.2,0,0,0
2,8,1,4,0,0,2.1,0,0,0
3,8,1,16,1.4,0.4,6.8,0.4,0,0
25,8,1,2,0.2,0.3,0.6,0,0,0
85,8,1,5,0,0.8,0.8,0.2,0,0
1,9,1,11,0,0,5.5,0,0,0
2,9,1,24.5,0,0,12.2,0,0,0
3,9,1,12,0.2,0.2,5.6,0.1,0,0
4,9,1,7,0.1,0.1,3.2,0.1,0,0
5,9,1,8,0.1,0.1,3.8,0.1,0,0
