x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
57,0,1,1,0,0,0.3,0.1,0,0
58,0,1,15,0.4,2.6,4.8,0.2,0,0
59,0,0,29,1,3,8,1,0,0
60,0,0,36,0,0,12,0,0,0
61,0,1,22,0.6,3.8,7.1,0.2,0,0
62,0,0,30,1,7,8,0,0,0
63,0,0,21,4,3,5,0,0,0
64,0,0,17,0,10,1,0,0,0
65,0,1,3,0,1.1,0.4,0.2,0,0
56,1,1,4,0.1,0.2,1,0.4,0,0
57,1,1,8,0.3,0.3,2,0.8,0,0
58,1,1,7,0.2,1.2,2.2,0.1,0,0
59,1,1,13,0.4,2.3,4.1,0.1,0,0
61,1,1,5,0.1,0.9,1.6,0.1,0,0
62,1,0,31,1,2,11,0,0,0
63,1,1,12,0,4.2,1.8,0.7,0,0
53,2,1,4,0.1,0.2,1,0.4,0,0
54,2,0,23,1,3,4,5,0,0
55,2,1,8,0.3,0.3,2,0.8,0,0
60,2,1,2,0.1,0.4,0.6,0,0,0
61,2,1,2,0.1,0.4,0.6,0,0,0
53,3,1,7,0.3,0.8,1.6,0.9,0,0
54,3,0,24.5,3,7,4,1,0,0
55,3,0,23,0,7,4,1,0,0
53,4,1,12,0.5,1.3,2.7,1.6,0,0
54,4,0,43,2,4,9,7,0,0
55,4,0,19,0,2,11,0,0,0
56,4,1,10,0.5,1.1,2.2,1.3,0,0
57,4,1,1,0.1,0.1,0.2,0.1,0,0
54,5,1,2,0.1,0.2,0.4,0.3,0,0
55,5,1,13,0.6,1.4,2.9,1.7,0,0
56,5,0,23,3,0,2,7,0,0
97,55,1,2,0.1,0.1,0.7,0,0,0
101,55,1,19,0,3.5,4.9,0,0,0
110,55,1,2,0,0.4,0.4,0,0,0
97,56,1,4,0.1,0.2,1.5,0,0,0
98,56,1,13.5,0,2.5,3.5,0,0,0
100,56,0,27,0,1,10,0,0,0
101,56,0,21,2,3,5,2,0,0
109,56,1,4,0.1,0.7,0.8,0,0,0
111,56,1,7,0.2,1.3,1.3,0,0,0
96,57,1,20,0.7,0.8,7.7,0,0,0
97,57,0,65,1,4,10,14,0,0
98,57,0,71.5,0,2,10,21,0,0
99,57,0,65,1,3,19,4,0,0
100,57,0,54,1,2,21,0,0,0
101,57,1,6,0,1.1,1.5,0,0,0
111,57,0,67,0,6,20,0,0,10
112,57,1,27.5,0.6,5.2,5.2,0,0,0
91,58,1,6,0.3,0.8,1.1,0.3,0,0
95,58,1,20,0,2.5,6.3,0,0,0
96,58,0,52.5,1,10,12,0,0,0
97,58,0,65.5,3,1,8,21,0,4
98,58,0,92.5,5,3,15,23,0,4
99,58,0,80.5,0,3,31,0,0,0
100,58,0,84.5,0,3,27,5,0,0
109,58,1,5,0.1,0.5,1.2,0,0,0
110,58,1,6,0.1,0.7,1.4,0,0,0
111,58,0,82.5,0,4,31,0,0,0
112,58,0,87.5,4,9,23,0,0,0
113,58,0,41,3,8,8,0,0,0
114,58,1,4,0.4,0.5,0.8,0.1,0,0
91,59,1,17,0.8,2.2,3.2,0.8,0,0
94,59,0,54,0,4,18,0,0,0
95,59,0,30.5,0,1,5,5,0,0
96,59,0,70,2,5,20,5,0,0
97,59,0,97.5,6,8,7,34,0,0
98,59,0,63.5,2,7,12,2,0,0
99,59,0,76.5,0,5,26,0,0,0
106,59,1,2,0.2,0.4,0.3,0,0,0
110,59,0,75.5,2,13,20,0,0,0
111,59,0,82.5,0,10,26,0,0,0
112,59,0,50,4,4,17,1,0,0
113,59,0,45,5,13,9,0,0,0
114,59,0,47,2,11,11,0,0,0
115,59,1,25.5,2.8,3.2,4.9,0.4,0,0
116,59,1,9,1,1.1,1.8,0.1,0,0
88,60,1,1,0.1,0.1,0.2,0,0,0
89,60,1,29,1.4,3.7,5.4,1.4,0,0
90,60,1,13,0.6,1.7,2.4,0.6,0,0
91,60,0,17,0,2,9,0,0,0
92,60,0,24,0,3,8,0,0,0
94,60,0,52,1,3,16,5,0,0
95,60,0,95,4,5,12,24,0,0
96,60,0,69,2,7,11,16,0,0
97,60,0,88.5,0,11,14,21,0,2
98,60,1,47.5,1.7,3.5,9.4,7.7,0,0
99,60,1,8,0.3,0.5,1.6,1.3,0,0
109,60,1,35,0.8,3.7,8.2,0,0,0
110,60,0,65,3,15,13,0,0,0
111,60,0,74,4,12,16,1,0,0
112,60,0,103,12,8,18,10,0,4
113,60,0,77,4,18,17,1,0,0
114,60,0,86,11,16,7,1,0,0
115,60,1,20,2.2,2.5,3.8,0.3,0,0
116,60,0,60.5,2,10,15,0,0,0
117,60,0,37,6,5,6,0,0,0
86,61,1,6,0.5,0.7,1.6,0.1,0,0
87,61,1,6,0.5,0.7,1.6,0.1,0,0
88,61,0,38,0,6,12,0,0,0
89,61,0,46,1,6,13,2,0,0
90,61,1,19.5,0.9,2.5,3.7,0.9,0,0
91,61,0,33,0,4,10,1,0,0
92,61,0,65,0,8,21,1,0,0
93,61,0,54,1,10,12,0,1,0
94,61,0,68.5,1,8,25,3,0,0
95,61,0,64,1,9,18,0,0,6
96,61,0,64.5,0,2,26,0,0,14
97,61,1,11,0,1.4,3.4,0,0,0
108,61,1,1,0,0.1,0.3,0,0,0
109,61,0,33,0,6,11,0,0,0
110,61,0,92,4,8,26,0,0,0
111,61,0,103.5,7,11,17,14,0,0
112,61,0,128,15,6,18,27,0,0
113,61,1,3,0.3,0.4,0.6,0,0,0
114,61,1,3,0.3,0.4,0.6,0,0,0
116,61,1,8,0.9,1,1.5,0.1,0,0
117,61,0,32,3,8,6,0,0,0
87,62,1,2,0.2,0.2,0.5,0.1,0,0
88,62,0,36.5,0,5,16,0,0,0
89,62,0,83,2,9,18,13,0,0
90,62,0,135.5,4,8,12,38,0,0
91,62,0,54,2,13,9,3,0,0
92,62,0,47.5,2,10,9,1,0,0
93,62,0,39,2,7,8,0,0,0
94,62,0,32,0,11,5,0,0,0
95,62,0,51.5,0,4,18,0,0,15
