x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
12,0,1,1,0,0.1,0.3,0,0,0
20,0,1,3,0.1,0.1,0.4,0.3,0,0
22,0,1,3,0.1,0.1,0.4,0.3,0,0
23,0,1,2,0.1,0.1,0.2,0.2,0,0
29,0,1,5,0.2,0.2,1.3,0.1,0,0
37,0,1,2,0,0.2,0.4,0.1,0,0
49,0,1,4,0,0.6,0.3,0.7,0,0
54,0,1,2,0,0.3,0.1,0.4,0,0
57,0,1,16,0,2.6,1.1,2.8,0,0
58,0,1,5,0.1,0.6,0.7,0.7,0,0
61,0,1,1,0,0.1,0.2,0.1,0,0
62,0,1,5,0.1,0.6,0.7,0.7,0,0
63,0,1,13,0.2,1.6,1.9,1.8,0,0
66,0,1,2,0,0.2,0.3,0.3,0,0
79,0,0,60,0,1,20,0,0,0
80,0,0,73,0,9,25,0,0,2
81,0,1,15,0.5,0.5,3,1.3,0,0
82,0,0,31.5,0,4,12,0,0,0
83,0,0,24,0,0,12,0,0,0
84,0,0,61,0,1,23,0,0,4
96,0,1,6,0.2,0.3,0.9,1,0,0
110,0,1,8,0,1.6,0.2,2,0,0
112,0,0,41.5,0,1,1,20,0,0
113,0,0,68,2,6,4,25,0,3
114,0,0,39.5,0,0,18,0,0,4
115,0,0,29.5,0,5,7,0,0,0
116,0,1,18,0,1.5,5.1,0.9,0,0
117,0,1,2,0,0.1,0.6,0.1,0,0
118,0,1,6,0.1,0.4,0.4,1.1,0,0
5,1,1,3,0,0.3,0.9,0.1,0,0
12,1,0,25,1,4,8,0,0,0
13,1,1,5,0,0.7,1.2,0.3,0,0
23,1,1,2,0.1,0.1,0.2,0.2,0,0
28,1,1,7,0.2,0.3,1.8,0.2,0,0
29,1,1,26,0.9,0.9,6.6,0.9,0,0
30,1,1,15,0.5,0.5,3.8,0.5,0,0
33,1,1,12.5,0,1.1,2.5,1,0,0
37,1,1,2,0,0.2,0.4,0.1,0,0
44,1,1,3,0,0.4,0.2,0.7,0,0
57,1,1,4.5,0,0.7,0.3,0.8,0,0
75,1,1,1,0.1,0.1,0.1,0.2,0,0
78,1,1,4,0.1,0.1,0.8,0.4,0,0
79,1,1,7,0.2,0.3,1.4,0.6,0,0
80,1,0,48,0,0,12,0,0,0
81,1,0,70,0,0,26,0,0,0
82,1,1,3,0.1,0.1,0.6,0.3,0,0
83,1,1,14,0,2.3,2.9,1.4,0,0
84,1,0,31,0,0,11,0,0,0
85,1,1,6,0,1,1.2,0.6,0,0
86,1,1,2,0,0.3,0.4,0.2,0,0
90,1,1,2,0,0.2,0.3,0.2,0,0
91,1,1,1,0,0.1,0.1,0.1,0,0
108,1,1,8,0,1.6,0.2,2,0,0
109,1,1,2,0,0.4,0.1,0.5,0,0
112,1,0,60.5,5,3,4,11,0,0
113,1,0,53.5,6,5,6,13,0,0
114,1,1,10,0,0.8,2.8,0.5,0,0
115,1,0,51,1,14,6,1,0,3
116,1,0,69,0,8,20,0,0,0
117,1,0,37,0,0,14,0,0,0
12,2,1,34,0,1.4,7.1,3.5,0,0
13,2,0,33,1,3,7,2,0,0
30,2,1,6,0,0.5,0.5,1.7,0,0
33,2,1,2,0.1,0.4,0.3,0.2,0,0
38,2,1,2,0.2,0.1,0.2,0.3,0,0
39,2,1,5,0.4,0.2,0.5,0.9,0,0
40,2,1,19,1.4,0.9,1.9,3.2,0,0
46,2,1,1,0.1,0,0.1,0.2,0,0
57,2,1,3,0.2,0.2,0.4,0.5,0,0
70,2,1,20,0,2.7,4.9,1.3,0,0
71,2,1,15.5,0,2.1,3.8,1,0,0
72,2,1,5,0,0.7,1.2,0.3,0,0
73,2,1,3,0,0.5,0.2,0.5,0,0
80,2,1,71,0.8,0.8,17.1,3.3,0,0
81,2,0,67.5,0,0,27,0,0,0
83,2,1,1,0.1,0.1,0.1,0.2,0,0
85,2,1,4,0.2,0.4,0.3,1,0,0
96,2,1,1,0,0.2,0.1,0.1,0,0
111,2,0,47.5,3,3,7,11,0,0
112,2,0,52.5,5,15,8,1,0,9
113,2,0,61,1,29,2,0,0,0
114,2,0,42,3,7,8,0,0,2
115,2,0,25,0,7,4,3,0,3
116,2,0,36,0,7,9,0,0,2
117,2,1,24,1.3,2.8,5.2,0.9,0,0
120,2,1,1,0,0.2,0.2,0.1,0,0
12,3,1,4,0,0.2,0.8,0.4,0,0
13,3,0,47,2,7,10,0,0,0
20,3,1,3,0,0.1,1,0.4,0,0
21,3,1,4,0,0.1,1.4,0.5,0,0
26,3,1,2,0,0.1,0.7,0.2,0,0
31,3,1,2,0,0.2,0.2,0.5,0,0
70,3,1,21,0,2.8,5.2,1.4,0,0
71,3,0,27,2,5,3,2,0,0
72,3,1,4,0,0.5,1,0.3,0,0
73,3,1,3,0,0.5,0.2,0.5,0,0
74,3,1,3,0,0.5,0.2,0.5,0,0
75,3,1,9,0,1.4,0.6,1.7,0,0
