x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
0,0,0,38,8,7,0,1,0,0
1,0,0,34,11,2,2,7,0,0
2,0,1,24,6.4,2.6,1.2,1.1,0,0
3,0,1,14,2,1.7,0.7,4.6,0,0.3
4,0,1,6,0.9,0.7,0.3,2,0,0.1
5,0,0,40,4,2,4,12,0,0
25,0,0,20,1,13,1,0,0,0
26,0,0,41,10,14,0,8,0,0
27,0,0,56,2,20,9,6,0,0
28,0,0,76,6,18,9,17,0,0
29,0,0,123,11,26,24,32,0,0
30,0,0,164,5,48,31,31,0,0
31,0,0,116.5,5,13,30,27,0,0
32,0,0,151.5,9,49,22,25,0,0
33,0,0,77,0,18,1,29,1,0
34,0,0,52.5,0,15,6,10,0,0
35,0,0,66,19,13,19,0,0,0
36,0,1,3,0,0,0.1,1.3,0,0
37,0,1,2,0,0,0.1,0.9,0,0
95,0,1,1,0,0,0.4,0.1,0,0
96,0,0,63,2,4,22,3,0,0
97,0,0,84,7,0,15,18,1,0
98,0,0,92,0,5,45,1,0,16
99,0,0,49,0,18,3,0,0,0
100,0,0,35,0,15,1,0,0,0
101,0,1,21,0,0.3,6.8,1,0,0
102,0,1,3,0,0.1,1,0.1,0,0
0,1,1,17,5.6,0.7,1.6,0.3,0,0
1,1,0,21,9,1,0,3,0,0
2,1,1,9,2.9,0.3,0.9,0.2,0,0
3,1,1,14,2.4,2.3,2.4,0.9,0,0
4,1,1,18.5,3.2,3,3.2,1.2,0,0
5,1,1,11,1.9,1.8,1.9,0.7,0,0
6,1,1,2,0.3,0.3,0.4,0.1,0,0
28,1,1,6,0,0.8,0.6,1.7,0,0
29,1,1,15,0,1.9,1.6,4.2,0,0
30,1,1,24.5,0,3.2,2.6,6.8,0,0
31,1,1,1,0,0.1,0.1,0.3,0,0
94,1,0,26.5,1,1,8,6,0,0
95,1,0,23,4,0,3,5,0,0
96,1,0,81,2,2,37,4,0,35
97,1,1,14,1,0.6,2.9,1.9,0,0
98,1,1,21,2.2,5.5,2.8,2.2,0,0
99,1,0,71,16,11,9,0,0,0
100,1,0,79,3,5,26,0,0,0
101,1,0,278.5,0,0,168,0,0,32
102,1,0,37,1,2,11,0,0,0
103,1,1,21,0,0,8.2,0,0,0
104,1,1,6,0,0,2.3,0,0,0
0,2,0,20,6,4,1,0,0,0
1,2,1,14,4.6,0.5,1.3,0.3,0,0
2,2,0,83,2,1,40,0,0,35
3,2,1,6,1,1,1,0.4,0,0
4,2,1,14,2.4,2.3,2.4,0.9,0,0
5,2,1,10,1.7,1.6,1.7,0.7,0,0
6,2,1,7,1.2,1.1,1.2,0.5,0,0
94,2,1,19,1.3,0.8,3.9,2.6,0,0
95,2,0,55,1,5,6,18,0,0
96,2,0,186.5,3,4,62,20,0,61
97,2,0,198,1,1,98,17,0,56
98,2,0,176.5,17,9,59,2,0,0
99,2,0,65,5,9,16,0,0,0
100,2,0,39.5,0,3,23,0,0,0
102,2,0,48.5,0,0,21,0,0,0
103,2,0,35,0,0,16,0,0,0
104,2,0,64.5,0,0,24,0,0,0
105,2,0,48,0,0,15,0,0,0
106,2,1,11.5,0,0,4.5,0,0,0
0,3,1,2,0.7,0.1,0.2,0,0,0
1,3,1,10,3.3,0.4,0.9,0.2,0,0
4,3,1,5,0.9,0.8,0.9,0.3,0,0
5,3,1,2,0.3,0.3,0.4,0.1,0,0
93,3,1,7,0.5,0.3,1.4,1,0,0
94,3,0,41,2,5,8,5,0,0
95,3,0,141.5,0,0,73,14,0,0
96,3,0,85.5,2,1,21,16,0,0
97,3,0,55,9,2,5,15,0,0
98,3,0,49,15,6,3,1,0,0
99,3,0,29.5,2,8,4,0,0,0
100,3,1,11,1.2,2.9,1.4,1.2,0,0
