x,y,imputed,ind,ind_0_3,ind_11_17,ind_18_24,ind_25_39,ind_40_54,ind_4_5,ind_55_64,ind_65_79,ind_6_10,ind_80p,ind_inc
34,0,30,355,6,26.7,28,52.1,77.7,10.1,43.2,63.4,27,20.8,0
34,1,41,668,23.7,60.4,51.7,109.9,112.3,15.3,99.5,119.3,31.6,44.3,0
34,2,57,515.5,22.6,53.3,36.3,89,104.6,10.4,67.2,77.1,26.7,28.3,0
34,3,22,215,6.2,19.7,17.9,31.4,48.6,5.9,26.4,37.7,7.3,13.9,0
34,4,8,56,0.1,2.7,1.5,5.2,8,0.8,14.7,11.6,2.1,9.3,0
34,5,35,406.5,14.4,39.4,26.9,52.8,82.3,6.5,57.7,80.6,19.9,26,0
34,6,39,438.5,15.1,57,19.3,68.6,98.8,5.8,49.5,60.4,36.2,27.8,0
34,7,77,1241.5,40.2,100.5,88.6,206.3,236.3,31.7,171.4,232.4,73.7,60.4,0
34,8,116,5759,227.5,502.6,437.3,973,1169.1,127.8,816.9,844,354.4,306.4,0
34,9,90,7484,325,668.2,742.7,1344.7,1419.8,191.2,996.6,988,482.3,318.5,7
34,10,85,5287.5,232.8,500.9,415.6,814.4,1000.5,123.2,792.3,793.3,326.8,287.7,0
34,11,66,2620,96.6,266.7,205.4,389,583.3,81,352.9,376.7,165.3,102.1,1
34,12,61,2104,97.1,193.7,139.2,358.5,405.3,70,282.9,326.8,143.2,86.3,1
34,13,43,812,48,83,38.5,169.5,147.5,23.4,97.4,110.5,52.5,41.7,0
34,14,26,388,18.9,43.3,32.2,52.6,100.4,7.8,39,57.1,22.8,13.9,0
34,15,23,151.5,3.3,12.9,12.4,26.2,35.5,4.3,22.5,17.1,5.4,11.9,0
34,16,25,415,12.8,36.9,31.3,69.2,83.7,14.1,50.4,65.7,32.5,18.4,0
34,17,25,455.5,17.9,33.3,32.4,85.8,75.1,9.7,52.2,73.3,30.1,45.7,0
34,18,20,183.5,1.3,13.4,17.9,17.7,39.6,1.2,27.3,45.9,4.3,14.9,0
34,19,13,191,4,25.5,19.2,21,44.3,2.4,30,32,8.1,4.5,0
34,20,23,648.5,19.7,66.5,57.3,103.5,136.7,9.2,79.7,99.3,29.8,46.8,0
34,21,24,302.5,9.9,35.3,22.2,43.9,56.5,3,37.9,55.6,14.4,23.8,0
34,22,30,1095.5,30,62.9,70.6,134.6,180.2,19.1,153.1,268.8,51.5,118.1,6.6
34,23,39,569.5,16.4,35.9,40.8,68.7,100.8,4.6,110.4,128.8,17.4,36.2,9.5
34,24,9,200.5,5,22.9,6.1,20.2,40,1.5,21,55.8,9.1,18.9,0
34,25,30,204,3,10.1,7.6,19.8,30.4,1.1,42.6,52.9,8.3,28.2,0
34,26,31,214,3.8,15.2,12.2,20.8,32.7,3.8,34.4,55.2,13.7,22.2,0
34,27,28,323.5,13,18,20,40.5,58.5,3.5,59,67.8,11.4,31.8,0
34,28,27,262.5,13,14.1,13.6,44.7,47.1,6.4,38.3,54,8.5,22.8,0
34,29,13,434,14.3,39.3,30.6,62.3,74.9,9,57.1,99.6,25.1,21.8,0
34,30,26,398,14.2,30.1,22.3,69.2,83.2,16,52.7,68.2,23.2,18.9,0
34,31,29,1593.5,61.8,146.2,123.3,269.4,335.7,39.5,208.6,253.1,98.5,57.4,0
34,32,27,409,19.1,31.5,26.2,66.4,77.3,8,59,74.1,15.3,32.1,0
34,33,57,1975,66.5,144.7,147.1,344.7,332,50,299.8,340,122.5,127.7,0
34,34,55,670,26.9,64.7,50.9,95.7,125.3,14.7,82,125.1,39.3,45.4,0
34,35,27,319.5,14.7,17.3,20.2,51.6,52.7,4,46.4,60.5,19.6,32.5,0
34,36,16,108,6.7,9.8,6.7,19.5,19.8,2.9,17.9,15.5,5.4,3.8,0
34,37,15,538,22,60.7,35,87.1,115.1,11.6,84,67.1,23.3,32.1,0
34,38,52,1746,63.8,170.9,96.5,332.9,345.1,42.3,196.9,270,144.4,83.2,0
34,39,4,328.5,7.7,34,26.6,57.3,78.8,6,31.3,43,22,21.8,0
34,40,35,1892.5,84,172.3,144.9,306,405.4,43.5,262.4,282.9,114.5,76.6,0
34,41,64,4086.5,164,357.5,270.3,676.8,824.7,91.5,536.2,678,237.1,250.4,0
34,42,38,1895,91.9,166.1,163.8,353,373.2,44.8,232.9,249.5,120.2,99.6,0
34,43,13,366.5,18.6,35.2,29.9,68,70.7,4.4,41.9,46.7,30.6,20.5,0
34,45,27,442.5,16.1,44.8,29.4,80.4,95.4,9.1,41.2,64.7,27.3,34.1,0
34,46,26,251.5,9.3,24.2,15.7,44.6,56.2,4.1,35.6,36.8,9.6,15.4,0
34,47,34,750.5,26.6,76.3,47.4,142.2,172.9,18.7,103,94.9,48.6,19.9,0
34,48,7,28,1.9,1.1,0.1,7.2,2.2,0,3.1,7.2,2.1,3.1,0
34,49,9,91,1.7,8.2,8.5,19.4,19.4,1,14.5,11.6,4.7,2,0
34,50,9,150.5,5.8,14,7.7,21.9,35.2,3.1,17.8,29.5,10.1,5.4,0
34,51,32,379,11.5,38.6,19.3,70.8,77.6,9.8,54.3,46.2,36.8,14.1,0
34,52,25,700,31.3,68.4,55,108.8,138.2,9.8,104.9,101.9,41.3,40.4,0
34,53,24,257,17.7,20,21,38.6,54.8,3.9,31.6,38.6,13.7,17.1,0
34,54,19,221.5,14.3,24.6,19.9,35.9,49.3,4.7,24.2,29.5,16.2,2.9,0
