x,y,imputed,ind,ind_0_3,ind_11_17,ind_18_24,ind_25_39,ind_40_54,ind_4_5,ind_55_64,ind_65_79,ind_6_10,ind_80p,ind_inc
90,9,3,160,2,8.9,8,14.1,33,1,27,45,1,20,0
90,10,2,168,2.6,14,10.7,18.3,42.1,4.2,25.4,30.4,5.6,14.7,0
90,11,1,1,0,0,0.1,0.1,0.4,0.1,0.1,0.1,0,0.1,0
90,12,1,1,0,0,0.1,0.1,0.2,0,0.2,0.2,0,0.2,0
91,7,2,74,4.3,6.1,1.8,7.7,12,0,13.8,18.9,6,2.5,0.9
91,8,4,353,13,17,20,53,76,9,64,59.1,15,26.9,0
91,9,3,405,23.5,67,28.1,70,68,9,54.9,38,23.5,22,1
91,10,5,17,0.5,0,1.2,1.7,6.3,1,2.3,2.3,0.5,1.2,0
91,13,1,7,0,0,0.6,0.8,1.5,0,1.2,1.2,0,1.7,0
92,6,4,29,0,1.7,4.9,2.5,4.2,0,4.9,8.3,0,2.5,0
92,7,7,139,2.8,16,10.1,9,27.1,1,28.9,28.1,4,12,0
92,8,1,9,0.5,0.7,0.2,1,1.5,0,1.7,2.3,0.7,0.3,0.1
92,9,2,3,0.2,0.3,0,0.3,0.5,0,0.6,0.7,0.3,0.1,0
93,6,7,41,1,0,4.8,5,7.1,0,16,4,1,2.1,0
94,4,1,6,0.2,0.2,0.7,0.2,1.5,0,1.6,1.1,0,0.5,0
94,6,1,6,0,0.4,1,0.5,0.9,0,1,1.7,0,0.5,0
95,0,3,5,0,0.3,0.3,0.7,0.8,0,1.2,0.7,0,1,0
95,3,3,122,2.8,6.7,1.8,14.4,24.1,2,24.8,19.4,2,24,0
95,4,5,910,67.7,121.2,78.4,144.9,179.5,53,92.4,55,103.5,13.4,1
95,17,2,361.5,9,22.5,17.3,35.1,65.3,0,56.6,74.6,14,67.1,0
96,0,6,44,0,4.1,0,2.9,13,4,4.9,6.1,6.1,2.9,0
96,1,15,115,3.1,6.1,3.9,19.1,22.2,2.1,20.9,25,3.9,7.9,0.8
96,2,4,1207,46,88.5,79,134,250,21,220.1,201,40.4,126,1
96,3,5,1384.5,51.4,131,76,190.1,268.9,25,245,211.1,84,93,9
96,4,1,2,0,0.1,0,0.3,0.4,0,0.5,0.5,0.1,0.1,0
96,15,1,2,0,0,0.1,0.1,0.3,0.1,0.6,0.6,0.1,0.1,0
96,16,1,51,1,8,4.6,5.2,10.4,0.6,12.2,5.2,1.6,2.2,0
96,17,5,155,6.9,6.9,8,19.1,28.1,0.9,42.1,24,6,13,0
