x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
0,4,2,142,8.9,20.1,23.9,4.3,0,0
0,5,0,230,10,22,26,43,0,0
0,6,2,97,5.1,9.2,19.3,8.1,0,0
0,12,1,50,0,6.9,4.9,8.2,0,0
0,13,1,10,0,3.3,0,0.3,0,0
0,19,2,31,1.1,3,4.4,5.4,0,0
0,35,1,4,0.1,0.2,0.9,0.7,0,0
0,36,1,1,0,0.1,0.2,0.2,0,0
0,48,2,36.5,1.8,1.5,0.4,10.5,0,0
0,49,0,111.5,9,12,6,26,0,0
0,51,1,3,0.1,0.5,0.2,0.7,0,0
0,63,1,2,0.1,0.2,0.2,0.3,0,0
0,66,1,6,0.4,0.2,0.4,2,0,0
0,67,3,59,3.1,1.4,2.1,25.8,0,0
0,87,1,2,0,0.3,0,0.7,0,0
0,89,2,6,0.4,0.2,0.4,1.8,0,0
0,90,1,2,0.1,0.1,0.1,0.6,0,0
0,92,1,1,0.1,0,0.1,0.3,0,0
0,98,1,2,0,0.1,0.1,0.8,0,0
0,99,1,4,0,0.3,0.2,1.5,0,0
0,102,1,1,0,0.1,0,0.4,0,0
0,108,1,3,0.1,0.3,0.2,0.6,0,0
0,109,1,5,0.1,0.6,0.3,1,0,0
0,110,2,5,0.2,0.5,0.3,1.2,0,0
0,111,3,16,0.7,1.6,0.9,3.9,0,0
0,112,2,9,0.3,0.9,0.6,2.1,0,0
0,113,1,1,0.2,0.3,0,0,0,0.2
0,114,1,4,0.7,1.1,0,0.2,0,0.7
0,115,1,2,0.3,0.6,0,0.1,0,0.4
0,116,1,14,0.9,1.1,2.5,1.6,0,0
0,117,4,54,3.4,4.2,9.8,6.1,0,0
0,118,3,63.5,0,0.3,18.8,2.3,0.3,0
0,119,1,3,0,0,0.5,0.4,0,0
1,4,2,11,0.5,1.2,2.2,0.1,0,0
1,5,4,31,1.2,3.8,5.7,0.6,0,0
1,12,2,84.5,0.1,10.3,16.2,4.8,0,0
1,13,1,23,0,7.7,0,0.7,0,0
1,17,1,10,0,4.8,0,0,0,0
1,19,2,177.5,2.4,19.1,23,28.1,0,6
1,20,1,85,0.6,7.7,20.5,2.4,0,0
1,34,2,45,0.1,4.8,8.3,6.6,0,0
1,35,3,71,0.6,1.8,8.6,20.2,0,0
1,36,2,52,1.3,4,11.3,6.6,0,0
1,48,2,15,1.6,1.2,0.7,3.4,0,0
1,49,0,25,0,7,0,5,0,0
1,50,2,64,4.3,12.3,4.7,6.1,0,0
1,51,2,10,0.2,1.9,1.2,0.9,0,0
1,53,1,1,0.1,0.1,0.1,0.1,0,0
1,54,1,33,0.4,5.4,3.6,3.8,0,0.1
1,55,1,2,0.1,0.1,0.2,0.3,0,0
1,63,1,5,0.1,0.6,0.5,0.8,0,0
1,66,1,2,0.1,0.2,0.2,0.3,0,0
1,67,4,52,2.3,3.7,4.1,13.6,0,0
1,74,1,3,0.2,0,0,1.3,0,0
1,79,1,8,0.8,0.3,0,3.7,0,0
1,80,1,5,0.5,0.2,0,2.3,0,0
1,85,1,2,0,0.3,0,0.7,0,0
1,88,1,2,0.1,0.1,0.1,0.6,0,0
1,89,1,2,0.1,0.1,0.1,0.6,0,0
1,90,2,5,0.3,0.2,0.3,1.5,0,0
1,103,1,1,0,0.1,0,0.4,0,0
1,105,1,2,0,0.1,0.1,0.8,0,0
1,108,1,2,0.1,0.2,0.1,0.4,0,0
1,109,2,8,0.2,0.9,0.5,1.6,0,0
1,110,4,39,1.8,5.5,2.3,7.3,0,0
1,111,2,5,0.5,1.1,0.4,0.6,0,0
1,112,1,132,46.4,10.9,0.5,2.2,0,55
1,113,3,61,9.5,15.2,1.8,4.5,0,9.7
1,114,0,201,39,19,6,13,1,20
1,115,0,174,35,14,18,20,0,8
1,116,2,128,4.4,24.6,9.8,15.4,0,0
1,117,1,2,0.1,0.2,0.4,0.2,0,0
1,118,2,5,0,0,0.8,0.7,0,0
1,119,2,6,0,0.1,0.9,0.8,0.1,0
1,127,1,5,0,0.5,0.4,1,0,0
2,7,2,27.5,0.7,0.8,7.3,0,0,0
2,8,1,11,0.4,2.6,0.9,0.2,0,0
2,17,1,46,0,22.2,0,0,0,0
2,18,1,105.5,2,32.6,8.7,3.7,0,4
2,19,1,147.5,4.6,8.6,12.4,42,0,4
2,20,1,118.5,7.5,10,26.9,3.8,0,0
2,35,3,39.5,0.4,4.1,3.4,8.1,0,0
2,36,3,62,1.3,5,4,18.3,0,0
2,37,1,3.5,0,0.4,0.2,0.8,0,0
2,48,2,6,0.2,1,0.4,1.4,0,0
2,50,2,8,0.2,1.4,1,0.8,0,0
2,51,2,14,0.4,2.5,1.7,1.3,0,0
2,52,1,37,0.2,2.7,9.1,0.8,2,0
2,53,2,67,2.9,4.6,7.6,9.7,0,0.5
2,54,3,83.5,6.4,6.1,9.5,9,0,0.7
2,55,1,1,0.1,0.1,0.1,0.1,0,0
2,65,2,8,0.3,0.9,0.8,1.2,0,0
2,66,2,14,0.4,1.6,1.4,2.2,0,0
2,67,1,15,0.4,1.7,1.5,2.4,0,0
2,68,3,25,1.9,1.3,2.3,7.5,0,0
2,69,2,6,0.4,0.3,0.6,1.8,0,0
2,74,1,1,0.1,0,0,0.4,0,0
2,80,1,1,0.1,0.2,0.1,0.4,0,0
2,83,2,4,0.1,0.5,0.1,1.4,0,0
2,84,1,5,0.1,0.7,0.1,1.7,0,0
2,85,1,1,0,0.1,0,0.4,0,0
2,86,2,5,0.1,0.7,0.1,1.7,0,0
2,88,2,7,0.4,0.3,0.4,2.1,0,0
2,89,1,3,0.2,0.1,0.2,0.9,0,0
2,93,1,1,0.1,0,0.1,0.3,0,0
2,100,2,3,0,0.2,0.1,1.2,0,0
2,109,3,14,0.5,1.6,0.7,2.8,0,0
2,110,2,9,0.4,1.4,0.6,1.5,0,0
2,112,2,39,7,5.7,0.9,4.5,0,0
2,113,2,161,6.4,16.1,15.9,38.4,0,0
2,114,0,318.5,38,38,29,55,0,32
