x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
0,13,2,35,0.6,2.7,4,7.2,0,0
0,14,1,2,0.1,0.1,0.3,0.3,0,0
0,19,1,51,3.8,0.4,3.7,10.9,0,0
0,20,1,8,0.6,0.3,1.2,1.4,0,0
0,29,1,19,1.3,1.3,3.8,1.2,0,0
0,41,2,17,1.7,2.1,1.5,1.5,0,0
0,42,2,67,7.2,10,3.4,7.8,0,0
0,43,2,79,5.1,2.3,22.9,13.1,0,11
0,46,1,118,19.2,0.4,13.2,27.3,0,12.1
0,47,1,13,1.5,0.8,2.3,1.1,0,0
0,63,1,3,0,0.2,1,0.2,0,0
0,74,1,51,0.2,3.6,12.2,0.2,0,0
0,75,3,91.5,3.5,7.8,12.1,12.3,0.4,0
0,76,2,56.5,2,5.3,11.3,2,0.5,0
0,84,2,40,0,6,8,0,0,0
0,90,1,2,0.1,0.1,0.4,0.2,0,0
0,92,3,135,3.3,39.9,10.9,2.2,0,0
0,93,0,242.5,21,8,33,46,2,0
0,94,4,58,3.2,5.6,4,7.3,2.5,0
0,95,1,9,0.5,0.9,0.6,1.1,0.4,0
0,100,1,86,8,7.3,12.9,9.6,0,0
0,101,2,56.5,7.7,3.7,8.4,3.4,0,4
0,106,3,108,15.7,10.3,16.2,2.9,0.2,0
0,107,1,44,2.1,7.2,4.3,6.2,0.2,0
0,111,1,41.5,0.1,14.8,3.6,0.1,0,0
0,112,2,80,0.6,8.2,12.4,0.6,0,0
0,113,1,26,0.9,4.9,3.6,0.9,0,0
0,114,1,4,0.7,0.6,1,0.4,0,0
0,127,2,42,3.5,6.5,4.4,5.4,0,0
1,5,2,20,1.6,1.8,2.6,3.4,0,0
1,6,1,2,0.2,0.2,0.2,0.3,0,0
1,13,3,54,4.3,2.5,8,10.7,0,0
1,14,1,4,0.1,0.1,0.7,0.7,0,0
1,19,1,14,1.1,0.5,2.1,2.4,0,0
1,20,1,3,0.2,0.1,0.5,0.5,0,0
1,28,1,10,0.3,1.3,2.2,0.9,0,0
1,29,3,66,2.8,6.3,8.3,9.7,0,0
1,30,2,13,0.7,1.2,2.7,1,0,0
