x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
0,60,4,28,3.1,3.1,5.1,1.4,0,0
0,61,2,73,7.7,9.9,10.8,2.8,0,0
0,62,2,74.5,4.9,16.9,9.9,5.4,0,0
0,70,1,13,0,1.7,1.7,1.6,0,0
0,71,1,9,0,1.2,1.2,1.1,0,0
0,73,1,3,0.1,0.6,0.2,0.4,0,0
0,78,1,1,0,0.1,0.1,0.1,0,0
0,102,1,17.5,0.6,1,2.1,3.5,0,0
0,103,1,40,0.3,0.6,10.2,6,1,0
0,104,2,86.5,2.2,11.2,15.8,8.7,0,0
0,105,3,25,0.8,4.2,3.7,0.8,0,0
1,59,2,9,0.6,0.6,0.7,1.4,0,0
1,60,3,21,2.2,2.2,3.7,1.3,0,0
1,61,0,113.5,2,23,34,1,0,0
1,62,1,49,2.1,13.2,7.4,0.9,0,0
1,98,1,5,0.1,1.5,0.5,0,0,0
1,102,1,47.5,3.3,5.3,4.9,7.3,0,0
1,103,2,11,0.7,0.8,1.6,2.1,0,0
1,104,1,43,5.5,2.9,7,3.2,0,0
1,105,2,82,2.7,11.1,23,2.3,0,11
1,106,2,63,2.6,4.7,9.5,15.1,0,0
2,59,1,4,0.3,0.3,0.3,0.6,0,0
2,60,2,65.5,9.6,4.3,11.7,6.6,0,0
2,61,3,22,2,1.5,3,3,0,0
2,62,1,8,0.7,0.5,1.1,1.1,0,0
2,63,1,2,0.3,0.3,0.3,0.2,0,0
2,64,1,3,0.4,0.4,0.4,0.4,0,0
2,103,1,2,0.2,0.2,0.3,0.4,0,0
2,104,3,19,1.9,1.9,2.9,3.6,0,0
2,105,1,7,0.2,1,1.1,1.5,0,0
2,106,1,46,2.1,3.3,10.3,6.4,0,9
3,59,2,12,0.8,0.8,0.8,2,0,0
3,60,1,53,1.1,14.1,8.1,7.1,0,0
3,61,1,4,0.3,0.3,0.6,0.5,0,0
3,64,1,4,0.6,0.6,0.6,0.4,0,0
3,65,1,2,0.1,0.3,0.3,0.2,0,0
3,75,1,14,0.7,0.7,1.5,1.8,0,0
3,106,2,12,0.4,1.8,1.8,2.6,0,0
4,58,1,3,0.2,0.5,0.5,0.1,0,0
4,59,3,66,2.5,8.1,8.8,4.8,2,0
4,60,1,443.5,12.7,56.2,108.8,25.3,0,77
4,61,2,13,2,1.4,2.1,0.4,0,0
4,62,1,9,0.5,1.3,1.7,0.5,0,0
4,63,3,39,2.3,5.6,7.2,2.2,0,0
4,64,4,28.5,1.6,4.2,5.3,1.5,0,0
4,65,1,2,0.4,0.3,0,0.4,0,0
4,107,3,42,4.7,1.6,6.7,6.5,0,0
5,58,1,12,1,2,1.8,0.3,0,0
5,59,3,74.5,7.1,17.4,8,0.9,0,0
5,60,2,29,4.4,3.2,4.8,0.9,0,0
5,61,0,274,26,54,42,16,0,0
5,62,3,24,2.5,3,4.1,1.1,0,0
5,63,2,29.5,1.7,4.3,5.5,1.6,0,0
5,107,3,21.5,0.8,1.5,1.5,4.1,0,0
5,108,1,3,0.1,0.2,0.2,0.6,0,0
6,59,1,2,0.1,0.2,0.4,0.1,0,0
6,60,2,46,2.5,6.4,9.3,0.5,0,0
6,61,0,222.5,17,46,38,7,3,0
6,62,0,115,7,31,17,6,0,0
6,108,2,7,0.2,0.4,0.5,1.4,0,0
6,111,1,1,0.1,0.1,0.1,0.2,0,0
7,59,2,39.5,2.8,3.8,7.7,0.9,0,0
7,60,4,71,5,6.5,12.9,4.3,0,0
7,61,1,79.5,4.4,8.8,23.5,2.2,0,0
7,62,1,68.5,2.9,4.1,13.2,1.7,0,0
7,109,2,7,1.3,0.6,0.7,0.5,0,0
8,60,3,37,2.6,3.4,6.8,2.2,0,0
8,61,0,128,4,23,28,5,0,0
8,62,3,43,3,4.2,7.8,2.6,0,0
8,109,1,22,4.1,1.7,2.3,1.7,0,0
8,110,1,5,0.3,0.5,0.6,0.9,0,0
9,60,2,54,1.3,9.6,9.9,0.6,0,0
9,61,1,106,10.2,13.3,22.2,2.1,0,0
9,62,2,151,12.8,14.2,31.4,3,0,18
9,110,3,38,2.5,3.5,4.3,7,0,0
10,61,2,70,4.6,6.2,14.4,4.8,0,0
10,62,2,125,8,15.4,22.3,6.9,1,0
10,63,1,15,1.4,1.9,2.3,1.7,0,0
11,62,2,60,3.3,10.2,9.6,4,0,0
11,63,2,118,7.1,14.8,22.2,7.8,0,0
11,64,1,14,1.6,1.6,2.7,0.7,0,0
12,62,0,66,9,7,10,0,0,0
12,63,1,280,4,6,92.8,0.4,0,36
12,64,1,198.5,9.2,26.2,36.4,14.1,1,15
12,65,1,3,0.6,0.4,0.1,0.6,0,0
13,61,3,32,0,5.6,6.8,1.5,0,0
13,62,1,68.5,6,18.4,8.1,1.6,0,0
13,63,3,93.5,7.6,9.6,17.8,1.9,0,0
13,64,0,229,12,32,40,11,0,0
13,65,2,32.5,6.1,4.3,0.9,6.9,0,0
14,63,2,18,0.9,2.8,4.8,0,0,0
14,64,3,56,6.9,6.7,8.5,0,0,0
14,65,2,108.5,7.6,20.7,7.2,13.3,0,0
14,66,1,74,7.1,17.9,7.8,3.6,0,0
14,67,1,4,0.4,0.6,0.4,0.6,0,0
15,64,1,144,1.2,7.6,44.1,0,0,34
15,65,1,166,21.9,36.8,20.7,11.5,0,0
15,66,0,876,284,57,47,0,0,279
15,67,1,96,10.4,11.4,13.4,9.5,0,0
16,64,1,18,1,2.8,4.7,0,0,0
16,65,1,45,4.8,13.5,1,5,0,0
16,66,0,496,35,129,46,12,0,132
16,67,1,121.5,11.2,17.2,11.2,28.6,0,0
16,68,2,131,11,16.4,13,21.9,0,0
16,69,1,3,0.3,0.3,0.3,0.4,0,0
17,65,1,1,0.2,0.5,0,0,0,0
17,66,0,127,18,19,9,14,0,0
17,67,0,412.5,45,51,80,35,0,58
17,68,2,112.5,13,19,9.1,13.6,0,0
17,69,3,105,28,5.5,6.9,20.9,0,0
18,66,0,52,19,7,1,1,0,0
18,67,0,585,7,222,80,13,0,0
18,68,0,407.5,105,81,39,30,0,0
18,69,1,290,12.1,76.1,36.2,48.1,1,0
18,70,1,62,2,11.3,11,5.8,0,0
18,71,1,5,0.7,0.2,0.7,0.6,0,0
19,67,1,166.5,17.4,5,51.1,2.3,0,49
19,68,0,195.5,34,31,17,18,0,14
19,69,0,199,31,18,14,33,0,0
19,70,1,120,52.3,1.9,9.3,10.4,0,0
19,71,2,55,18.5,1.5,4.1,7.7,0,0
19,72,1,15,0.8,2.2,3.2,1,0,0
20,68,0,61,6,0,5,16,0,0
20,69,1,261,15.2,50,44.8,36.4,0,18
20,70,0,83.5,14,11,11,12,0,0
20,71,2,90.5,5.2,41.2,4.4,4.2,0,0
20,72,4,53,2.8,7.1,10.3,3,0,0
20,73,2,8,0.5,1,1.4,0.4,0,0
21,69,1,17,3.4,0,3,0.4,0,0
21,70,0,231.5,12,25,47,16,0,0
21,71,3,29,1.2,5.1,5.3,1.8,0,0
21,72,2,86,2.4,20.8,17.4,2.3,0,0
21,73,0,168.5,21,26,19,22,0,0
22,70,2,5.5,0.2,1.1,0.8,0.3,0,0
22,71,1,25,0.6,5.5,3.5,1.4,0,0
22,72,2,90,7.5,16.5,9.5,3.5,0,0
22,73,0,138.5,13,16,20,22,0,0
22,74,1,8,0.9,0.9,0.9,0.8,0,0
23,72,1,5,0.5,0.6,0.6,0.5,0,0
23,73,3,46.5,3.3,4.4,9.4,3.2,0,0
23,74,2,64,7.3,12.3,5.3,3.2,0,0
23,75,2,10,1.5,0.4,1.5,1.1,0,0
23,76,1,5,0.7,0.2,0.7,0.6,0,0
24,73,1,11,0.8,1.5,0.9,1.9,0,0
24,74,3,108.5,10.2,7.5,9.1,18.1,0,0
24,75,4,50,3.8,5.9,12.6,1.5,0,0
24,76,3,50,4.2,9.5,8.6,2.9,0,0
25,76,1,42,5.2,4.9,5,3.5,0,0
25,77,2,59,3.2,12.8,9.1,3.5,0,9
26,77,2,35,1.5,7.6,4,2.5,0,0
26,78,1,55,8.8,2.4,6.3,9.1,0,0
26,79,1,1,0.1,0.1,0.3,0.1,0,0
26,80,2,12,1,2.3,1.7,1,0,0
27,80,2,30,2.5,5.6,4.2,2.5,0,0
27,81,2,5,0.4,1,0.7,0.4,0,0
28,80,1,4,0.3,0.8,0.6,0.3,0,0
28,81,2,136,13.7,16.9,15.5,13.7,0,0
28,82,3,23,2,4.4,3.3,1.8,0,0
28,83,1,1,0.1,0.2,0.1,0.1,0,0
28,95,2,16,2.6,0.5,1,3.6,0,0
28,96,2,11,1.7,0.3,0.8,2.5,0,0
29,81,1,7,0.2,1.4,1.2,0.2,0.1,0
29,82,2,72,5.9,8.1,8.2,5.7,0.2,0
