x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
0,0,3,22,0.3,1.1,5,3.1,0,0
3,7,1,3,0,0.2,0.7,0.4,0,0
4,7,3,21,1.3,2.8,4.2,2.5,0,0
4,8,0,27,1,6,3,2,0,0
4,9,1,2,0,0.6,0.5,0.1,0,0
4,126,2,7,0.3,0.7,1.4,0.4,0,0
5,8,3,96,3.9,10.1,17.3,20.4,0,0
5,9,1,4,0,1.3,1,0.2,0,0
6,8,2,101,2.8,8.3,16.7,15.7,1,0
6,9,1,43,0,2.3,25,1.2,0,16
7,4,1,1,0.2,0.1,0.1,0,0,0
7,9,1,5,0,0.6,1.3,0,0,0
16,11,1,5,0.9,0.4,1,0.2,0,0
17,10,1,1,0,0.2,0.2,0,0,0
17,11,1,103,21.3,8.5,13.6,12.7,0,4
17,12,2,57,10.4,15,4.6,0.6,0,0
18,9,1,8,0,1.9,1.6,0,0,0
18,10,2,15,0,3.5,3,0,0,0
18,11,1,32.5,2.4,0.6,17.5,0.3,1,15
18,12,1,6,1.1,0.5,1.2,0.2,0,0
19,9,2,6,0,1.4,1.2,0,0,0
21,18,2,30.5,0.8,2.2,4.7,6.8,0,0
21,19,1,3,0,0.3,0.4,0.7,0,0
21,20,1,1,0.1,0,0.2,0.2,0,0
22,5,2,31,5.9,3.7,1.8,1.3,0,0
23,5,2,36.5,7,4.3,2.1,1.5,0,0
26,16,1,2,0.2,0.1,0.4,0.3,0,0
28,3,1,1,0.1,0,0.2,0.2,0,0
30,1,2,10,0.8,0.5,2.1,1.7,0,0
