x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
39,90,1,4.0,0.7,0.1,0.3,1.2,0.0,0.0
40,76,1,9.0,1.8,0.0,0.6,4.2,0.6,0.0
40,77,1,1.0,0.2,0.0,0.0,0.5,0.1,0.0
40,88,1,9.0,1.0,1.3,1.5,0.4,0.0,0.0
40,89,1,21.0,2.3,3.1,3.5,0.8,0.0,0.0
40,90,1,11.0,2.0,0.3,0.9,3.2,0.0,0.0
40,91,0,34.0,10.0,0.0,2.0,4.0,0.0,1.0
40,92,0,30.0,2.0,1.0,2.0,9.0,0.0,1.0
41,76,1,4.0,0.8,0.0,0.2,1.9,0.3,0.0
41,78,1,1.0,0.2,0.0,0.0,0.5,0.1,0.0
41,80,1,3.0,0.3,0.5,0.5,0.1,0.0,0.0
41,83,1,6.0,0.7,0.9,1.0,0.2,0.0,0.0
41,84,1,2.0,0.2,0.3,0.3,0.1,0.0,0.0
41,87,1,1.0,0.1,0.2,0.2,0.0,0.0,0.0
41,88,1,12.0,1.3,1.8,2.0,0.5,0.0,0.0
41,89,0,49.5,7.0,5.0,7.0,1.0,1.0,0.0
41,90,0,44.0,2.0,4.0,13.0,1.0,0.0,0.0
41,91,0,46.0,14.0,1.0,6.0,3.0,0.0,0.0
41,92,0,84.0,12.0,7.0,15.0,19.0,0.0,6.0
41,93,1,23.0,4.2,0.6,1.8,6.7,0.0,0.0
42,76,1,4.0,0.6,0.4,0.2,0.5,0.0,0.0
42,80,1,8.0,0.5,0.6,1.3,0.6,0.0,0.0
42,81,1,2.0,0.1,0.2,0.3,0.2,0.0,0.0
42,87,0,24.0,1.0,7.0,5.0,0.0,0.0,0.0
42,88,0,54.5,4.0,11.0,9.0,1.0,0.0,0.0
42,89,0,51.0,7.0,5.0,11.0,5.0,0.0,0.0
42,90,0,67.5,8.0,6.0,19.0,5.0,0.0,0.0
42,91,0,64.0,1.0,15.0,12.0,11.0,0.0,5.0
42,92,0,98.0,5.0,5.0,2.0,45.0,0.0,4.0
42,93,0,63.0,8.0,1.0,9.0,14.0,0.0,0.0
43,76,1,1.0,0.2,0.1,0.0,0.1,0.0,0.0
43,78,1,3.0,0.5,0.3,0.1,0.4,0.0,0.0
43,80,1,19.0,1.1,1.5,3.1,1.5,0.0,0.0
43,81,1,4.0,0.2,0.3,0.7,0.3,0.0,0.0
43,84,1,25.0,1.4,2.0,4.1,2.0,0.0,0.0
43,85,1,4.5,0.1,0.4,1.1,0.1,0.0,0.0
43,86,1,4.0,0.1,0.4,0.9,0.1,0.0,0.0
43,87,0,44.5,0.0,4.0,13.0,0.0,0.0,0.0
43,88,0,69.0,9.0,15.0,12.0,1.0,0.0,0.0
43,89,0,79.0,16.0,9.0,11.0,2.0,0.0,0.0
43,90,0,66.0,5.0,22.0,4.0,3.0,0.0,0.0
43,91,0,72.0,2.0,14.0,13.0,13.0,0.0,8.0
43,92,0,61.5,3.0,12.0,7.0,16.0,0.0,7.0
43,93,0,21.0,3.0,1.0,3.0,4.0,1.0,0.0
43,94,1,2.0,0.3,0.3,0.4,0.3,0.0,0.0
43,125,1,11.0,0.8,1.2,2.4,0.4,0.0,0.0
43,126,1,2.0,0.2,0.2,0.4,0.1,0.0,0.0
44,81,1,3.0,0.2,0.2,0.5,0.2,0.0,0.0
44,82,1,21.0,1.1,1.7,3.4,1.7,0.0,0.0
44,83,1,16.0,0.9,1.3,2.6,1.2,0.0,0.0
44,84,0,64.5,1.0,10.0,12.0,1.0,0.0,0.0
