x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
28,39,1,6.0,1.7,0.4,0.2,1.0,0.0,0.0
29,39,1,1.0,0.3,0.1,0.0,0.2,0.0,0.0
30,39,1,6.0,1.7,0.4,0.2,1.0,0.0,0.0
31,39,0,16.0,0.0,4.0,0.0,8.0,0.0,0.0
31,40,1,16.0,4.4,1.1,0.5,2.8,0.0,0.0
32,39,1,11.0,1.4,1.7,0.6,3.4,0.0,0.0
32,40,1,14.0,1.8,2.2,0.8,4.3,0.0,0.0
32,41,1,5.0,0.6,0.8,0.3,1.5,0.0,0.0
33,37,1,2.0,0.1,0.1,0.0,0.8,0.0,0.0
33,38,1,6.0,0.8,0.9,0.3,1.9,0.0,0.0
33,39,1,3.0,0.4,0.4,0.2,0.9,0.0,0.0
33,40,0,38.0,7.0,4.0,2.0,9.0,0.0,0.0
33,41,1,8.0,1.1,1.2,0.4,2.5,0.0,0.0
34,36,1,2.0,0.1,0.1,0.0,0.8,0.0,0.0
34,37,1,6.0,0.4,0.2,0.0,2.3,0.0,0.0
34,38,1,6.0,0.8,0.9,0.3,1.9,0.0,0.0
34,39,1,19.0,2.5,2.9,1.0,5.9,0.0,0.0
34,40,0,21.0,6.0,4.0,0.0,4.0,0.0,0.0
34,47,1,1.0,0.2,0.2,0.1,0.1,0.0,0.0
35,36,1,6.0,0.4,0.2,0.0,2.3,0.0,0.0
35,38,1,1.0,0.1,0.1,0.1,0.3,0.0,0.0
35,39,1,6.0,0.8,0.9,0.3,1.9,0.0,0.0
35,40,0,17.0,5.0,1.0,1.0,5.0,0.0,0.0
35,44,1,9.0,2.0,2.1,0.4,1.2,0.0,0.0
35,47,1,3.0,0.7,0.7,0.1,0.4,0.0,0.0
35,50,1,1.0,0.1,0.2,0.0,0.3,0.0,0.0
35,51,1,1.0,0.1,0.2,0.0,0.3,0.0,0.0
36,37,1,13.0,0.9,0.5,0.0,4.9,0.0,0.0
36,39,1,9.0,1.2,1.4,0.5,2.7,0.0,0.0
36,40,1,3.0,0.4,0.4,0.2,0.9,0.0,0.0
36,44,1,5.0,1.1,1.2,0.2,0.7,0.0,0.0
36,45,1,2.0,0.4,0.5,0.1,0.3,0.0,0.0
36,46,1,2.0,0.4,0.5,0.1,0.3,0.0,0.0
36,49,1,4.0,0.4,0.7,0.0,1.3,0.0,0.0
36,50,1,8.0,0.9,1.3,0.0,2.7,0.0,0.0
36,51,1,4.0,0.4,0.7,0.0,1.3,0.0,0.0
37,37,1,9.0,0.7,1.4,0.3,2.4,0.0,0.0
37,38,1,2.0,0.5,0.4,0.1,0.2,0.0,0.0
37,39,1,7.0,1.8,1.3,0.2,0.8,0.0,0.0
37,43,1,1.0,0.0,0.1,0.1,0.3,0.0,0.0
37,44,1,2.0,0.0,0.2,0.2,0.7,0.0,0.0
37,46,1,5.0,0.1,0.4,0.4,1.8,0.0,0.0
37,47,1,2.0,0.0,0.2,0.2,0.7,0.0,0.0
37,48,1,11.0,1.8,1.3,0.8,1.3,0.0,0.0
37,49,1,5.0,0.8,0.6,0.4,0.6,0.0,0.0
37,50,1,1.0,0.2,0.1,0.1,0.1,0.0,0.0
38,37,1,4.0,0.3,0.6,0.2,1.1,0.0,0.0
38,39,1,15.0,3.9,2.9,0.4,1.6,0.0,0.0
38,43,1,5.0,0.1,0.4,0.4,1.8,0.0,0.0
38,44,1,3.0,0.0,0.3,0.2,1.1,0.0,0.0
38,47,1,4.0,0.1,0.3,0.3,1.4,0.0,0.0
38,49,1,3.0,0.5,0.4,0.2,0.3,0.0,0.0
39,34,1,1.0,0.1,0.1,0.0,0.3,0.0,0.0
39,36,1,11.0,0.8,1.7,0.4,3.0,0.0,0.0
39,37,1,8.0,0.6,1.2,0.3,2.2,0.0,0.0
39,39,1,3.0,0.8,0.6,0.1,0.3,0.0,0.0
39,40,1,2.0,0.5,0.4,0.1,0.2,0.0,0.0
39,43,1,3.0,0.0,0.3,0.2,1.1,0.0,0.0
39,44,1,6.0,0.1,0.5,0.4,2.2,0.0,0.0
40,36,1,3.0,0.2,0.5,0.1,0.8,0.0,0.0
40,37,1,5.0,0.4,0.8,0.2,1.3,0.0,0.0
40,38,1,11.0,2.9,2.1,0.3,1.2,0.0,0.0
40,39,1,13.0,3.4,2.5,0.4,1.4,0.0,0.0
40,44,1,2.0,0.0,0.2,0.2,0.7,0.0,0.0
40,45,1,11.0,0.2,0.9,0.8,4.0,0.0,0.0
40,48,1,10.0,1.7,1.2,0.7,1.2,0.0,0.0
40,49,1,2.0,0.3,0.3,0.2,0.2,0.0,0.0
41,37,1,11.0,0.8,1.7,0.4,3.0,0.0,0.0
41,38,1,13.0,3.4,2.5,0.4,1.4,0.0,0.0
41,39,1,7.0,1.8,1.3,0.2,0.8,0.0,0.0
41,43,1,4.0,0.1,0.3,0.3,1.4,0.0,0.0
41,44,1,1.0,0.0,0.1,0.1,0.3,0.0,0.0
41,45,1,6.0,0.1,0.5,0.4,2.2,0.0,0.0
41,46,1,1.0,0.0,0.1,0.1,0.3,0.0,0.0
41,47,1,2.0,0.0,0.2,0.2,0.7,0.0,0.0
41,48,1,10.0,1.7,1.2,0.7,1.2,0.0,0.0
42,33,1,3.0,0.4,0.3,0.3,0.7,0.0,0.0
42,36,1,4.0,0.5,0.5,0.3,0.9,0.0,0.0
42,37,1,9.0,1.2,1.0,0.8,2.0,0.0,0.0
42,38,1,8.0,0.8,1.3,0.2,1.8,0.0,0.0
