x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
45,0,1,13,5.6,1.7,0.3,0.2,0.3,5.4,0.3,5.3,654.4
45,1,1,25,10.8,3.2,0.5,0.3,0.5,10.5,0.5,10.2,1258.5
45,2,1,2.5,1.3,0.4,0,0,0.1,1.3,0.1,1.2,136.5
46,0,1,28.5,12.4,3.7,0.6,0.4,0.6,12,0.6,11.6,1434.7
46,1,0,31,11,0,0,0,2,11,0,11,1482
47,0,0,35,13,2,3,0,1,13,0,13,1420
47,1,0,33,15,5,1,0,0,15,0,13,1681
47,2,1,18,7.3,1.4,0.4,0.2,0.7,7.1,0.9,6.4,774.8
47,3,1,5,2,0.4,0.1,0,0.2,2,0.3,1.8,215.2
47,4,1,15,6.1,1.2,0.3,0.2,0.6,5.9,0.8,5.4,645.7
47,5,0,26,11,3,1,0,1,11,1,10,1505
47,6,1,2,0.8,0.2,0,0,0.1,0.8,0.1,0.7,86.1
48,0,1,19,6.5,0.9,0.9,0,0.2,6.5,0.9,5.4,788.7
48,1,1,29,9.9,1.3,1.3,0,0.4,9.9,1.3,8.2,1203.8
48,2,1,27,10.9,2.1,0.6,0.3,1.1,10.6,1.4,9.7,1162.2
48,3,1,16,6.5,1.3,0.4,0.2,0.6,6.3,0.8,5.7,688.7
48,4,0,36,18,6,0,0,0,18,1,18,1841
48,5,0,52,22,5,3,0,1,22,2,21,2491
48,6,1,23,9.3,1.8,0.5,0.3,0.9,9,1.2,8.2,990
48,7,1,12,6.2,2.1,0,0,0.6,6.2,0.3,5.9,655.1
49,2,1,7,2.8,0.6,0.2,0.1,0.3,2.7,0.4,2.5,301.3
49,4,1,2,0.8,0.2,0,0,0.1,0.8,0.1,0.7,86.1
49,5,0,59,20,2,4,0,1,20,1,17,2431
49,6,0,35,14,3,0,0,0,14,1,13,1335
49,7,0,53.5,22,4,0,0,1,22,0,20,2430
49,8,0,25,16,10,0,0,0,16,0,16,1813
49,9,1,2,1,0.3,0,0,0.1,1,0,1,109.2
50,0,1,19,6.5,0.9,0.9,0,0.2,6.5,0.9,5.4,788.7
50,3,1,3,1.2,0.2,0.1,0,0.1,1.2,0.2,1.1,129.1
50,4,1,2,0.8,0.2,0,0,0.1,0.8,0.1,0.7,86.1
50,5,0,28,11,3,1,0,1,11,0,11,1255
50,6,0,46.5,20,5,0,0,1,20,0,20,2269
50,7,0,73,25,8,6,0,2,25,0,24,2970
50,8,0,48,19,5,1,0,2,19,1,19,1994
50,9,0,31,16,7,0,0,0,16,1,15,1576
50,10,1,5,2.6,0.9,0,0,0.2,2.6,0.1,2.5,273
50,12,1,4,1.9,0.5,0.1,0,0.2,1.9,0,1.2,227.8
51,0,0,61,21,5,5,0,0,21,2,20,2090
51,3,1,2,0.8,0.2,0,0,0.1,0.8,0.1,0.7,86.1
51,4,1,25,10.1,2,0.6,0.3,1,9.8,1.3,8.9,1076.1
51,5,1,29,11.7,2.3,0.7,0.3,1.2,11.4,1.5,10.4,1248.3
51,6,0,51,16,4,4,0,1,16,3,14,1718
51,7,0,37,14,3,0,0,2,14,3,13,1374
51,8,1,19,9.9,3.3,0,0,0.9,9.9,0.5,9.4,1037.3
51,9,0,37,13,0,2,0,1,13,1,10,1259
51,10,0,24,14,9,0,2,0,12,0,7,1052
51,11,0,26,13,6,0,3,0,10,1,9,1252
52,0,0,65,19,2,5,0,1,19,2,15,1970
52,2,1,4,1.5,0.3,0.2,0,0.1,1.5,0.2,1.4,171.5
52,3,1,11,4.1,0.7,0.6,0,0.3,4.1,0.4,3.8,471.6
52,4,1,29,10.8,1.9,1.5,0,0.7,10.8,1.1,10,1243.3
52,7,1,13,5.7,1.5,0.3,0,0.3,5.7,0.8,5,622.6
52,8,0,48,19,3,0,0,0,19,3,15,2171
52,9,1,15,6.5,1.8,0.3,0,0.3,6.5,1,5.7,718.4
