x,y,ind2015,ind_snv2015,ind2017,ind_snv2017,ind2019,ind_snv2019,ind2021,ind_snv2021
0,32,34,1200426.5,32,1158398.5,28,1016005.8,28,973600.7
0,33,4,141226.7,4,144799.8,3,108857.8,6,208628.8
0,38,2,63492.2,2,56074,2,63309.8,1,29975.8
0,46,1,26825,1,26861.6,1,30651,3,98908.2
0,47,101.5,2828610.1,97,2757799.4,99,2883882.9,98,3208263.4
0,48,143.5,4728758.9,140.5,4849443.6,138,4817436.7,130.5,4535723.7
0,50,2,56357.7,1,30675.2,1,32907.5,1,29678.4
0,51,8,225430.9,7,214726.3,6,197444.9,5,148392.1
0,52,249,8663951.4,245,8216441.2,233.5,8125098.7,233,8802820.2
0,53,101,3026384.5,102,2989009.5,103.5,3170714.4,110.5,3800194
0,55,14,295595.2,15,344355.2,15,364200.8,14,363003.7
0,57,2,42227.9,2,45914,1,24280.1,3,77786.5
0,60,5,145296.4,5,150971,5,162638.8,4,128710
0,66,260,7084715.5,283,7458112,300,8410169.7,331.5,10187918
0,67,208.5,6025927.9,211,6176370.2,255,8390230.1,279,9481149.8
0,68,9,210539.6,7,154053.8,7,163008.4,7,182620.2
0,71,10,233932.9,12,264092.2,10,232869.2,8,208708.8
0,72,4,79951.4,4,97672.4,3,72978.9,3,68726.1
0,75,6,148039.3,6,153141.3,6,143139.2,6,148277.9
0,79,12.5,308415.3,19,484947.4,24,572556.8,20,494259.6
0,83,1,21311.5,4,93654.9,5,124873.4,5,131499.6
0,85,29,681928.8,32,749239.1,31,774215,30,788997.8
0,86,144.5,3369694,127.5,2927393.2,152.5,3701495.7,169,4293012.2
0,87,2,47029.6,1,23413.7,1,24974.7,2.5,65749.8
0,89,3,71223.3,2,46388,2,46185.8,2,51743.7
0,92,1,23741.1,,,1,23092.9,1,25871.8
0,93,2,47482.2,,,2,46185.8,2,51743.7
0,95,2,44417.5,2,45279.1,3,69071.9,3,77794
0,96,10,222087.6,9,203755.9,4,92095.8,5,129656.7
0,97,103,2665112.1,111,3048663.8,110,2975947.2,118,3561423.9
0,98,15,389923.3,15,421125.3,19,522013.2,16,504926.2
