x,y,ind2015,ind_snv2015,ind2017,ind_snv2017,ind2019,ind_snv2019,ind2021,ind_snv2021
0,8,1,24244.4,,,,,,
0,11,1,24244.4,,,,,,
0,12,4,101349.8,6,162326.8,5,118624.3,6,145598.9
0,13,26,649010.4,25,613203.5,26,610716.7,28,666484.6
0,14,10,246401,86.5,1499730.4,211,4330486.1,206,5105460.6
0,15,48,1370405.2,58,1582490.5,42,1176616.1,42,1224862.8
0,16,22,640391,23,650257.4,24,707590.4,21,646194.4
0,17,25,721610.5,17,601670,19,645442.2,13,501318.8
0,18,1,28864.4,1,35392.4,2,67941.3,2,77126
0,19,3,88953.6,3,89672.3,3,99796.3,,
0,23,3,89519.5,9,266800.8,7,221888.8,8,270530.7
0,24,102,3043664.5,103,3109368.3,85,2669104.4,84,2681977.2
0,30,116,3187301.2,124,3400902.5,97,2904046.9,86,2502080.3
0,31,45,1478028.9,36,1124184.8,44,1440968.8,41,1462690.2
0,32,183.5,5220087.6,198.5,5576809.4,169.5,5177441.8,201,6596861.8
0,33,13,389386.8,8,214342,5,152775.8,7,233504.6
0,34,9,282314.5,6,183333,9,264660.9,13,267697.8
0,35,7,208820.1,8,218846,4,106949,2,46194.1
0,36,38,783196.4,94.5,2571339,123,3288741.8,212,4827895.4
0,37,7,156045.4,7,164734.7,3,74360,9,255725.1
0,38,8,181201.7,8,177989.2,13,322226.5,10,284139
0,41,2,46016.5,2,40214.3,4,81758.6,2,36995.5
0,53,6,78746.7,2,31022,3,45675.2,,
0,56,2,63237.5,2,66402,1,30385.9,1,36327.7
0,57,6,189712.7,5,166005,5,151929.4,5,181638.5
0,58,2,63237.5,2,66402,2,60771.7,,
0,60,3,65808.7,2,57616.3,2,60771.7,2,72655.4
0,61,7,153553.5,7,201657,7,212701,3,108983.1
0,62,18,378496,15,333320.1,8,202816.8,16,382288
0,64,1,21027.6,,,,,,
0,82,2,37365.1,2,37868.8,2,41758,,
0,85,,,2,44862.2,2,43333.2,3,69630.1
0,86,11,200163.2,10,224310.8,13,281665.8,13,288690.2
0,87,7,127376.7,5,112155.4,2,43333.2,4,88827.7
0,88,1,18196.7,1,22431.1,1,21666.6,1,22206.9
0,92,2,46844.2,5,134451.3,6,157204.2,6,133428.5
0,108,2,37655.8,1,19295.3,3,61358,2,38605.3
0,109,3,54644.6,3,56198.6,3,51082.2,3,57726.5
0,111,8,145719,11,167816.5,6,102164.4,8,153937.4
0,119,,,1,20051.5,1,19933.6,3,62714.6
0,120,4,86272.4,4,80205.9,4,79734.6,4,83619.5
0,124,2,36495.5,5,90594.5,4,77452.4,4,78609.6
1,8,6,145127.4,5,123171.9,,,3,106451.9
1,9,6,143431.7,7,202225.1,7,209065.8,7,248387.7
1,10,1,28767.1,1,29770,1,29866.5,,
1,12,23.5,569443.5,19.5,452227.2,18,437583.8,10,285937.1
1,13,34,822823.5,35,843396.8,30,701183.5,29,752166.9
1,14,25,539555,17,370280.1,17,352426.8,19,461636.9
1,15,101.5,2451873.6,95,2496101.1,87,2223844.4,72.5,2064992.7
1,16,7,198456.1,6,169632.3,5,147414.6,3,92313.5
1,17,4,115457.6,3,106177.1,2,67941.2,1,38563
1,21,,,,,2,50669.6,,
1,23,14,409980.4,16,441781.6,10,275269,9,276976.6
1,24,141,3819455.1,120.5,3173976.1,148,3982866.1,137,4009073.2
1,25,27,849384,27,876471.4,21,658270.4,17,514158.2
1,30,26.5,871833.6,20,632365.2,12,389082,9,327553.1
1,31,176,5249667.3,164,4855157.3,157.5,4917616.6,151.5,5204577.1
1,32,120.5,3611799,121.5,3462085.3,125,3771235.5,114,3597657.8
1,33,84,2301389.8,70,1998639.8,68,1992558.7,63,1907255
1,34,40,1026906.6,38,998598,45,1320507.8,36,1158736.7
1,35,63,1437619.3,72,1803051.3,60,1586107.7,52,1384889.1
1,36,112.5,2591669.3,130,2928612.3,116.5,2633049.2,116.5,2798715.2
1,37,20,459944.6,40,725339.9,40,733911.8,34,652452.4
1,38,33,722244.2,30,639990.5,29,589489.7,29,678525.1
1,39,3,69024.7,2,40214.3,3,61319,6,149380
1,44,4,52497.8,4,62044,2,30450.1,2,33478.2
1,45,2,26249,4,62044,4,60900.3,4,66956.4
1,47,2,26248.9,2,31022,2,30450.1,1,16739.1
1,56,7,194030.1,7,192641.9,7,184042.1,4,91782.2
1,57,5,137617.9,6,159440.9,6,153656.1,8,223711
1,58,1,31618.8,2,66402,,,,
1,59,,,2,53782.1,,,2,56013.6
