x,y,ind2015,ind_snv2015,ind2017,ind_snv2017,ind2019,ind_snv2019
0,1,5,107607.9,4,91367.4,3,77783.2
0,2,105,2004124.7,118.5,2310125.8,111.5,2373246.5
0,3,49,937888.9,48,1004641.4,45,988134.1
0,4,2,43043.2,2,45683.7,2,39949.3
0,11,9,194329.1,16,355963.5,15,361180.8
0,12,240,5264662.9,236,5246913.8,238.5,5374897.6
0,13,662.5,13162532.3,645.5,13082872.4,614,13305643.7
0,14,342,7485638,324.5,7133734.7,333,7643727.4
0,15,2,56206.9,2,53328.3,4,109420.7
0,19,57,1244435.5,49,1074543.3,46.5,1028675.1
0,21,1.5,34270.3,1.5,37789.3,5.5,137463.4
0,22,83.5,1742665.7,81,1748243.1,73,1643833.7
0,26,21.5,474566.1,19.5,471385.8,16,402628.2
0,27,78.5,1676602.8,78,1682762.4,73,1599137.8
0,28,9,183442.8,10,213203.6,16,338676.5
0,32,7,153264.1,6,135899.1,5,123197.8
0,33,18,394107.8,18,407697.3,14.5,357273.5
0,36,177.5,3719242.7,182,3870947.4,182.5,4071686.4
0,37,25,521707.3,27,572943,35,768144.8
0,38,1,19317.6,2,42250.6,2,47375.1
0,43,12,251520.9,12,264944.7,12,272040
0,54,1,21016.1,1,22959.6,1,22827.7
0,55,11,231176.9,12,275515,8,182621.3
0,60,1,20027.3,1,20794.9,1,20743.9
0,70,0,0,2,34541.1,2,37379.7
0,82,66,1446549.9,66,1563370.1,62,1475328.6
0,83,16,351305.8,14,302819.7,15,304560.4
0,84,7,168074.8,5,123750.8,5,125079.4
0,95,14,250683.3,17,277108.3,17,337902.8
0,96,178,3452265.9,160.5,3211459.7,171,3714103
0,97,30,573470.6,30,534950.4,27,542969.1
0,107,2,41048.2,2,39903.6,2,41491.3
0,110,10,201530.9,10,189430.8,10,210726.3
0,111,3,60459.3,4,75772.3,3,63217.9
0,112,6,123633.1,6,130711.2,6,119284.3
0,113,68.5,1304320.5,73.5,1514284.2,76.5,1428631.3
0,114,2,41538.6,4,91702.1,2,45034.3
0,120,5,103846.5,4,91702.1,0,0
0,124,2,34000.3,2,37862,2,38790.1
0,125,3,51000.5,3,56792.9,3,58185.2
0,127,12,222449.1,20,349010.5,16,251325
1,3,34,650780.1,32,669760.9,32,702673.2
1,6,2,43043.2,2,45683.7,1,19974.6
1,8,127,2966015.8,117.5,2790793.8,110.5,2780847.8
1,9,25,531527.4,34,669315.4,37,816185
1,11,60.5,1138407.6,46,1077334.3,43,991470.1
1,12,701.5,13062974.1,668.5,12718911.8,658.5,13055661.1
1,13,1008,20813428.9,911.5,19194380.1,970.5,20770342
1,14,416,8563391,403.5,8119174.9,389.5,8126909.8
1,18,1,22162.8,1,23079.9,1,24487.4
1,21,2.5,57117.2,2,50385.7,2,49986.7
1,22,39,806584.8,42,928133.2,41.5,906936.4
1,25,21,470427.8,23,548640.9,26,657771.5
1,32,24,547303.5,22,494606.9,22,527381.4
1,33,74,1489952.9,64,1327395,79,1714078.7
1,36,91,1921261.4,91.5,2045121.2,98,2287738.7
1,37,336.5,6531910.1,294.5,6031708.6,295,6099864.8
1,38,128,2263083.8,124,2279801.4,124,2431134.9
1,42,16.5,363970.1,11,205138.1,12,245821.1
1,43,1,22058.8,1,18648.9,1,20485.1
1,61,163.5,3355385.1,160,3297689,162,3402575.5
1,62,4,69843.2,5,94026,8,142081.7
1,66,46,921257.1,49,1018951.6,42,871242.9
1,67,5,100136.6,5,103974.7,4,82975.5
1,71,27,512386.6,28,556469.2,26,510985.1
